ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001014,2000,"October 1, 2000",St. Louis Rams,San Diego Chargers,"5-0, 3-0 Home","0-5, 0-3 Away",57,31,,,Final,,17,13,17,10,,3,7,7,14,,5,NFL,29,23,614,381,451,333,163,48,4-36,3-15,0,2,30:25,29:35,5-11,5-11,1-1,0-0,27-34,27-40,12.5,7.7,0,1,26,15,6.3,3.2,0,1,62,58,0,0,9.9,6.6,0-0,0-0,0,0,21,15,7,4,1,4,2-14,3-15
201015014,2000,"October 15, 2000",St. Louis Rams,Atlanta Falcons,"6-0, 4-0 Home","2-5, 1-3 Away",45,29,,,Final,,7,22,8,8,,14,7,0,8,,7,NFL,29,21,529,259,302,198,227,61,11-96,8-40,1,1,34:44,25:16,7-14,2-8,2-3,1-1,24-40,18-30,7.0,6.0,1,1,31,16,7.3,3.8,0,0,74,49,0,0,7.1,5.3,0-0,0-0,1,1,15,13,13,4,1,4,3-11,3-22
201029025,2000,"October 29, 2000",San Francisco 49ers,St. Louis Rams,"2-7, 1-3 Home","7-1, 3-1 Away",24,34,,,Final,,7,10,7,0,,7,7,10,10,,9,NFL,15,22,325,447,233,298,92,149,8-80,11-90,0,1,26:02,33:58,6-16,5-14,0-1,0-0,26-44,22-39,5.1,7.3,0,1,18,30,5.1,5.0,0,0,64,71,0,0,5.1,6.3,0-0,0-0,0,0,8,14,6,8,1,0,2-10,2-12
201112019,2000,"November 12, 2000",New York Giants,St. Louis Rams,"7-3, 3-2 Home","8-2, 4-1 Away",24,38,,,Final,,0,7,10,7,,14,14,10,0,,11,NFL,14,28,348,397,213,256,135,141,7-49,2-10,3,1,23:20,36:40,2-12,3-13,0-1,1-1,17-34,27-45,5.8,5.4,2,1,19,28,7.1,5.0,1,0,56,75,0,0,6.2,5.3,0-0,0-0,0,0,10,17,4,9,0,2,3-27,2-16
201126014,2000,"November 26, 2000",St. Louis Rams,New Orleans Saints,"8-4, 4-3 Home","8-4, 6-1 Away",24,31,,,Final,,7,3,7,7,,7,14,3,7,,13,NFL,21,23,279,332,251,185,28,147,14-132,17-116,4,2,20:34,39:26,3-10,10-18,0-1,0-1,20-41,17-29,5.3,6.2,1,2,10,44,2.8,3.3,3,0,57,74,0,0,4.9,4.5,0-0,0-0,0,0,13,10,2,10,6,3,6-38,1-5
201210014,2000,"December 10, 2000",St. Louis Rams,Minnesota Vikings,"9-5, 5-3 Home","11-3, 4-3 Away",40,29,,,Final,,14,6,13,7,,0,7,14,8,,15,NFL,32,23,508,312,346,208,162,104,7-43,7-60,0,0,34:24,25:36,7-10,4-10,0-0,0-0,27-32,21-33,10.8,5.6,0,0,34,19,4.8,5.5,0,0,66,56,0,0,7.7,5.6,0-0,0-0,0,0,17,13,13,7,2,3,0-0,4-13
200805014,2000,"August 5, 2000",St. Louis Rams,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,14,3,7,,7,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819014,2000,"August 19, 2000",St. Louis Rams,Buffalo Bills,"1-2, 1-1 Home","2-1, 1-1 Away",27,31,,,Final,,7,17,3,0,,14,7,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200824006,2000,"August 24, 2000",Dallas Cowboys,St. Louis Rams,"0-5, 0-4 Home","2-2, 1-1 Away",17,24,,,Final,,3,7,0,7,,10,14,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201230018,2000,"December 30, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",31,28,,,Final,,0,10,7,14,,7,0,0,21,,WC,NFL,17,17,301,384,251,350,50,34,5-40,9-60,1,5,31:22,28:38,5-13,7-12,0-0,0-0,16-29,24-40,8.1,8.3,1,3,32,16,1.6,2.1,0,2,63,58,0,0,4.8,6.6,0-0,0-0,0,0,14,16,1,1,2,0,2-15,2-15
201224018,2000,"December 24, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",21,26,,,Final,,0,7,0,14,,7,3,9,7,,17,NFL,12,26,269,474,196,228,73,246,7-48,6-65,1,1,22:18,37:42,3-11,5-12,0-0,0-0,16-31,18-27,5.9,7.6,1,1,15,42,4.9,5.9,0,0,48,72,0,0,5.6,6.6,0-0,0-0,2,0,9,12,1,13,2,1,2-12,3-20
