ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554205,2014,"October 5, 2014",Philadelphia Eagles,St. Louis Rams,"4-1, 3-0 Home","1-3, 1-1 Away",34,28,,,Final,FOX,13,7,14,0,,0,7,7,14,,5,NFL,22,29,352,466,207,341,145,125,4-39,10-82,3,3,27:01,32:59,8-15,7-14,0-0,0-1,24-37,29-49,5.6,6.4,1,0,33,23,4.4,5.4,2,3,70,76,12,14,5.0,6.1,1-3,3-4,3,0,13,21,7,7,2,1,0-0,4-34
400554257,2014,"October 19, 2014",St. Louis Rams,Seattle Seahawks,"2-4, 1-3 Home","3-3, 1-2 Away",28,26,,,Final,FOX,7,14,0,7,,3,3,7,13,,7,NFL,18,25,275,463,173,292,102,171,2-20,10-86,0,0,27:36,32:24,4-9,6-12,1-1,0-0,18-21,23-36,8.2,7.5,0,0,27,29,3.8,5.9,0,0,48,68,9,9,5.7,6.8,3-3,3-5,1,0,10,16,6,9,2,0,0-0,3-21
400554377,2014,"November 2, 2014",San Francisco 49ers,St. Louis Rams,"4-4, 2-2 Home","3-5, 2-2 Away",10,13,,,Final,FOX,3,7,0,0,,3,7,0,3,,9,NFL,20,13,263,193,183,102,80,91,9-44,9-83,2,2,32:26,27:34,3-12,4-12,0-0,0-0,22-33,13-24,4.5,4.1,0,2,21,27,3.8,3.4,2,0,62,52,12,12,4.2,3.7,0-2,1-2,0,0,12,8,4,3,4,2,8-54,1-3
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22,7,,,Final,CBS,10,3,3,6,,0,7,0,0,,11,NFL,16,21,337,397,206,369,131,28,3-25,8-62,0,2,35:50,24:10,6-17,4-12,0-0,0-3,20-29,34-54,6.4,6.6,0,2,33,10,4.0,2.8,0,0,65,66,12,13,5.2,6.0,0-3,0-0,0,0,12,19,4,1,0,1,3-14,2-20
400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52,0,,,Final,CBS,21,17,0,14,,0,0,0,0,,13,NFL,17,17,348,244,176,183,172,61,8-60,8-73,0,5,23:04,36:56,1-8,4-18,0-0,0-1,13-22,29-48,7.7,3.4,0,3,26,21,6.6,2.9,0,2,49,75,14,15,7.1,3.3,4-5,0-0,2,0,9,12,6,2,2,3,1-7,6-47
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6,12,,,Final,NFL,3,0,0,3,,0,6,3,3,,15,NFL,13,13,280,274,211,131,69,143,6-69,8-59,2,0,25:36,34:24,4-15,5-17,0-1,0-0,20-39,16-30,5.1,4.2,1,0,20,33,3.5,4.3,1,0,61,64,13,13,4.6,4.3,0-2,0-1,0,0,11,4,2,8,0,1,2-18,1-8
400554724,2014,"August 8, 2014",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,NFL,7,10,0,7,,3,13,10,0,,1,NFL,22,22,388,375,238,252,150,123,14-118,10-104,0,2,31:24,28:36,7-17,5-12,1-2,0-0,21-34,27-40,6.3,6.3,0,2,32,24,4.7,5.1,0,0,70,64,12,11,5.5,5.9,2-3,1-3,0,0,11,13,6,6,5,3,4-33,0-0
400554692,2014,"August 23, 2014",Cleveland Browns,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",14,33,,,Final,,0,7,7,0,,3,17,3,10,,3,NFL,13,23,178,472,146,330,32,142,8-62,12-83,2,1,20:33,39:27,4-11,12-19,1-2,0-0,20-31,21-39,4.2,8.3,1,1,15,34,2.1,4.2,1,0,50,74,11,11,3.6,6.4,2-2,2-6,0,0,9,14,3,8,1,1,4-23,1-13
400554697,2014,"August 28, 2014",Miami Dolphins,St. Louis Rams,"3-1, 2-0 Home","1-3, 1-1 Away",14,13,,,Final,,0,0,0,14,,0,10,3,0,,4,NFL,17,18,256,265,177,178,79,87,5-30,14-102,1,0,28:27,31:33,5-15,4-14,1-1,0-1,17-33,18-33,5.2,4.7,1,0,29,24,2.7,3.6,0,0,63,62,12,11,4.1,4.3,2-2,1-1,0,0,10,12,3,4,4,2,1-8,5-34
400554448,2014,"December 28, 2014",Seattle Seahawks,St. Louis Rams,"12-4, 7-1 Home","6-10, 3-5 Away",20,6,,,Final,FOX,0,0,6,14,,3,3,0,0,,17,NFL,16,15,354,245,222,203,132,42,2-20,6-45,2,3,31:11,28:49,7-15,3-12,0-1,0-1,17-25,26-37,7.9,5.0,1,2,34,19,3.9,2.2,1,1,62,60,11,11,5.7,4.1,1-1,0-2,2,0,9,13,7,2,0,0,3-17,4-40
