ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14,,0,0,0,3,,3,NFL,22,18,322,245,140,109,182,136,5-40,3-25,1,3,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4.0,0,3,32,34,5.7,4.0,1,0,55,61,10,9,5.9,4.0,2-4,0-2,0,0,10,9,11,7,1,2,1-11,1-7
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11,,3,14,3,14,,5,NFL,24,24,375,383,252,281,123,102,9-86,11-98,3,2,29:09,30:51,5-13,5-13,0-0,1-1,24-43,21-41,5.6,6.7,3,2,23,31,5.3,3.3,0,0,68,73,13,15,5.5,5.2,3-5,3-5,0,3,16,15,4,7,4,2,2-10,1-9
271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10,,3,0,3,0,,7,NFL,19,15,289,221,189,168,100,53,4-25,8-45,1,5,33:01,26:59,4-14,4-15,0-1,0-0,18-35,21-40,5.3,3.6,1,3,32,17,3.1,3.1,0,2,68,64,15,16,4.2,3.5,2-3,0-2,1,0,13,10,5,4,1,1,1-6,7-57
271118025,2007,"November 18, 2007",San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9,13,,,Final,FOX,3,0,0,6,,7,3,0,3,,11,NFL,13,15,244,207,212,105,32,102,7-39,3-20,2,0,25:42,34:18,3-14,6-18,0-0,1-1,20-42,21-32,4.7,2.8,2,0,16,29,2.0,3.5,0,0,61,67,13,14,4.0,3.1,0-1,1-2,0,0,12,7,1,6,0,2,3-19,6-50
271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28,16,,,Final,FOX,14,7,0,7,,0,0,3,13,,13,NFL,19,23,409,435,304,324,105,111,5-46,8-55,2,3,29:05,30:55,4-12,8-19,0-0,0-2,23-35,33-58,8.4,5.2,2,2,26,18,4.0,6.2,0,1,62,80,16,16,6.6,5.4,2-2,2-3,0,0,13,17,5,5,1,1,1-7,4-32
271216014,2007,"December 16, 2007",St. Louis Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14,33,,,Final,FOX,7,7,0,0,,7,10,10,6,,15,NFL,21,17,364,277,191,225,173,52,13-93,6-35,2,3,36:24,23:36,6-15,5-11,1-3,0-0,20-39,19-30,4.4,7.5,2,2,31,23,5.6,2.3,0,1,74,53,12,12,4.9,5.2,1-1,2-3,0,0,12,10,7,2,2,5,4-28,0-0
270810016,2007,"August 10, 2007",Minnesota Vikings,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,,0,3,7,0,,0,7,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20,10,,,Final,,3,14,3,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830014,2007,"August 30, 2007",St. Louis Rams,Kansas City Chiefs,"2-2, 1-1 Home","0-4, 0-2 Away",10,3,,,Final,,3,0,7,0,,0,0,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230022,2007,"December 30, 2007",Arizona Cardinals,St. Louis Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48,19,,,Final,FOX,3,21,7,17,,3,3,13,0,,17,NFL,25,13,422,234,300,159,122,75,8-63,7-50,2,3,35:53,24:07,6-13,2-12,3-3,1-3,23-39,14-30,7.7,4.8,2,3,32,24,3.8,3.1,0,0,71,57,13,12,5.9,4.1,3-6,0-1,4,2,18,9,5,4,2,0,0-0,3-21
