ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260924022,2006,"September 24, 2006",Arizona Cardinals,St. Louis Rams,"1-2, 1-1 Home","2-1, 1-1 Away",14,16,,,Final,FOX,7,0,0,7,,0,13,3,0,,3,NFL,20,18,347,364,246,301,101,63,5-52,5-25,4,2,29:53,30:07,6-12,6-13,1-1,0-1,19-28,21-31,8.5,9.4,3,0,28,28,3.6,2.3,1,2,57,60,9,11,6.1,6.1,2-5,1-3,0,0,11,13,8,4,1,1,1-10,1-8
261008009,2006,"October 8, 2006",Green Bay Packers,St. Louis Rams,"1-4, 0-3 Home","4-1, 2-1 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,3,6,,5,NFL,20,19,336,327,215,209,121,118,4-41,10-78,2,0,29:17,30:43,9-16,5-13,0-0,0-0,22-39,18-28,5.2,7.0,0,0,26,30,4.7,3.9,2,0,67,60,12,11,5.0,5.4,1-4,2-5,0,0,10,12,6,6,4,1,2-5,2-11
261105014,2006,"November 5, 2006",St. Louis Rams,Kansas City Chiefs,"4-4, 2-2 Home","5-3, 2-2 Away",17,31,,,Final,CBS,0,10,7,0,,7,17,0,7,,9,NFL,28,16,452,317,337,131,115,186,8-67,5-23,3,0,34:40,25:20,4-11,5-12,2-3,0-0,31-42,10-15,7.7,7.7,0,0,28,32,4.1,5.8,3,0,72,49,12,10,6.3,6.5,2-3,3-3,0,0,18,9,8,6,2,1,2-17,2-17
261119029,2006,"November 19, 2006",Carolina Panthers,St. Louis Rams,"6-4, 4-2 Home","4-6, 2-4 Away",15,0,,,Final,FOX,0,10,3,2,,0,0,0,0,,11,NFL,20,8,411,111,169,80,242,31,9-80,6-40,3,2,38:43,21:17,6-15,2-12,0-0,0-0,13-26,19-34,5.8,2.0,2,1,43,8,5.6,3.9,1,1,72,49,14,11,5.7,2.3,0-2,0-0,0,0,7,6,13,1,0,1,3-22,7-62
261203014,2006,"December 3, 2006",St. Louis Rams,Arizona Cardinals,"5-7, 3-3 Home","3-9, 1-5 Away",20,34,,,Final,FOX,3,0,7,10,,7,10,7,10,,13,NFL,26,24,394,316,287,179,107,137,10-126,11-107,3,0,28:19,31:41,5-13,7-13,1-2,0-1,27-45,15-24,5.9,7.2,3,0,23,37,4.7,3.7,0,0,72,62,12,11,5.5,5.1,2-4,4-7,0,0,16,10,5,8,5,6,4-27,1-7
261217013,2006,"December 17, 2006",Oakland Raiders,St. Louis Rams,"2-12, 2-5 Home","6-8, 3-4 Away",0,20,,,Final,FOX,0,0,0,0,,0,6,7,7,,15,NFL,20,16,260,251,203,103,57,148,9-75,10-56,5,0,28:46,31:14,5-11,3-14,0-1,1-2,25-39,11-22,4.7,4.0,3,0,18,35,3.2,4.2,2,0,61,61,11,10,4.3,4.1,0-2,2-4,0,0,12,6,5,7,3,3,4-26,4-34
260810014,2006,"August 10, 2006",St. Louis Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,FOX,12,7,0,0,,10,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826012,2006,"August 26, 2006",Kansas City Chiefs,St. Louis Rams,"1-2, 1-0 Home","1-2, 0-1 Away",16,12,,,Final,,7,9,0,0,,3,0,6,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831015,2006,"August 31, 2006",Miami Dolphins,St. Louis Rams,"2-2, 1-1 Home","1-3, 0-2 Away",29,9,,,Final,,0,9,7,13,,6,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231016,2006,"December 31, 2006",Minnesota Vikings,St. Louis Rams,"6-10, 3-5 Home","8-8, 4-4 Away",21,41,,,Final,FOX,7,0,0,14,,10,14,10,7,,17,NFL,17,23,293,416,211,248,82,168,5-35,4-62,2,0,28:06,31:54,6-14,5-12,0-0,1-1,21-35,19-31,5.4,8.0,2,0,22,36,3.7,4.7,0,0,61,67,13,12,4.8,6.2,3-3,3-3,0,2,10,15,6,8,1,0,4-14,0-0
