ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,,,Final,FOX,0,14,3,0,,9,14,0,13,,3,NFL,22,24,336,402,187,250,149,152,6-40,6-51,3,0,29:41,30:19,4-14,2-9,1-2,0-0,19-35,13-23,5.2,10.0,1,0,33,37,4.5,4.1,2,0,69,62,12,13,4.9,6.5,1-2,3-5,0,0,11,10,9,11,2,3,1-0,2-19
291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,,,Final,FOX,0,3,0,7,,14,3,7,14,,5,NFL,27,21,400,377,278,288,122,89,7-82,5-44,4,1,32:39,27:21,5-12,7-11,1-2,0-0,27-38,21-27,7.0,9.9,1,1,30,24,4.1,3.7,3,0,70,53,10,9,5.7,7.1,0-4,4-4,0,2,16,13,8,7,3,1,2-19,2-12
291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,,,Final,CBS,3,0,3,0,,14,7,7,14,,7,NFL,14,24,272,391,117,235,155,156,5-73,6-51,2,0,29:21,30:39,4-13,8-12,0-2,0-0,14-26,23-34,4.0,6.9,2,0,30,26,5.2,6.0,0,0,59,60,11,10,4.6,6.5,0-2,3-3,0,2,8,15,6,8,0,1,3-23,0-0
291122014,2009,"November 22, 2009",St. Louis Rams,Arizona Cardinals,"1-9, 0-5 Home","7-3, 5-0 Away",13,21,,,Final,FOX,3,0,3,7,,7,14,0,0,,11,NFL,16,24,314,444,191,261,123,183,7-50,6-40,1,2,28:22,31:38,4-16,6-11,2-5,0-0,19-37,25-33,4.8,7.5,1,0,27,30,4.6,6.1,0,2,67,65,11,12,4.7,6.8,1-3,3-3,0,0,11,14,4,9,1,1,3-24,2-16
291206003,2009,"December 6, 2009",Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,,,Final,FOX,10,0,7,0,,0,3,3,3,,13,NFL,14,14,248,233,128,98,120,135,4-35,6-85,1,2,28:00,32:00,4-13,2-14,0-1,0-1,9-18,17-32,6.4,2.8,0,1,38,30,3.2,4.5,1,1,58,65,14,13,4.3,3.6,2-4,0-1,0,0,4,6,7,6,3,2,2-15,3-15
291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,,,Final,CBS,0,10,3,0,,3,3,7,3,,15,NFL,15,22,237,419,149,367,88,52,3-15,4-30,2,2,29:20,30:40,8-15,5-14,1-1,1-1,18-27,28-40,5.0,9.2,1,0,26,24,3.4,2.2,1,2,56,64,9,10,4.2,6.5,1-2,0-4,0,0,8,15,7,5,0,2,3-24,0-0
290814020,2009,"August 14, 2009",New York Jets,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,NFL,3,7,3,7,,3,6,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21,24,,,Final,,7,7,0,7,,14,7,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903014,2009,"September 3, 2009",St. Louis Rams,Kansas City Chiefs,"3-1, 1-1 Home","0-4, 0-2 Away",17,9,,,Final,,0,7,7,3,,3,6,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,,,Final,FOX,0,3,0,3,,0,0,7,21,,17,NFL,6,16,109,329,22,204,87,125,7-50,6-40,0,0,26:52,33:08,2-18,4-15,1-2,0-1,11-28,17-28,0.6,6.6,0,0,26,32,3.3,3.9,0,0,62,63,15,15,1.8,5.2,0-1,3-3,0,0,4,8,2,7,0,1,8-58,3-18
