ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874633,2016,"October 9, 2016",Los Angeles Rams,Buffalo Bills,"3-2, 1-1 Home","3-2, 2-1 Away",19,30,,,Final,CBS,3,10,3,3,,7,9,7,7,,5,NFL,23,15,345,305,243,112,102,193,6-40,7-60,3,0,35:34,24:26,4-12,4-12,0-2,0-0,21-31,12-23,6.9,4.5,2,0,29,27,3.5,7.1,1,0,64,52,11,11,5.4,5.9,1-4,3-5,0,2,11,6,9,8,3,1,4-28,2-12
400874490,2016,"October 23, 2016",Los Angeles Rams,New York Giants,3-4,4-3,10,17,,,Final,NFL,10,0,0,0,,0,10,0,7,,7,NFL,20,13,345,232,271,196,74,36,8-43,3-33,4,1,35:03,24:57,9-19,4-13,1-1,0-0,32-53,24-37,4.8,5.3,4,0,20,20,3.7,1.8,0,1,76,57,13,13,4.5,4.1,1-3,1-2,0,2,15,9,4,4,1,0,3-20,0-0
400874596,2016,"November 6, 2016",Los Angeles Rams,Carolina Panthers,"3-5, 1-3 Home","3-5, 1-3 Away",10,13,,,Final,FOX,0,0,0,10,,7,0,0,6,,9,NFL,18,16,339,244,280,185,59,59,10-109,5-35,1,0,25:48,34:12,4-14,6-15,2-3,0-0,27-46,20-32,5.6,5.0,1,0,17,25,3.5,2.4,0,0,67,62,11,11,5.1,3.9,1-2,1-3,0,0,15,11,3,3,0,2,4-16,5-40
400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10,14,,,Final,FOX,7,0,3,0,,0,0,0,14,,11,NFL,12,17,227,240,125,142,102,98,8-70,8-82,1,1,31:19,28:41,2-13,1-11,1-1,0-0,17-31,24-34,3.9,3.7,0,1,28,19,3.6,5.2,1,0,60,57,14,13,3.8,4.2,0-0,2-2,0,0,6,10,3,5,3,2,1-9,4-30
400874718,2016,"December 4, 2016",New England Patriots,Los Angeles Rams,"10-2, 4-2 Home","4-8, 3-4 Away",26,10,,,Final,FOX,7,10,6,3,,0,0,3,7,,13,NFL,20,7,402,162,269,126,133,36,8-46,4-30,0,2,37:57,22:03,4-16,1-12,2-2,1-1,33-46,14-32,5.8,3.5,0,2,29,13,4.6,2.8,0,0,75,49,13,13,5.4,3.3,1-2,1-1,0,0,14,5,6,2,0,0,0-0,4-35
400874667,2016,"December 15, 2016",Seattle Seahawks,Los Angeles Rams,"9-4-1, 7-0 Home","4-10, 3-5 Away",24,3,,,Final,NBC,0,10,7,7,,0,3,0,0,,15,NFL,19,13,299,183,227,136,72,47,13-86,8-76,1,0,32:31,27:29,7-15,3-12,1-1,0-4,19-26,18-35,8.1,3.5,1,0,30,17,2.4,2.8,0,0,58,56,10,9,5.2,3.3,2-3,0-3,0,0,8,8,6,2,5,3,2-2,4-31
400873867,2016,"August 13, 2016",Los Angeles Rams,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,ESPN,7,0,7,14,,14,10,0,0,,1,NFL,25,13,373,335,234,230,139,105,2-13,10-87,2,0,31:10,28:50,5-12,4-11,1-1,0-2,28-41,18-28,5.6,7.7,2,0,25,21,5.6,5.0,0,0,67,51,11,11,5.6,6.6,4-4,1-2,0,1,15,9,7,4,3,0,1-9,2-8
400874779,2016,"August 27, 2016",Denver Broncos,Los Angeles Rams,"2-1, 1-1 Home","2-1, 0-1 Away",17,9,,,Final,,0,10,7,0,,3,6,0,0,,3,NFL,16,14,299,270,179,120,120,150,8-82,10-72,1,0,27:22,32:38,4-15,2-15,0-1,0-3,16-30,18-36,6.0,2.9,1,0,33,26,3.6,5.8,0,0,63,68,14,14,4.7,4.0,2-2,0-3,0,0,9,9,6,1,1,4,0-0,6-45
400874794,2016,"September 1, 2016",Minnesota Vikings,Los Angeles Rams,"4-0, 2-0 Home","2-2, 0-2 Away",27,25,,,Final,,0,13,7,7,,7,0,3,15,,4,NFL,12,17,182,286,96,171,86,115,6-69,5-34,0,4,30:17,29:43,5-16,7-17,0-0,1-2,13-27,21-39,3.0,4.0,0,1,31,25,2.8,4.6,0,3,63,68,16,13,2.9,4.2,1-4,2-3,1,0,6,10,5,6,1,1,5-33,4-31
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6,44,,,Final,FOX,0,6,0,0,,3,13,14,14,,17,NFL,9,21,123,344,71,260,52,84,9-61,4-51,3,2,32:02,27:58,2-14,4-14,1-2,1-2,17-28,22-42,2.0,6.0,2,2,22,24,2.4,3.5,1,0,57,67,14,13,2.2,5.1,0-2,3-5,0,2,5,15,2,3,2,3,7-72,1-3
