ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48.0,Final,ESPN,7,6,0,0,,7,3,10,13,,1,NFL,20,23,395,365,300,225,95,140,11-155,8-70,3,0,31:31,28:29,5-11,4-11,0-0,0-0,29-40,18-33,7.3,6.6,3,0,23,26,4.1,5.4,0,0,64,60,11,10,6.2,6.1,1-2,2-5,0,2,11,13,7,8,2,2,1-3,1-8
401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50.0,Final,CBS,14,7,14,0,,6,7,7,3,,3,NFL,33,16,521,356,350,215,171,141,6-64,4-30,2,2,34:16,25:44,8-11,7-13,0-0,1-2,29-36,18-30,9.5,6.7,1,0,35,20,4.9,7.1,1,2,72,52,9,9,7.2,6.8,3-4,2-4,1,0,18,9,12,7,3,0,1-4,2-11
401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51.0,Final,FOX,7,10,14,0,,7,10,7,9,,5,NFL,20,30,373,468,183,313,190,155,7-50,7-45,0,2,30:30,29:30,7-12,3-9,0-0,1-1,13-21,23-32,8.0,9.5,0,2,32,30,5.9,5.2,0,0,55,63,9,10,6.8,7.4,2-2,4-6,0,0,9,17,8,9,3,4,2-15,1-8
401030838,2018,"October 21, 2018",San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52.0,Final,CBS,0,7,3,0,,3,19,10,7,,7,NFL,16,20,228,339,121,193,107,146,2-10,1-10,4,0,27:09,32:51,3-11,5-12,0-1,0-0,15-27,18-24,3.6,7.7,2,0,24,36,4.5,4.1,2,0,58,61,12,13,3.9,5.6,1-2,4-7,0,0,8,10,8,10,0,0,7-49,1-9
401030855,2018,"November 4, 2018",New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",45,35,LAR -2.0,58.0,Final,FOX,14,21,0,10,,7,10,10,8,,9,NFL,31,23,487,483,346,391,141,92,2-20,4-32,1,1,33:41,26:19,7-12,3-8,2-2,0-2,25-36,28-40,9.6,9.8,0,1,34,19,4.1,4.8,1,0,70,59,11,11,7.0,8.2,5-5,3-5,0,0,19,17,10,5,2,1,0-0,0-0
401030972,2018,"November 19, 2018",Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",54,51,LAR -3.0,64.0,Final,ESPN,13,10,17,14,,7,16,7,21,,11,NFL,29,27,455,546,379,448,76,98,8-60,13-135,2,5,30:23,29:37,5-14,5-10,1-1,1-1,31-49,33-46,7.0,9.1,0,3,21,20,3.6,4.9,2,2,75,69,15,15,6.1,7.9,4-6,3-4,4,2,21,21,4,2,4,4,5-34,3-30
401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55.0,Final,FOX,0,3,10,3,,3,10,3,14,,13,NFL,23,24,310,344,208,195,102,149,8-54,7-105,2,2,31:44,28:16,2-12,5-11,0-0,0-0,20-34,17-33,5.5,5.6,1,1,26,29,3.9,5.1,1,1,64,64,12,13,4.8,5.4,1-5,3-4,0,0,14,12,5,9,4,3,4-37,2-12
401030961,2018,"December 16, 2018",Los Angeles Rams,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 3-4 Away",23,30,LAR -13.5,53.0,Final,NBC,7,6,0,10,,3,10,17,0,,15,NFL,23,17,407,381,325,270,82,111,5-50,6-49,3,1,28:24,31:36,4-12,4-13,0-1,0-1,35-54,24-31,5.8,8.7,1,1,18,30,4.6,3.7,2,0,74,61,12,12,5.5,6.2,2-6,3-5,0,0,18,9,5,7,0,1,2-14,0-0
401029388,2018,"August 9, 2018",Baltimore Ravens,Los Angeles Rams,"2-0, 2-0 Home","0-1, 0-1 Away",33,7,BAL -3.5,36.0,Final,,17,6,3,7,,0,0,0,7,,1,NFL,21,11,403,170,263,49,140,121,8-56,11-87,0,2,31:01,28:59,4-14,4-15,1-1,0-2,17-32,13-28,7.5,1.5,0,1,33,25,4.2,4.8,0,1,68,57,14,13,5.9,3.0,2-4,1-1,0,0,10,6,7,4,4,1,3-15,4-40
401030988,2018,"August 25, 2018",Los Angeles Rams,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",21,20,HOU -3.5,39.0,Final,,7,7,7,0,,7,7,0,6,,3,NFL,18,20,248,286,119,202,129,84,10-95,5-29,1,2,35:38,24:22,11-17,2-9,0-0,2-3,21-30,20-33,3.8,5.8,1,2,34,21,3.8,4.0,0,0,65,56,11,11,3.8,5.1,3-3,3-5,0,0,9,11,8,4,1,5,1-12,2-14
401030989,2018,"August 30, 2018",New Orleans Saints,Los Angeles Rams,"3-1, 1-1 Home","2-2, 0-2 Away",28,0,NO -5.5,34.0,Final,,6,9,7,6,,0,0,0,0,,4,NFL,21,10,369,151,177,75,192,76,7-50,6-36,2,4,28:53,31:07,6-13,3-15,1-2,0-0,13-23,15-27,7.7,2.4,1,2,38,24,5.1,3.2,1,2,61,55,10,12,6.0,2.7,3-4,0-1,1,0,6,2,15,5,0,3,0-0,4-25
401038115,2018,"February 3, 2019",Los Angeles Rams,New England Patriots,13-3,11-5,3,13,NE -2.5,22.0,Final,CBS,0,0,3,0,,0,3,0,10,,SB,NFL,14,22,260,407,198,253,62,154,9-65,3-20,1,1,26:50,33:10,3-13,3-12,0-0,0-1,19-38,21-35,4.7,7.0,1,1,18,32,3.4,4.8,0,0,60,68,12,13,4.3,6.0,0-0,1-1,0,0,11,12,2,6,1,4,4-31,1-9
401030850,2018,"December 30, 2018",Los Angeles Rams,San Francisco 49ers,"13-3, 7-1 Home","4-12, 0-8 Away",48,32,LAR -10.5,50.0,Final,FOX,14,17,14,3,,3,7,7,15,,17,NFL,28,22,377,391,222,264,155,127,6-57,5-41,0,4,31:50,28:10,10-16,3-11,0-1,1-1,17-29,23-33,7.7,7.3,0,3,42,22,3.7,5.8,0,1,71,58,11,12,5.3,6.7,4-5,3-5,2,0,13,13,12,5,3,4,0-0,3-18
