ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220190150,2001,"January 19, 2002",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 5-1 Conf","13-5, 3-2 Conf",103,80,,,Final,,61,42,,49,31,,NCAAB
220270150,2001,"January 27, 2002",Duke Blue Devils,Virginia Cavaliers,"16-1, 6-1 Conf","14-3, 4-3 Conf",94,81,,,Final,,42,52,,42,39,,NCAAB
220330228,2001,"February 02, 2002",Clemson Tigers,Duke Blue Devils,"10-11, 2-7 Conf","18-1, 8-1 Conf",88,98,,,Final,,39,49,,50,48,,NCAAB
220400059,2001,"February 09, 2002",Georgia Tech Yellow Jackets,Duke Blue Devils,"8-13, 3-8 Conf","20-1, 10-1 Conf",63,95,,,Final,,34,29,,48,47,,NCAAB
220480120,2001,"February 17, 2002",Maryland Terrapins,Duke Blue Devils,"18-3, 9-1 Conf","21-2, 11-2 Conf",87,73,,,Final,,38,49,,29,44,,NCAAB
220550150,2001,"February 24, 2002",Duke Blue Devils,St. John's Red Storm,"23-2, 15-0 Home","18-8, 3-7 Away",97,55,,,Final,,13-5,-,,13-5,-,,NCAAB
220620150,2001,"March 03, 2002",Duke Blue Devils,North Carolina Tar Heels,"24-3, 13-3 Conf","7-18, 4-11 Conf",93,68,,,Final,,15-5,1,,16-4,-,,NCAAB
220680150,2001,"March 09, 2002",Duke Blue Devils,Wake Forest Demon Deacons,"26-3, 13-3 Conf","20-11, 9-6 Conf",79,64,,,Final,,39,40,,34,30,,NCAAB
224000053,2001,"March 21, 2002",Duke Blue Devils,Indiana Hoosiers,"29-4, 19-0 Home","21-9, 7-7 Away",73,74,,,Final,,42,31,,29,45,,NCAAB
220690150,2001,"March 10, 2002",Duke Blue Devils,NC State Wolfpack,"27-3, 13-3 Conf","20-10, 8-7 Conf",91,61,,,Final,,46,45,,32,29,,NCAAB
