,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
26,293630150,2009,"Tue, Dec 29",Duke Blue Devils,Long Beach State 49ers,"10-1, 8-0 Home","6-7, 2-5 Away",84,63,,,Final,,45,39,,25,38,,NCAAB
27,300030150,2009,"Sun, Jan 3",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","12-3, 0-1 Conf",74,53,,,Final,,30,44,,12,41,,NCAAB
28,300090059,2009,"Sat, Jan 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-3, 1-1 Conf","13-2, 1-1 Conf",71,67,,,Final,,29,42,,35,32,,NCAAB
29,300170150,2009,"Sun, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-1 Conf","12-4, 2-2 Conf",90,70,,,Final,,46,44,,38,32,,NCAAB
30,300230228,2009,"Sat, Jan 23",Clemson Tigers,Duke Blue Devils,"15-5, 3-3 Conf","16-3, 4-2 Conf",47,60,,,Final,,23,24,,23,37,,NCAAB
31,300300046,2009,"Sat, Jan 30",Georgetown Hoyas,Duke Blue Devils,"16-4, 10-1 Home","17-4, 1-4 Away",89,77,,,Final,,46,43,,33,44,,NCAAB
32,300370103,2009,"Sat, Feb 6",Boston College Eagles,Duke Blue Devils,"12-11, 3-6 Conf","19-4, 7-2 Conf",63,66,,,Final,,25,38,,35,31,,NCAAB
33,300440150,2009,"Sat, Feb 13",Duke Blue Devils,Maryland Terrapins,"21-4, 9-2 Conf","16-7, 6-3 Conf",77,56,,,Final,,40,37,,24,32,,NCAAB
34,300520150,2009,"Sun, Feb 21",Duke Blue Devils,Virginia Tech Hokies,"23-4, 11-2 Conf","21-5, 8-4 Conf",67,55,,,Final,,35,32,,30,25,,NCAAB
35,300590258,2009,"Sun, Feb 28",Virginia Cavaliers,Duke Blue Devils,"14-13, 5-9 Conf","25-4, 12-2 Conf",49,67,,,Final,,21,28,,35,32,,NCAAB
36,300650150,2009,"Sat, Mar 6",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","16-15, 5-11 Conf",82,50,,,Final,,53,29,,26,24,,NCAAB
37,300720150,2009,"Sat, Mar 13",Duke Blue Devils,Miami Hurricanes,"28-5, 13-3 Conf","20-13, 4-12 Conf",77,74,,,Final,,32,45,,35,39,,NCAAB
38,300950150,2009,"Mon, Apr 5",Duke Blue Devils,Butler Bulldogs,35-5,33-5,61,59,,,Final,,33,28,,32,27,,NCAAB
39,300730150,2009,"Sun, Mar 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"29-5, 13-3 Conf","22-12, 7-9 Conf",65,61,,,Final,,29,36,,22,39,,NCAAB
