,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,240150150,2003,"Thu, Jan 15",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,,,Final,,42,34,,25,32,,NCAAB
11,240210120,2003,"Wed, Jan 21",Maryland Terrapins,Duke Blue Devils,"10-5, 1-3 Conf","15-1, 5-0 Conf",60,68,,,Final,,29,31,,35,33,,NCAAB
12,240290150,2003,"Thu, Jan 29",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,,,Final,,34,22,,22,27,,NCAAB
13,240360153,2003,"Thu, Feb 5",North Carolina Tar Heels,Duke Blue Devils,"13-6, 3-5 Conf","19-1, 8-0 Conf",81,83,,,Final/OT,,37,37,7.0,42,32,9.0,NCAAB
14,240420150,2003,"Wed, Feb 11",Duke Blue Devils,Virginia Cavaliers,"21-1, 10-0 Conf","12-9, 2-8 Conf",93,75,,,Final,,47,46,,38,37,,NCAAB
15,240490154,2003,"Wed, Feb 18",Wake Forest Demon Deacons,Duke Blue Devils,"16-6, 6-5 Conf","21-3, 10-2 Conf",90,84,,,Final,,39,51,,44,40,,NCAAB
16,240570150,2003,"Thu, Feb 26",Duke Blue Devils,Valparaiso Crusaders,"23-3, 16-1 Home","13-12, 5-6 Away",97,63,,,Final,,53,44,,29,34,,NCAAB
17,240630150,2003,"Wed, Mar 3",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-4, 12-3 Conf","21-8, 8-7 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
18,240720150,2003,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"26-4, 13-3 Conf","17-12, 6-10 Conf",84,74,,,Final,,46,38,,40,34,,NCAAB
19,233260150,2003,"Sat, Nov 22",Duke Blue Devils,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,,,Final,,26,41,,28,28,,NCAAB
20,233320150,2003,"Sat, Nov 29",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,,,Final,,27,49,,20,27,,NCAAB
21,233370127,2003,"Wed, Dec 3",Michigan State Spartans,Duke Blue Devils,"3-2, 3-1 Home","4-1, 1-0 Away",50,72,,,Final,,24,26,,38,34,,NCAAB
22,233480150,2003,"Sun, Dec 14",Duke Blue Devils,Portland Pilots,"6-1, 5-1 Home","5-2, 2-1 Away",84,43,,,Final,,40,44,,12,31,,NCAAB
23,233540150,2003,"Sat, Dec 20",Duke Blue Devils,Texas Longhorns,"8-1, 7-1 Home","5-2, 0-2 Away",89,61,,,Final,,48,41,,29,32,,NCAAB
24,240030228,2003,"Sat, Jan 3",Clemson Tigers,Duke Blue Devils,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,73,,,Final,,29,25,,42,31,,NCAAB
25,240110258,2003,"Sun, Jan 11",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,,,Final,,38,33,,46,47,,NCAAB
26,240170150,2003,"Sat, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 4-0 Conf","11-2, 2-1 Conf",84,72,,,Final,,41,43,,30,42,,NCAAB
27,240240046,2003,"Sat, Jan 24",Georgetown Hoyas,Duke Blue Devils,"11-4, 9-2 Home","16-1, 5-0 Away",66,85,,,Final,,24,42,,48,37,,NCAAB
28,240310059,2003,"Sat, Jan 31",Georgia Tech Yellow Jackets,Duke Blue Devils,"16-4, 4-3 Conf","18-1, 7-0 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
29,240390150,2003,"Sun, Feb 8",Duke Blue Devils,Clemson Tigers,"20-1, 9-0 Conf","9-11, 2-7 Conf",81,55,,,Final,,36,45,,27,28,,NCAAB
30,240460152,2003,"Sun, Feb 15",NC State Wolfpack,Duke Blue Devils,"16-5, 9-2 Conf","21-2, 10-1 Conf",78,74,,,Final,,36,42,,26,48,,NCAAB
31,240530150,2003,"Sun, Feb 22",Duke Blue Devils,Maryland Terrapins,"22-3, 11-2 Conf","13-10, 4-8 Conf",86,63,,,Final,,45,41,,28,35,,NCAAB
32,240600052,2003,"Sun, Feb 29",Florida State Seminoles,Duke Blue Devils,"18-11, 6-9 Conf","24-3, 12-2 Conf",65,70,,,Final,,29,36,,35,35,,NCAAB
33,240660150,2003,"Sat, Mar 6",Duke Blue Devils,North Carolina Tar Heels,"25-4, 13-3 Conf","18-9, 8-8 Conf",70,65,,,Final,,30,40,,33,32,,NCAAB
34,240730150,2003,"Sat, Mar 13",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","23-9, 9-7 Conf",85,71,,,Final,,34,51,,36,35,,NCAAB
35,244000062,2003,"Sat, Apr 3",Duke Blue Devils,UConn Huskies,"31-6, 19-3 Home","32-6, 7-4 Away",78,79,,,Final,,41,37,,34,45,,NCAAB
36,240740150,2003,"Sun, Mar 14",Duke Blue Devils,Maryland Terrapins,"27-5, 13-3 Conf","19-11, 7-9 Conf",87,95,,,Final/OT,,36,41,10.0,38,39,18.0,NCAAB
