,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,250480259,2004,"Thu, Feb 17",Virginia Tech Hokies,Duke Blue Devils,"13-10, 6-6 Conf","18-4, 8-4 Conf",67,65,,,Final,,35,32,,36,29,,NCAAB
13,250540059,2004,"Wed, Feb 23",Georgia Tech Yellow Jackets,Duke Blue Devils,"15-9, 6-7 Conf","20-4, 10-4 Conf",56,60,,,Final,,33,23,,33,27,,NCAAB
14,250620150,2004,"Thu, Mar 3",Duke Blue Devils,Miami Hurricanes,"22-4, 11-4 Conf","16-11, 7-9 Conf",83,59,,,Final,,44,39,,24,35,,NCAAB
15,250700150,2004,"Fri, Mar 11",Duke Blue Devils,Virginia Cavaliers,"23-5, 11-5 Conf","14-15, 4-12 Conf",76,64,,,Final,,40,36,,28,36,,NCAAB
16,243250150,2004,"Sat, Nov 20",Duke Blue Devils,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,46,,,Final,,39,49,,25,21,,NCAAB
17,243320150,2004,"Sat, Nov 27",Duke Blue Devils,UNC Greensboro Spartans,"3-0, 3-0 Home","2-1, 0-1 Away",98,44,,,Final,,60,38,,21,23,,NCAAB
18,243392674,2004,"Sat, Dec 4",Valparaiso Crusaders,Duke Blue Devils,"0-4, 0-2 Home","5-0, 1-0 Away",61,93,,,Final,,26,35,,48,45,,NCAAB
19,243490150,2004,"Tue, Dec 14",Duke Blue Devils,UIC Flames,"7-0, 6-0 Home","3-4, 2-2 Away",88,55,,,Final,,38,50,,31,24,,NCAAB
20,250020150,2004,"Sun, Jan 2",Duke Blue Devils,Clemson Tigers,"9-0, 1-0 Conf","9-4, 0-1 Conf",62,54,,,Final,,24,38,,19,35,,NCAAB
21,250080150,2004,"Sat, Jan 8",Duke Blue Devils,Temple Owls,"11-0, 10-0 Home","5-6, 2-3 Away",82,74,,,Final,,36,46,,32,42,,NCAAB
22,250160150,2004,"Sun, Jan 16",Duke Blue Devils,Virginia Cavaliers,"13-0, 3-0 Conf","9-5, 0-4 Conf",80,66,,,Final,,34,46,,28,38,,NCAAB
23,250220052,2004,"Sat, Jan 22",Florida State Seminoles,Duke Blue Devils,"10-9, 2-4 Conf","15-0, 5-0 Conf",56,88,,,Final,,26,30,,44,44,,NCAAB
24,250300150,2004,"Sun, Jan 30",Duke Blue Devils,Virginia Tech Hokies,"16-1, 6-1 Conf","11-7, 4-3 Conf",100,65,,,Final,,56,44,,31,34,,NCAAB
25,250360150,2004,"Sat, Feb 5",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 7-2 Conf","13-7, 4-5 Conf",82,65,,,Final,,44,38,,35,30,,NCAAB
26,250430120,2004,"Sat, Feb 12",Maryland Terrapins,Duke Blue Devils,"15-7, 6-5 Conf","18-3, 8-3 Conf",99,92,,,Final/OT,,48,40,11.0,43,45,4.0,NCAAB
27,250510150,2004,"Sun, Feb 20",Duke Blue Devils,Wake Forest Demon Deacons,"19-4, 9-4 Conf","22-4, 10-3 Conf",102,92,,,Final,,42,60,,44,48,,NCAAB
28,250572599,2004,"Sat, Feb 26",St. John's Red Storm,Duke Blue Devils,"9-16, 9-5 Home","21-4, 6-3 Away",47,58,,,Final,,17,30,,28,30,,NCAAB
29,250650153,2004,"Sun, Mar 6",North Carolina Tar Heels,Duke Blue Devils,"26-3, 14-2 Conf","22-5, 11-5 Conf",75,73,,,Final,,47,28,,41,32,,NCAAB
30,250710150,2004,"Sat, Mar 12",Duke Blue Devils,NC State Wolfpack,"24-5, 11-5 Conf","19-13, 7-9 Conf",76,69,,,Final,,34,42,,38,31,,NCAAB
31,254000038,2004,"Fri, Mar 25",Duke Blue Devils,Michigan State Spartans,"27-6, 19-1 Home","25-6, 6-4 Away",68,78,,,Final,,32,36,,32,46,,NCAAB
32,250720150,2004,"Sun, Mar 13",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-5, 11-5 Conf","19-11, 8-8 Conf",69,64,,,Final,,34,35,,28,36,,NCAAB
