,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,230120150,2002,"Sun, Jan 12",Duke Blue Devils,Wake Forest Demon Deacons,"11-0, 2-0 Conf","10-1, 0-1 Conf",74,55,,,Final,,37,37,,27,28,,NCAAB
22,230180120,2002,"Sat, Jan 18",Maryland Terrapins,Duke Blue Devils,"10-4, 3-1 Conf","12-1, 3-1 Conf",87,72,,,Final,,37,50,,43,29,,NCAAB
23,230250150,2002,"Sat, Jan 25",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,,,Final,,42,49,,37,34,,NCAAB
24,230330052,2002,"Sun, Feb 2",Florida State Seminoles,Duke Blue Devils,"11-8, 2-6 Conf","14-3, 4-3 Conf",75,70,,,Final,,41,34,,35,35,,NCAAB
25,230400150,2002,"Sun, Feb 9",Duke Blue Devils,Clemson Tigers,"16-3, 6-3 Conf","12-7, 2-7 Conf",65,55,,,Final,,34,31,,25,30,,NCAAB
26,230460258,2002,"Sat, Feb 15",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,,,Final,,22,37,,39,39,,NCAAB
27,230530150,2002,"Sat, Feb 22",Duke Blue Devils,NC State Wolfpack,"19-4, 9-4 Conf","14-9, 7-5 Conf",79,68,,,Final,,44,35,,27,41,,NCAAB
28,230612599,2002,"Sun, Mar 2",St. John's Red Storm,Duke Blue Devils,"13-12, 7-7 Home","20-5, 4-5 Away",72,71,,,Final,,35,37,,38,33,,NCAAB
29,230680153,2002,"Sun, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"16-14, 6-10 Conf","21-6, 11-5 Conf",82,79,,,Final,,42,40,,36,43,,NCAAB
30,230740150,2002,"Sat, Mar 15",Duke Blue Devils,North Carolina Tar Heels,"23-6, 11-5 Conf","17-15, 6-10 Conf",75,63,,,Final,,54,21,,33,30,,NCAAB
31,234000014,2002,"Thu, Mar 27",Kansas Jayhawks,Duke Blue Devils,"28-7, 17-4 Home","26-7, 4-6 Away",69,65,,,Final,,35,34,,35,30,,NCAAB
32,230750150,2002,"Sun, Mar 16",Duke Blue Devils,NC State Wolfpack,"24-6, 11-5 Conf","18-12, 9-7 Conf",84,77,,,Final,,31,53,,36,41,,NCAAB
