,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,290200150,2008,"Tue, Jan 20",Duke Blue Devils,NC State Wolfpack,"17-1, 4-0 Conf","10-6, 1-3 Conf",73,56,,,Final,,22,51,,26,30,,NCAAB
11,290280154,2008,"Wed, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"17-1, 4-1 Conf","18-2, 5-1 Conf",70,68,,,Final,,33,37,,28,40,,NCAAB
12,290350228,2008,"Wed, Feb 4",Clemson Tigers,Duke Blue Devils,"19-2, 5-2 Conf","19-3, 6-2 Conf",74,47,,,Final,,33,41,,21,26,,NCAAB
13,290420150,2008,"Wed, Feb 11",Duke Blue Devils,North Carolina Tar Heels,"20-4, 7-3 Conf","22-2, 8-2 Conf",87,101,,,Final,,52,35,,44,57,,NCAAB
14,290502599,2008,"Thu, Feb 19",St. John's Red Storm,Duke Blue Devils,"12-14, 10-6 Home","21-5, 4-4 Away",69,76,,,Final,,26,43,,37,39,,NCAAB
15,290560120,2008,"Wed, Feb 25",Maryland Terrapins,Duke Blue Devils,"17-10, 6-7 Conf","23-5, 9-4 Conf",67,78,,,Final,,34,33,,34,44,,NCAAB
16,290620150,2008,"Tue, Mar 3",Duke Blue Devils,Florida State Seminoles,"25-5, 11-4 Conf","22-8, 9-6 Conf",84,81,,,Final,,34,50,,40,41,,NCAAB
17,290720150,2008,"Fri, Mar 13",Duke Blue Devils,Boston College Eagles,"26-6, 11-5 Conf","22-11, 9-7 Conf",66,65,,,Final,,22,44,,29,36,,NCAAB
18,283150150,2008,"Mon, Nov 10",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",80,49,,,Final,,46,34,,22,27,,NCAAB
19,283210150,2008,"Sun, Nov 16",Duke Blue Devils,Rhode Island Rams,"3-0, 3-0 Home","1-1, 0-1 Away",82,79,,,Final,,33,49,,34,45,,NCAAB
20,283260130,2008,"Fri, Nov 21",Michigan Wolverines,Duke Blue Devils,3-1,5-0,56,71,,,Final,,31,25,,39,32,,NCAAB
21,283330150,2008,"Fri, Nov 28",Duke Blue Devils,Duquesne Dukes,"7-0, 5-0 Home","4-1, 2-1 Away",95,72,,,Final,,52,43,,32,40,,NCAAB
22,283410130,2008,"Sat, Dec 6",Michigan Wolverines,Duke Blue Devils,"6-2, 5-0 Home","8-1, 1-1 Away",81,73,,,Final,,32,49,,30,43,,NCAAB
23,283552752,2008,"Sat, Dec 20",Duke Blue Devils,Xavier Musketeers,10-1,9-1,82,64,,,Final,,55,27,,24,40,,NCAAB
24,290040150,2008,"Sun, Jan 4",Duke Blue Devils,Virginia Tech Hokies,"12-1, 1-0 Conf","9-5, 0-1 Conf",69,44,,,Final,,39,30,,31,13,,NCAAB
25,290100052,2008,"Sat, Jan 10",Florida State Seminoles,Duke Blue Devils,"13-3, 0-1 Conf","14-1, 2-0 Conf",58,66,,,Final,,14,44,,19,47,,NCAAB
26,290170150,2008,"Sat, Jan 17",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,,,Final,,40,36,,29,38,,NCAAB
27,290240150,2008,"Sat, Jan 24",Duke Blue Devils,Maryland Terrapins,"18-1, 5-0 Conf","13-6, 2-3 Conf",85,44,,,Final,,40,45,,15,29,,NCAAB
28,290320150,2008,"Sun, Feb 1",Duke Blue Devils,Virginia Cavaliers,"19-2, 6-1 Conf","7-10, 1-5 Conf",79,54,,,Final,,43,36,,21,33,,NCAAB
29,290380150,2008,"Sat, Feb 7",Duke Blue Devils,Miami Hurricanes,"20-3, 7-2 Conf","15-8, 4-6 Conf",78,75,,,Final/OT,,19,49,10.0,32,36,7.0,NCAAB
30,290460103,2008,"Sun, Feb 15",Boston College Eagles,Duke Blue Devils,"19-8, 7-5 Conf","20-5, 7-4 Conf",80,74,,,Final,,32,48,,37,37,,NCAAB
31,290530150,2008,"Sun, Feb 22",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 8-4 Conf","20-5, 7-5 Conf",101,91,,,Final,,51,50,,40,51,,NCAAB
32,290590259,2008,"Sat, Feb 28",Virginia Tech Hokies,Duke Blue Devils,"17-11, 7-7 Conf","24-5, 10-4 Conf",65,72,,,Final,,25,40,,36,36,,NCAAB
33,290670153,2008,"Sun, Mar 8",North Carolina Tar Heels,Duke Blue Devils,"27-3, 13-3 Conf","25-6, 11-5 Conf",79,71,,,Final,,38,41,,39,32,,NCAAB
34,290730150,2008,"Sat, Mar 14",Duke Blue Devils,Maryland Terrapins,"27-6, 11-5 Conf","20-13, 7-9 Conf",67,61,,,Final,,32,35,,30,31,,NCAAB
35,294000029,2008,"Thu, Mar 26",Duke Blue Devils,Villanova Wildcats,30-7,29-7,54,77,,,Final,,23,31,,26,51,,NCAAB
36,290740150,2008,"Sun, Mar 15",Duke Blue Devils,Florida State Seminoles,"28-6, 11-5 Conf","25-9, 10-6 Conf",79,69,,,Final,,35,44,,21,48,,NCAAB
