,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,400499243,2013,"Fri, Nov 15",Duke Blue Devils,Florida Atlantic Owls,"2-1, 2-1 Home","1-2, 0-1 Away",97,64,,,Final,ESPN3,52,45,,29,35,,NCAAB
19,400517874,2013,"Tue, Nov 19",Duke Blue Devils,East Carolina Pirates,"4-1, 4-1 Home","4-1, 1-1 Away",83,74,,,Final,ESPNU,43,40,,32,42,,NCAAB
20,400518034,2013,"Wed, Nov 27",Duke Blue Devils,Alabama Crimson Tide,6-1,3-2,74,64,,,Final,ESPN2,33,41,,22,42,,NCAAB
21,400502708,2013,"Tue, Dec 3",Duke Blue Devils,Michigan Wolverines,"7-2, 7-1 Home","5-3, 1-2 Away",79,69,,,Final,ESPN,32,47,,22,47,,NCAAB
22,400502741,2013,"Thu, Dec 19",Duke Blue Devils,Ucla Bruins,9-2,9-2,80,63,,,Final,ESPN,37,43,,37,26,,NCAAB
23,400502762,2013,"Tue, Dec 31",Elon Phoenix,Duke Blue Devils,7-7,11-2,48,86,,,Final,ESPNU,18,30,,35,51,,NCAAB
24,400502776,2013,"Tue, Jan 7",Duke Blue Devils,Georgia Tech Yellow Jackets,"12-3, 1-1 Conf","9-6, 0-2 Conf",79,57,,,Final,ESPNU,34,45,,33,24,,NCAAB
25,400502789,2013,"Mon, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-4, 2-2 Conf","12-5, 3-1 Conf",69,65,,,Final,ESPN,36,33,,28,37,,NCAAB
26,400502809,2013,"Wed, Jan 22",Miami Hurricanes,Duke Blue Devils,"10-8, 2-4 Conf","15-4, 4-2 Conf",46,67,,,Final,ESPN2,21,25,,33,34,,NCAAB
27,400502817,2013,"Mon, Jan 27",Pittsburgh Panthers,Duke Blue Devils,"18-3, 6-2 Conf","17-4, 6-2 Conf",65,80,,,Final,ESPN,32,33,,34,46,,NCAAB
28,400502835,2013,"Tue, Feb 4",Duke Blue Devils,Wake Forest Demon Deacons,"18-5, 7-3 Conf","14-9, 4-6 Conf",83,63,,,Final,ESPNU,46,37,,33,30,,NCAAB
29,400502863,2013,"Tue, Feb 18",Georgia Tech Yellow Jackets,Duke Blue Devils,"13-13, 4-9 Conf","21-5, 10-3 Conf",51,68,,,Final,ESPN3,27,24,,43,25,,NCAAB
30,400502872,2013,"Sat, Feb 22",Duke Blue Devils,Syracuse Orange,"22-6, 11-4 Conf","25-2, 12-2 Conf",66,60,,,Final,ESPN,26,40,,26,34,,NCAAB
31,400502894,2013,"Wed, Mar 5",Wake Forest Demon Deacons,Duke Blue Devils,"16-14, 6-11 Conf","23-7, 12-5 Conf",82,72,,,Final,ESPN2,36,46,,33,39,,NCAAB
32,400546438,2013,"Fri, Mar 14",Duke Blue Devils,Clemson Tigers,"25-7, 13-5 Conf","20-12, 10-8 Conf",63,62,,,Final,ESPN,29,34,,25,37,,NCAAB
33,400546931,2013,"Fri, Mar 21",Duke Blue Devils,Mercer Bears,26-9,27-8,71,78,,,Final,CBS,35,36,,34,44,,NCAAB
34,400546817,2013,"Sun, Mar 16",Virginia Cavaliers,Duke Blue Devils,"28-6, 16-2 Conf","26-8, 13-5 Conf",72,63,,,Final,ESPN,28,44,,25,38,,NCAAB
