,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,330232390,2012,"Wed, Jan 23",Miami Hurricanes,Duke Blue Devils,"14-3, 5-0 Conf","16-2, 3-2 Conf",90,63,,,Final,ESPN,42,48,,19,44,,NCAAB
12,330300154,2012,"Wed, Jan 30",Wake Forest Demon Deacons,Duke Blue Devils,"10-10, 3-5 Conf","18-2, 5-2 Conf",70,75,,,Final,ESPN3,40,30,,40,35,,NCAAB
13,330380150,2012,"Thu, Feb 7",Duke Blue Devils,NC State Wolfpack,"20-2, 7-2 Conf","16-7, 5-5 Conf",98,85,,,Final,ESPN3,58,40,,37,48,,NCAAB
14,330440150,2012,"Wed, Feb 13",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-2 Conf","16-8, 6-5 Conf",73,68,,,Final,ESPN,29,44,,33,35,,NCAAB
15,330520259,2012,"Thu, Feb 21",Virginia Tech Hokies,Duke Blue Devils,"11-15, 2-11 Conf","23-3, 10-3 Conf",56,88,,,Final,ESPN,28,28,,48,40,,NCAAB
16,330590258,2012,"Thu, Feb 28",Virginia Cavaliers,Duke Blue Devils,"20-8, 10-5 Conf","24-4, 11-4 Conf",73,68,,,Final,ESPN,28,45,,23,45,,NCAAB
17,330640150,2012,"Tue, Mar 5",Duke Blue Devils,Virginia Tech Hokies,"26-4, 13-4 Conf","13-17, 4-13 Conf",85,57,,,Final,ESPNU,38,47,,35,22,,NCAAB
18,323140150,2012,"Fri, Nov 9",Duke Blue Devils,Georgia State Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,ESPNU,32,42,,22,33,,NCAAB
19,323230150,2012,"Sun, Nov 18",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,52,36,,30,37,,NCAAB
20,323282670,2012,"Fri, Nov 23",VCU Rams,Duke Blue Devils,3-2,5-0,58,67,,,Final,NBCSN,28,30,,29,38,,NCAAB
21,323330150,2012,"Wed, Nov 28",Duke Blue Devils,Ohio State Buckeyes,"7-0, 3-0 Home","4-1, 0-1 Away",73,68,,,Final,ESPN,23,50,,31,37,,NCAAB
22,323430150,2012,"Sat, Dec 8",Duke Blue Devils,Temple Owls,9-0,6-1,90,67,,,Final,ESPN,46,44,,32,35,,NCAAB
23,323550150,2012,"Thu, Dec 20",Duke Blue Devils,Elon Phoenix,"11-0, 6-0 Home","6-5, 2-4 Away",76,54,,,Final,ESPNU,35,41,,27,27,,NCAAB
24,330022166,2012,"Wed, Jan 2",Davidson Wildcats,Duke Blue Devils,7-6,13-0,50,67,,,Final,ESPN2,29,21,,29,38,,NCAAB
25,330080150,2012,"Tue, Jan 8",Duke Blue Devils,Clemson Tigers,"15-0, 2-0 Conf","8-6, 0-2 Conf",68,40,,,Final,ESPNU,25,43,,10,30,,NCAAB
26,330170150,2012,"Thu, Jan 17",Duke Blue Devils,Georgia Tech Yellow Jackets,"16-1, 3-1 Conf","10-6, 0-4 Conf",73,57,,,Final,ESPN,27,46,,28,29,,NCAAB
27,330260150,2012,"Sat, Jan 26",Duke Blue Devils,Maryland Terrapins,"17-2, 4-2 Conf","15-5, 3-4 Conf",84,64,,,Final,CBS,43,41,,35,29,,NCAAB
28,330330052,2012,"Sat, Feb 2",Florida State Seminoles,Duke Blue Devils,"12-9, 4-4 Conf","19-2, 6-2 Conf",60,79,,,Final,ESPN,22,38,,42,37,,NCAAB
29,330410103,2012,"Sun, Feb 10",Boston College Eagles,Duke Blue Devils,"10-13, 2-8 Conf","21-2, 8-2 Conf",61,62,,,Final,ESPNU,27,34,,27,35,,NCAAB
30,330470120,2012,"Sat, Feb 16",Maryland Terrapins,Duke Blue Devils,"18-7, 6-6 Conf","22-3, 9-3 Conf",83,81,,,Final,ESPN,35,48,,34,47,,NCAAB
31,330550150,2012,"Sun, Feb 24",Duke Blue Devils,Boston College Eagles,"24-3, 11-3 Conf","12-15, 4-10 Conf",89,68,,,Final,ESPN3,51,38,,27,41,,NCAAB
32,330610150,2012,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 12-4 Conf","23-5, 14-2 Conf",79,76,,,Final,ESPN,34,45,,36,40,,NCAAB
33,330680153,2012,"Sat, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"22-9, 12-6 Conf","27-4, 14-4 Conf",53,69,,,Final,ESPN,24,29,,42,27,,NCAAB
34,330900097,2012,"Sun, Mar 31",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,,,Final,CBS,35,50,,32,31,,NCAAB
35,330740150,2012,"Fri, Mar 15",Duke Blue Devils,Maryland Terrapins,"27-5, 14-4 Conf","22-11, 8-10 Conf",74,83,,,Final,ESPN2,26,48,,34,49,,NCAAB
