ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260560218,2005,"February 25, 2006",Temple Owls,Duke Blue Devils,"15-11, 11-3 Home","27-1, 11-1 Away",66,74,,,Final,,32,34,,38,36,,NCAAB
260630150,2005,"March 04, 2006",Duke Blue Devils,North Carolina Tar Heels,"27-3, 14-2 Conf","21-6, 12-4 Conf",76,83,,,Final,,38,38,,37,46,,NCAAB
260700150,2005,"March 11, 2006",Duke Blue Devils,Wake Forest Demon Deacons,"29-3, 14-2 Conf","17-16, 3-13 Conf",78,66,,,Final,,34,44,,36,30,,NCAAB
253180150,2005,"November 14, 2005",Duke Blue Devils,Boston Univ. Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",64,47,,,Final,,40,24,,26,21,,NCAAB
253230150,2005,"November 19, 2005",Duke Blue Devils,Davidson Wildcats,"3-0, 3-0 Home","0-1, 0-1 Away",84,55,,,Final,,41,43,,26,29,,NCAAB
253290150,2005,"November 25, 2005",Duke Blue Devils,Memphis Tigers,"5-0, 5-0 Home","3-1, 1-1 Away",70,67,,,Final,,42,28,,41,26,,NCAAB
253380150,2005,"December 04, 2005",Duke Blue Devils,Virginia Tech Hokies,"7-0, 1-0 Conf","5-3, 0-1 Conf",77,75,,,Final,,35,42,,36,39,,NCAAB
253440251,2005,"December 10, 2005",Texas Longhorns,Duke Blue Devils,"8-1, 8-1 Home","9-0, 2-0 Away",66,97,,,Final,,33,33,,45,52,,NCAAB
253550150,2005,"December 21, 2005",Duke Blue Devils,St. John's Red Storm,"11-0, 9-0 Home","5-4, 0-2 Away",70,57,,,Final,,39,31,,30,27,,NCAAB
260020150,2005,"January 02, 2006",Duke Blue Devils,Bucknell Bison,"13-0, 10-0 Home","9-3, 5-2 Away",84,50,,,Final,,42,42,,19,31,,NCAAB
260110150,2005,"January 11, 2006",Duke Blue Devils,Maryland Terrapins,"15-0, 3-0 Conf","11-4, 1-2 Conf",76,52,,,Final,,45,31,,22,30,,NCAAB
260180150,2005,"January 18, 2006",Duke Blue Devils,NC State Wolfpack,"17-0, 5-0 Conf","14-3, 3-2 Conf",81,68,,,Final,,33,48,,34,34,,NCAAB
260260259,2005,"January 26, 2006",Virginia Tech Hokies,Duke Blue Devils,"10-9, 0-6 Conf","18-1, 6-0 Conf",67,80,,,Final,,30,37,,43,37,,NCAAB
260320103,2005,"February 01, 2006",Boston College Eagles,Duke Blue Devils,"16-5, 4-4 Conf","20-1, 8-0 Conf",81,83,,,Final,,34,47,,44,39,,NCAAB
260380153,2005,"February 07, 2006",North Carolina Tar Heels,Duke Blue Devils,"14-6, 5-4 Conf","22-1, 10-0 Conf",83,87,,,Final,,35,48,,40,47,,NCAAB
260450150,2005,"February 14, 2006",Duke Blue Devils,Wake Forest Demon Deacons,"24-1, 12-0 Conf","13-12, 1-10 Conf",93,70,,,Final,,52,41,,38,32,,NCAAB
260530059,2005,"February 22, 2006",Georgia Tech Yellow Jackets,Duke Blue Devils,"10-15, 3-11 Conf","26-1, 14-0 Conf",66,73,,,Final,,39,27,,34,39,,NCAAB
260600052,2005,"March 01, 2006",Florida State Seminoles,Duke Blue Devils,"18-8, 8-7 Conf","27-2, 14-1 Conf",79,74,,,Final,,36,43,,33,41,,NCAAB
260690150,2005,"March 10, 2006",Duke Blue Devils,Miami Hurricanes,"28-3, 14-2 Conf","16-15, 7-9 Conf",80,76,,,Final,,35,45,,41,35,,NCAAB
264000053,2005,"March 23, 2006",Duke Blue Devils,LSU Tigers,"32-4, 19-1 Home","26-8, 7-5 Away",54,62,,,Final,,27,27,,31,31,,NCAAB
260710150,2005,"March 12, 2006",Duke Blue Devils,Boston College Eagles,"30-3, 14-2 Conf","26-7, 11-5 Conf",78,76,,,Final,,35,43,,31,45,,NCAAB
