Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,logistic regression,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:00
Total,logistic regression,True,3,recent_20pct_test,0.55,1802,,0.0,2021-11-30 16:29:00
Total,logistic regression,True,3,recent_20pct_test,0.6,1635,,0.0,2021-11-30 16:29:00
Total,logistic regression,True,3,recent_20pct_test,0.65,1421,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,3,recent_20pct_test,0.7,1225,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,5,recent_20pct_test,0.55,1768,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,5,recent_20pct_test,0.6,1589,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,5,recent_20pct_test,0.65,1420,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,5,recent_20pct_test,0.7,1236,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,10,recent_20pct_test,0.55,1732,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,10,recent_20pct_test,0.6,1569,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,10,recent_20pct_test,0.65,1395,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,10,recent_20pct_test,0.7,1212,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,15,recent_20pct_test,0.55,1652,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,15,recent_20pct_test,0.6,1481,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,15,recent_20pct_test,0.65,1308,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,15,recent_20pct_test,0.7,1142,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,20,recent_20pct_test,0.55,1615,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,20,recent_20pct_test,0.6,1460,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,20,recent_20pct_test,0.65,1307,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,20,recent_20pct_test,0.7,1151,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,25,recent_20pct_test,0.55,1561,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,25,recent_20pct_test,0.6,1400,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,25,recent_20pct_test,0.65,1240,,0.0,2021-11-30 16:29:01
Total,logistic regression,True,25,recent_20pct_test,0.7,1093,,0.0,2021-11-30 16:29:01
Total,random forest,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:01
Total,random forest,False,3,recent_20pct_test,0.55,313,,0.0,2021-11-30 16:29:01
Total,random forest,False,3,recent_20pct_test,0.6,24,,0.0,2021-11-30 16:29:01
Total,random forest,False,3,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:01
Total,random forest,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:01
Total,random forest,False,5,recent_20pct_test,0.55,312,,0.0,2021-11-30 16:29:01
Total,random forest,False,5,recent_20pct_test,0.6,7,,0.0,2021-11-30 16:29:01
Total,random forest,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:01
Total,random forest,False,10,recent_20pct_test,0.55,229,,0.0,2021-11-30 16:29:01
Total,random forest,False,10,recent_20pct_test,0.6,10,,0.0,2021-11-30 16:29:01
Total,random forest,False,10,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:01
Total,random forest,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:01
Total,random forest,False,15,recent_20pct_test,0.55,293,,0.0,2021-11-30 16:29:01
Total,random forest,False,15,recent_20pct_test,0.6,16,,0.0,2021-11-30 16:29:01
Total,random forest,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:01
Total,random forest,False,20,recent_20pct_test,0.55,281,,0.0,2021-11-30 16:29:01
Total,random forest,False,20,recent_20pct_test,0.6,18,,0.0,2021-11-30 16:29:02
Total,random forest,False,20,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:02
Total,random forest,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:02
Total,random forest,False,25,recent_20pct_test,0.55,266,,0.0,2021-11-30 16:29:02
Total,random forest,False,25,recent_20pct_test,0.6,18,,0.0,2021-11-30 16:29:02
Total,random forest,False,25,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:02
Total,random forest,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:02
Total,random forest,True,3,recent_20pct_test,0.55,636,,0.0,2021-11-30 16:29:02
Total,random forest,True,3,recent_20pct_test,0.6,104,,0.0,2021-11-30 16:29:02
Total,random forest,True,3,recent_20pct_test,0.65,6,,0.0,2021-11-30 16:29:02
Total,random forest,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:02
Total,random forest,True,5,recent_20pct_test,0.55,611,,0.0,2021-11-30 16:29:02
Total,random forest,True,5,recent_20pct_test,0.6,91,,0.0,2021-11-30 16:29:02
Total,random forest,True,5,recent_20pct_test,0.65,3,,0.0,2021-11-30 16:29:02
Total,random forest,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:02
Total,random forest,True,10,recent_20pct_test,0.55,643,,0.0,2021-11-30 16:29:02
Total,random forest,True,10,recent_20pct_test,0.6,102,,0.0,2021-11-30 16:29:02
Total,random forest,True,10,recent_20pct_test,0.65,8,,0.0,2021-11-30 16:29:02
Total,random forest,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:02
Total,random forest,True,15,recent_20pct_test,0.55,570,,0.0,2021-11-30 16:29:02
Total,random forest,True,15,recent_20pct_test,0.6,77,,0.0,2021-11-30 16:29:02
Total,random forest,True,15,recent_20pct_test,0.65,4,,0.0,2021-11-30 16:29:02
Total,random forest,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:02
Total,random forest,True,20,recent_20pct_test,0.55,573,,0.0,2021-11-30 16:29:02
Total,random forest,True,20,recent_20pct_test,0.6,79,,0.0,2021-11-30 16:29:02
Total,random forest,True,20,recent_20pct_test,0.65,5,,0.0,2021-11-30 16:29:02
Total,random forest,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:02
Total,random forest,True,25,recent_20pct_test,0.55,555,,0.0,2021-11-30 16:29:02
Total,random forest,True,25,recent_20pct_test,0.6,80,,0.0,2021-11-30 16:29:02
Total,random forest,True,25,recent_20pct_test,0.65,7,,0.0,2021-11-30 16:29:02
Total,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:01
Total,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:01
Total,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:01
Total,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:01
Total,random forest,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:01
Total,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:01
Total,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,random forest,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:02
Total,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:02
Total,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:02
Total,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:02
Total,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:02
Total,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:02
Total,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:02
Total,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:02
Total,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:02
Total,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:02
Total,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:02
Total,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:03
Total,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:03
Total,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:03
Total,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:03
Total,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:03
Total,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:04
Total,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:04
Total,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:04
Total,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:04
Total,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:04
Total,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:05
Total,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:05
Spread,logistic regression,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,3,recent_20pct_test,0.55,904,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,3,recent_20pct_test,0.6,283,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,3,recent_20pct_test,0.65,55,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,3,recent_20pct_test,0.7,8,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,5,recent_20pct_test,0.55,936,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,5,recent_20pct_test,0.6,300,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,5,recent_20pct_test,0.65,62,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,5,recent_20pct_test,0.7,10,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,10,recent_20pct_test,0.55,1004,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,10,recent_20pct_test,0.6,393,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,10,recent_20pct_test,0.65,109,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,10,recent_20pct_test,0.7,20,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,15,recent_20pct_test,0.55,1000,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,15,recent_20pct_test,0.6,410,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,15,recent_20pct_test,0.65,130,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,15,recent_20pct_test,0.7,36,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,20,recent_20pct_test,0.55,1029,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,20,recent_20pct_test,0.6,470,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,20,recent_20pct_test,0.65,155,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,20,recent_20pct_test,0.7,42,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,25,recent_20pct_test,0.55,933,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,25,recent_20pct_test,0.6,406,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,25,recent_20pct_test,0.65,145,,0.0,2021-11-30 16:29:05
Spread,logistic regression,False,25,recent_20pct_test,0.7,40,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,3,recent_20pct_test,0.55,1771,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,3,recent_20pct_test,0.6,1583,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,3,recent_20pct_test,0.65,1412,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,3,recent_20pct_test,0.7,1229,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,5,recent_20pct_test,0.55,1758,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,5,recent_20pct_test,0.6,1571,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,5,recent_20pct_test,0.65,1408,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,5,recent_20pct_test,0.7,1241,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,10,recent_20pct_test,0.55,1719,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,10,recent_20pct_test,0.6,1574,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,10,recent_20pct_test,0.65,1421,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,10,recent_20pct_test,0.7,1210,,0.0,2021-11-30 16:29:05
Spread,logistic regression,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,15,recent_20pct_test,0.55,1659,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,15,recent_20pct_test,0.6,1501,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,15,recent_20pct_test,0.65,1352,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,15,recent_20pct_test,0.7,1181,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,20,recent_20pct_test,0.55,1611,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,20,recent_20pct_test,0.6,1445,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,20,recent_20pct_test,0.65,1269,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,20,recent_20pct_test,0.7,1105,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,25,recent_20pct_test,0.55,1568,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,25,recent_20pct_test,0.6,1408,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,25,recent_20pct_test,0.65,1235,,0.0,2021-11-30 16:29:06
Spread,logistic regression,True,25,recent_20pct_test,0.7,1068,,0.0,2021-11-30 16:29:06
Spread,random forest,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:06
Spread,random forest,False,3,recent_20pct_test,0.55,291,,0.0,2021-11-30 16:29:06
Spread,random forest,False,3,recent_20pct_test,0.6,15,,0.0,2021-11-30 16:29:06
Spread,random forest,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:06
Spread,random forest,False,5,recent_20pct_test,0.55,227,,0.0,2021-11-30 16:29:06
Spread,random forest,False,5,recent_20pct_test,0.6,17,,0.0,2021-11-30 16:29:06
Spread,random forest,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:06
Spread,random forest,False,10,recent_20pct_test,0.55,331,,0.0,2021-11-30 16:29:06
Spread,random forest,False,10,recent_20pct_test,0.6,29,,0.0,2021-11-30 16:29:06
Spread,random forest,False,10,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:06
Spread,random forest,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:06
Spread,random forest,False,15,recent_20pct_test,0.55,329,,0.0,2021-11-30 16:29:06
Spread,random forest,False,15,recent_20pct_test,0.6,35,,0.0,2021-11-30 16:29:06
Spread,random forest,False,15,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:06
Spread,random forest,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:06
Spread,random forest,False,20,recent_20pct_test,0.55,282,,0.0,2021-11-30 16:29:06
