ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320632641,2012,"Sat, Mar 3",Texas Tech Red Raiders,Missouri Tigers,"8-22, 1-17 Conf","27-4, 14-4 Conf",59,81,NULL,NULL,Final,ESPN3,28,31,NULL,32,49,NULL,NCAAB
313152641,2012,"Fri, Nov 11",Texas Tech Red Raiders,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,NULL,NULL,Final,ESPN3,45,45,NULL,40,45,NULL,NCAAB
313242641,2012,"Sun, Nov 20",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","1-2, 0-2 Away",66,54,NULL,NULL,Final,ESPN3,37,29,NULL,23,31,NULL,NCAAB
313290305,2012,"Fri, Nov 25",DePaul Blue Demons,Texas Tech Red Raiders,3-1,3-2,76,70,NULL,NULL,Final,ESPN2,36,40,NULL,37,33,NULL,NCAAB
313350357,2012,"Thu, Dec 1",Texas A&M-CC Islanders,Texas Tech Red Raiders,"1-4, 1-2 Home","4-3, 1-0 Away",54,61,NULL,NULL,Final,NULL,27,27,NULL,26,35,NULL,NCAAB
313522641,2012,"Sun, Dec 18",Texas Tech Red Raiders,Grambling Tigers,"5-4, 4-0 Home","0-7, 0-6 Away",87,59,NULL,NULL,Final,ESPN3,47,40,NULL,28,31,NULL,NCAAB
313612641,2012,"Tue, Dec 27",Texas Tech Red Raiders,Csu Bakersfield Roadrunners,"6-5, 5-0 Home","6-7, 3-7 Away",74,58,NULL,NULL,Final,ESPN3,31,43,NULL,27,31,NULL,NCAAB
320040197,2012,"Wed, Jan 4",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-6, 1-0 Conf","7-6, 0-1 Conf",67,59,NULL,NULL,Final,NULL,40,27,NULL,29,30,NULL,NCAAB
320112641,2012,"Wed, Jan 11",Texas Tech Red Raiders,Kansas Jayhawks,"7-8, 0-3 Conf","13-3, 3-0 Conf",46,81,NULL,NULL,Final,ESPNU,20,26,NULL,35,46,NULL,NCAAB
320170201,2012,"Tue, Jan 17",Oklahoma Sooners,Texas Tech Red Raiders,"12-5, 2-3 Conf","7-10, 0-5 Conf",64,55,NULL,NULL,Final,ESPN3,29,35,NULL,22,33,NULL,NCAAB
320252641,2012,"Wed, Jan 25",Texas Tech Red Raiders,Kansas State Wildcats,"7-12, 0-7 Conf","15-4, 4-3 Conf",47,69,NULL,NULL,Final,ESPNU,20,27,NULL,31,38,NULL,NCAAB
320312641,2012,"Tue, Jan 31",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-14, 0-9 Conf","11-11, 4-5 Conf",63,80,NULL,NULL,Final,ESPN3,35,28,NULL,45,35,NULL,NCAAB
320382306,2012,"Tue, Feb 7",Kansas State Wildcats,Texas Tech Red Raiders,"17-6, 6-5 Conf","7-16, 0-11 Conf",65,46,NULL,NULL,Final,ESPN3,31,34,NULL,17,29,NULL,NCAAB
320452641,2012,"Tue, Feb 14",Texas Tech Red Raiders,Texas A&M Aggies,"8-17, 1-12 Conf","13-12, 4-9 Conf",38,47,NULL,NULL,Final,ESPN2,26,12,NULL,17,30,NULL,NCAAB
320530066,2012,"Wed, Feb 22",Iowa State Cyclones,Texas Tech Red Raiders,"20-8, 10-5 Conf","8-19, 1-14 Conf",72,54,NULL,NULL,Final,ESPNU,28,44,NULL,32,22,NULL,NCAAB
320580239,2012,"Mon, Feb 27",Baylor Bears,Texas Tech Red Raiders,"25-5, 12-5 Conf","8-21, 1-16 Conf",77,48,NULL,NULL,Final,ESPNU,40,37,NULL,15,33,NULL,NCAAB
320670197,2012,"Wed, Mar 7",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-17, 7-11 Conf","8-23, 1-17 Conf",76,60,NULL,NULL,Final,ESPN3,32,44,NULL,27,33,NULL,NCAAB
