ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585857,2015,"Sat, Feb 28",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-17, 3-14 Conf","17-11, 7-9 Conf",63,62,NULL,NULL,Final,ESPNN,31,32,NULL,17,45,NULL,NCAAB
400585672,2015,"Fri, Nov 14",Texas Tech Red Raiders,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",71,59,NULL,NULL,Final,NULL,35,36,NULL,33,26,NULL,NCAAB
400585694,2015,"Sat, Nov 22",Texas Tech Red Raiders,Missouri State Bears,"2-1, 2-0 Home","2-1, 0-1 Away",80,68,NULL,NULL,Final,NULL,42,38,NULL,38,30,NULL,NCAAB
400585712,2015,"Sun, Nov 30",Texas Tech Red Raiders,Air Force Falcons,"4-1, 4-0 Home","3-3, 0-3 Away",63,62,NULL,NULL,Final,NULL,16,47,NULL,32,30,NULL,NCAAB
400585734,2015,"Wed, Dec 10",Texas Tech Red Raiders,Fresno State Bulldogs,"6-1, 6-0 Home","3-7, 1-3 Away",73,56,NULL,NULL,Final,NULL,34,39,NULL,31,25,NULL,NCAAB
400585748,2015,"Wed, Dec 17",Texas Tech Red Raiders,South Carolina State Bulldogs,"8-1, 8-0 Home","3-8, 0-7 Away",101,39,NULL,NULL,Final,NULL,53,48,NULL,23,16,NULL,NCAAB
400586384,2015,"Mon, Dec 22",Texas Tech Red Raiders,Loyola Chicago Ramblers,9-2,9-2,44,62,NULL,NULL,Final,NULL,19,25,NULL,28,34,NULL,NCAAB
400585767,2015,"Mon, Dec 29",Texas Tech Red Raiders,North Texas Mean Green,"10-3, 10-0 Home","6-6, 0-4 Away",60,45,NULL,NULL,Final,NULL,26,34,NULL,22,23,NULL,NCAAB
400585783,2015,"Mon, Jan 5",Texas Tech Red Raiders,West Virginia Mountaineers,"10-5, 0-2 Conf","14-1, 2-0 Conf",67,78,NULL,NULL,Final,ESPNU,29,38,NULL,32,46,NULL,NCAAB
400585795,2015,"Wed, Jan 14",Kansas State Wildcats,Texas Tech Red Raiders,"10-7, 3-1 Conf","10-7, 0-4 Conf",58,51,NULL,NULL,Final,ESPNN,28,30,NULL,20,31,NULL,NCAAB
400585805,2015,"Wed, Jan 21",Oklahoma State Cowboys,Texas Tech Red Raiders,"13-5, 3-3 Conf","10-9, 0-6 Conf",63,43,NULL,NULL,Final,ESPNU,30,33,NULL,25,18,NULL,NCAAB
400585815,2015,"Wed, Jan 28",Oklahoma Sooners,Texas Tech Red Raiders,"13-7, 4-4 Conf","11-10, 1-7 Conf",81,36,NULL,NULL,Final,ESPNN,37,44,NULL,16,20,NULL,NCAAB
400585826,2015,"Wed, Feb 4",Texas Tech Red Raiders,Kansas State Wildcats,"12-11, 2-8 Conf","12-11, 5-5 Conf",64,47,NULL,NULL,Final,ESPNU,34,30,NULL,26,21,NULL,NCAAB
400585834,2015,"Tue, Feb 10",Texas Tech Red Raiders,Kansas Jayhawks,"12-13, 2-10 Conf","20-4, 9-2 Conf",51,73,NULL,NULL,Final,ESPN2,22,29,NULL,27,46,NULL,NCAAB
400585843,2015,"Tue, Feb 17",Texas Tech Red Raiders,Baylor Bears,"12-15, 2-12 Conf","19-7, 7-6 Conf",49,54,NULL,NULL,Final,ESPN2,26,23,NULL,34,20,NULL,NCAAB
400585855,2015,"Wed, Feb 25",TCU Horned Frogs,Texas Tech Red Raiders,"17-11, 4-11 Conf","12-17, 2-14 Conf",71,54,NULL,NULL,Final,NULL,27,44,NULL,20,34,NULL,NCAAB
400585865,2015,"Fri, Mar 6",Baylor Bears,Texas Tech Red Raiders,"23-8, 11-7 Conf","13-18, 3-15 Conf",77,74,NULL,NULL,Final,ESPN2,32,45,NULL,33,41,NULL,NCAAB
400766884,2015,"Wed, Mar 11",Texas Longhorns,Texas Tech Red Raiders,"20-12, 8-10 Conf","13-19, 3-15 Conf",65,53,NULL,NULL,Final,ESPNU,30,35,NULL,26,27,NULL,NCAAB
