ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263370024,2007,"Sun, Dec 3",Stanford Cardinal,Texas Tech Red Raiders,"6-1, 6-1 Home","6-3, 2-3 Away",70,59,NULL,NULL,Final,NULL,34,36,NULL,24,35,NULL,NCAAB
263432641,2007,"Sat, Dec 9",Texas Tech Red Raiders,Centenary Gentlemen,"8-3, 5-0 Home","4-5, 0-3 Away",98,64,NULL,NULL,Final,NULL,51,47,NULL,30,34,NULL,NCAAB
263572641,2007,"Sat, Dec 23",Texas Tech Red Raiders,Bucknell Bison,"10-3, 6-0 Home","5-6, 5-4 Away",72,60,NULL,NULL,Final,NULL,39,33,NULL,33,27,NULL,NCAAB
270012641,2007,"Mon, Jan 1",Texas Tech Red Raiders,New Mexico Lobos,"11-4, 7-1 Home","11-4, 0-4 Away",70,68,NULL,NULL,Final,NULL,43,27,NULL,30,38,NULL,NCAAB
270082306,2007,"Mon, Jan 8",Kansas State Wildcats,Texas Tech Red Raiders,"10-6, 0-2 Conf","13-4, 2-0 Conf",52,62,NULL,NULL,Final,NULL,26,26,NULL,27,35,NULL,NCAAB
270202641,2007,"Sat, Jan 20",Texas Tech Red Raiders,Kansas Jayhawks,"14-5, 3-1 Conf","16-3, 3-1 Conf",69,64,NULL,NULL,Final,NULL,31,38,NULL,28,36,NULL,NCAAB
270270142,2007,"Sat, Jan 27",Missouri Tigers,Texas Tech Red Raiders,"13-6, 2-4 Conf","15-6, 4-2 Conf",71,58,NULL,NULL,Final,NULL,41,30,NULL,35,23,NULL,NCAAB
270340201,2007,"Sat, Feb 3",Oklahoma Sooners,Texas Tech Red Raiders,"13-8, 4-4 Conf","15-8, 4-4 Conf",75,61,NULL,NULL,Final,NULL,30,45,NULL,27,34,NULL,NCAAB
270410197,2007,"Sat, Feb 10",Oklahoma State Cowboys,Texas Tech Red Raiders,"19-5, 5-4 Conf","15-10, 4-6 Conf",93,91,NULL,NULL,Final/2OT,NULL,33,38,22,31,40,20,NCAAB
270482641,2007,"Sat, Feb 17",Texas Tech Red Raiders,Colorado Buffaloes,"17-10, 6-6 Conf","6-16, 2-10 Conf",95,74,NULL,NULL,Final,NULL,41,54,NULL,30,44,NULL,NCAAB
270552641,2007,"Sat, Feb 24",Texas Tech Red Raiders,Oklahoma State Cowboys,"18-11, 7-7 Conf","19-9, 5-8 Conf",59,57,NULL,NULL,Final,NULL,33,26,NULL,27,30,NULL,NCAAB
270620066,2007,"Sat, Mar 3",Iowa State Cyclones,Texas Tech Red Raiders,"15-15, 6-10 Conf","20-11, 9-7 Conf",61,63,NULL,NULL,Final,NULL,29,32,NULL,29,34,NULL,NCAAB
274000026,2007,"Thu, Mar 15",Boston College Eagles,Texas Tech Red Raiders,"21-11, 15-4 Home","21-13, 7-9 Away",84,75,NULL,NULL,Final,NULL,41,43,NULL,39,36,NULL,NCAAB
270682306,2007,"Fri, Mar 9",Kansas State Wildcats,Texas Tech Red Raiders,"22-10, 10-6 Conf","21-12, 9-7 Conf",66,45,NULL,NULL,Final,NULL,33,33,NULL,26,19,NULL,NCAAB
