ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220432641,2002,"Tue, Feb 12",Texas Tech Red Raiders,Baylor Bears,"16-6, 6-5 Conf","13-9, 4-7 Conf",90,65,NULL,NULL,Final,NULL,49,41,NULL,26,39,NULL,NCAAB
220512641,2002,"Wed, Feb 20",Texas Tech Red Raiders,Missouri Tigers,"18-6, 8-5 Conf","16-9, 6-6 Conf",91,68,NULL,NULL,Final,NULL,12-6,3,NULL,15-3,-,NULL,NCAAB
220570251,2002,"Tue, Feb 26",Texas Longhorns,Texas Tech Red Raiders,"18-9, 9-6 Conf","19-7, 9-6 Conf",96,71,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220662641,2002,"Thu, Mar 7",Texas Tech Red Raiders,Texas A&M Aggies,"21-7, 10-6 Conf","8-20, 3-13 Conf",80,71,NULL,NULL,Final,NULL,12-6,3,NULL,15-3,-,NULL,NCAAB
213202641,2002,"Fri, Nov 16",Texas Tech Red Raiders,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",75,55,NULL,NULL,Final,NULL,43,32,NULL,27,28,NULL,NCAAB
213282641,2002,"Sat, Nov 24",Texas Tech Red Raiders,Sam Houston State Bearkats,"2-1, 1-1 Home","1-1, 1-1 Away",65,69,NULL,NULL,Final,NULL,42,23,NULL,26,43,NULL,NCAAB
213320166,2002,"Wed, Nov 28",New Mexico State Aggies,Texas Tech Red Raiders,"3-1, 2-1 Home","4-1, 2-0 Away",80,81,NULL,NULL,Final/OT,NULL,32,40,8,33,39,9,NCAAB
213480248,2002,"Fri, Dec 14",Houston Cougars,Texas Tech Red Raiders,18-15,"6-1, 3-0 Away",64,71,NULL,NULL,Final,NULL,33,31,NULL,31,40,NULL,NCAAB
213562641,2002,"Sat, Dec 22",Texas Tech Red Raiders,Stetson Hatters,"8-1, 5-1 Home","4-4, 1-4 Away",101,47,NULL,NULL,Final,NULL,55,46,NULL,28,19,NULL,NCAAB
220012641,2002,"Tue, Jan 1",Texas Tech Red Raiders,Wyoming Cowboys,"10-1, 7-1 Home","8-4, 1-4 Away",90,84,NULL,NULL,Final,NULL,52,38,NULL,34,50,NULL,NCAAB
220090245,2002,"Wed, Jan 9",Texas A&M Aggies,Texas Tech Red Raiders,"5-8, 0-2 Conf","12-1, 2-0 Conf",70,72,NULL,NULL,Final,NULL,38,32,NULL,41,31,NULL,NCAAB
220142641,2002,"Mon, Jan 14",Texas Tech Red Raiders,Texas Longhorns,"12-3, 2-2 Conf","12-3, 3-0 Conf",71,74,NULL,NULL,Final/OT,NULL,37,27,7,36,28,10,NCAAB
220262641,2002,"Sat, Jan 26",Texas Tech Red Raiders,Oklahoma Sooners,"14-3, 4-2 Conf","15-3, 4-2 Conf",92,79,NULL,NULL,Final,NULL,40,52,NULL,37,42,NULL,NCAAB
220332641,2002,"Sat, Feb 2",Texas Tech Red Raiders,Iowa State Cyclones,"15-4, 5-3 Conf","8-13, 1-8 Conf",69,43,NULL,NULL,Final,NULL,26,43,NULL,14,29,NULL,NCAAB
220402305,2002,"Sat, Feb 9",Kansas Jayhawks,Texas Tech Red Raiders,"19-2, 10-0 Conf","15-6, 5-5 Conf",108,81,NULL,NULL,Final,NULL,52,56,NULL,38,43,NULL,NCAAB
220470038,2002,"Sat, Feb 16",Colorado Buffaloes,Texas Tech Red Raiders,"13-9, 4-7 Conf","17-6, 7-5 Conf",79,97,NULL,NULL,Final,NULL,33,46,NULL,43,54,NULL,NCAAB
220542641,2002,"Sat, Feb 23",Texas Tech Red Raiders,Texas A&M Aggies,"19-6, 9-5 Conf","8-17, 3-11 Conf",74,53,NULL,NULL,Final,NULL,12-6,3,NULL,15-3,-,NULL,NCAAB
220610239,2002,"Sat, Mar 2",Baylor Bears,Texas Tech Red Raiders,"13-14, 4-12 Conf","20-7, 10-6 Conf",89,91,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220670197,2002,"Fri, Mar 8",Oklahoma State Cowboys,Texas Tech Red Raiders,"19-7, 9-6 Conf","22-7, 10-6 Conf",51,73,NULL,NULL,Final,NULL,17,34,NULL,30,43,NULL,NCAAB
224000023,2002,"Fri, Mar 15",Texas Tech Red Raiders,Southern Illinois Salukis,"22-9, 15-2 Home","24-5, 9-4 Away",68,76,NULL,NULL,Final,NULL,29,39,NULL,32,44,NULL,NCAAB
220682305,2002,"Sat, Mar 9",Kansas Jayhawks,Texas Tech Red Raiders,"27-2, 16-0 Conf","22-8, 10-6 Conf",90,50,NULL,NULL,Final,NULL,51,39,NULL,22,28,NULL,NCAAB
