ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585840,2014,"Sat, Feb 14",Texas Longhorns,Texas Tech Red Raiders,"17-8, 6-6 Conf","12-14, 2-11 Conf",56,41,,,Final,LHN,29,27,,19,22,,NCAAB
400585847,2014,"Sat, Feb 21",Texas Tech Red Raiders,Oklahoma Sooners,"12-16, 2-13 Conf","19-8, 10-5 Conf",75,79,,,Final/OT,ESPNN,29,38,8.0,30,37,12.0,NCAAB
400585857,2014,"Sat, Feb 28",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-17, 3-14 Conf","17-11, 7-9 Conf",63,62,,,Final,ESPNN,31,32,,17,45,,NCAAB
400585672,2014,"Fri, Nov 14",Texas Tech Red Raiders,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",71,59,,,Final,,35,36,,33,26,,NCAAB
400585694,2014,"Sat, Nov 22",Texas Tech Red Raiders,Missouri State Bears,"2-1, 2-0 Home","2-1, 0-1 Away",80,68,,,Final,,42,38,,38,30,,NCAAB
400585712,2014,"Sun, Nov 30",Texas Tech Red Raiders,Air Force Falcons,"4-1, 4-0 Home","3-3, 0-3 Away",63,62,,,Final,,16,47,,32,30,,NCAAB
400585734,2014,"Wed, Dec 10",Texas Tech Red Raiders,Fresno State Bulldogs,"6-1, 6-0 Home","3-7, 1-3 Away",73,56,,,Final,,34,39,,31,25,,NCAAB
400585748,2014,"Wed, Dec 17",Texas Tech Red Raiders,South Carolina State Bulldogs,"8-1, 8-0 Home","3-8, 0-7 Away",101,39,,,Final,,53,48,,23,16,,NCAAB
400586384,2014,"Mon, Dec 22",Texas Tech Red Raiders,Loyola Chicago Ramblers,9-2,9-2,44,62,,,Final,,19,25,,28,34,,NCAAB
400585767,2014,"Mon, Dec 29",Texas Tech Red Raiders,North Texas Mean Green,"10-3, 10-0 Home","6-6, 0-4 Away",60,45,,,Final,,26,34,,22,23,,NCAAB
400585783,2014,"Mon, Jan 5",Texas Tech Red Raiders,West Virginia Mountaineers,"10-5, 0-2 Conf","14-1, 2-0 Conf",67,78,,,Final,ESPNU,29,38,,32,46,,NCAAB
400585795,2014,"Wed, Jan 14",Kansas State Wildcats,Texas Tech Red Raiders,"10-7, 3-1 Conf","10-7, 0-4 Conf",58,51,,,Final,ESPNN,28,30,,20,31,,NCAAB
400585805,2014,"Wed, Jan 21",Oklahoma State Cowboys,Texas Tech Red Raiders,"13-5, 3-3 Conf","10-9, 0-6 Conf",63,43,,,Final,ESPNU,30,33,,25,18,,NCAAB
400585815,2014,"Wed, Jan 28",Oklahoma Sooners,Texas Tech Red Raiders,"13-7, 4-4 Conf","11-10, 1-7 Conf",81,36,,,Final,ESPNN,37,44,,16,20,,NCAAB
400585826,2014,"Wed, Feb 4",Texas Tech Red Raiders,Kansas State Wildcats,"12-11, 2-8 Conf","12-11, 5-5 Conf",64,47,,,Final,ESPNU,34,30,,26,21,,NCAAB
400585834,2014,"Tue, Feb 10",Texas Tech Red Raiders,Kansas Jayhawks,"12-13, 2-10 Conf","20-4, 9-2 Conf",51,73,,,Final,ESPN2,22,29,,27,46,,NCAAB
400585843,2014,"Tue, Feb 17",Texas Tech Red Raiders,Baylor Bears,"12-15, 2-12 Conf","19-7, 7-6 Conf",49,54,,,Final,ESPN2,26,23,,34,20,,NCAAB
400585855,2014,"Wed, Feb 25",TCU Horned Frogs,Texas Tech Red Raiders,"17-11, 4-11 Conf","12-17, 2-14 Conf",71,54,,,Final,,27,44,,20,34,,NCAAB
400585865,2014,"Fri, Mar 6",Baylor Bears,Texas Tech Red Raiders,"23-8, 11-7 Conf","13-18, 3-15 Conf",77,74,,,Final,ESPN2,32,45,,33,41,,NCAAB
400766884,2014,"Wed, Mar 11",Texas Longhorns,Texas Tech Red Raiders,"20-12, 8-10 Conf","13-19, 3-15 Conf",65,53,,,Final,ESPNU,30,35,,26,27,,NCAAB
