ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280400158,2008,"Sat, Feb 9",Nebraska Cornhuskers,Texas Tech Red Raiders,"14-7, 3-5 Conf","12-10, 3-5 Conf",73,62,NULL,NULL,Final,NULL,40,33,NULL,28,34,NULL,NCAAB
280472641,2008,"Sat, Feb 16",Texas Tech Red Raiders,Oklahoma Sooners,"13-11, 4-6 Conf","17-8, 5-5 Conf",64,66,NULL,NULL,Final,NULL,35,29,NULL,31,35,NULL,NCAAB
280542641,2008,"Sat, Feb 23",Texas Tech Red Raiders,Iowa State Cyclones,"15-11, 6-6 Conf","14-13, 4-8 Conf",76,64,NULL,NULL,Final,NULL,31,45,NULL,33,31,NULL,NCAAB
280612641,2008,"Sat, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"16-12, 7-7 Conf","24-5, 11-3 Conf",83,80,NULL,NULL,Final,NULL,41,42,NULL,37,43,NULL,NCAAB
280682641,2008,"Sat, Mar 8",Texas Tech Red Raiders,Baylor Bears,"16-14, 7-9 Conf","21-9, 9-7 Conf",73,86,NULL,NULL,Final,NULL,37,36,NULL,36,50,NULL,NCAAB
273142641,2008,"Sat, Nov 10",Texas Tech Red Raiders,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,NULL,NULL,Final,NULL,35,33,NULL,31,25,NULL,NCAAB
273212641,2008,"Sat, Nov 17",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"2-1, 2-0 Home","2-1, 0-1 Away",60,44,NULL,NULL,Final,NULL,27,33,NULL,18,26,NULL,NCAAB
273272641,2008,"Sat, Nov 24",Gonzaga Bulldogs,Texas Tech Red Raiders,4-1,4-1,63,73,NULL,NULL,Final,NULL,31,32,NULL,41,32,NULL,NCAAB
273322641,2008,"Wed, Nov 28",Texas Tech Red Raiders,TCU Horned Frogs,"5-2, 3-0 Home","4-1, 0-1 Away",71,58,NULL,NULL,Final,NULL,29,42,NULL,35,23,NULL,NCAAB
273392641,2008,"Wed, Dec 5",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"6-3, 4-0 Home","1-5, 0-4 Away",86,31,NULL,NULL,Final,NULL,41,45,NULL,12,19,NULL,NCAAB
273562641,2008,"Sat, Dec 22",Texas Tech Red Raiders,Stanford Cardinal,6-5,10-1,61,62,NULL,NULL,Final,NULL,33,28,NULL,26,36,NULL,NCAAB
280012641,2008,"Tue, Jan 1",Texas Tech Red Raiders,Lamar Cardinals,"8-5, 6-0 Home","5-7, 0-5 Away",79,77,NULL,NULL,Final,NULL,41,38,NULL,36,41,NULL,NCAAB
280120197,2008,"Sat, Jan 12",Oklahoma State Cowboys,Texas Tech Red Raiders,"10-5, 1-0 Conf","9-6, 0-1 Conf",74,55,NULL,NULL,Final,NULL,35,39,NULL,32,23,NULL,NCAAB
280190201,2008,"Sat, Jan 19",Oklahoma Sooners,Texas Tech Red Raiders,"13-5, 1-2 Conf","10-7, 1-2 Conf",63,61,NULL,NULL,Final,NULL,23,40,NULL,26,35,NULL,NCAAB
280260251,2008,"Sat, Jan 26",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,NULL,NULL,Final,NULL,28,45,NULL,16,31,NULL,NCAAB
280370239,2008,"Wed, Feb 6",Baylor Bears,Texas Tech Red Raiders,"17-4, 5-2 Conf","12-9, 3-4 Conf",80,74,NULL,NULL,Final,NULL,34,46,NULL,32,42,NULL,NCAAB
280442641,2008,"Wed, Feb 13",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,NULL,NULL,Final,NULL,40,44,NULL,28,47,NULL,NCAAB
280510038,2008,"Wed, Feb 20",Colorado Buffaloes,Texas Tech Red Raiders,"10-15, 2-9 Conf","14-11, 5-6 Conf",69,87,NULL,NULL,Final,NULL,32,37,NULL,35,52,NULL,NCAAB
280580245,2008,"Wed, Feb 27",Texas A&M Aggies,Texas Tech Red Raiders,"21-7, 7-6 Conf","15-12, 6-7 Conf",98,54,NULL,NULL,Final,NULL,56,42,NULL,29,25,NULL,NCAAB
280632305,2008,"Mon, Mar 3",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,NULL,NULL,Final,NULL,51,58,NULL,26,25,NULL,NCAAB
280732641,2008,"Thu, Mar 13",Texas Tech Red Raiders,Oklahoma State Cowboys,"16-15, 7-9 Conf","17-14, 7-9 Conf",72,76,NULL,NULL,Final,NULL,32,40,NULL,36,40,NULL,NCAAB
