ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253512083,2006,"December 17, 2005",Bucknell Bison,Cornell Big Red,"6-1, 2-1 Home","3-6, 1-5 Away",83,39,,,Final,,51,32,,17,22,,NCAAB
253552083,2006,"December 21, 2005",Bucknell Bison,Saint Joseph's Hawks,"8-1, 4-1 Home","4-3, 2-2 Away",63,51,,,Final,,32,31,,21,30,,NCAAB
253632541,2006,"December 29, 2005",Santa Clara Broncos,Bucknell Bison,"7-5, 6-1 Home","9-2, 5-1 Away",77,68,,,Final,,37,40,,26,42,,NCAAB
260072426,2006,"January 7, 2006",Navy Midshipmen,Bucknell Bison,"6-7, 0-1 Conf","10-3, 1-0 Conf",52,74,,,Final,,26,26,,39,35,,NCAAB
260142083,2006,"January 14, 2006",Bucknell Bison,Holy Cross Crusaders,"12-3, 3-0 Conf","9-8, 2-1 Conf",56,42,,,Final,,34,22,,14,28,,NCAAB
260212083,2006,"January 21, 2006",Bucknell Bison,Colgate Raiders,"14-3, 5-0 Conf","7-12, 1-4 Conf",62,43,,,Final,,28,34,,22,21,,NCAAB
260282083,2006,"January 28, 2006",Bucknell Bison,Navy Midshipmen,"16-3, 7-0 Conf","8-11, 1-5 Conf",81,47,,,Final,,34,47,,20,27,,NCAAB
260352142,2006,"February 4, 2006",Colgate Raiders,Bucknell Bison,"8-14, 2-6 Conf","18-3, 9-0 Conf",59,68,,,Final,,28,31,,20,48,,NCAAB
260420107,2006,"February 11, 2006",Holy Cross Crusaders,Bucknell Bison,"14-11, 7-3 Conf","20-3, 11-0 Conf",52,57,,,Final,,33,19,,25,32,,NCAAB
260492460,2006,"February 18, 2006",Northern Iowa Panthers,Bucknell Bison,"22-6, 14-2 Home","21-4, 12-3 Away",65,61,,,Final/2OT,,20,31,14,24,27,10,NCAAB
260562083,2006,"February 25, 2006",Bucknell Bison,Army Black Knights,"23-4, 14-0 Conf","5-21, 1-13 Conf",70,47,,,Final,,25,45,,18,29,,NCAAB
260642083,2006,"March 5, 2006",Bucknell Bison,American Eagles,"25-4, 14-0 Conf","12-17, 7-7 Conf",64,50,,,Final,,35,29,,22,28,,NCAAB
264000003,2006,"March 19, 2006",Memphis Tigers,Bucknell Bison,"32-3, 20-1 Home","27-5, 12-3 Away",72,56,,,Final,,31,41,,21,35,,NCAAB
260692083,2006,"March 10, 2006",Bucknell Bison,Holy Cross Crusaders,"26-4, 14-0 Conf","20-12, 11-3 Conf",74,59,,,Final,,42,32,,38,21,,NCAAB
