,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,320310009,2012,"Sat, Mar 10",Golden State Warriors,Dallas Mavericks,"16-21, 10-10 Home","23-20, 8-13 Away",111,87,NULL,NULL,Final,NBATV,26,26,31,28,NULL,15,27,24,21,NULL,NBA
51,320313023,2012,"Tue, Mar 13",Sacramento Kings,Golden State Warriors,"14-28, 10-8 Home","18-21, 8-11 Away",89,115,NULL,NULL,Final,NULL,24,25,24,16,NULL,29,25,30,31,NULL,NBA
52,320316009,2012,"Fri, Mar 16",Golden State Warriors,Milwaukee Bucks,"18-23, 10-12 Home","20-24, 9-15 Away",98,120,NULL,NULL,Final,NULL,12,31,32,23,NULL,31,25,31,33,NULL,NBA
53,320319009,2012,"Mon, Mar 19",Golden State Warriors,Minnesota Timberwolves,"18-25, 10-13 Home","23-24, 11-12 Away",93,97,NULL,NULL,Final,NULL,14,21,32,26,NULL,21,28,22,26,NULL,NBA
54,320322010,2012,"Thu, Mar 22",Houston Rockets,Golden State Warriors,"26-22, 18-6 Home","19-26, 9-13 Away",109,83,NULL,NULL,Final,NULL,30,26,28,25,NULL,18,29,20,16,NULL,NBA
55,320325022,2012,"Sun, Mar 25",Portland Trail Blazers,Golden State Warriors,"23-26, 16-8 Home","20-27, 9-14 Away",90,87,NULL,NULL,Final,NULL,26,14,29,21,NULL,27,20,16,24,NULL,NBA
56,320328009,2012,"Wed, Mar 28",Golden State Warriors,New Orleans Hornets,"20-29, 11-15 Home","13-37, 8-16 Away",87,102,NULL,NULL,Final,NBATV,24,16,25,22,NULL,27,30,24,21,NULL,NBA
57,320401013,2012,"Sun, Apr 1",Los Angeles Lakers,Golden State Warriors,"33-20, 22-5 Home","20-31, 9-15 Away",120,112,NULL,NULL,Final,NULL,27,30,32,31,NULL,26,28,22,36,NULL,NBA
58,320404016,2012,"Wed, Apr 4",Minnesota Timberwolves,Golden State Warriors,"25-31, 13-14 Home","21-32, 10-16 Away",94,97,NULL,NULL,Final,NULL,26,25,20,23,NULL,21,18,38,20,NULL,NBA
59,320407009,2012,"Sat, Apr 7",Golden State Warriors,Denver Nuggets,"22-33, 12-16 Home","30-26, 14-14 Away",112,97,NULL,NULL,Final,ESPN,26,30,29,27,NULL,27,22,26,22,NULL,NBA
60,320411022,2012,"Wed, Apr 11",Portland Trail Blazers,Golden State Warriors,"28-31, 20-11 Home","22-35, 10-19 Away",118,110,NULL,NULL,Final,ESPN,30,32,23,33,NULL,25,30,20,35,NULL,NBA
61,320414012,2012,"Sat, Apr 14",LA Clippers,Golden State Warriors,"37-23, 22-9 Home","22-37, 10-20 Away",112,104,NULL,NULL,Final,NBATV,35,24,27,26,NULL,23,35,24,22,NULL,NBA
62,320418009,2012,"Wed, Apr 18",Golden State Warriors,Los Angeles Lakers,"22-39, 12-19 Home","40-23, 15-16 Away",87,99,NULL,NULL,Final,ESPN,26,22,19,20,NULL,32,24,28,15,NULL,NBA
63,320421010,2012,"Sat, Apr 21",Houston Rockets,Golden State Warriors,"33-31, 21-11 Home","22-41, 10-22 Away",99,96,NULL,NULL,Final,NULL,31,27,19,22,NULL,21,34,16,25,NULL,NBA
64,320424009,2012,"Tue, Apr 24",Golden State Warriors,New Orleans Hornets,"23-42, 12-20 Home","21-44, 10-22 Away",81,83,NULL,NULL,Final,TNT,22,21,21,17,NULL,21,22,18,22,NULL,NBA
65,320426009,2012,"Thu, Apr 26",Golden State Warriors,San Antonio Spurs,"23-43, 12-21 Home","50-16, 22-11 Away",101,107,NULL,NULL,Final,TNT,29,25,28,19,NULL,27,26,31,23,NULL,NBA
