,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
32,400975730,2018,"Fri, Mar 9",Portland Trail Blazers,Golden State Warriors,"40-26, 22-11 Home","51-15, 25-8 Away",125,108,NULL,NULL,Final,NULL,33,28,26,38,NULL,27,25,31,25,NULL,NBA
33,400975765,2018,"Wed, Mar 14",Golden State Warriors,Los Angeles Lakers,"52-16, 27-7 Home","31-37, 13-22 Away",117,106,NULL,NULL,Final,ESPN,26,29,34,28,NULL,23,32,27,24,NULL,NBA
34,400975790,2018,"Sat, Mar 17",Phoenix Suns,Golden State Warriors,"19-52, 9-26 Home","53-17, 26-9 Away",109,124,NULL,NULL,Final,NULL,34,26,25,24,NULL,30,22,42,30,NULL,NBA
35,400975833,2018,"Fri, Mar 23",Golden State Warriors,Atlanta Hawks,"54-18, 28-8 Home","21-52, 6-30 Away",106,94,NULL,NULL,Final,NULL,16,27,36,27,NULL,18,33,23,20,NULL,NBA
36,400975860,2018,"Tue, Mar 27",Golden State Warriors,Indiana Pacers,"54-20, 28-10 Home","44-31, 18-18 Away",81,92,NULL,NULL,Final,NULL,27,21,22,11,NULL,18,21,29,24,NULL,NBA
37,400975888,2018,"Sat, Mar 31",Sacramento Kings,Golden State Warriors,"24-53, 13-27 Home","55-21, 27-10 Away",96,112,NULL,NULL,Final,NULL,25,24,20,27,NULL,28,29,36,19,NULL,NBA
38,400975909,2018,"Tue, Apr 3",Oklahoma City Thunder,Golden State Warriors,"45-34, 26-14 Home","57-21, 28-10 Away",107,111,NULL,NULL,Final,TNT,27,20,34,26,NULL,24,33,27,27,NULL,NBA
39,400975941,2018,"Sat, Apr 7",Golden State Warriors,New Orleans Pelicans,"57-23, 29-12 Home","46-34, 23-17 Away",120,126,NULL,NULL,Final,NULL,32,33,27,28,NULL,40,27,21,38,NULL,NBA
40,400974438,2018,"Tue, Oct 17",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",121,122,NULL,NULL,Final,TNT,35,36,30,20,NULL,34,28,26,34,NULL,NBA
41,400974784,2018,"Sat, Oct 21",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,NULL,NULL,Final,NBATV,31,25,32,23,NULL,26,25,20,30,NULL,NBA
42,400974814,2018,"Wed, Oct 25",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,NULL,NULL,Final,NULL,29,32,30,26,NULL,26,27,33,26,NULL,NBA
43,400974842,2018,"Sun, Oct 29",Golden State Warriors,Detroit Pistons,"4-3, 2-2 Home","5-2, 3-1 Away",107,115,NULL,NULL,Final,NULL,35,22,24,26,NULL,27,25,30,33,NULL,NBA
44,400974868,2018,"Thu, Nov 2",San Antonio Spurs,Golden State Warriors,"4-4, 2-1 Home","6-3, 4-1 Away",92,112,NULL,NULL,Final,TNT,33,22,23,14,NULL,24,26,34,28,NULL,NBA
45,400974899,2018,"Mon, Nov 6",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,NULL,NULL,Final,NULL,22,28,25,22,NULL,21,16,20,23,NULL,NBA
46,400974935,2018,"Sat, Nov 11",Golden State Warriors,Philadelphia 76ers,"10-3, 5-2 Home","6-6, 4-4 Away",135,114,NULL,NULL,Final,NULL,32,33,36,34,NULL,28,36,21,29,NULL,NBA
47,400974966,2018,"Thu, Nov 16",Boston Celtics,Golden State Warriors,"14-2, 7-1 Home","11-4, 5-2 Away",92,88,NULL,NULL,Final,TNT,18,24,26,24,NULL,28,19,21,20,NULL,NBA
48,400974987,2018,"Sun, Nov 19",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111,118,NULL,NULL,Final,NULL,20,22,42,27,NULL,32,32,34,20,NULL,NBA
49,400975027,2018,"Fri, Nov 24",Golden State Warriors,Chicago Bulls,"14-5, 7-2 Home","3-14, 1-10 Away",143,94,NULL,NULL,Final,NBATV,29,45,36,33,NULL,32,21,13,28,NULL,NBA
50,400975047,2018,"Mon, Nov 27",Golden State Warriors,Sacramento Kings,"15-6, 8-3 Home","6-14, 2-9 Away",106,110,NULL,NULL,Final,NULL,27,28,27,24,NULL,27,26,30,27,NULL,NBA
51,400975069,2018,"Fri, Dec 1",Orlando Magic,Golden State Warriors,"9-14, 5-5 Home","17-6, 9-3 Away",112,133,NULL,NULL,Final,NULL,34,29,28,21,NULL,41,37,24,31,NULL,NBA
52,400975097,2018,"Mon, Dec 4",New Orleans Pelicans,Golden State Warriors,"12-12, 5-6 Home","19-6, 11-3 Away",115,125,NULL,NULL,Final,NULL,33,36,22,24,NULL,26,23,39,37,NULL,NBA
53,400975119,2018,"Fri, Dec 8",Detroit Pistons,Golden State Warriors,"14-11, 8-3 Home","21-6, 13-3 Away",98,102,NULL,NULL,Final,ESPN,24,26,17,31,NULL,30,16,31,25,NULL,NBA
54,400975168,2018,"Thu, Dec 14",Golden State Warriors,Dallas Mavericks,"23-6, 10-3 Home","8-21, 2-11 Away",112,97,NULL,NULL,Final,TNT,24,24,32,32,NULL,28,20,25,24,NULL,NBA
55,400975215,2018,"Wed, Dec 20",Golden State Warriors,Memphis Grizzlies,"25-6, 11-3 Home","9-22, 3-10 Away",97,84,NULL,NULL,Final,NBATV,24,32,18,23,NULL,28,23,14,19,NULL,NBA
56,400975240,2018,"Sat, Dec 23",Golden State Warriors,Denver Nuggets,"26-7, 12-4 Home","18-15, 7-12 Away",81,96,NULL,NULL,Final,NULL,20,21,21,19,NULL,22,31,20,23,NULL,NBA
57,400975260,2018,"Wed, Dec 27",Golden State Warriors,Utah Jazz,"28-7, 14-4 Home","15-21, 3-15 Away",126,101,NULL,NULL,Final,NBATV,23,25,42,36,NULL,24,23,22,32,NULL,NBA
58,400975281,2018,"Sat, Dec 30",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141,128,NULL,NULL,Final,NULL,40,38,38,25,NULL,38,29,31,30,NULL,NBA
59,400975312,2018,"Thu, Jan 4",Houston Rockets,Golden State Warriors,"27-10, 14-6 Home","31-8, 16-3 Away",114,124,NULL,NULL,Final,TNT,37,26,27,24,NULL,33,29,31,31,NULL,NBA
60,400975343,2018,"Mon, Jan 8",Golden State Warriors,Denver Nuggets,"33-8, 16-5 Home","21-19, 7-15 Away",124,114,NULL,NULL,Final,NULL,37,27,29,31,NULL,28,29,24,33,NULL,NBA
61,400975368,2018,"Fri, Jan 12",Milwaukee Bucks,Golden State Warriors,"22-19, 14-8 Home","34-9, 18-3 Away",94,108,NULL,NULL,Final,ESPN,27,22,33,12,NULL,36,27,17,28,NULL,NBA
62,400975392,2018,"Mon, Jan 15",Cleveland Cavaliers,Golden State Warriors,"26-17, 15-5 Home","36-9, 20-3 Away",108,118,NULL,NULL,Final,TNT,37,27,27,17,NULL,35,22,36,25,NULL,NBA
63,400975425,2018,"Sat, Jan 20",Houston Rockets,Golden State Warriors,"32-12, 17-6 Home","37-10, 21-4 Away",116,108,NULL,NULL,Final,ABC,40,25,27,24,NULL,28,30,33,17,NULL,NBA
64,400975459,2018,"Thu, Jan 25",Golden State Warriors,Minnesota Timberwolves,"39-10, 18-6 Home","31-20, 12-14 Away",126,113,NULL,NULL,Final,TNT,38,36,32,20,NULL,29,33,31,20,NULL,NBA
65,400975497,2018,"Tue, Jan 30",Utah Jazz,Golden State Warriors,"22-28, 15-9 Home","40-11, 21-5 Away",129,99,NULL,NULL,Final,NULL,35,34,34,26,NULL,30,26,29,14,NULL,NBA
66,400975528,2018,"Sat, Feb 3",Denver Nuggets,Golden State Warriors,"28-25, 21-7 Home","41-12, 22-6 Away",115,108,NULL,NULL,Final,NULL,29,26,22,38,NULL,32,24,27,25,NULL,NBA
67,400975561,2018,"Thu, Feb 8",Golden State Warriors,Dallas Mavericks,"42-13, 20-7 Home","17-38, 7-20 Away",121,103,NULL,NULL,Final,NULL,23,37,33,28,NULL,33,27,25,18,NULL,NBA
68,400975592,2018,"Mon, Feb 12",Golden State Warriors,Phoenix Suns,"44-13, 22-7 Home","18-40, 9-19 Away",129,83,NULL,NULL,Final,NBATV,25,37,37,30,NULL,24,21,26,12,NULL,NBA
69,400975618,2018,"Thu, Feb 22",Golden State Warriors,LA Clippers,"45-14, 23-7 Home","30-27, 14-15 Away",134,127,NULL,NULL,Final,TNT,34,36,32,32,NULL,23,35,34,35,NULL,NBA
70,400975646,2018,"Mon, Feb 26",New York Knicks,Golden State Warriors,"24-38, 16-14 Home","47-14, 23-7 Away",111,125,NULL,NULL,Final,NBATV,39,25,18,29,NULL,37,26,39,23,NULL,NBA
71,400975674,2018,"Fri, Mar 2",Atlanta Hawks,Golden State Warriors,"19-44, 14-19 Home","49-14, 25-7 Away",109,114,NULL,NULL,Final,NULL,31,19,34,25,NULL,33,29,28,24,NULL,NBA
72,400975722,2018,"Thu, Mar 8",Golden State Warriors,San Antonio Spurs,"51-14, 26-7 Home","37-28, 14-20 Away",110,107,NULL,NULL,Final,TNT,28,18,32,32,NULL,21,29,37,20,NULL,NBA
73,400975740,2018,"Sun, Mar 11",Minnesota Timberwolves,Golden State Warriors,"39-29, 26-8 Home","51-16, 25-9 Away",109,103,NULL,NULL,Final,ABC,34,21,29,25,NULL,24,38,22,19,NULL,NBA
74,400975779,2018,"Fri, Mar 16",Golden State Warriors,Sacramento Kings,"52-17, 27-8 Home","23-47, 11-25 Away",93,98,NULL,NULL,Final,NULL,36,23,16,18,NULL,29,28,18,23,NULL,NBA
75,400975802,2018,"Mon, Mar 19",San Antonio Spurs,Golden State Warriors,"41-30, 27-8 Home","53-18, 26-10 Away",89,75,NULL,NULL,Final,ESPN,30,19,12,28,NULL,21,20,22,12,NULL,NBA
76,400975848,2018,"Sun, Mar 25",Golden State Warriors,Utah Jazz,"54-19, 28-9 Home","42-32, 18-20 Away",91,110,NULL,NULL,Final,NBATV,22,25,18,26,NULL,18,35,36,21,NULL,NBA
77,400975874,2018,"Thu, Mar 29",Golden State Warriors,Milwaukee Bucks,"54-21, 28-11 Home","40-35, 17-20 Away",107,116,NULL,NULL,Final,TNT,27,22,23,35,NULL,29,29,34,24,NULL,NBA
78,400975899,2018,"Sun, Apr 1",Golden State Warriors,Phoenix Suns,"56-21, 29-11 Home","19-59, 10-30 Away",117,107,NULL,NULL,Final,NULL,22,36,36,23,NULL,24,35,18,30,NULL,NBA
79,400975921,2018,"Thu, Apr 5",Indiana Pacers,Golden State Warriors,"47-32, 27-13 Home","57-22, 28-11 Away",126,106,NULL,NULL,Final,NULL,27,35,35,29,NULL,26,25,26,29,NULL,NBA
80,400975949,2018,"Sun, Apr 8",Phoenix Suns,Golden State Warriors,"20-61, 10-31 Home","58-23, 29-11 Away",100,117,NULL,NULL,Final,NBATV,29,21,22,28,NULL,33,31,27,26,NULL,NBA
81,400975963,2018,"Tue, Apr 10",Utah Jazz,Golden State Warriors,"48-33, 28-13 Home","58-24, 29-12 Away",119,79,NULL,NULL,Final,NULL,33,29,31,26,NULL,16,17,23,23,NULL,NBA
