ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489178,2013,"December 09, 2013",Philadelphia 76ers,LA Clippers,"7-15, 6-7 Home","14-8, 6-6 Away",83,94,,,Final,,17,19,24,23,,23,21,32,18,,NBA,33-92,35-82,35.9,42.7,3-21,5-27,14.3,18.5,14-19,19-29,73.7,65.5,64,57,26,20,7,10,0,4,16,12,21,28,48,34,26,22,,,14,9,36,40,17,13,1,0,0,0
400489204,2013,"December 13, 2013",Toronto Raptors,Philadelphia 76ers,"8-13, 4-7 Home","7-17, 1-10 Away",108,100,,,Final,,36,20,27,25,,21,27,28,24,,NBA,39-82,37-84,47.6,44.0,10-25,9-23,40.0,39.1,20-24,17-21,83.3,81.0,50,48,24,19,8,7,5,5,15,17,12,13,40,40,19,18,,,10,12,37,30,16,19,0,0,0,0
400489232,2013,"December 16, 2013",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA,47-78,37-90,60.3,41.1,21-35,8-30,60.0,26.7,15-26,12-20,57.7,60.0,51,52,35,21,10,14,2,0,21,19,8,23,32,50,20,24,,,4,8,38,31,22,22,1,0,0,0
400489271,2013,"December 21, 2013",Milwaukee Bucks,Philadelphia 76ers,"6-21, 3-11 Home","8-20, 1-12 Away",116,106,,,Final,,29,30,26,31,,23,26,23,34,,NBA,43-82,38-93,52.4,40.9,7-25,10-23,28.0,43.5,23-25,20-22,92.0,90.9,46,52,23,25,9,6,9,1,14,18,17,15,42,52,20,22,,,9,17,34,27,13,20,1,0,0,0
400489325,2013,"December 29, 2013",Los Angeles Lakers,Philadelphia 76ers,"13-18, 7-8 Home","9-21, 2-13 Away",104,111,,,Final,,22,30,25,27,,20,32,34,25,,NBA,31-84,39-95,36.9,41.1,12-37,6-24,32.4,25.0,30-34,27-33,88.2,81.8,63,56,20,24,4,13,8,6,22,11,8,18,28,52,20,24,,,18,17,37,32,27,16,1,1,0,0
400489354,2013,"January 02, 2014",Sacramento Kings,Philadelphia 76ers,"10-21, 6-12 Home","11-21, 4-13 Away",104,113,,,Final,,25,26,26,27,,30,31,31,21,,NBA,35-83,42-90,42.2,46.7,7-23,5-19,30.4,26.3,27-37,24-31,73.0,77.4,60,53,14,23,4,12,7,11,23,12,19,17,46,58,27,31,,,16,13,35,34,27,12,2,0,0,0
400489378,2013,"January 06, 2014",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95,126,,,Final,,29,25,20,21,,32,38,35,21,,NBA,38-80,46-100,47.5,46.0,8-18,16-26,44.4,61.5,11-16,18-23,68.8,78.3,44,62,26,28,9,13,6,6,23,13,16,14,44,46,22,14,,,4,14,36,39,30,11,0,0,0,0
400489405,2013,"January 10, 2014",Philadelphia 76ers,Detroit Pistons,"12-24, 7-10 Home","15-22, 9-10 Away",104,114,,,Final,,36,27,18,23,,28,27,29,30,,NBA,41-95,40-94,43.2,42.6,8-24,11-30,33.3,36.7,14-20,23-33,70.0,69.7,50,74,23,24,12,12,3,14,16,18,28,24,64,50,19,19,,,13,25,29,37,19,21,0,1,0,0
400489440,2013,"January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA,39-77,35-88,50.6,39.8,6-15,5-20,40.0,25.0,11-20,17-26,55.0,65.4,55,54,23,25,6,10,3,6,24,13,18,15,46,40,22,20,,,7,8,43,34,25,11,1,0,0,0
400489469,2013,"January 18, 2014",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,,,Final,WGNS,24,27,27,25,,19,12,20,27,,NBA,40-82,34-97,48.8,35.1,6-20,2-19,30.0,10.5,17-20,8-12,85.0,66.7,58,54,27,17,10,9,10,5,17,17,25,12,42,52,15,20,,,11,16,41,26,8,14,3,1,0,0
400489499,2013,"January 22, 2014",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,,,Final,,26,30,24,26,,33,28,23,26,,NBA,37-82,42-88,45.1,47.7,15-33,9-14,45.5,64.3,17-24,17-24,70.8,70.8,45,60,24,28,7,8,12,4,13,14,13,16,26,50,24,24,,,8,17,31,37,14,19,1,1,0,0
400489521,2013,"January 25, 2014",Philadelphia 76ers,Oklahoma City Thunder,"14-30, 8-14 Home","35-10, 16-7 Away",91,103,,,Final,,26,18,27,20,,26,27,30,20,,NBA,34-90,40-76,37.8,52.6,4-27,4-21,14.8,19.0,19-27,19-25,70.4,76.0,50,56,22,23,15,10,4,8,15,20,20,12,54,44,22,21,,,19,9,25,35,17,29,0,0,0,0
400489551,2013,"January 29, 2014",Boston Celtics,Philadelphia 76ers,"15-33, 9-15 Home","15-31, 7-16 Away",94,95,,,Final,,26,21,24,23,,23,30,21,21,,NBA,32-87,37-86,36.8,43.0,7-19,7-21,36.8,33.3,23-30,14-25,76.7,56.0,72,50,20,26,8,8,7,3,18,10,11,12,40,58,21,24,,,18,7,41,33,15,12,0,0,0,0
400489573,2013,"February 01, 2014",Detroit Pistons,Philadelphia 76ers,"19-27, 9-15 Home","15-33, 7-17 Away",113,96,,,Final,,32,25,36,20,,22,27,21,26,,NBA,41-92,38-89,44.6,42.7,7-25,5-21,28.0,23.8,24-40,15-23,60.0,65.2,71,55,23,17,12,12,8,2,16,19,21,16,60,64,20,28,,,23,13,35,31,17,20,1,1,0,0
400489599,2013,"February 05, 2014",Philadelphia 76ers,Boston Celtics,"15-35, 8-17 Home","17-33, 7-18 Away",108,114,,,Final,,23,24,35,26,,34,22,32,26,,NBA,42-94,41-84,44.7,48.8,7-21,8-19,33.3,42.1,17-20,24-33,85.0,72.7,51,56,27,27,7,9,5,8,16,15,28,19,58,46,24,19,,,13,12,34,36,20,11,0,0,0,0
400489636,2013,"February 09, 2014",LA Clippers,Philadelphia 76ers,"36-18, 22-4 Home","15-37, 7-19 Away",123,78,,,Final,,46,23,31,23,,15,15,21,27,,NBA,50-89,27-100,56.2,27.0,9-28,3-28,32.1,10.7,14-17,21-25,82.4,84.0,67,52,33,16,12,15,9,4,23,18,25,19,60,46,20,16,,,11,20,48,24,26,32,1,1,0,0
400489660,2013,"February 12, 2014",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,,,Final,,31,25,22,27,,22,26,21,31,,NBA,37-87,37-80,42.5,46.3,3-16,8-19,18.8,42.1,28-32,18-23,87.5,78.3,56,46,15,18,10,9,7,5,13,16,24,10,48,40,19,24,,,11,7,34,33,14,16,0,0,0,0
400489690,2013,"February 21, 2014",Philadelphia 76ers,Dallas Mavericks,"15-41, 8-20 Home","33-23, 15-14 Away",112,124,,,Final,,23,39,27,23,,41,28,32,23,,NBA,42-94,48-77,44.7,62.3,5-25,9-23,20.0,39.1,23-32,19-25,71.9,76.0,42,54,22,39,15,9,0,7,16,25,30,26,64,64,21,24,,,14,8,20,40,21,34,1,0,0,0
400489726,2013,"February 26, 2014",Philadelphia 76ers,Orlando Magic,"15-43, 8-22 Home","18-42, 4-27 Away",90,101,,,Final,,22,22,23,23,,19,21,27,34,,NBA,32-87,39-94,36.8,41.5,5-22,9-18,22.7,50.0,21-28,14-16,75.0,87.5,54,65,16,23,6,6,6,10,8,12,25,16,38,48,18,21,,,9,10,33,45,4,7,0,0,0,0
400489759,2013,"March 02, 2014",Orlando Magic,Philadelphia 76ers,"19-43, 15-15 Home","15-45, 7-22 Away",92,81,,,Final,,28,15,23,26,,27,19,23,12,,NBA,35-83,32-86,42.2,37.2,1-13,5-24,7.7,20.8,21-27,12-18,77.8,66.7,57,57,17,16,12,7,6,5,14,19,12,7,44,40,20,22,,,11,13,36,32,15,21,0,0,0,0
400489802,2013,"March 08, 2014",Philadelphia 76ers,Utah Jazz,"15-47, 8-24 Home","22-41, 8-25 Away",92,104,,,Final,,22,30,18,22,,24,26,25,29,,NBA,36-76,37-80,47.4,46.3,5-22,10-23,22.7,43.5,15-20,20-28,75.0,71.4,41,55,22,25,13,9,5,4,19,20,25,16,50,42,21,24,,,5,13,28,29,25,26,1,0,0,0
400489832,2013,"March 12, 2014",Philadelphia 76ers,Sacramento Kings,"15-49, 8-25 Home","23-42, 10-23 Away",98,115,,,Final,,24,30,22,22,,28,30,32,25,,NBA,33-84,34-74,39.3,45.9,8-23,7-18,34.8,38.9,24-28,40-50,85.7,80.0,44,61,20,21,7,12,4,1,20,21,10,19,40,46,31,25,,,11,12,27,36,21,19,1,0,0,0
400489858,2013,"March 15, 2014",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,,,Final,,21,15,21,20,,22,23,29,29,,NBA,31-83,38-70,37.3,54.3,6-23,4-15,26.1,26.7,9-19,23-32,47.4,71.9,52,51,16,27,12,13,3,4,22,22,20,14,46,50,24,24,,,14,7,28,34,26,22,0,0,0,0
400489881,2013,"March 19, 2014",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,,,Final,,26,19,24,25,,28,24,23,27,,NBA,37-81,36-83,45.7,43.4,11-24,8-15,45.8,53.3,9-19,22-27,47.4,81.5,46,60,22,22,13,4,6,8,14,16,28,17,36,38,21,19,,,9,14,29,38,12,18,2,0,0,0
400489907,2013,"March 22, 2014",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,,,Final,WGNS,20,21,24,26,,25,13,21,22,,NBA,31-70,30-87,44.3,34.5,5-14,1-20,35.7,5.0,24-31,20-22,77.4,90.9,52,53,23,11,6,3,9,6,15,11,13,6,26,40,20,23,,,11,19,33,29,17,15,0,0,0,0
400489945,2013,"March 27, 2014",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120,98,,,Final,,35,28,37,20,,28,21,31,18,,NBA,44-90,35-90,48.9,38.9,9-26,14-36,34.6,38.9,23-34,14-22,67.6,63.6,68,52,27,23,13,9,6,5,20,22,34,15,62,36,22,26,,,17,14,40,25,17,26,0,0,0,0
400489976,2013,"March 31, 2014",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103,95,,,Final,,18,25,32,28,,31,22,20,22,,NBA,36-84,36-77,42.9,46.8,7-31,11-30,22.6,36.7,24-30,12-20,80.0,60.0,56,47,25,25,10,11,0,6,16,20,11,21,48,34,17,27,,,13,6,36,34,15,24,0,1,0,0
400490006,2013,"April 04, 2014",Boston Celtics,Philadelphia 76ers,"23-53, 15-24 Home","17-59, 8-29 Away",102,111,,,Final,,17,34,20,31,,23,26,27,35,,NBA,38-87,39-77,43.7,50.6,9-33,6-19,27.3,31.6,17-21,27-37,81.0,73.0,57,44,23,21,4,12,5,4,22,14,19,10,38,54,27,21,,,19,9,30,25,23,17,0,0,0,0
400490037,2013,"April 09, 2014",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125,114,,,Final,,34,34,30,27,,28,32,29,25,,NBA,41-82,44-85,50.0,51.8,12-25,8-21,48.0,38.1,31-37,18-21,83.8,85.7,46,45,25,20,2,2,7,5,7,13,13,15,46,62,16,25,,,10,9,25,27,7,11,0,0,0,0
400490063,2013,"April 12, 2014",Charlotte Bobcats,Philadelphia 76ers,"41-39, 24-16 Home","17-63, 8-32 Away",111,105,,,Final,,26,30,31,24,,24,35,19,27,,NBA,39-72,41-93,54.2,44.1,7-19,5-25,36.8,20.0,26-41,18-26,63.4,69.2,57,51,23,18,3,8,9,1,15,9,11,17,56,52,22,30,,,9,11,32,29,20,11,1,1,0,0
400488878,2013,"October 30, 2013",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA,43-80,42-85,53.8,49.4,8-21,16-40,38.1,40.0,20-24,10-13,83.3,76.9,49,38,24,30,16,7,1,0,18,19,26,11,50,36,21,25,,,8,7,32,24,23,27,1,1,0,0
400488907,2013,"November 02, 2013",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,,,Final,NBATV,22,27,33,25,,34,30,19,21,,NBA,42-86,42-93,48.8,45.2,11-22,3-14,50.0,21.4,12-18,17-19,66.7,89.5,45,58,24,28,8,8,6,5,15,18,10,23,44,56,18,14,,,10,17,29,34,14,15,0,0,0,0
400488936,2013,"November 06, 2013",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,,,Final,,27,24,25,26,,39,21,29,27,,NBA,39-83,43-98,47.0,43.9,6-18,18-33,33.3,54.5,18-26,12-16,69.2,75.0,62,49,26,32,5,10,3,5,21,11,26,28,42,38,15,20,,,11,10,39,30,22,16,1,0,0,0
400488961,2013,"November 09, 2013",Cleveland Cavaliers,Philadelphia 76ers,"3-4, 3-0 Home","4-3, 1-1 Away",127,125,,,Final/2OT,,30,23,22,32,20.0,27,21,37,22,18.0,NBA,46-102,47-99,45.1,47.5,13-31,11-27,41.9,40.7,22-29,20-23,75.9,87.0,61,57,28,24,10,10,10,3,19,19,14,4,40,50,21,22,,,14,9,36,35,14,27,0,0,0,0
400488985,2013,"November 13, 2013",Philadelphia 76ers,Houston Rockets,"5-4, 4-3 Home","5-4, 2-2 Away",123,117,,,Final/OT,,28,32,20,26,17.0,31,26,33,16,11.0,NBA,43-103,43-96,41.7,44.8,11-25,15-41,44.0,36.6,26-34,16-25,76.5,64.0,67,63,29,34,12,8,8,15,13,21,27,10,50,52,23,27,,,15,13,35,37,11,17,2,0,0,0
400489016,2013,"November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA,52-86,35-83,60.5,42.2,13-28,6-19,46.4,31.6,18-27,22-31,66.7,71.0,50,50,30,16,11,8,17,2,13,18,26,13,52,52,25,21,,,10,10,33,28,17,21,1,4,0,0
400489038,2013,"November 20, 2013",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,,,Final,,25,23,29,21,,25,30,38,15,,NBA,34-76,36-86,44.7,41.9,7-20,14-29,35.0,48.3,23-31,22-28,74.2,78.6,57,49,20,24,5,7,4,9,20,12,24,12,40,28,23,23,,,9,9,41,32,19,11,2,0,0,0
400489061,2013,"November 23, 2013",Indiana Pacers,Philadelphia 76ers,"12-1, 7-0 Home","6-9, 1-5 Away",106,98,,,Final,,25,31,21,29,,22,30,14,32,,NBA,35-76,35-102,46.1,34.3,5-18,4-25,27.8,16.0,31-38,24-32,81.6,75.0,58,65,20,11,5,15,11,6,19,14,10,19,44,40,21,27,,,8,23,42,31,22,13,0,1,0,0
400489110,2013,"November 29, 2013",Philadelphia 76ers,New Orleans Pelicans,"6-11, 5-5 Home","7-8, 2-5 Away",105,121,,,Final,,30,25,22,28,,35,26,26,34,,NBA,42-92,51-93,45.7,54.8,12-31,8-20,38.7,40.0,9-21,11-14,42.9,78.6,59,48,28,30,6,13,4,9,19,13,6,25,52,60,19,21,,,18,10,31,30,19,13,2,1,0,0
400489134,2013,"December 03, 2013",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,,,Final/2OT,,29,29,27,19,22.0,34,23,23,24,21.0,NBA,46-96,47-94,47.9,50.0,11-29,6-26,37.9,23.1,23-33,25-32,69.7,78.1,68,46,20,28,10,13,4,3,23,20,18,11,58,38,27,27,,,20,8,36,26,22,17,2,0,0,0
400489163,2013,"December 07, 2013",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA,40-88,35-83,45.5,42.2,3-16,7-22,18.8,31.8,9-14,26-34,64.3,76.5,46,63,19,21,4,8,4,4,13,14,15,5,64,42,24,17,,,11,20,27,32,9,20,0,0,0,0
400489195,2013,"December 11, 2013",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106,99,,,Final,,20,28,30,28,,39,22,20,18,,NBA,37-96,39-74,38.5,52.7,7-20,9-20,35.0,45.0,25-29,12-14,86.2,85.7,57,43,23,22,9,7,2,7,16,26,9,24,42,42,15,25,,,17,5,28,32,22,27,0,1,0,0
400489220,2013,"December 14, 2013",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,,,Final,,34,30,15,26,,32,39,40,28,,NBA,39-87,52-93,44.8,55.9,9-15,21-37,60.0,56.8,18-26,14-20,69.2,70.0,43,60,26,41,9,9,5,8,15,19,9,17,52,38,15,16,,,9,15,24,31,20,19,3,0,0,1
400489256,2013,"December 20, 2013",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA,51-100,42-85,51.0,49.4,9-29,15-33,31.0,45.5,10-15,21-30,66.7,70.0,60,46,36,36,8,10,2,5,17,16,21,14,66,30,21,18,,,12,5,37,31,28,24,1,1,0,0
400489318,2013,"December 28, 2013",Phoenix Suns,Philadelphia 76ers,"18-11, 11-4 Home","8-21, 1-13 Away",115,101,,,Final,,36,24,28,27,,27,32,22,20,,NBA,44-95,37-95,46.3,38.9,9-33,11-29,27.3,37.9,18-23,16-22,78.3,72.7,64,56,24,19,9,12,11,3,21,20,31,14,58,50,21,24,,,15,15,42,34,27,23,1,0,0,0
400489344,2013,"January 01, 2014",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102,114,,,Final,,30,26,25,21,,24,44,27,19,,NBA,36-91,43-92,39.6,46.7,5-25,9-23,20.0,39.1,25-35,19-28,71.4,67.9,57,66,23,23,7,10,8,5,14,17,5,17,46,54,28,25,,,15,14,33,39,8,19,1,1,0,0
400489369,2013,"January 04, 2014",Portland Trail Blazers,Philadelphia 76ers,"26-8, 13-4 Home","12-21, 5-13 Away",99,101,,,Final,,19,31,26,23,,32,20,17,32,,NBA,36-99,40-88,36.4,45.5,3-22,4-14,13.6,28.6,24-30,17-24,80.0,70.8,73,51,26,18,7,12,9,3,18,14,13,16,40,64,20,25,,,19,6,40,37,21,13,0,0,0,0
400489382,2013,"January 07, 2014",Cleveland Cavaliers,Philadelphia 76ers,"12-23, 10-8 Home","12-23, 5-14 Away",111,93,,,Final,,36,28,27,20,,20,21,25,27,,NBA,44-89,34-86,49.4,39.5,13-28,4-19,46.4,21.1,10-18,21-27,55.6,77.8,66,45,29,21,5,9,9,6,18,10,8,17,42,52,27,18,,,14,8,44,30,22,10,0,0,0,0
400489419,2013,"January 11, 2014",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,,,Final,,28,12,28,24,,20,32,32,18,,NBA,36-78,39-82,46.2,47.6,5-19,6-18,26.3,33.3,15-21,18-23,71.4,78.3,46,50,22,26,7,11,2,2,15,13,13,14,52,42,20,20,,,9,10,29,29,18,16,2,0,0,1
400489456,2013,"January 17, 2014",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86,101,,,Final,,24,17,20,25,,34,24,21,22,,NBA,31-84,38-80,36.9,47.5,2-20,8-23,10.0,34.8,22-37,17-20,59.5,85.0,65,48,16,30,11,13,4,12,23,20,22,9,46,44,18,25,,,19,12,26,26,25,18,1,1,0,0
400489482,2013,"January 20, 2014",Washington Wizards,Philadelphia 76ers,"20-20, 10-10 Home","13-28, 5-16 Away",107,99,,,Final,,29,32,25,21,,23,28,22,26,,NBA,37-84,37-88,44.0,42.0,5-18,4-18,27.8,22.2,28-35,21-31,80.0,67.7,62,53,25,15,5,8,12,3,16,13,13,13,44,54,28,25,,,10,8,43,36,26,10,0,1,0,0
400489507,2013,"January 24, 2014",Philadelphia 76ers,Toronto Raptors,"14-29, 8-13 Home","22-20, 11-11 Away",95,104,,,Final,,28,25,25,17,,27,25,28,24,,NBA,38-89,40-84,42.7,47.6,6-20,8-20,30.0,40.0,13-16,16-22,81.3,72.7,46,58,23,28,8,4,2,6,10,15,18,4,56,36,18,22,,,10,13,32,40,8,19,0,2,0,0
400489535,2013,"January 27, 2014",Philadelphia 76ers,Phoenix Suns,"14-31, 8-15 Home","26-18, 11-11 Away",113,124,,,Final,,26,28,28,31,,40,22,33,29,,NBA,40-87,43-80,46.0,53.8,8-20,9-20,40.0,45.0,25-26,29-35,96.2,82.9,45,46,23,25,11,11,3,12,21,20,19,24,56,42,27,25,,,14,13,23,29,33,27,4,0,0,0
400489563,2013,"January 31, 2014",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99,125,,,Final,,21,31,23,24,,27,37,38,23,,NBA,32-87,45-89,36.8,50.6,6-22,8-16,27.3,50.0,29-37,27-34,78.4,79.4,57,57,19,36,10,15,4,4,21,18,23,21,42,58,25,22,,,13,9,33,37,26,18,2,0,0,0
400489585,2013,"February 03, 2014",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA,32-72,37-71,44.4,52.1,10-25,8-20,40.0,40.0,34-39,20-28,87.2,71.4,39,48,25,20,15,4,6,3,15,26,12,14,32,46,24,28,,,5,8,25,30,17,32,1,1,0,0
400489614,2013,"February 07, 2014",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA,37-87,45-89,42.5,50.6,15-32,8-18,46.9,44.4,9-17,14-20,52.9,70.0,59,49,23,34,8,14,2,9,23,14,11,20,42,46,18,15,,,12,7,38,33,21,18,0,1,0,0
