ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
160310020,1995,"March 10, 1996",Philadelphia 76ers,Los Angeles Clippers,"12-48, 7-23 Home","22-39, 9-20 Away",102,104,,,Final,,27,31,23,21,,25,35,20,24,,NBA
160313002,1995,"March 13, 1996",Boston Celtics,Philadelphia 76ers,"24-39, 14-18 Home","13-49, 5-26 Away",110,100,,,Final,,27,29,23,31,,24,31,24,21,,NBA
160316018,1995,"March 16, 1996",New York Knicks,Philadelphia 76ers,"37-26, 22-11 Home","13-51, 5-27 Away",94,88,,,Final,,32,15,17,30,,23,16,23,26,,NBA
160320026,1995,"March 20, 1996",Utah Jazz,Philadelphia 76ers,"46-20, 27-4 Home","13-53, 5-28 Away",107,84,,,Final,,18,31,36,22,,19,20,24,21,,NBA
160323025,1995,"March 23, 1996",Seattle SuperSonics,Philadelphia 76ers,"52-15, 31-3 Home","13-55, 5-30 Away",129,89,,,Final,,37,40,23,29,,23,25,19,22,,NBA
160327020,1995,"March 27, 1996",Philadelphia 76ers,Toronto Raptors,"14-56, 9-25 Home","18-51, 5-30 Away",103,94,,,Final,,30,28,21,24,,27,24,26,17,,NBA
160330027,1995,"March 30, 1996",Washington Bullets,Philadelphia 76ers,"33-39, 22-14 Home","14-58, 5-32 Away",107,105,,,Final,,32,18,28,29,,26,27,26,26,,NBA
160405020,1995,"April 05, 1996",Philadelphia 76ers,Detroit Pistons,"14-60, 9-28 Home","41-32, 15-21 Away",87,108,,,Final,,13,30,20,24,,25,33,32,18,,NBA
160408020,1995,"April 08, 1996",Philadelphia 76ers,New Jersey Nets,"16-60, 10-28 Home","29-46, 10-29 Away",82,79,,,Final,,21,11,27,23,,15,27,20,17,,NBA
160412004,1995,"April 12, 1996",Chicago Bulls,Philadelphia 76ers,"68-9, 38-1 Home","16-62, 6-34 Away",112,82,,,Final,,20,29,35,28,,21,16,22,23,,NBA
160417020,1995,"April 17, 1996",Philadelphia 76ers,Miami Heat,"17-63, 11-29 Home","41-39, 15-25 Away",90,86,,,Final,,20,21,21,28,,20,23,22,21,,NBA
151103020,1995,"November 03, 1995",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",105,103,,,Final,,32,23,24,26,,24,31,21,27,,NBA
151107020,1995,"November 07, 1995",Philadelphia 76ers,Sacramento Kings,"1-2, 1-1 Home","3-0, 1-0 Away",106,109,,,Final,,33,25,20,28,,28,40,20,21,,NBA
151114020,1995,"November 14, 1995",Philadelphia 76ers,Seattle SuperSonics,"2-3, 2-2 Home","5-2, 2-2 Away",107,115,,,Final,,29,27,25,26,,39,28,28,20,,NBA
151117020,1995,"November 17, 1995",Philadelphia 76ers,Cleveland Cavaliers,"2-5, 2-3 Home","1-7, 1-4 Away",82,114,,,Final,,23,23,10,26,,35,21,27,31,,NBA
151122020,1995,"November 22, 1995",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,,,Final,,24,32,19,31,,35,23,31,26,,NBA
151125020,1995,"November 25, 1995",Philadelphia 76ers,Golden State Warriors,"2-9, 2-5 Home","5-8, 2-5 Away",89,107,,,Final,,19,26,28,16,,24,30,27,26,,NBA
151201028,1995,"December 01, 1995",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,,,Final,,36,17,29,23,,15,29,27,31,,NBA
151205011,1995,"December 05, 1995",Indiana Pacers,Philadelphia 76ers,"7-8, 3-3 Home","2-13, 0-7 Away",108,91,,,Final,,27,23,25,33,,30,16,19,26,,NBA
151208005,1995,"December 08, 1995",Cleveland Cavaliers,Philadelphia 76ers,"8-10, 5-4 Home","3-14, 0-8 Away",113,85,,,Final,,27,26,30,30,,17,23,27,18,,NBA
151211020,1995,"December 11, 1995",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,,,Final,,25,21,25,20,,22,31,30,21,,NBA
151217016,1995,"December 17, 1995",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,,,Final,,20,31,28,20,,24,28,30,19,,NBA
151222020,1995,"December 22, 1995",Philadelphia 76ers,Milwaukee Bucks,"5-18, 4-9 Home","8-15, 4-8 Away",94,99,,,Final,,30,22,18,24,,27,18,31,23,,NBA
151227021,1995,"December 27, 1995",Phoenix Suns,Philadelphia 76ers,"12-13, 8-6 Home","5-20, 1-10 Away",105,90,,,Final,,29,31,23,22,,27,25,14,24,,NBA
151230007,1995,"December 30, 1995",Denver Nuggets,Philadelphia 76ers,"13-16, 8-4 Home","5-22, 1-12 Away",108,100,,,Final,,24,28,27,29,,15,34,36,15,,NBA
160103009,1995,"January 03, 1996",Golden State Warriors,Philadelphia 76ers,"13-17, 8-6 Home","6-23, 2-13 Away",122,111,,,Final,,32,36,27,27,,25,23,22,41,,NBA
160110020,1995,"January 10, 1996",Philadelphia 76ers,Washington Bullets,"6-25, 4-11 Home","17-16, 6-11 Away",93,98,,,Final,,28,20,23,22,,32,21,17,28,,NBA
160113020,1995,"January 13, 1996",Philadelphia 76ers,Chicago Bulls,"7-26, 4-12 Home","30-3, 12-3 Away",93,120,,,Final,,20,27,21,25,,29,25,44,22,,NBA
160117020,1995,"January 17, 1996",Philadelphia 76ers,Milwaukee Bucks,"7-28, 4-13 Home","14-22, 7-13 Away",100,111,,,Final,,38,21,25,16,,28,24,29,30,,NBA
160121020,1995,"January 21, 1996",Philadelphia 76ers,San Antonio Spurs,"7-30, 4-15 Home","26-11, 11-7 Away",88,118,,,Final,,16,25,22,25,,34,29,28,27,,NBA
160124020,1995,"January 24, 1996",Philadelphia 76ers,Cleveland Cavaliers,"7-32, 4-16 Home","22-18, 10-11 Away",88,91,,,Final,,21,22,27,18,,25,19,26,21,,NBA
160127003,1995,"January 27, 1996",Charlotte Hornets,Philadelphia 76ers,"20-21, 13-7 Home","7-34, 3-17 Away",110,105,,,Final,,37,22,20,31,,30,24,19,32,,NBA
160201014,1995,"February 01, 1996",Miami Heat,Philadelphia 76ers,"20-25, 13-8 Home","8-35, 3-18 Away",124,104,,,Final,,34,27,24,39,,30,34,16,24,,NBA
160207020,1995,"February 07, 1996",Philadelphia 76ers,Indiana Pacers,"9-36, 6-18 Home","31-16, 12-13 Away",102,101,,,Final,,32,28,22,20,,23,29,22,27,,NBA
160214020,1995,"February 14, 1996",Philadelphia 76ers,Detroit Pistons,"10-37, 6-19 Home","24-22, 9-14 Away",83,102,,,Final,,19,17,29,18,,28,21,22,31,,NBA
160217005,1995,"February 17, 1996",Cleveland Cavaliers,Philadelphia 76ers,"29-20, 17-8 Home","10-39, 4-20 Away",97,82,,,Final,,23,27,23,24,,21,25,19,17,,NBA
160221020,1995,"February 21, 1996",Philadelphia 76ers,Miami Heat,"10-41, 6-20 Home","24-29, 8-18 Away",57,66,,,Final,,13,20,11,13,,18,10,17,21,,NBA
160225014,1995,"February 25, 1996",Miami Heat,Philadelphia 76ers,"26-29, 18-11 Home","10-43, 4-23 Away",108,101,,,Final,,27,25,38,18,,22,38,19,22,,NBA
160229010,1995,"February 29, 1996",Houston Rockets,Philadelphia 76ers,"38-20, 21-7 Home","11-44, 5-24 Away",109,95,,,Final,,25,27,23,34,,23,20,30,22,,NBA
160304020,1995,"March 04, 1996",Philadelphia 76ers,Orlando Magic,"11-46, 6-21 Home","44-15, 14-15 Away",97,110,,,Final,,25,17,25,30,,33,37,26,14,,NBA
160308020,1995,"March 08, 1996",Philadelphia 76ers,New York Knicks,"12-47, 7-22 Home","34-26, 14-15 Away",100,92,,,Final,,29,22,25,24,,28,29,14,21,,NBA
160312020,1995,"March 12, 1996",Philadelphia 76ers,Toronto Raptors,"13-48, 8-23 Home","16-45, 5-27 Away",118,110,,,Final,,30,30,27,31,,29,26,31,24,,NBA
160315020,1995,"March 15, 1996",Philadelphia 76ers,Phoenix Suns,"13-50, 8-24 Home","32-32, 15-17 Away",102,128,,,Final,,23,24,19,36,,27,28,37,36,,NBA
160318020,1995,"March 18, 1996",Philadelphia 76ers,Chicago Bulls,"13-52, 8-25 Home","58-7, 26-7 Away",94,98,,,Final,,21,25,24,24,,22,26,20,30,,NBA
160322012,1995,"March 22, 1996",Los Angeles Clippers,Philadelphia 76ers,"25-42, 16-19 Home","13-54, 5-29 Away",107,93,,,Final,,22,25,31,29,,19,26,16,32,,NBA
160325022,1995,"March 25, 1996",Portland Trail Blazers,Philadelphia 76ers,"33-35, 21-14 Home","13-56, 5-31 Away",94,71,,,Final,,30,25,20,19,,17,19,15,20,,NBA
160329020,1995,"March 29, 1996",Philadelphia 76ers,Boston Celtics,"14-57, 9-26 Home","28-43, 12-23 Away",95,101,,,Final,,17,31,27,20,,34,18,22,27,,NBA
160403020,1995,"April 03, 1996",Philadelphia 76ers,Indiana Pacers,"14-59, 9-27 Home","45-29, 18-20 Away",87,102,,,Final,,17,36,16,18,,28,25,23,26,,NBA
160406001,1995,"April 06, 1996",Atlanta Hawks,Philadelphia 76ers,"42-33, 24-14 Home","15-60, 6-32 Away",99,100,,,Final,,29,33,20,17,,27,21,25,27,,NBA
160410008,1995,"April 10, 1996",Detroit Pistons,Philadelphia 76ers,"43-33, 27-11 Home","16-61, 6-33 Away",92,76,,,Final,,29,26,24,13,,15,26,14,21,,NBA
160414020,1995,"April 14, 1996",Philadelphia 76ers,Charlotte Hornets,"16-63, 10-29 Home","40-38, 15-24 Away",78,94,,,Final,,27,16,21,14,,27,25,18,24,,NBA
160419020,1995,"April 19, 1996",Philadelphia 76ers,Orlando Magic,"17-64, 11-30 Home","59-22, 22-18 Away",92,112,,,Final,,21,24,21,26,,21,28,31,32,,NBA
160421028,1995,"April 21, 1996",Toronto Raptors,Philadelphia 76ers,"21-61, 15-26 Home","18-64, 7-34 Away",105,109,,,Final/OT,,33,18,29,19,6.0,28,29,25,17,10.0,NBA
