,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,160102013,1995,"Tue, Jan 2",Los Angeles Lakers,Philadelphia 76ers,"16-16, 11-4 Home","6-22, 2-12 Away",89,90,,,Final,,27,20,24,18,,14,32,23,21,,NBA
14,14,160105029,1995,"Fri, Jan 5",Vancouver Grizzlies,Philadelphia 76ers,"6-25, 5-10 Home","6-24, 2-14 Away",103,102,,,Final/OT,,28,27,23,13,12.0,17,25,23,26,11.0,NBA
15,15,160112017,1995,"Fri, Jan 12",New Jersey Nets,Philadelphia 76ers,"13-20, 10-5 Home","7-25, 3-14 Away",80,107,,,Final,,14,13,27,26,,23,25,21,38,,NBA
16,16,160116004,1995,"Tue, Jan 16",Chicago Bulls,Philadelphia 76ers,"32-3, 19-0 Home","7-27, 3-15 Away",116,104,,,Final,,35,34,29,18,,22,25,32,25,,NBA
17,17,160119020,1995,"Fri, Jan 19",Philadelphia 76ers,Atlanta Hawks,"7-29, 4-14 Home","20-17, 8-8 Away",77,82,,,Final,,23,21,20,13,,20,24,22,16,,NBA
18,18,160123019,1995,"Tue, Jan 23",Orlando Magic,Philadelphia 76ers,"30-10, 21-0 Home","7-31, 3-16 Away",105,90,,,Final,,24,24,27,30,,20,19,28,23,,NBA
19,19,160126020,1995,"Fri, Jan 26",Philadelphia 76ers,Los Angeles Lakers,"7-33, 4-17 Home","23-18, 8-12 Away",88,100,,,Final,,17,21,21,29,,37,15,22,26,,NBA
20,20,160129020,1995,"Mon, Jan 29",Philadelphia 76ers,Vancouver Grizzlies,"8-34, 5-17 Home","10-33, 3-19 Away",103,92,,,Final,,30,22,25,26,,19,28,16,29,,NBA
21,21,160203020,1995,"Sat, Feb 3",Philadelphia 76ers,Portland Trail Blazers,"8-36, 5-18 Home","22-24, 8-16 Away",85,96,,,Final,,30,18,15,22,,22,33,20,21,,NBA
22,22,160213015,1995,"Tue, Feb 13",Milwaukee Bucks,Philadelphia 76ers,"18-28, 10-14 Home","10-36, 4-18 Away",101,104,,,Final,,27,15,25,34,,25,18,26,35,,NBA
23,23,160216018,1995,"Fri, Feb 16",New York Knicks,Philadelphia 76ers,"31-17, 19-8 Home","10-38, 4-19 Away",116,84,,,Final,,40,21,25,30,,16,25,23,20,,NBA
24,24,160220019,1995,"Tue, Feb 20",Orlando Magic,Philadelphia 76ers,"38-14, 28-0 Home","10-40, 4-21 Away",123,104,,,Final,,33,31,26,33,,16,17,27,44,,NBA
25,25,160223011,1995,"Fri, Feb 23",Indiana Pacers,Philadelphia 76ers,"33-20, 20-6 Home","10-42, 4-22 Away",102,95,,,Final,,24,26,23,29,,27,23,18,27,,NBA
26,26,160227006,1995,"Tue, Feb 27",Dallas Mavericks,Philadelphia 76ers,"18-36, 12-16 Home","11-43, 5-23 Away",115,121,,,Final,,19,28,31,37,,31,27,31,32,,NBA
27,27,160302024,1995,"Sat, Mar 2",San Antonio Spurs,Philadelphia 76ers,"38-18, 22-6 Home","11-45, 5-25 Away",115,101,,,Final,,35,17,33,30,,23,30,20,28,,NBA
28,28,160306020,1995,"Wed, Mar 6",Philadelphia 76ers,Minnesota Timberwolves,"11-47, 6-22 Home","19-40, 6-24 Away",90,103,,,Final,,27,24,17,22,,27,21,23,32,,NBA
29,29,160310020,1995,"Sun, Mar 10",Philadelphia 76ers,Los Angeles Clippers,"12-48, 7-23 Home","22-39, 9-20 Away",102,104,,,Final,,27,31,23,21,,25,35,20,24,,NBA
30,30,160313002,1995,"Wed, Mar 13",Boston Celtics,Philadelphia 76ers,"24-39, 14-18 Home","13-49, 5-26 Away",110,100,,,Final,,27,29,23,31,,24,31,24,21,,NBA
31,31,160316018,1995,"Sat, Mar 16",New York Knicks,Philadelphia 76ers,"37-26, 22-11 Home","13-51, 5-27 Away",94,88,,,Final,,32,15,17,30,,23,16,23,26,,NBA
32,32,160320026,1995,"Wed, Mar 20",Utah Jazz,Philadelphia 76ers,"46-20, 27-4 Home","13-53, 5-28 Away",107,84,,,Final,,18,31,36,22,,19,20,24,21,,NBA
33,33,160323025,1995,"Sat, Mar 23",Seattle SuperSonics,Philadelphia 76ers,"52-15, 31-3 Home","13-55, 5-30 Away",129,89,,,Final,,37,40,23,29,,23,25,19,22,,NBA
34,34,160327020,1995,"Wed, Mar 27",Philadelphia 76ers,Toronto Raptors,"14-56, 9-25 Home","18-51, 5-30 Away",103,94,,,Final,,30,28,21,24,,27,24,26,17,,NBA
35,35,160330027,1995,"Sat, Mar 30",Washington Bullets,Philadelphia 76ers,"33-39, 22-14 Home","14-58, 5-32 Away",107,105,,,Final,,32,18,28,29,,26,27,26,26,,NBA
36,36,160405020,1995,"Fri, Apr 5",Philadelphia 76ers,Detroit Pistons,"14-60, 9-28 Home","41-32, 15-21 Away",87,108,,,Final,,13,30,20,24,,25,33,32,18,,NBA
37,37,160408020,1995,"Mon, Apr 8",Philadelphia 76ers,New Jersey Nets,"16-60, 10-28 Home","29-46, 10-29 Away",82,79,,,Final,,21,11,27,23,,15,27,20,17,,NBA
38,38,160412004,1995,"Fri, Apr 12",Chicago Bulls,Philadelphia 76ers,"68-9, 38-1 Home","16-62, 6-34 Away",112,82,,,Final,,20,29,35,28,,21,16,22,23,,NBA
39,39,160417020,1995,"Wed, Apr 17",Philadelphia 76ers,Miami Heat,"17-63, 11-29 Home","41-39, 15-25 Away",90,86,,,Final,,20,21,21,28,,20,23,22,21,,NBA
40,40,151103020,1995,"Fri, Nov 3",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",105,103,,,Final,,32,23,24,26,,24,31,21,27,,NBA
41,41,151107020,1995,"Tue, Nov 7",Philadelphia 76ers,Sacramento Kings,"1-2, 1-1 Home","3-0, 1-0 Away",106,109,,,Final,,33,25,20,28,,28,40,20,21,,NBA
42,42,151114020,1995,"Tue, Nov 14",Philadelphia 76ers,Seattle SuperSonics,"2-3, 2-2 Home","5-2, 2-2 Away",107,115,,,Final,,29,27,25,26,,39,28,28,20,,NBA
43,43,151117020,1995,"Fri, Nov 17",Philadelphia 76ers,Cleveland Cavaliers,"2-5, 2-3 Home","1-7, 1-4 Away",82,114,,,Final,,23,23,10,26,,35,21,27,31,,NBA
44,44,151122020,1995,"Wed, Nov 22",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,,,Final,,24,32,19,31,,35,23,31,26,,NBA
45,45,151125020,1995,"Sat, Nov 25",Philadelphia 76ers,Golden State Warriors,"2-9, 2-5 Home","5-8, 2-5 Away",89,107,,,Final,,19,26,28,16,,24,30,27,26,,NBA
46,46,151201028,1995,"Fri, Dec 1",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,,,Final,,36,17,29,23,,15,29,27,31,,NBA
47,47,151205011,1995,"Tue, Dec 5",Indiana Pacers,Philadelphia 76ers,"7-8, 3-3 Home","2-13, 0-7 Away",108,91,,,Final,,27,23,25,33,,30,16,19,26,,NBA
48,48,151208005,1995,"Fri, Dec 8",Cleveland Cavaliers,Philadelphia 76ers,"8-10, 5-4 Home","3-14, 0-8 Away",113,85,,,Final,,27,26,30,30,,17,23,27,18,,NBA
49,49,151211020,1995,"Mon, Dec 11",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,,,Final,,25,21,25,20,,22,31,30,21,,NBA
50,50,151217016,1995,"Sun, Dec 17",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,,,Final,,20,31,28,20,,24,28,30,19,,NBA
51,51,151222020,1995,"Fri, Dec 22",Philadelphia 76ers,Milwaukee Bucks,"5-18, 4-9 Home","8-15, 4-8 Away",94,99,,,Final,,30,22,18,24,,27,18,31,23,,NBA
52,52,151227021,1995,"Wed, Dec 27",Phoenix Suns,Philadelphia 76ers,"12-13, 8-6 Home","5-20, 1-10 Away",105,90,,,Final,,29,31,23,22,,27,25,14,24,,NBA
53,53,151230007,1995,"Sat, Dec 30",Denver Nuggets,Philadelphia 76ers,"13-16, 8-4 Home","5-22, 1-12 Away",108,100,,,Final,,24,28,27,29,,15,34,36,15,,NBA
54,54,160103009,1995,"Wed, Jan 3",Golden State Warriors,Philadelphia 76ers,"13-17, 8-6 Home","6-23, 2-13 Away",122,111,,,Final,,32,36,27,27,,25,23,22,41,,NBA
55,55,160110020,1995,"Wed, Jan 10",Philadelphia 76ers,Washington Bullets,"6-25, 4-11 Home","17-16, 6-11 Away",93,98,,,Final,,28,20,23,22,,32,21,17,28,,NBA
56,56,160113020,1995,"Sat, Jan 13",Philadelphia 76ers,Chicago Bulls,"7-26, 4-12 Home","30-3, 12-3 Away",93,120,,,Final,,20,27,21,25,,29,25,44,22,,NBA
57,57,160117020,1995,"Wed, Jan 17",Philadelphia 76ers,Milwaukee Bucks,"7-28, 4-13 Home","14-22, 7-13 Away",100,111,,,Final,,38,21,25,16,,28,24,29,30,,NBA
58,58,160121020,1995,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"7-30, 4-15 Home","26-11, 11-7 Away",88,118,,,Final,,16,25,22,25,,34,29,28,27,,NBA
59,59,160124020,1995,"Wed, Jan 24",Philadelphia 76ers,Cleveland Cavaliers,"7-32, 4-16 Home","22-18, 10-11 Away",88,91,,,Final,,21,22,27,18,,25,19,26,21,,NBA
60,60,160127003,1995,"Sat, Jan 27",Charlotte Hornets,Philadelphia 76ers,"20-21, 13-7 Home","7-34, 3-17 Away",110,105,,,Final,,37,22,20,31,,30,24,19,32,,NBA
61,61,160201014,1995,"Thu, Feb 1",Miami Heat,Philadelphia 76ers,"20-25, 13-8 Home","8-35, 3-18 Away",124,104,,,Final,,34,27,24,39,,30,34,16,24,,NBA
62,62,160207020,1995,"Wed, Feb 7",Philadelphia 76ers,Indiana Pacers,"9-36, 6-18 Home","31-16, 12-13 Away",102,101,,,Final,,32,28,22,20,,23,29,22,27,,NBA
63,63,160214020,1995,"Wed, Feb 14",Philadelphia 76ers,Detroit Pistons,"10-37, 6-19 Home","24-22, 9-14 Away",83,102,,,Final,,19,17,29,18,,28,21,22,31,,NBA
64,64,160217005,1995,"Sat, Feb 17",Cleveland Cavaliers,Philadelphia 76ers,"29-20, 17-8 Home","10-39, 4-20 Away",97,82,,,Final,,23,27,23,24,,21,25,19,17,,NBA
65,65,160221020,1995,"Wed, Feb 21",Philadelphia 76ers,Miami Heat,"10-41, 6-20 Home","24-29, 8-18 Away",57,66,,,Final,,13,20,11,13,,18,10,17,21,,NBA
66,66,160225014,1995,"Sun, Feb 25",Miami Heat,Philadelphia 76ers,"26-29, 18-11 Home","10-43, 4-23 Away",108,101,,,Final,,27,25,38,18,,22,38,19,22,,NBA
67,67,160229010,1995,"Thu, Feb 29",Houston Rockets,Philadelphia 76ers,"38-20, 21-7 Home","11-44, 5-24 Away",109,95,,,Final,,25,27,23,34,,23,20,30,22,,NBA
68,68,160304020,1995,"Mon, Mar 4",Philadelphia 76ers,Orlando Magic,"11-46, 6-21 Home","44-15, 14-15 Away",97,110,,,Final,,25,17,25,30,,33,37,26,14,,NBA
69,69,160308020,1995,"Fri, Mar 8",Philadelphia 76ers,New York Knicks,"12-47, 7-22 Home","34-26, 14-15 Away",100,92,,,Final,,29,22,25,24,,28,29,14,21,,NBA
70,70,160312020,1995,"Tue, Mar 12",Philadelphia 76ers,Toronto Raptors,"13-48, 8-23 Home","16-45, 5-27 Away",118,110,,,Final,,30,30,27,31,,29,26,31,24,,NBA
71,71,160315020,1995,"Fri, Mar 15",Philadelphia 76ers,Phoenix Suns,"13-50, 8-24 Home","32-32, 15-17 Away",102,128,,,Final,,23,24,19,36,,27,28,37,36,,NBA
72,72,160318020,1995,"Mon, Mar 18",Philadelphia 76ers,Chicago Bulls,"13-52, 8-25 Home","58-7, 26-7 Away",94,98,,,Final,,21,25,24,24,,22,26,20,30,,NBA
73,73,160322012,1995,"Fri, Mar 22",Los Angeles Clippers,Philadelphia 76ers,"25-42, 16-19 Home","13-54, 5-29 Away",107,93,,,Final,,22,25,31,29,,19,26,16,32,,NBA
74,74,160325022,1995,"Mon, Mar 25",Portland Trail Blazers,Philadelphia 76ers,"33-35, 21-14 Home","13-56, 5-31 Away",94,71,,,Final,,30,25,20,19,,17,19,15,20,,NBA
75,75,160329020,1995,"Fri, Mar 29",Philadelphia 76ers,Boston Celtics,"14-57, 9-26 Home","28-43, 12-23 Away",95,101,,,Final,,17,31,27,20,,34,18,22,27,,NBA
76,76,160403020,1995,"Wed, Apr 3",Philadelphia 76ers,Indiana Pacers,"14-59, 9-27 Home","45-29, 18-20 Away",87,102,,,Final,,17,36,16,18,,28,25,23,26,,NBA
77,77,160406001,1995,"Sat, Apr 6",Atlanta Hawks,Philadelphia 76ers,"42-33, 24-14 Home","15-60, 6-32 Away",99,100,,,Final,,29,33,20,17,,27,21,25,27,,NBA
78,78,160410008,1995,"Wed, Apr 10",Detroit Pistons,Philadelphia 76ers,"43-33, 27-11 Home","16-61, 6-33 Away",92,76,,,Final,,29,26,24,13,,15,26,14,21,,NBA
79,79,160414020,1995,"Sun, Apr 14",Philadelphia 76ers,Charlotte Hornets,"16-63, 10-29 Home","40-38, 15-24 Away",78,94,,,Final,,27,16,21,14,,27,25,18,24,,NBA
80,80,160419020,1995,"Fri, Apr 19",Philadelphia 76ers,Orlando Magic,"17-64, 11-30 Home","59-22, 22-18 Away",92,112,,,Final,,21,24,21,26,,21,28,31,32,,NBA
81,81,160421028,1995,"Sun, Apr 21",Toronto Raptors,Philadelphia 76ers,"21-61, 15-26 Home","18-64, 7-34 Away",105,109,,,Final/OT,,33,18,29,19,6.0,28,29,25,17,10.0,NBA
