ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260106013,2005,"January 06, 2006",Los Angeles Lakers,Philadelphia 76ers,"16-16, 7-8 Home","16-17, 6-12 Away",119,93,,,Final,CSN,37,30,27,25,,22,30,23,18,,NBA
260111020,2005,"January 11, 2006",Philadelphia 76ers,Utah Jazz,"17-18, 11-6 Home","19-17, 11-9 Away",102,110,,,Final,CSN,24,27,23,28,,29,19,27,35,,NBA
260116027,2005,"January 16, 2006",Washington Wizards,Philadelphia 76ers,"17-19, 10-8 Home","18-19, 6-13 Away",104,76,,,Final,CSN,31,16,35,22,,24,21,17,14,,NBA
260120020,2005,"January 20, 2006",Philadelphia 76ers,Memphis Grizzlies,"19-20, 13-7 Home","23-15, 10-9 Away",89,86,,,Final/OT,CSN,25,22,17,15,10.0,16,23,29,11,7.0,NBA
260124020,2005,"January 24, 2006",Philadelphia 76ers,Sacramento Kings,"21-20, 14-7 Home","17-24, 5-13 Away",109,103,,,Final,CSN,28,22,31,28,,21,22,31,29,,NBA
260128020,2005,"January 28, 2006",Philadelphia 76ers,New York Knicks,"22-21, 15-8 Home","14-28, 4-16 Away",91,76,,,Final,CSN,19,34,17,21,,22,17,19,18,,NBA
260131020,2005,"January 31, 2006",Philadelphia 76ers,Phoenix Suns,"23-22, 15-9 Home","29-16, 13-9 Away",99,123,,,Final,CSN,21,24,23,31,,29,31,27,36,,NBA
260204005,2005,"February 04, 2006",Cleveland Cavaliers,Philadelphia 76ers,"27-19, 17-6 Home","24-23, 9-13 Away",95,100,,,Final,CSN,32,20,17,26,,23,27,24,26,,NBA
260208030,2005,"February 08, 2006",Charlotte Bobcats,Philadelphia 76ers,"14-36, 10-15 Home","24-25, 9-14 Away",100,92,,,Final,,31,18,27,24,,29,32,17,14,,NBA
260215020,2005,"February 15, 2006",Philadelphia 76ers,San Antonio Spurs,"25-26, 16-11 Home","40-12, 19-9 Away",103,100,,,Final/OT,CSN,17,26,18,33,9.0,20,21,24,29,6.0,NBA
260222020,2005,"February 22, 2006",Philadelphia 76ers,Cleveland Cavaliers,"26-27, 17-11 Home","32-22, 12-15 Away",116,107,,,Final,CSN,28,31,28,29,,21,28,31,27,,NBA
260225020,2005,"February 25, 2006",Philadelphia 76ers,Chicago Bulls,"28-27, 18-11 Home","24-31, 12-16 Away",108,102,,,Final,CSN,34,23,24,27,,31,28,15,28,,NBA
260301010,2005,"March 01, 2006",Houston Rockets,Philadelphia 76ers,"25-33, 10-18 Home","29-28, 11-17 Away",101,106,,,Final,,21,24,32,24,,22,25,26,33,,NBA
260305020,2005,"March 05, 2006",Philadelphia 76ers,Indiana Pacers,"30-29, 19-12 Home","30-26, 12-17 Away",93,94,,,Final,,18,28,25,22,,20,25,32,17,,NBA
260309020,2005,"March 09, 2006",Philadelphia 76ers,Denver Nuggets,"30-31, 19-13 Home","34-28, 13-16 Away",93,97,,,Final,,22,32,25,14,,23,22,27,25,,NBA
260314020,2005,"March 14, 2006",Philadelphia 76ers,Toronto Raptors,"31-32, 19-14 Home","23-41, 11-22 Away",97,111,,,Final,CSN,30,23,32,12,,28,26,24,33,,NBA
260317012,2005,"March 17, 2006",LA Clippers,Philadelphia 76ers,"38-26, 23-10 Home","31-34, 12-20 Away",99,89,,,Final,,27,25,30,17,,21,23,22,23,,NBA
260322020,2005,"March 22, 2006",Philadelphia 76ers,Atlanta Hawks,"32-35, 20-14 Home","21-45, 7-26 Away",115,106,,,Final,,32,35,29,19,,24,24,26,32,,NBA
260326011,2005,"March 26, 2006",Indiana Pacers,Philadelphia 76ers,"35-33, 22-13 Home","32-37, 12-22 Away",92,79,,,Final,,23,29,24,16,,25,20,12,22,,NBA
260331018,2005,"March 31, 2006",New York Knicks,Philadelphia 76ers,"19-52, 13-24 Home","33-38, 13-22 Away",112,117,,,Final,CSN,33,27,20,32,,31,22,30,34,,NBA
260404005,2005,"April 04, 2006",Cleveland Cavaliers,Philadelphia 76ers,"45-29, 29-10 Home","34-39, 13-23 Away",124,91,,,Final,CSN,30,39,30,25,,26,24,30,11,,NBA
260407020,2005,"April 07, 2006",Philadelphia 76ers,Boston Celtics,"34-41, 21-18 Home","32-44, 12-27 Away",99,109,,,Final,CSN,34,25,17,23,,30,25,26,28,,NBA
260410020,2005,"April 10, 2006",Philadelphia 76ers,Washington Wizards,"36-41, 22-18 Home","39-38, 14-24 Away",105,97,,,Final,CSN,27,23,27,28,,19,35,24,19,,NBA
260414014,2005,"April 14, 2006",Miami Heat,Philadelphia 76ers,"52-27, 31-9 Home","37-42, 15-24 Away",104,85,,,Final,CSN,25,29,30,20,,23,16,24,22,,NBA
260418020,2005,"April 18, 2006",Philadelphia 76ers,New Jersey Nets,"38-43, 23-18 Home","49-32, 20-21 Away",91,88,,,Final,CSN,14,23,30,24,,29,14,22,23,,NBA
260419030,2005,"April 19, 2006",Charlotte Bobcats,Philadelphia 76ers,"26-56, 17-24 Home","38-44, 15-26 Away",96,86,,,Final,CSN,21,28,19,28,,19,22,20,25,,NBA
