ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301209020,2010,"December 09, 2010",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101,102,,,Final,TNT,32,23,25,21,,29,27,25,21,,NBA,37-81,38-68,45.7,55.9,9-19,7-12,47.4,58.3,18-23,19-21,78.3,90.5,46,35,22,22,5,8,3,6,24,30,22,20,40,44,17,21,8,3,15,5,24,28,13,12,0,1,0,0
301214017,2010,"December 14, 2010",New Jersey Nets,Philadelphia 76ers,"6-19, 4-8 Home","9-15, 2-10 Away",77,82,,,Final,CSN,20,14,21,22,,26,14,19,23,,NBA,28-82,30-74,34.1,40.5,4-13,6-16,30.8,37.5,17-24,16-19,70.8,84.2,63,45,13,20,6,3,5,4,28,28,11,6,34,28,18,20,5,11,19,5,32,31,15,13,2,0,0,0
301217020,2010,"December 17, 2010",Philadelphia 76ers,Los Angeles Lakers,"10-16, 8-6 Home","20-7, 10-5 Away",81,93,,,Final,CSN,21,18,23,19,,18,26,14,35,,NBA,33-88,33-79,37.5,41.8,3-21,3-15,14.3,20.0,12-14,24-28,85.7,85.7,52,55,22,22,9,8,6,2,26,28,24,13,40,54,22,17,7,15,16,9,32,38,24,9,1,0,0,0
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA,49-76,28-80,64.5,35.0,6-11,2-15,54.5,13.3,17-21,18-23,81.0,78.3,45,43,32,13,11,7,9,2,26,36,28,9,52,26,16,14,51,2,4,14,36,23,31,11,0,0,0,0
301226007,2010,"December 26, 2010",Denver Nuggets,Philadelphia 76ers,"16-13, 12-3 Home","12-18, 4-12 Away",89,95,,,Final,CSN,25,21,25,18,,13,30,23,29,,NBA,30-75,36-91,40.0,39.6,8-27,3-14,29.6,21.4,21-23,20-32,91.3,62.5,51,63,12,18,4,11,5,6,28,14,5,14,32,48,22,19,12,8,9,17,39,32,2,18,0,0,0,0
301229021,2010,"December 29, 2010",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110,123,,,Final,CSN,35,30,21,24,,33,33,26,31,,NBA,43-87,45-82,49.4,54.9,9-20,3-10,45.0,30.0,15-17,30-35,88.2,85.7,33,55,31,18,4,6,6,2,18,24,14,20,40,44,22,16,5,14,10,12,21,34,12,12,2,2,0,0
310103003,2010,"January 03, 2011",New Orleans Hornets,Philadelphia 76ers,"21-14, 14-4 Home","13-21, 5-15 Away",84,77,,,Final,NBATV,23,20,25,16,,26,14,18,19,,NBA,31-69,30-88,44.9,34.1,4-14,5-23,28.6,21.7,18-22,12-14,81.8,85.7,47,55,22,13,3,2,9,1,24,20,10,7,34,30,19,17,13,9,10,18,31,26,11,8,1,1,0,0
310107020,2010,"January 07, 2011",Philadelphia 76ers,Chicago Bulls,"15-21, 10-6 Home","23-12, 8-9 Away",105,99,,,Final,CSN,28,26,32,19,,30,26,18,25,,NBA,40-71,38-75,56.3,50.7,6-16,3-15,37.5,20.0,19-28,20-26,67.9,76.9,38,45,21,21,8,9,3,4,30,30,6,16,32,46,18,22,14,9,6,9,28,29,19,20,0,0,0,0
310111020,2010,"January 11, 2011",Philadelphia 76ers,Indiana Pacers,"15-23, 10-7 Home","15-20, 6-11 Away",103,111,,,Final,CSN,23,26,32,22,,27,30,27,27,,NBA,41-86,46-90,47.7,51.1,7-18,8-16,38.9,50.0,14-17,11-11,82.4,100.0,47,45,26,29,3,6,0,5,26,26,24,11,36,50,18,21,5,16,8,12,28,28,18,9,1,0,0,0
310117020,2010,"January 17, 2011",Philadelphia 76ers,Charlotte Bobcats,"17-23, 12-7 Home","15-24, 4-14 Away",96,92,,,Final/OT,CSN,22,18,25,21,10.0,23,16,20,27,6.0,NBA,36-93,34-95,38.7,35.8,6-14,7-30,42.9,23.3,18-25,17-23,72.0,73.9,65,66,22,24,10,6,7,4,22,32,18,10,36,44,18,20,12,10,11,18,45,41,18,11,1,1,1,0
310120030,2010,"January 20, 2011",Charlotte Bobcats,Philadelphia 76ers,"17-24, 12-10 Home","17-25, 5-18 Away",100,97,,,Final,,30,26,18,26,,27,23,18,29,,NBA,38-79,39-85,48.1,45.9,4-11,3-14,36.4,21.4,20-26,16-22,76.9,72.7,46,53,21,22,6,6,3,4,16,18,7,13,48,46,17,21,8,6,9,12,31,33,6,10,1,0,0,0
310124020,2010,"January 24, 2011",Philadelphia 76ers,Phoenix Suns,"19-25, 14-7 Home","20-23, 9-14 Away",105,95,,,Final,CSN,26,35,26,18,,25,22,23,25,,NBA,44-81,40-78,54.3,51.3,3-13,5-17,23.1,29.4,14-14,10-12,100.0,83.3,43,34,31,24,12,5,3,1,30,32,23,13,46,50,14,14,22,7,10,7,31,25,30,20,1,2,0,0
310128020,2010,"January 28, 2011",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94,99,,,Final,CSN,18,26,29,21,,21,19,17,42,,NBA,35-76,37-82,46.1,45.1,13-20,1-5,65.0,20.0,11-15,24-26,73.3,92.3,44,48,22,19,7,13,6,9,44,28,15,10,26,46,24,15,21,6,11,15,22,26,22,25,0,0,0,0
310202017,2010,"February 02, 2011",New Jersey Nets,Philadelphia 76ers,"15-35, 12-12 Home","22-26, 7-18 Away",92,106,,,Final,CSN,26,18,22,26,,28,25,25,28,,NBA,37-80,41-92,46.3,44.6,3-10,6-18,30.0,33.3,15-20,18-18,75.0,100.0,45,54,16,23,4,6,6,4,24,18,8,35,54,48,15,16,1,21,10,13,28,34,8,16,2,1,0,0
310206018,2010,"February 06, 2011",New York Knicks,Philadelphia 76ers,"26-24, 14-10 Home","23-27, 7-19 Away",117,103,,,Final,CSN,31,24,31,31,,24,27,29,23,,NBA,46-77,39-72,59.7,54.2,11-27,3-10,40.7,30.0,14-17,22-29,82.4,75.9,43,31,27,21,7,10,7,4,36,26,8,16,38,46,19,13,15,1,10,7,29,20,19,18,1,2,0,0
310209020,2010,"February 09, 2011",Philadelphia 76ers,Orlando Magic,"24-28, 16-9 Home","34-20, 15-13 Away",95,99,,,Final,CSN,27,20,22,26,,18,31,25,25,,NBA,37-88,35-76,42.0,46.1,6-19,10-26,31.6,38.5,15-22,19-26,68.2,73.1,57,49,22,25,6,8,3,4,28,30,12,17,40,36,21,16,9,8,15,6,30,34,14,14,1,1,0,1
310212016,2010,"February 12, 2011",Minnesota Timberwolves,Philadelphia 76ers,"13-41, 9-17 Home","26-28, 9-19 Away",87,107,,,Final,CSN,32,18,24,13,,28,26,31,22,,NBA,32-88,40-78,36.4,51.3,4-23,5-12,17.4,41.7,19-22,22-26,86.4,84.6,56,45,15,24,5,10,3,3,30,18,5,24,44,40,18,21,8,20,12,4,33,36,10,12,0,0,0,0
310216010,2010,"February 16, 2011",Houston Rockets,Philadelphia 76ers,"26-31, 15-13 Home","27-29, 10-20 Away",105,114,,,Final,,23,29,26,27,,23,32,31,28,,NBA,45-97,48-87,46.4,55.2,9-32,5-14,28.1,35.7,6-10,13-18,60.0,72.2,45,55,27,23,5,6,2,3,16,20,18,22,48,50,15,14,12,13,12,11,28,39,12,8,0,0,0,0
310225020,2010,"February 25, 2011",Philadelphia 76ers,Detroit Pistons,"29-29, 19-9 Home","21-39, 7-23 Away",110,94,,,Final,CSN,29,30,27,24,,22,27,26,19,,NBA,46-88,37-78,52.3,47.4,5-15,4-11,33.3,36.4,13-15,16-22,86.7,72.7,54,37,34,19,7,8,8,2,34,30,31,8,68,48,18,16,20,0,13,6,36,26,17,24,0,2,0,0
310301020,2010,"March 01, 2011",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93,101,,,Final,CSN,22,22,33,16,,23,28,28,22,,NBA,36-81,41-77,44.4,53.2,7-19,6-18,36.8,33.3,14-24,13-24,58.3,54.2,48,54,20,26,8,5,0,2,24,30,20,15,28,40,22,16,3,11,7,5,29,38,16,11,0,0,0,0
310306020,2010,"March 06, 2011",Philadelphia 76ers,Golden State Warriors,"32-30, 21-10 Home","27-35, 8-22 Away",125,117,,,Final/OT,CSN,31,33,16,26,19.0,25,31,24,26,11.0,NBA,48-97,48-98,49.5,49.0,3-12,4-19,25.0,21.1,26-31,17-18,83.9,94.4,62,43,32,19,14,9,3,6,44,40,32,17,72,60,17,26,18,6,17,12,36,27,23,19,0,1,0,0
310309020,2010,"March 09, 2011",Philadelphia 76ers,Oklahoma City Thunder,"33-31, 21-11 Home","40-23, 18-14 Away",105,110,,,Final/OT,CSN,34,21,25,21,4.0,28,27,27,19,9.0,NBA,39-93,46-92,41.9,50.0,10-24,6-18,41.7,33.3,17-21,12-16,81.0,75.0,50,58,21,26,11,7,4,5,30,36,20,18,36,52,17,19,11,5,16,16,30,37,19,16,1,0,0,0
310312015,2010,"March 12, 2011",Milwaukee Bucks,Philadelphia 76ers,"26-38, 17-16 Home","34-32, 12-21 Away",102,74,,,Final,,26,33,21,22,,25,16,16,17,,NBA,40-76,31-78,52.6,39.7,9-17,6-16,52.9,37.5,13-19,6-8,68.4,75.0,51,40,27,23,16,6,6,2,30,42,11,5,32,24,15,17,34,2,12,12,32,22,28,14,0,0,0,0
310316012,2010,"March 16, 2011",LA Clippers,Philadelphia 76ers,"26-43, 18-16 Home","35-33, 13-22 Away",94,104,,,Final,CSN,24,22,19,29,,24,25,30,25,,NBA,36-79,38-84,45.6,45.2,4-13,8-17,30.8,47.1,18-34,20-24,52.9,83.3,55,54,19,28,5,5,8,7,34,22,15,20,40,38,19,26,4,18,8,9,36,37,15,18,1,4,0,1
310319022,2010,"March 19, 2011",Portland Trail Blazers,Philadelphia 76ers,"40-29, 24-10 Home","36-34, 14-23 Away",110,101,,,Final,,36,26,25,23,,27,27,29,18,,NBA,37-72,40-80,51.4,50.0,11-23,8-17,47.8,47.1,25-29,13-15,86.2,86.7,41,40,29,25,7,9,1,1,22,20,8,12,30,36,11,22,14,0,8,10,28,27,10,17,0,2,0,0
310325014,2010,"March 25, 2011",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111,99,,,Final,CSN,20,31,26,34,,27,23,32,17,,NBA,41-83,40-86,49.4,46.5,7-20,7-19,35.0,36.8,22-28,12-14,78.6,85.7,59,37,22,22,11,10,6,2,32,26,20,26,60,50,17,24,12,16,15,7,34,24,23,16,1,1,0,0
310328004,2010,"March 28, 2011",Chicago Bulls,Philadelphia 76ers,"53-20, 32-5 Home","38-36, 15-24 Away",85,97,,,Final,NBATV,13,24,27,21,,27,26,16,28,,NBA,33-80,39-86,41.3,45.3,1-9,4-14,11.1,28.6,18-30,15-21,60.0,71.4,58,54,18,24,10,11,11,9,34,30,14,18,46,40,18,18,0,23,13,12,29,32,12,14,0,1,0,0
310401020,2010,"April 01, 2011",Philadelphia 76ers,New Jersey Nets,"40-36, 25-12 Home","23-52, 5-33 Away",115,90,,,Final,CSN,29,31,34,21,,21,22,22,25,,NBA,45-80,37-85,56.3,43.5,6-14,3-12,42.9,25.0,19-22,13-20,86.4,65.0,53,40,25,23,4,8,4,2,18,20,20,13,46,40,15,17,35,0,9,13,34,22,14,12,1,0,0,0
310405002,2010,"April 05, 2011",Boston Celtics,Philadelphia 76ers,"54-23, 31-8 Home","40-38, 15-26 Away",99,82,,,Final,CSN,24,30,21,24,,26,24,15,17,,NBA,40-76,33-84,52.6,39.3,4-10,4-10,40.0,40.0,15-19,12-17,78.9,70.6,52,44,29,17,6,9,8,3,30,22,13,9,46,46,16,15,21,4,9,14,28,22,12,7,0,2,0,0
310408020,2010,"April 08, 2011",Philadelphia 76ers,Toronto Raptors,"41-39, 26-13 Home","21-58, 6-34 Away",98,93,,,Final,CSN,28,26,19,25,,18,24,30,21,,NBA,36-75,34-73,48.0,46.6,3-11,5-14,27.3,35.7,23-31,20-23,74.2,87.0,42,47,20,22,9,8,5,5,22,40,21,15,50,34,18,25,15,2,5,9,25,32,23,13,0,2,0,0
301027020,2010,"October 27, 2010",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA,36-83,33-69,43.4,47.8,7-18,8-16,38.9,50.0,8-11,23-31,72.7,74.2,48,46,24,15,10,8,4,6,38,32,22,20,40,38,22,18,2,26,10,5,28,32,20,24,0,0,0,0
301030011,2010,"October 30, 2010",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99,86,,,Final,,21,30,27,21,,26,25,15,20,,NBA,37-89,36-82,41.6,43.9,7-24,6-11,29.2,54.5,18-25,8-16,72.0,50.0,62,51,18,13,10,9,6,11,36,38,18,15,46,40,16,26,16,13,16,12,35,34,20,21,1,2,0,0
301103020,2010,"November 03, 2010",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA,38-81,28-89,46.9,31.5,4-12,7-22,33.3,31.8,21-25,12-17,84.0,70.6,59,54,21,19,9,6,8,5,20,26,24,10,46,34,18,19,32,2,9,11,45,35,13,10,1,0,0,0
301107018,2010,"November 07, 2010",New York Knicks,Philadelphia 76ers,"3-3, 1-2 Home","2-5, 1-2 Away",96,106,,,Final,CSN,25,31,25,15,,33,21,26,26,,NBA,34-85,37-78,40.0,47.4,3-19,7-18,15.8,38.9,25-35,25-35,71.4,71.4,55,57,20,20,12,9,6,3,34,32,24,21,46,56,25,23,9,10,14,8,35,37,23,23,1,1,0,0
301112006,2010,"November 12, 2010",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99,90,,,Final,CSN,31,24,23,21,,22,26,27,15,,NBA,35-79,37-83,44.3,44.6,6-22,2-16,27.3,12.5,23-29,14-23,79.3,60.9,52,53,19,22,10,6,4,3,20,26,13,7,38,52,20,22,14,3,16,14,31,28,13,9,3,2,1,0
301116005,2010,"November 16, 2010",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101,93,,,Final,CSN,19,35,26,21,,23,31,16,23,,NBA,37-80,34-79,46.3,43.0,8-20,6-13,40.0,46.2,19-25,19-22,76.0,86.4,47,50,28,23,6,2,3,5,16,30,20,12,42,34,18,21,13,5,3,9,35,36,19,6,1,0,0,0
301119020,2010,"November 19, 2010",Philadelphia 76ers,Milwaukee Bucks,"3-10, 2-4 Home","5-7, 2-4 Away",90,79,,,Final,CSN,20,29,23,18,,25,18,16,20,,NBA,30-74,26-77,40.5,33.8,6-17,0-12,35.3,0.0,24-28,27-31,85.7,87.1,53,50,20,17,8,5,4,7,32,28,23,13,34,26,30,24,18,5,9,13,33,30,23,12,0,0,0,1
301124028,2010,"November 24, 2010",Toronto Raptors,Philadelphia 76ers,"6-9, 4-3 Home","3-12, 1-8 Away",106,90,,,Final,CSN,33,29,25,19,,18,25,28,19,,NBA,38-79,35-81,48.1,43.2,9-21,4-12,42.9,33.3,21-27,16-19,77.8,84.2,51,45,24,17,9,5,5,5,26,26,12,16,42,42,16,20,22,0,10,10,31,29,18,18,1,0,0,0
301127020,2010,"November 27, 2010",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102,86,,,Final,CSN,27,19,20,36,,24,24,18,20,,NBA,43-84,33-81,51.2,40.7,5-13,3-9,38.5,33.3,11-18,17-20,61.1,85.0,54,45,29,18,4,3,5,5,10,12,17,10,44,38,15,18,19,7,10,11,35,28,5,4,2,0,0,0
301203001,2010,"December 03, 2010",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93,88,,,Final,CSN,18,28,23,24,,26,28,20,14,,NBA,33-79,36-83,41.8,43.4,4-12,3-12,33.3,25.0,23-28,13-19,82.1,68.4,49,55,25,26,9,6,3,2,18,24,14,14,34,44,15,22,5,18,8,9,36,39,14,15,1,0,0,0
301207020,2010,"December 07, 2010",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117,97,,,Final,CSN,35,31,23,28,,26,28,20,23,,NBA,42-81,39-78,51.9,50.0,8-23,7-17,34.8,41.2,25-30,12-17,83.3,70.6,52,36,22,22,9,5,5,3,14,24,24,18,44,36,14,22,23,6,9,5,35,24,16,13,0,0,0,0
301212020,2010,"December 12, 2010",Philadelphia 76ers,New Orleans Hornets,"8-15, 7-5 Home","14-9, 5-6 Away",88,70,,,Final,CSN,20,25,22,21,,13,10,23,24,,NBA,33-77,24-79,42.9,30.4,7-17,5-12,41.2,41.7,15-22,17-23,68.2,73.9,60,52,24,4,5,7,4,2,30,28,12,6,32,20,20,19,27,2,6,11,43,36,16,9,0,1,0,0
301215020,2010,"December 15, 2010",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105,91,,,Final,CSN,28,25,34,18,,29,27,18,17,,NBA,40-91,33-83,44.0,39.8,6-17,5-19,35.3,26.3,19-23,20-27,82.6,74.1,48,64,22,16,7,3,9,4,10,30,21,8,48,52,17,18,20,8,16,14,25,34,23,4,0,0,1,0
301218019,2010,"December 18, 2010",Orlando Magic,Philadelphia 76ers,"16-10, 9-4 Home","11-16, 3-10 Away",89,97,,,Final,CSN,21,18,25,25,,20,20,31,26,,NBA,36-87,34-77,41.4,44.2,3-15,3-11,20.0,27.3,14-22,26-31,63.6,83.9,62,45,19,18,6,11,3,6,32,24,11,15,48,36,23,20,4,15,17,7,36,32,14,18,2,1,0,0
301222002,2010,"December 22, 2010",Boston Celtics,Philadelphia 76ers,"23-4, 13-1 Home","11-18, 3-12 Away",84,80,,,Final,CSN,23,15,26,20,,17,27,17,19,,NBA,31-80,28-65,38.8,43.1,6-20,2-10,30.0,20.0,16-21,22-31,76.2,71.0,55,45,19,14,8,4,4,5,20,26,14,7,34,18,23,18,6,8,12,6,31,34,12,12,2,0,0,0
301227009,2010,"December 27, 2010",Golden State Warriors,Philadelphia 76ers,"12-18, 8-6 Home","12-19, 4-13 Away",110,95,,,Final,CSN,25,30,21,34,,30,19,22,24,,NBA,39-83,38-88,47.0,43.2,15-23,4-17,65.2,23.5,17-21,15-20,81.0,75.0,46,57,31,25,9,4,6,3,24,34,13,15,22,46,17,15,16,7,10,18,34,36,25,6,0,1,0,0
301231013,2010,"December 31, 2010",Los Angeles Lakers,Philadelphia 76ers,"23-10, 11-4 Home","13-20, 5-14 Away",102,98,,,Final,CSN,29,23,30,20,,19,25,29,25,,NBA,42-82,39-83,51.2,47.0,4-14,9-20,28.6,45.0,14-19,11-16,73.7,68.8,53,41,19,26,6,9,4,2,30,26,3,18,50,34,15,16,14,0,11,7,34,28,16,19,0,0,0,0
310105020,2010,"January 05, 2011",Philadelphia 76ers,Washington Wizards,"14-21, 9-6 Home","8-25, 0-17 Away",109,97,,,Final,CSN,29,21,26,33,,26,26,23,22,,NBA,38-67,40-82,56.7,48.8,4-9,5-12,44.4,41.7,29-38,12-18,76.3,66.7,46,40,20,26,5,6,1,2,26,26,13,19,46,44,17,27,14,7,6,9,34,26,20,16,2,0,0,0
310108008,2010,"January 08, 2011",Detroit Pistons,Philadelphia 76ers,"12-24, 9-8 Home","15-22, 5-16 Away",112,109,,,Final/OT,CSN,30,22,19,28,13.0,34,22,18,25,10.0,NBA,41-92,44-91,44.6,48.4,8-15,5-14,53.3,35.7,22-34,16-23,64.7,69.6,64,53,24,29,8,6,6,0,24,26,12,14,42,34,23,26,8,9,15,8,38,37,15,17,1,1,0,0
310114020,2010,"January 14, 2011",Philadelphia 76ers,Milwaukee Bucks,"16-23, 11-7 Home","14-23, 6-14 Away",95,94,,,Final,CSN,28,27,22,18,,23,26,23,22,,NBA,36-63,38-80,57.1,47.5,7-14,5-14,50.0,35.7,16-23,13-17,69.6,76.5,38,42,23,28,4,10,3,7,32,24,6,7,26,26,20,21,15,3,4,11,26,22,7,22,0,0,0,0
310119019,2010,"January 19, 2011",Orlando Magic,Philadelphia 76ers,"27-15, 16-5 Home","17-24, 5-17 Away",99,98,,,Final/OT,CSN,17,27,19,27,9.0,21,27,22,20,8.0,NBA,34-75,36-84,45.3,42.9,8-24,3-14,33.3,21.4,23-41,23-32,56.1,71.9,59,57,18,19,6,10,4,2,34,30,10,15,44,44,24,27,6,8,4,8,43,41,15,16,2,1,0,0
310122020,2010,"January 22, 2011",Philadelphia 76ers,Utah Jazz,"18-25, 13-7 Home","27-17, 12-10 Away",96,85,,,Final,CSN/NBATV,26,21,23,26,,22,19,22,22,,NBA,33-81,34-81,40.7,42.0,6-15,4-16,40.0,25.0,24-31,13-17,77.4,76.5,54,52,19,27,12,11,3,4,30,36,10,19,40,40,16,20,14,2,15,15,29,32,19,19,1,2,0,0
310126028,2010,"January 26, 2011",Toronto Raptors,Philadelphia 76ers,"13-33, 8-14 Home","20-25, 6-18 Away",94,107,,,Final,CSN/TSN2,29,21,27,17,,20,30,34,23,,NBA,37-76,44-89,48.7,49.4,2-8,4-15,25.0,26.7,18-22,15-17,81.8,88.2,37,53,19,28,11,10,7,3,28,30,22,30,30,56,15,17,9,15,9,17,24,26,16,14,0,0,0,0
310130020,2010,"January 30, 2011",Philadelphia 76ers,Denver Nuggets,"21-26, 15-8 Home","28-19, 8-14 Away",110,99,,,Final,CSN,32,22,28,28,,34,17,21,27,,NBA,43-78,34-74,55.1,45.9,6-16,10-19,37.5,52.6,18-22,21-24,81.8,87.5,37,45,31,16,9,5,5,0,22,34,22,3,50,22,21,15,16,9,8,10,27,28,16,11,1,2,0,0
310204020,2010,"February 04, 2011",Philadelphia 76ers,New York Knicks,"23-26, 16-8 Home","25-24, 12-14 Away",100,98,,,Final,CSN,35,16,22,27,,21,31,30,16,,NBA,39-83,35-87,47.0,40.2,5-13,8-27,38.5,29.6,17-18,20-26,94.4,76.9,47,56,25,17,6,4,9,5,26,28,26,15,44,38,19,16,14,9,7,14,34,34,18,14,1,0,0,0
