,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,400900551.0,2016,"Thu, Apr 6",Philadelphia 76ers,Chicago Bulls,"28-51, 17-22 Home","39-40, 16-24 Away",90.0,102.0,,,Final,,17,30,20,23,,27,26,27,22,,NBA
40,40,400900581.0,2016,"Mon, Apr 10",Philadelphia 76ers,Indiana Pacers,"28-53, 17-24 Home","41-40, 13-28 Away",111.0,120.0,,,Final,,20,34,25,32,,35,29,26,30,,NBA
41,41,400899389.0,2016,"Wed, Oct 26",Philadelphia 76ers,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",97.0,103.0,,,Final,ESPN,24,27,24,22,,23,28,18,34,,NBA
42,42,400899496.0,2016,"Tue, Nov 1",Philadelphia 76ers,Orlando Magic,"0-3, 0-3 Home","1-3, 1-2 Away",101.0,103.0,,,Final,,29,28,30,14,,24,19,41,19,,NBA
43,43,400899530.0,2016,"Sat, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"0-5, 0-4 Home","6-0, 2-0 Away",101.0,102.0,,,Final,,19,27,34,21,,34,23,25,20,,NBA
44,44,400899560.0,2016,"Wed, Nov 9",Indiana Pacers,Philadelphia 76ers,"4-4, 4-0 Home","0-7, 0-2 Away",122.0,115.0,,,Final/OT,,31,23,30,25,13.0,26,34,24,25,6.0,NBA
45,45,400899582.0,2016,"Sat, Nov 12",Atlanta Hawks,Philadelphia 76ers,"7-2, 5-1 Home","1-8, 0-3 Away",117.0,96.0,,,Final,,23,36,28,30,,27,21,30,18,,NBA
46,46,400899608.0,2016,"Wed, Nov 16",Philadelphia 76ers,Washington Wizards,"2-9, 2-5 Home","2-8, 0-5 Away",109.0,102.0,,,Final,,29,30,29,21,,15,33,28,26,,NBA
47,47,400899639.0,2016,"Sat, Nov 19",Philadelphia 76ers,Phoenix Suns,"3-10, 3-5 Home","4-10, 2-7 Away",120.0,105.0,,,Final,,32,26,34,28,,19,29,27,30,,NBA
48,48,400899662.0,2016,"Wed, Nov 23",Philadelphia 76ers,Memphis Grizzlies,"4-11, 4-6 Home","10-5, 5-3 Away",99.0,104.0,,,Final/2OT,,26,25,20,15,13.0,20,23,20,23,18.0,NBA
49,49,400899695.0,2016,"Sun, Nov 27",Philadelphia 76ers,Cleveland Cavaliers,"4-13, 4-8 Home","13-2, 4-1 Away",108.0,112.0,,,Final,,30,28,23,27,,24,28,25,35,,NBA
50,50,,2016,"Wed, Nov 30",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
51,51,400899736.0,2016,"Sat, Dec 3",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106.0,107.0,,,Final,,30,23,21,32,,22,23,29,33,,NBA
52,52,400899760.0,2016,"Tue, Dec 6",Memphis Grizzlies,Philadelphia 76ers,"15-8, 8-4 Home","4-18, 0-7 Away",96.0,91.0,,,Final,,28,19,29,20,,20,23,34,14,,NBA
53,53,400899798.0,2016,"Sun, Dec 11",Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79.0,97.0,,,Final,,12,23,29,15,,32,26,22,17,,NBA
54,54,400899838.0,2016,"Fri, Dec 16",Philadelphia 76ers,Los Angeles Lakers,"6-20, 4-13 Home","11-18, 5-11 Away",89.0,100.0,,,Final,ESPN,18,22,24,25,,30,23,21,26,,NBA
55,55,400899860.0,2016,"Tue, Dec 20",Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93.0,108.0,,,Final,,23,21,25,24,,15,42,27,24,,NBA
56,56,400899913.0,2016,"Mon, Dec 26",Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102.0,100.0,,,Final,,24,27,19,32,,23,24,30,23,,NBA
57,57,400899942.0,2016,"Fri, Dec 30",Denver Nuggets,Philadelphia 76ers,"14-19, 7-9 Home","8-24, 3-10 Away",122.0,124.0,,,Final,,28,32,27,35,,30,30,31,33,,NBA
58,58,400899967.0,2016,"Fri, Jan 6",Boston Celtics,Philadelphia 76ers,"22-14, 10-6 Home","9-25, 3-11 Away",110.0,106.0,,,Final,,25,26,27,32,,23,39,18,26,,NBA
59,59,400900001.0,2016,"Wed, Jan 11",Philadelphia 76ers,New York Knicks,"11-25, 7-14 Home","17-22, 6-14 Away",98.0,97.0,,,Final,,27,20,24,27,,32,20,23,22,,NBA
60,60,400900024.0,2016,"Sat, Jan 14",Washington Wizards,Philadelphia 76ers,"20-19, 16-6 Home","12-26, 4-12 Away",109.0,93.0,,,Final,,21,35,30,23,,30,26,15,22,,NBA
61,61,400900048.0,2016,"Wed, Jan 18",Philadelphia 76ers,Toronto Raptors,"14-26, 9-14 Home","28-14, 13-8 Away",94.0,89.0,,,Final,,25,21,22,26,,21,23,21,24,,NBA
62,62,400900074.0,2016,"Sat, Jan 21",Atlanta Hawks,Philadelphia 76ers,"26-18, 13-8 Home","15-27, 5-13 Away",110.0,93.0,,,Final,,25,37,28,20,,25,29,23,16,,NBA
63,63,400900105.0,2016,"Wed, Jan 25",Milwaukee Bucks,Philadelphia 76ers,"21-24, 13-11 Home","17-27, 6-13 Away",109.0,114.0,,,Final,,39,19,24,27,,33,39,16,26,,NBA
64,64,400900137.0,2016,"Sun, Jan 29",Chicago Bulls,Philadelphia 76ers,"24-25, 15-11 Home","17-29, 6-14 Away",121.0,108.0,,,Final,,37,30,29,25,,23,34,30,21,,NBA
65,65,400899402.0,2016,"Wed, Feb 1",Dallas Mavericks,Philadelphia 76ers,"19-30, 12-12 Home","18-30, 6-15 Away",113.0,95.0,,,Final,,20,30,31,32,,23,24,22,26,,NBA
66,66,400900163.0,2016,"Sat, Feb 4",Miami Heat,Philadelphia 76ers,"21-30, 13-13 Home","18-32, 6-17 Away",125.0,102.0,,,Final,,32,32,36,25,,17,35,23,27,,NBA
67,67,400900187.0,2016,"Wed, Feb 8",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103.0,111.0,,,Final,,23,28,24,28,,29,29,24,29,,NBA
68,68,400900215.0,2016,"Sat, Feb 11",Philadelphia 76ers,Miami Heat,"20-34, 13-16 Home","24-31, 11-18 Away",117.0,109.0,,,Final,,27,27,30,33,,27,21,28,33,,NBA
69,69,400900242.0,2016,"Wed, Feb 15",Boston Celtics,Philadelphia 76ers,"37-19, 20-8 Home","21-35, 8-19 Away",116.0,108.0,,,Final,,29,32,26,29,,29,32,18,29,,NBA
70,70,400900274.0,2016,"Sat, Feb 25",New York Knicks,Philadelphia 76ers,"24-35, 15-15 Home","22-36, 8-20 Away",110.0,109.0,,,Final,,31,29,26,24,,25,25,25,34,,NBA
71,71,400899403.0,2016,"Wed, Mar 1",Miami Heat,Philadelphia 76ers,"28-33, 15-14 Home","22-38, 8-21 Away",125.0,98.0,,,Final,,37,27,24,37,,27,17,30,24,,NBA
72,72,400900314.0,2016,"Sat, Mar 4",Philadelphia 76ers,Detroit Pistons,"23-39, 15-18 Home","30-32, 11-20 Away",106.0,136.0,,,Final,,25,27,30,24,,33,34,39,30,,NBA
73,73,400900358.0,2016,"Thu, Mar 9",Portland Trail Blazers,Philadelphia 76ers,"28-35, 17-13 Home","23-41, 8-22 Away",114.0,108.0,,,Final/OT,,27,30,19,21,17.0,17,35,26,19,11.0,NBA
74,74,400900385.0,2016,"Sun, Mar 12",Los Angeles Lakers,Philadelphia 76ers,"20-46, 12-19 Home","24-42, 9-23 Away",116.0,118.0,,,Final,,27,38,20,31,,32,33,28,25,,NBA
75,75,400900415.0,2016,"Fri, Mar 17",Philadelphia 76ers,Dallas Mavericks,"25-43, 16-19 Home","29-39, 9-24 Away",116.0,74.0,,,Final,,21,30,36,29,,23,17,16,18,,NBA
76,76,400900440.0,2016,"Mon, Mar 20",Orlando Magic,Philadelphia 76ers,"26-45, 13-22 Home","26-44, 9-25 Away",112.0,109.0,,,Final/OT,,25,16,33,24,14.0,26,30,27,15,11.0,NBA
77,77,400900472.0,2016,"Fri, Mar 24",Chicago Bulls,Philadelphia 76ers,"34-39, 21-16 Home","27-45, 10-26 Away",107.0,117.0,,,Final,,28,18,25,36,,24,35,34,24,,NBA
78,78,400900500.0,2016,"Tue, Mar 28",Brooklyn Nets,Philadelphia 76ers,"16-58, 10-28 Home","28-46, 11-27 Away",101.0,106.0,,,Final,,24,33,21,23,,31,27,21,27,,NBA
79,79,400900523.0,2016,"Fri, Mar 31",Cleveland Cavaliers,Philadelphia 76ers,"48-27, 29-8 Home","28-48, 11-28 Away",122.0,105.0,,,Final,,32,38,34,18,,29,23,25,28,,NBA
80,80,400900532.0,2016,"Tue, Apr 4",Philadelphia 76ers,Brooklyn Nets,"28-50, 17-21 Home","19-59, 7-31 Away",118.0,141.0,,,Final,,27,26,24,41,,40,41,30,30,,NBA
81,81,400900569.0,2016,"Sat, Apr 8",Philadelphia 76ers,Milwaukee Bucks,"28-52, 17-23 Home","41-39, 19-21 Away",82.0,90.0,,,Final,,21,27,12,22,,23,19,25,23,,NBA
