,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
63,63,210202020,2000,"Fri, Feb 2",Philadelphia 76ers,Orlando Magic,"35-12, 14-7 Home","22-23, 9-14 Away",117,123,,,Final/2OT,CSN,27,25,22,28,15.0,23,22,40,17,21.0,NBA
64,64,210205020,2000,"Mon, Feb 5",Philadelphia 76ers,Denver Nuggets,"36-13, 15-7 Home","27-22, 7-16 Away",99,80,,,Final,CSN,31,28,16,24,,17,28,18,17,,NBA
65,65,210213015,2000,"Tue, Feb 13",Milwaukee Bucks,Philadelphia 76ers,"29-19, 19-7 Home","37-14, 22-6 Away",104,107,,,Final,CSN,25,26,36,17,,27,32,22,26,,NBA
66,66,210216020,2000,"Fri, Feb 16",Philadelphia 76ers,Los Angeles Clippers,"39-14, 17-8 Home","16-37, 5-21 Away",108,93,,,Final,CSN,36,19,24,29,,18,27,23,25,,NBA
67,67,210221020,2000,"Wed, Feb 21",Philadelphia 76ers,Vancouver Grizzlies,"41-14, 19-8 Home","18-37, 6-20 Away",107,91,,,Final,CSN,22,29,29,27,,29,21,24,17,,NBA
68,68,210224003,2000,"Sat, Feb 24",Charlotte Hornets,Philadelphia 76ers,"30-26, 17-9 Home","42-15, 23-7 Away",86,85,,,Final,,19,22,23,22,,21,21,16,27,,NBA
69,69,210228020,2000,"Wed, Feb 28",Philadelphia 76ers,Miami Heat,"43-16, 20-9 Home","34-24, 15-16 Away",79,69,,,Final,CSN,18,22,20,19,,17,15,21,16,,NBA
70,70,210307020,2000,"Wed, Mar 7",Philadelphia 76ers,New Jersey Nets,"45-16, 22-9 Home","21-42, 7-24 Away",102,94,,,Final,CSN,26,26,23,27,,29,27,23,15,,NBA
71,71,210311002,2000,"Sun, Mar 11",Boston Celtics,Philadelphia 76ers,"27-36, 18-16 Home","47-16, 24-7 Away",91,97,,,Final,,23,28,15,25,,29,21,23,24,,NBA
72,72,210316020,2000,"Fri, Mar 16",Philadelphia 76ers,Sacramento Kings,"48-17, 23-10 Home","44-20, 18-15 Away",79,100,,,Final,CSN,14,28,20,17,,30,23,25,22,,NBA
73,73,210319025,2000,"Mon, Mar 19",Seattle SuperSonics,Philadelphia 76ers,"37-33, 19-13 Home","48-19, 25-9 Away",93,89,,,Final,,19,26,24,24,,22,26,18,23,,NBA
74,74,210323021,2000,"Fri, Mar 23",Phoenix Suns,Philadelphia 76ers,"41-27, 24-10 Home","48-21, 25-11 Away",84,71,,,Final,CSN,22,23,21,18,,20,23,17,11,,NBA
75,75,210328020,2000,"Wed, Mar 28",Philadelphia 76ers,Orlando Magic,"49-22, 24-11 Home","39-32, 15-20 Away",95,96,,,Final,CSN,24,27,12,32,,18,26,30,22,,NBA
76,76,210401020,2000,"Sun, Apr 1",Philadelphia 76ers,Indiana Pacers,"51-22, 26-11 Home","33-40, 12-26 Away",104,93,,,Final,,25,29,23,27,,18,24,21,30,,NBA
77,77,210404008,2000,"Wed, Apr 4",Detroit Pistons,Philadelphia 76ers,"28-47, 16-22 Home","52-23, 26-12 Away",84,90,,,Final,,17,24,16,27,,21,22,28,19,,NBA
78,78,210409020,2000,"Mon, Apr 9",Philadelphia 76ers,Boston Celtics,"54-23, 28-11 Home","35-43, 16-24 Away",108,95,,,Final,CSN,28,30,28,22,,24,20,23,28,,NBA
79,79,210412019,2000,"Thu, Apr 12",Orlando Magic,Philadelphia 76ers,"42-36, 26-13 Home","54-25, 26-14 Away",101,77,,,Final,CSN,29,32,25,15,,19,17,22,19,,NBA
80,80,210417011,2000,"Tue, Apr 17",Indiana Pacers,Philadelphia 76ers,"40-41, 26-15 Home","56-25, 27-14 Away",105,111,,,Final/OT,,27,27,21,24,6.0,23,20,29,27,12.0,NBA
81,81,210418020,2000,"Wed, Apr 18",Philadelphia 76ers,Chicago Bulls,"56-26, 29-12 Home","15-67, 5-36 Away",86,92,,,Final,,20,23,22,21,,22,28,19,23,,NBA
