ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270310011,2006,"March 10, 2007",Indiana Pacers,Philadelphia 76ers,"29-32, 18-13 Home","25-38, 9-23 Away",96,100,,,Final,CSN,24,28,19,25,,30,19,25,26,,NBA
270314020,2006,"March 14, 2007",Philadelphia 76ers,Chicago Bulls,"25-40, 16-16 Home","39-28, 14-20 Away",87,88,,,Final,CSN,28,22,22,15,,18,24,20,26,,NBA
270318020,2006,"March 18, 2007",Philadelphia 76ers,Houston Rockets,"26-41, 17-17 Home","42-25, 19-15 Away",74,124,,,Final,CSN,15,25,16,18,,32,27,34,31,,NBA
270323020,2006,"March 23, 2007",Philadelphia 76ers,Charlotte Bobcats,"27-42, 18-17 Home","26-44, 10-26 Away",106,97,,,Final,CSN,37,32,17,20,,23,25,26,23,,NBA
270328027,2006,"March 28, 2007",Washington Wizards,Philadelphia 76ers,"38-32, 26-9 Home","28-43, 10-26 Away",111,108,,,Final,,22,30,31,28,,25,24,24,35,,NBA
270331017,2006,"March 31, 2007",New Jersey Nets,Philadelphia 76ers,"34-39, 20-17 Home","29-44, 10-27 Away",86,82,,,Final,,17,17,27,25,,21,18,18,25,,NBA
270406020,2006,"April 06, 2007",Philadelphia 76ers,Toronto Raptors,"30-45, 19-18 Home","43-33, 16-23 Away",85,94,,,Final,CSN,18,28,15,24,,23,22,28,21,,NBA
270410020,2006,"April 10, 2007",Philadelphia 76ers,Indiana Pacers,"32-45, 21-18 Home","34-43, 12-26 Away",90,86,,,Final,CSN,26,19,24,21,,17,22,19,28,,NBA
270414020,2006,"April 14, 2007",Philadelphia 76ers,Orlando Magic,"33-46, 21-19 Home","37-42, 14-26 Away",87,104,,,Final,CSN,25,23,18,21,,35,26,21,22,,NBA
270417020,2006,"April 17, 2007",Philadelphia 76ers,Cleveland Cavaliers,"34-47, 21-20 Home","49-32, 20-21 Away",92,98,,,Final,CSN,25,25,20,22,,26,32,17,23,,NBA
270418028,2006,"April 18, 2007",Toronto Raptors,Philadelphia 76ers,"47-35, 30-11 Home","35-47, 14-27 Away",119,122,,,Final,CSN,28,29,29,33,,25,39,22,36,,NBA
