,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
65,65,400278502,2012,"Wed, Feb 13",Milwaukee Bucks,Philadelphia 76ers,"26-25, 14-12 Home","22-29, 6-16 Away",94,92,,,Final,,18,25,29,22,,28,22,25,17,,NBA
66,66,400278546,2012,"Sat, Feb 23",Philadelphia 76ers,Miami Heat,"22-31, 16-14 Home","39-14, 16-11 Away",90,114,,,Final,,24,23,24,19,,27,29,31,27,,NBA
67,67,400278563,2012,"Tue, Feb 26",Philadelphia 76ers,Orlando Magic,"22-33, 16-15 Home","16-41, 7-21 Away",84,98,,,Final,,20,22,19,23,,18,29,21,30,,NBA
68,68,400278596,2012,"Sat, Mar 2",Philadelphia 76ers,Golden State Warriors,"23-34, 17-15 Home","33-27, 15-20 Away",104,97,,,Final,NBATV,20,31,31,22,,31,23,27,16,,NBA
69,69,400278616,2012,"Tue, Mar 5",Philadelphia 76ers,Boston Celtics,"23-36, 17-16 Home","32-27, 11-18 Away",101,109,,,Final,TNT,23,23,28,27,,26,27,26,30,,NBA
70,70,400278641,2012,"Fri, Mar 8",Miami Heat,Philadelphia 76ers,"46-14, 28-3 Home","23-38, 6-22 Away",102,93,,,Final,,28,19,29,26,,24,27,24,18,,NBA
71,71,400278663,2012,"Mon, Mar 11",Philadelphia 76ers,Brooklyn Nets,"24-39, 18-16 Home","37-27, 16-14 Away",106,97,,,Final,,24,29,29,24,,28,18,29,22,,NBA
72,72,400278701,2012,"Sat, Mar 16",Philadelphia 76ers,Indiana Pacers,"25-40, 19-17 Home","40-26, 14-18 Away",98,91,,,Final,NBATV,23,25,23,27,,24,25,23,19,,NBA
73,73,400278738,2012,"Wed, Mar 20",LA Clippers,Philadelphia 76ers,"47-22, 27-8 Home","26-41, 6-24 Away",101,72,,,Final,,20,26,28,27,,20,16,22,14,,NBA
74,74,400278767,2012,"Sun, Mar 24",Sacramento Kings,Philadelphia 76ers,"25-46, 19-16 Home","27-42, 7-25 Away",103,117,,,Final,,31,27,24,21,,22,36,33,26,,NBA
75,75,400278778,2012,"Wed, Mar 27",Philadelphia 76ers,Milwaukee Bucks,"28-43, 21-17 Home","34-36, 16-19 Away",100,92,,,Final,,27,27,22,24,,20,28,30,14,,NBA
76,76,400278807,2012,"Sat, Mar 30",Philadelphia 76ers,Charlotte Bobcats,"30-43, 22-17 Home","17-56, 6-31 Away",100,92,,,Final,,22,27,24,27,,31,15,25,21,,NBA
77,77,400278849,2012,"Fri, Apr 5",Atlanta Hawks,Philadelphia 76ers,"42-35, 24-15 Home","31-44, 9-27 Away",90,101,,,Final,,26,19,20,25,,40,18,25,18,,NBA
78,78,400278875,2012,"Tue, Apr 9",Brooklyn Nets,Philadelphia 76ers,"45-32, 24-15 Home","31-46, 9-29 Away",104,83,,,Final,,31,25,29,19,,18,20,24,21,,NBA
79,79,400278897,2012,"Fri, Apr 12",Washington Wizards,Philadelphia 76ers,"29-51, 22-19 Home","32-47, 10-29 Away",86,97,,,Final,,31,18,16,21,,24,24,26,23,,NBA
80,80,400278926,2012,"Mon, Apr 15",Detroit Pistons,Philadelphia 76ers,"29-52, 18-23 Home","33-48, 10-30 Away",109,101,,,Final,,30,21,33,25,,23,31,21,26,,NBA
81,81,400278941,2012,"Wed, Apr 17",Indiana Pacers,Philadelphia 76ers,"49-32, 30-11 Home","34-48, 11-30 Away",95,105,,,Final,,16,21,31,27,,25,34,26,20,,NBA
