,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,251212020,2005,"Mon, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"11-11, 8-4 Home","12-7, 5-5 Away",90,89,,,Final/OT,CSN,20,24,22,19,5.0,25,19,18,23,4.0,NBA
11,11,251216020,2005,"Fri, Dec 16",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,,,Final,CSN,21,30,23,31,,30,33,26,23,,NBA
12,12,251221020,2005,"Wed, Dec 21",Philadelphia 76ers,Golden State Warriors,"14-12, 10-5 Home","14-12, 6-6 Away",111,100,,,Final,CSN,35,26,26,24,,22,28,33,17,,NBA
13,13,251227007,2005,"Tue, Dec 27",Denver Nuggets,Philadelphia 76ers,"14-15, 9-5 Home","15-13, 5-8 Away",106,108,,,Final,CSN,25,27,28,26,,27,27,26,28,,NBA
14,14,251231026,2005,"Sat, Dec 31",Utah Jazz,Philadelphia 76ers,"14-16, 7-8 Home","15-15, 5-10 Away",108,102,,,Final,CSN,29,26,26,27,,23,25,34,20,,NBA
15,15,260104021,2005,"Wed, Jan 4",Phoenix Suns,Philadelphia 76ers,"20-11, 11-6 Home","16-16, 6-11 Away",105,85,,,Final,CSN,29,15,35,26,,28,17,16,24,,NBA
16,16,260109020,2005,"Mon, Jan 9",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,,,Final,CSN,22,27,36,22,,26,21,26,25,,NBA
17,17,260113020,2005,"Fri, Jan 13",Philadelphia 76ers,Boston Celtics,"18-18, 12-6 Home","14-22, 4-14 Away",125,124,,,Final/3OT,CSN,34,23,18,26,24.0,30,35,20,16,23.0,NBA
18,18,260118020,2005,"Wed, Jan 18",Philadelphia 76ers,New Jersey Nets,"18-20, 12-7 Home","21-15, 10-9 Away",90,101,,,Final,CSN,20,22,27,21,,30,18,29,24,,NBA
19,19,260122016,2005,"Sun, Jan 22",Minnesota Timberwolves,Philadelphia 76ers,"19-19, 13-7 Home","20-20, 7-13 Away",84,86,,,Final,,22,20,25,17,,14,17,24,31,,NBA
20,20,260126020,2005,"Thu, Jan 26",Philadelphia 76ers,Orlando Magic,"21-21, 14-8 Home","18-22, 6-13 Away",115,119,,,Final/OT,CSN,32,15,27,29,12.0,28,28,21,26,16.0,NBA
21,21,260129019,2005,"Sun, Jan 29",Orlando Magic,Philadelphia 76ers,"18-24, 12-10 Home","23-21, 8-13 Away",81,89,,,Final,CSN,17,28,19,17,,21,23,21,24,,NBA
22,22,260203020,2005,"Fri, Feb 3",Philadelphia 76ers,Detroit Pistons,"23-23, 15-10 Home","39-6, 18-4 Away",80,87,,,Final,CSN,18,24,18,20,,29,20,19,19,,NBA
23,23,260206020,2005,"Mon, Feb 6",Philadelphia 76ers,Houston Rockets,"24-24, 15-11 Home","19-29, 13-14 Away",81,87,,,Final,CSN,27,9,27,18,,20,24,22,21,,NBA
24,24,260212027,2005,"Sun, Feb 12",Washington Wizards,Philadelphia 76ers,"26-23, 18-9 Home","24-26, 9-15 Away",107,97,,,Final,,22,30,32,23,,24,22,19,32,,NBA
25,25,260216004,2005,"Thu, Feb 16",Chicago Bulls,Philadelphia 76ers,"23-29, 11-14 Home","25-27, 9-16 Away",117,84,,,Final,,38,19,35,25,,22,24,16,22,,NBA
26,26,260224015,2005,"Fri, Feb 24",Milwaukee Bucks,Philadelphia 76ers,"27-28, 17-11 Home","27-27, 10-16 Away",111,116,,,Final,CSN,28,24,28,31,,30,34,30,22,,NBA
27,27,260227006,2005,"Mon, Feb 27",Dallas Mavericks,Philadelphia 76ers,"45-11, 26-4 Home","28-28, 10-17 Away",104,92,,,Final,CSN,37,18,29,20,,20,25,24,23,,NBA
28,28,260303020,2005,"Fri, Mar 3",Philadelphia 76ers,Washington Wizards,"30-28, 19-11 Home","29-28, 9-18 Away",119,113,,,Final,CSN,29,28,31,31,,23,31,32,27,,NBA
29,29,260308002,2005,"Wed, Mar 8",Boston Celtics,Philadelphia 76ers,"26-35, 18-13 Home","30-30, 11-18 Away",104,101,,,Final,,31,13,26,34,,26,24,21,30,,NBA
30,30,260312029,2005,"Sun, Mar 12",Memphis Grizzlies,Philadelphia 76ers,"34-29, 19-10 Home","31-31, 12-18 Away",91,94,,,Final,,17,27,29,18,,26,24,20,24,,NBA
31,31,260316025,2005,"Thu, Mar 16",Seattle SuperSonics,Philadelphia 76ers,"26-39, 16-17 Home","31-33, 12-19 Away",102,98,,,Final,CSN,28,22,23,29,,30,23,26,19,,NBA
32,32,260319009,2005,"Sun, Mar 19",Golden State Warriors,Philadelphia 76ers,"28-37, 18-16 Home","31-35, 12-21 Away",98,89,,,Final,CSN,27,22,22,27,,25,21,21,22,,NBA
33,33,260324020,2005,"Fri, Mar 24",Philadelphia 76ers,Orlando Magic,"32-36, 20-15 Home","26-43, 7-29 Away",86,102,,,Final,CSN,19,22,21,24,,25,25,23,29,,NBA
34,34,260329020,2005,"Wed, Mar 29",Philadelphia 76ers,Detroit Pistons,"32-38, 20-16 Home","57-14, 26-11 Away",91,101,,,Final,CSN,19,26,23,23,,24,27,24,26,,NBA
35,35,260402020,2005,"Sun, Apr 2",Philadelphia 76ers,New York Knicks,"34-38, 21-16 Home","19-53, 6-29 Away",114,95,,,Final,CSN,31,30,28,25,,26,24,26,19,,NBA
36,36,260405020,2005,"Wed, Apr 5",Philadelphia 76ers,Chicago Bulls,"34-40, 21-17 Home","35-40, 17-21 Away",92,99,,,Final,CSN,18,25,17,32,,32,16,23,28,,NBA
37,37,260408004,2005,"Sat, Apr 8",Chicago Bulls,Philadelphia 76ers,"35-41, 18-20 Home","35-41, 14-23 Away",75,89,,,Final,,21,16,12,26,,25,22,25,17,,NBA
38,38,260412017,2005,"Wed, Apr 12",New Jersey Nets,Philadelphia 76ers,"47-31, 28-11 Home","37-41, 15-23 Away",96,116,,,Final,CSN,21,25,27,23,,33,34,23,26,,NBA
39,39,260415019,2005,"Sat, Apr 15",Orlando Magic,Philadelphia 76ers,"36-44, 26-14 Home","37-43, 15-25 Away",102,97,,,Final,CSN,37,21,25,19,,27,29,24,17,,NBA
40,40,251101020,2005,"Tue, Nov 1",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",108,117,,,Final/OT,CSN,32,23,19,28,6.0,29,21,23,29,15.0,NBA
41,41,251104020,2005,"Fri, Nov 4",Philadelphia 76ers,Charlotte Bobcats,"0-3, 0-2 Home","1-1, 1-1 Away",93,110,,,Final,CSN,22,22,22,27,,26,26,27,31,,NBA
42,42,251109020,2005,"Wed, Nov 9",Philadelphia 76ers,Dallas Mavericks,"2-3, 1-2 Home","2-2, 1-2 Away",112,97,,,Final,CSN,26,20,30,36,,26,26,19,26,,NBA
43,43,251113020,2005,"Sun, Nov 13",Philadelphia 76ers,LA Clippers,"4-3, 3-2 Home","5-2, 3-2 Away",113,108,,,Final,CSN,31,29,26,27,,28,22,29,29,,NBA
44,44,251116028,2005,"Wed, Nov 16",Toronto Raptors,Philadelphia 76ers,"0-8, 0-6 Home","6-3, 2-1 Away",115,121,,,Final,CSN,28,26,28,33,,40,24,26,31,,NBA
45,45,251119020,2005,"Sat, Nov 19",Philadelphia 76ers,Cleveland Cavaliers,"6-5, 4-3 Home","8-2, 3-2 Away",120,123,,,Final,CSN,31,35,28,26,,30,27,28,38,,NBA
46,46,251123015,2005,"Wed, Nov 23",Milwaukee Bucks,Philadelphia 76ers,"6-4, 3-1 Home","7-6, 2-3 Away",108,97,,,Final,CSN,22,29,31,26,,23,37,17,20,,NBA
47,47,251129020,2005,"Tue, Nov 29",Philadelphia 76ers,Portland Trail Blazers,"8-7, 6-3 Home","5-8, 2-6 Away",107,83,,,Final,CSN,23,35,22,27,,20,22,23,18,,NBA
48,48,251202003,2005,"Fri, Dec 2",NO/Oklahoma City Hornets,Philadelphia 76ers,"8-7, 4-3 Home","8-9, 2-6 Away",88,86,,,Final,CSN,28,26,9,25,,23,18,23,22,,NBA
49,49,251207020,2005,"Wed, Dec 7",Philadelphia 76ers,Milwaukee Bucks,"8-11, 6-4 Home","10-7, 5-4 Away",85,88,,,Final,CSN,19,20,32,14,,18,36,11,23,,NBA
50,50,251210017,2005,"Sat, Dec 10",New Jersey Nets,Philadelphia 76ers,"9-10, 4-5 Home","10-11, 3-7 Away",95,107,,,Final,CSN,25,24,20,26,,30,24,30,23,,NBA
51,51,251214020,2005,"Wed, Dec 14",Philadelphia 76ers,Atlanta Hawks,"12-11, 9-4 Home","4-17, 2-11 Away",106,101,,,Final,CSN,31,22,25,28,,20,26,32,23,,NBA
52,52,251218028,2005,"Sun, Dec 18",Toronto Raptors,Philadelphia 76ers,"4-20, 1-12 Home","13-12, 4-7 Away",80,107,,,Final,CSN,21,27,14,18,,27,25,28,27,,NBA
53,53,251223001,2005,"Fri, Dec 23",Atlanta Hawks,Philadelphia 76ers,"7-18, 5-6 Home","14-13, 4-8 Away",111,108,,,Final,,30,28,18,35,,25,30,29,24,,NBA
54,54,251228022,2005,"Wed, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"10-18, 6-7 Home","15-14, 5-9 Away",95,91,,,Final,CSN,28,22,21,24,,27,23,21,20,,NBA
55,55,260103023,2005,"Tue, Jan 3",Sacramento Kings,Philadelphia 76ers,"12-18, 8-10 Home","16-15, 6-10 Away",98,111,,,Final,CSN,26,21,28,23,,24,27,32,28,,NBA
56,56,260106013,2005,"Fri, Jan 6",Los Angeles Lakers,Philadelphia 76ers,"16-16, 7-8 Home","16-17, 6-12 Away",119,93,,,Final,CSN,37,30,27,25,,22,30,23,18,,NBA
57,57,260111020,2005,"Wed, Jan 11",Philadelphia 76ers,Utah Jazz,"17-18, 11-6 Home","19-17, 11-9 Away",102,110,,,Final,CSN,24,27,23,28,,29,19,27,35,,NBA
58,58,260116027,2005,"Mon, Jan 16",Washington Wizards,Philadelphia 76ers,"17-19, 10-8 Home","18-19, 6-13 Away",104,76,,,Final,CSN,31,16,35,22,,24,21,17,14,,NBA
59,59,260120020,2005,"Fri, Jan 20",Philadelphia 76ers,Memphis Grizzlies,"19-20, 13-7 Home","23-15, 10-9 Away",89,86,,,Final/OT,CSN,25,22,17,15,10.0,16,23,29,11,7.0,NBA
60,60,260124020,2005,"Tue, Jan 24",Philadelphia 76ers,Sacramento Kings,"21-20, 14-7 Home","17-24, 5-13 Away",109,103,,,Final,CSN,28,22,31,28,,21,22,31,29,,NBA
61,61,260128020,2005,"Sat, Jan 28",Philadelphia 76ers,New York Knicks,"22-21, 15-8 Home","14-28, 4-16 Away",91,76,,,Final,CSN,19,34,17,21,,22,17,19,18,,NBA
62,62,260131020,2005,"Tue, Jan 31",Philadelphia 76ers,Phoenix Suns,"23-22, 15-9 Home","29-16, 13-9 Away",99,123,,,Final,CSN,21,24,23,31,,29,31,27,36,,NBA
63,63,260204005,2005,"Sat, Feb 4",Cleveland Cavaliers,Philadelphia 76ers,"27-19, 17-6 Home","24-23, 9-13 Away",95,100,,,Final,CSN,32,20,17,26,,23,27,24,26,,NBA
64,64,260208030,2005,"Wed, Feb 8",Charlotte Bobcats,Philadelphia 76ers,"14-36, 10-15 Home","24-25, 9-14 Away",100,92,,,Final,,31,18,27,24,,29,32,17,14,,NBA
65,65,260215020,2005,"Wed, Feb 15",Philadelphia 76ers,San Antonio Spurs,"25-26, 16-11 Home","40-12, 19-9 Away",103,100,,,Final/OT,CSN,17,26,18,33,9.0,20,21,24,29,6.0,NBA
66,66,260222020,2005,"Wed, Feb 22",Philadelphia 76ers,Cleveland Cavaliers,"26-27, 17-11 Home","32-22, 12-15 Away",116,107,,,Final,CSN,28,31,28,29,,21,28,31,27,,NBA
67,67,260225020,2005,"Sat, Feb 25",Philadelphia 76ers,Chicago Bulls,"28-27, 18-11 Home","24-31, 12-16 Away",108,102,,,Final,CSN,34,23,24,27,,31,28,15,28,,NBA
68,68,260301010,2005,"Wed, Mar 1",Houston Rockets,Philadelphia 76ers,"25-33, 10-18 Home","29-28, 11-17 Away",101,106,,,Final,,21,24,32,24,,22,25,26,33,,NBA
69,69,260305020,2005,"Sun, Mar 5",Philadelphia 76ers,Indiana Pacers,"30-29, 19-12 Home","30-26, 12-17 Away",93,94,,,Final,,18,28,25,22,,20,25,32,17,,NBA
70,70,260309020,2005,"Thu, Mar 9",Philadelphia 76ers,Denver Nuggets,"30-31, 19-13 Home","34-28, 13-16 Away",93,97,,,Final,,22,32,25,14,,23,22,27,25,,NBA
71,71,260314020,2005,"Tue, Mar 14",Philadelphia 76ers,Toronto Raptors,"31-32, 19-14 Home","23-41, 11-22 Away",97,111,,,Final,CSN,30,23,32,12,,28,26,24,33,,NBA
72,72,260317012,2005,"Fri, Mar 17",LA Clippers,Philadelphia 76ers,"38-26, 23-10 Home","31-34, 12-20 Away",99,89,,,Final,,27,25,30,17,,21,23,22,23,,NBA
73,73,260322020,2005,"Wed, Mar 22",Philadelphia 76ers,Atlanta Hawks,"32-35, 20-14 Home","21-45, 7-26 Away",115,106,,,Final,,32,35,29,19,,24,24,26,32,,NBA
74,74,260326011,2005,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"35-33, 22-13 Home","32-37, 12-22 Away",92,79,,,Final,,23,29,24,16,,25,20,12,22,,NBA
75,75,260331018,2005,"Fri, Mar 31",New York Knicks,Philadelphia 76ers,"19-52, 13-24 Home","33-38, 13-22 Away",112,117,,,Final,CSN,33,27,20,32,,31,22,30,34,,NBA
76,76,260404005,2005,"Tue, Apr 4",Cleveland Cavaliers,Philadelphia 76ers,"45-29, 29-10 Home","34-39, 13-23 Away",124,91,,,Final,CSN,30,39,30,25,,26,24,30,11,,NBA
77,77,260407020,2005,"Fri, Apr 7",Philadelphia 76ers,Boston Celtics,"34-41, 21-18 Home","32-44, 12-27 Away",99,109,,,Final,CSN,34,25,17,23,,30,25,26,28,,NBA
78,78,260410020,2005,"Mon, Apr 10",Philadelphia 76ers,Washington Wizards,"36-41, 22-18 Home","39-38, 14-24 Away",105,97,,,Final,CSN,27,23,27,28,,19,35,24,19,,NBA
79,79,260414014,2005,"Fri, Apr 14",Miami Heat,Philadelphia 76ers,"52-27, 31-9 Home","37-42, 15-24 Away",104,85,,,Final,CSN,25,29,30,20,,23,16,24,22,,NBA
80,80,260418020,2005,"Tue, Apr 18",Philadelphia 76ers,New Jersey Nets,"38-43, 23-18 Home","49-32, 20-21 Away",91,88,,,Final,CSN,14,23,30,24,,29,14,22,23,,NBA
81,81,260419030,2005,"Wed, Apr 19",Charlotte Bobcats,Philadelphia 76ers,"26-56, 17-24 Home","38-44, 15-26 Away",96,86,,,Final,CSN,21,28,19,28,,19,22,20,25,,NBA
