ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320201020,2011,"February 01, 2012",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98,82,,,Final,CSN,27,22,26,23,,21,23,11,27,,NBA,40-84,32-74,47.6,43.2,4-11,7-17,36.4,41.2,14-19,11-16,73.7,68.8,49,47,26,22,10,5,4,5,20,34,21,4,46,28,14,15,20,6,11,8,32,29,29,10,1,0,0,0
320204001,2011,"February 04, 2012",Atlanta Hawks,Philadelphia 76ers,"16-8, 8-3 Home","17-7, 5-4 Away",87,98,,,Final,CSN,21,20,21,25,,20,37,24,17,,NBA,32-74,44-88,43.2,50.0,5-15,4-9,33.3,44.4,18-27,6-9,66.7,66.7,56,42,20,25,2,9,7,2,30,14,4,18,38,54,11,25,5,20,13,9,34,28,8,17,0,0,0,0
320208020,2011,"February 08, 2012",Philadelphia 76ers,San Antonio Spurs,"18-8, 13-4 Home","18-9, 5-8 Away",90,100,,,Final,CSN,24,21,22,23,,26,22,27,25,,NBA,38-93,37-84,40.9,44.0,7-14,5-15,50.0,33.3,7-11,21-26,63.6,80.8,60,51,23,23,4,6,7,5,20,14,18,8,38,54,20,14,2,12,18,11,37,37,8,12,1,0,0,0
320211005,2011,"February 11, 2012",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA,31-84,35-79,36.9,44.3,3-14,6-14,21.4,42.9,19-25,23-30,76.0,76.7,60,50,19,21,3,4,3,5,22,12,6,8,44,40,19,16,2,21,14,7,38,33,8,12,0,0,0,0
320215019,2011,"February 15, 2012",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,,,Final,CSN,29,26,24,24,,16,23,31,17,,NBA,40-75,36-85,53.3,42.4,15-25,6-18,60.0,33.3,8-13,9-12,61.5,75.0,46,46,27,27,6,9,2,2,30,28,9,11,30,28,14,18,17,0,5,11,34,28,13,11,0,0,0,0
320219016,2011,"February 19, 2012",Minnesota Timberwolves,Philadelphia 76ers,"16-16, 9-10 Home","20-12, 7-6 Away",92,91,,,Final,,22,22,28,20,,24,25,25,17,,NBA,33-85,40-90,38.8,44.4,3-16,3-11,18.8,27.3,23-26,8-10,88.5,80.0,55,52,13,14,4,9,6,6,20,16,11,16,36,46,12,21,2,11,14,14,34,34,11,17,0,0,0,0
320222010,2011,"February 22, 2012",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,,,Final,CSN,19,26,16,32,,16,25,24,22,,NBA,36-78,33-82,46.2,40.2,5-18,0-9,27.8,0.0,16-20,21-27,80.0,77.8,49,52,16,12,3,10,2,5,28,26,4,14,38,46,21,18,10,6,4,10,34,30,14,17,0,0,0,0
320229020,2011,"February 29, 2012",Philadelphia 76ers,Oklahoma City Thunder,"21-15, 13-7 Home","28-7, 13-6 Away",88,92,,,Final,CSN,24,24,19,21,,26,27,10,29,,NBA,37-90,30-78,41.1,38.5,4-17,6-19,23.5,31.6,10-12,26-34,83.3,76.5,47,64,22,12,11,6,3,4,22,34,15,13,46,30,23,9,8,7,13,19,26,37,17,8,2,2,0,0
320304020,2011,"March 04, 2012",Philadelphia 76ers,Chicago Bulls,"22-16, 14-8 Home","31-8, 17-6 Away",91,96,,,Final,CSN/ESPN,24,22,18,27,,26,14,24,32,,NBA,38-97,39-82,39.2,47.6,1-11,7-16,9.1,43.8,14-17,11-16,82.4,68.8,57,53,26,21,5,2,4,6,12,28,18,12,36,44,15,18,8,13,18,9,32,36,9,5,0,0,0,0
320307020,2011,"March 07, 2012",Philadelphia 76ers,Boston Celtics,"23-17, 15-8 Home","20-18, 5-10 Away",103,71,,,Final,CSN,33,22,25,23,,17,16,20,18,,NBA,43-89,28-80,48.3,35.0,6-17,0-8,35.3,0.0,11-15,15-18,73.3,83.3,59,46,24,16,8,6,4,8,18,24,26,10,44,30,13,14,37,0,16,8,38,27,13,11,0,0,0,0
320311018,2011,"March 11, 2012",New York Knicks,Philadelphia 76ers,"18-23, 11-10 Home","25-17, 9-9 Away",94,106,,,Final,CSN/NBATV,24,25,24,21,,22,29,38,17,,NBA,33-80,40-79,41.3,50.6,7-17,5-9,41.2,55.6,21-26,21-26,80.8,80.8,48,48,16,18,8,12,4,5,36,28,13,17,42,46,19,21,7,21,11,7,31,35,10,17,1,1,0,0
320316020,2011,"March 16, 2012",Philadelphia 76ers,Miami Heat,"25-19, 16-9 Home","32-11, 14-9 Away",78,84,,,Final,CSN/ESPN,18,12,26,22,,31,26,12,15,,NBA,33-93,35-74,35.5,47.3,5-18,4-12,27.8,33.3,7-14,10-19,50.0,52.6,64,51,20,25,12,10,8,7,28,32,23,12,38,34,17,11,0,29,17,6,37,36,10,8,0,0,0,0
320319030,2011,"March 19, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80,105,,,Final,,19,25,19,17,,25,21,30,29,,NBA,29-75,46-86,38.7,53.5,2-8,5-11,25.0,45.5,20-28,8-9,71.4,88.9,37,58,23,26,7,5,7,6,18,24,15,14,26,50,10,21,2,25,9,15,22,36,13,8,0,0,0,0
320323020,2011,"March 23, 2012",Philadelphia 76ers,Boston Celtics,"27-21, 17-10 Home","25-22, 9-14 Away",99,86,,,Final,CSN/ESPN,26,17,37,19,,32,17,17,20,,NBA,41-92,36-74,44.6,48.6,3-10,4-10,30.0,40.0,14-18,10-13,77.8,76.9,55,41,24,28,7,2,4,6,18,26,18,3,46,24,13,15,17,10,14,3,32,32,20,6,3,1,0,0
320327020,2011,"March 27, 2012",Philadelphia 76ers,Cleveland Cavaliers,"28-22, 18-10 Home","17-30, 8-15 Away",103,85,,,Final,CSN/NBATV,29,28,25,21,,21,22,25,17,,NBA,45-92,28-70,48.9,40.0,10-19,9-23,52.6,39.1,3-5,20-28,60.0,71.4,49,50,25,19,8,6,6,4,22,36,22,9,54,24,22,15,20,5,9,9,34,35,19,3,0,0,0,0
320331020,2011,"March 31, 2012",Philadelphia 76ers,Atlanta Hawks,"29-23, 19-10 Home","31-23, 14-15 Away",95,90,,,Final,CSN/NBATV,17,26,19,33,,23,18,25,24,,NBA,37-77,35-74,48.1,47.3,6-12,4-14,50.0,28.6,15-19,16-22,78.9,72.7,45,44,25,20,4,7,4,2,22,20,6,12,30,38,16,19,7,9,9,7,32,28,11,9,0,0,0,0
320404020,2011,"April 04, 2012",Philadelphia 76ers,Toronto Raptors,"29-25, 19-11 Home","20-35, 9-18 Away",78,99,,,Final,CSN,31,25,15,7,,29,26,24,20,,NBA,34-79,39-77,43.0,50.6,3-12,9-21,25.0,42.9,7-8,12-12,87.5,100.0,32,52,23,26,5,3,8,0,14,26,8,2,28,28,14,12,6,23,8,11,21,35,12,11,1,0,0,0
320408002,2011,"April 08, 2012",Boston Celtics,Philadelphia 76ers,"32-24, 20-9 Home","29-27, 10-15 Away",103,79,,,Final,NBATV,25,25,34,19,,22,14,27,16,,NBA,40-68,29-76,58.8,38.2,7-15,2-11,46.7,18.2,16-19,19-24,84.2,79.2,40,43,32,15,6,10,5,4,36,32,14,14,30,34,16,17,28,3,1,10,36,29,8,22,0,1,0,0
320411028,2011,"April 11, 2012",Toronto Raptors,Philadelphia 76ers,"20-39, 11-19 Home","31-27, 12-15 Away",75,93,,,Final,,20,17,20,18,,20,22,21,30,,NBA,29-80,41-77,36.3,53.2,7-18,1-10,38.9,10.0,10-12,10-16,83.3,62.5,46,49,18,27,0,5,5,8,18,10,3,11,20,58,15,14,4,23,8,4,34,38,8,13,0,2,0,0
320416019,2011,"April 16, 2012",Orlando Magic,Philadelphia 76ers,"36-25, 20-12 Home","31-29, 12-16 Away",113,100,,,Final,NBATV,21,40,29,23,,27,28,24,21,,NBA,48-90,40-80,53.3,50.0,11-18,9-18,61.1,50.0,6-6,11-15,100.0,73.3,51,35,28,27,5,9,5,4,22,16,11,12,42,40,14,10,15,9,13,4,33,26,10,14,0,1,0,0
320418005,2011,"April 18, 2012",Cleveland Cavaliers,Philadelphia 76ers,"20-41, 10-21 Home","32-30, 13-16 Away",87,103,,,Final,,22,27,17,21,,28,25,31,19,,NBA,36-79,43-82,45.6,52.4,5-14,9-15,35.7,60.0,10-16,8-10,62.5,80.0,39,51,22,32,2,9,3,3,26,32,4,6,44,36,9,20,4,26,5,9,28,37,9,18,1,0,0,0
320423017,2011,"April 23, 2012",New Jersey Nets,Philadelphia 76ers,"22-43, 9-24 Home","34-30, 15-16 Away",87,105,,,Final,CSN,18,25,25,19,,31,22,23,29,,NBA,31-72,43-80,43.1,53.8,4-14,5-14,28.6,35.7,21-23,14-17,91.3,82.4,43,40,15,25,3,6,2,8,30,14,4,14,26,44,16,16,3,18,7,7,28,26,5,17,0,1,0,0
311226022,2011,"December 26, 2011",Portland Trail Blazers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",107,103,,,Final,CSN,26,22,29,30,,15,29,28,31,,NBA,40-97,40-83,41.2,48.2,9-19,8-19,47.4,42.1,18-23,15-19,78.3,78.9,56,53,24,21,11,6,6,7,24,40,15,12,38,38,19,25,16,2,17,9,33,38,28,15,1,2,0,0
311230026,2011,"December 30, 2011",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,,,Final,CSN,22,31,18,31,,29,22,22,26,,NBA,35-79,37-77,44.3,48.1,6-16,4-13,37.5,30.8,26-33,21-29,78.8,72.4,50,49,17,19,8,7,9,3,24,26,16,20,38,42,23,22,8,13,9,7,32,33,10,16,0,1,0,0
320104003,2011,"January 04, 2012",New Orleans Hornets,Philadelphia 76ers,"2-4, 1-2 Home","3-2, 3-2 Away",93,101,,,Final,CSN,27,20,26,20,,16,24,27,34,,NBA,35-79,41-86,44.3,47.7,3-10,4-16,30.0,25.0,20-25,15-18,80.0,83.3,49,48,21,22,6,8,5,7,26,20,11,13,44,40,18,19,14,10,12,11,30,27,10,13,1,0,0,0
320107020,2011,"January 07, 2012",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,,,Final,CSN/TSN2,19,22,32,24,,16,18,15,13,,NBA,36-83,27-85,43.4,31.8,5-21,1-12,23.8,8.3,20-27,7-12,74.1,58.3,62,55,20,15,13,4,8,5,16,38,14,6,34,28,10,20,35,1,11,15,40,33,18,7,2,0,0,0
320110020,2011,"January 10, 2012",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,,,Final,CSN,26,26,32,28,,22,20,18,25,,NBA,47-83,34-86,56.6,39.5,5-13,4-19,38.5,21.1,13-19,13-21,68.4,61.9,56,46,30,16,9,7,7,4,22,30,16,9,52,38,15,13,34,3,4,13,42,30,21,8,2,1,0,1
320113020,2011,"January 13, 2012",Philadelphia 76ers,Washington Wizards,"8-3, 5-0 Home","1-10, 0-6 Away",120,89,,,Final,CSN,33,21,38,28,,23,17,18,31,,NBA,47-85,36-81,55.3,44.4,12-18,4-17,66.7,23.5,14-19,13-20,73.7,65.0,47,48,27,18,10,8,2,5,24,38,32,13,44,42,15,16,34,4,9,9,30,28,36,15,1,0,0,0
320116020,2011,"January 16, 2012",Philadelphia 76ers,Milwaukee Bucks,"10-3, 6-0 Home","4-8, 0-8 Away",94,82,,,Final,CSN,31,16,29,18,,25,18,19,20,,NBA,37-84,35-75,44.0,46.7,11-23,3-14,47.8,21.4,9-13,9-14,69.2,64.3,46,50,22,16,12,5,6,6,18,32,6,5,32,46,15,15,14,3,8,9,31,32,16,2,0,1,0,0
320120020,2011,"January 20, 2012",Philadelphia 76ers,Atlanta Hawks,"11-4, 7-1 Home","11-5, 4-4 Away",90,76,,,Final,CSN,18,21,25,26,,24,23,10,19,,NBA,35-84,32-74,41.7,43.2,4-17,5-15,23.5,33.3,16-19,7-8,84.2,87.5,59,36,24,21,9,8,5,2,24,32,21,13,42,28,8,17,18,11,15,3,36,29,17,12,1,0,0,0
320123020,2011,"January 23, 2012",Philadelphia 76ers,Washington Wizards,"12-5, 8-1 Home","2-15, 0-7 Away",103,83,,,Final,CSN,33,29,23,18,,14,18,26,25,,NBA,43-83,32-74,51.8,43.2,6-16,0-7,37.5,0.0,11-20,19-27,55.0,70.4,56,43,30,15,8,3,3,5,14,18,17,18,30,40,19,17,34,1,9,9,37,29,12,5,0,1,0,0
320127020,2011,"January 27, 2012",Philadelphia 76ers,Charlotte Bobcats,"13-6, 9-2 Home","3-17, 1-10 Away",89,72,,,Final,CSN,23,36,18,12,,10,27,14,21,,NBA,35-78,27-70,44.9,38.6,6-15,4-15,40.0,26.7,13-16,14-21,81.3,66.7,52,44,19,14,9,4,2,5,28,28,8,7,36,26,19,14,30,0,13,8,34,27,19,15,1,2,0,0
320130020,2011,"January 30, 2012",Philadelphia 76ers,Orlando Magic,"15-6, 11-2 Home","12-9, 6-5 Away",74,69,,,Final,CSN,19,18,21,16,,18,15,9,27,,NBA,30-80,26-78,37.5,33.3,4-15,7-22,26.7,31.8,10-19,10-22,52.6,45.5,56,67,22,11,7,4,4,4,14,30,6,8,16,34,17,20,16,2,9,16,38,39,17,9,1,0,0,0
320203020,2011,"February 03, 2012",Philadelphia 76ers,Miami Heat,"16-7, 12-3 Home","17-6, 7-4 Away",79,99,,,Final,CSN,24,23,16,16,,25,26,16,32,,NBA,32-81,40-77,39.5,51.9,5-12,8-13,41.7,61.5,10-14,11-20,71.4,55.0,45,54,18,19,6,3,5,4,14,18,18,10,40,36,17,12,2,23,8,5,30,42,10,14,0,0,0,0
320206020,2011,"February 06, 2012",Philadelphia 76ers,Los Angeles Lakers,"18-7, 13-3 Home","14-11, 3-9 Away",95,90,,,Final,CSN/NBATV,21,25,24,25,,24,26,19,21,,NBA,38-81,34-81,46.9,42.0,8-17,7-24,47.1,29.2,11-17,15-20,64.7,75.0,37,64,27,23,7,4,2,4,8,32,11,2,24,32,13,17,5,8,8,21,22,34,20,6,0,0,0,0
320210020,2011,"February 10, 2012",Philadelphia 76ers,LA Clippers,"18-9, 13-5 Home","16-8, 6-5 Away",77,78,,,Final,CSN,27,16,18,16,,18,23,19,18,,NBA,29-71,33-85,40.8,38.8,4-15,2-19,26.7,10.5,15-23,10-15,65.2,66.7,52,55,19,14,4,6,2,1,22,14,6,10,24,42,15,23,11,7,9,15,31,31,7,12,0,1,0,0
320213030,2011,"February 13, 2012",Charlotte Bobcats,Philadelphia 76ers,"3-25, 2-11 Home","20-9, 7-4 Away",89,98,,,Final,CSN,17,28,22,22,,28,27,16,27,,NBA,30-73,36-83,41.1,43.4,7-17,6-18,41.2,33.3,22-30,20-24,73.3,83.3,54,48,18,21,5,6,6,6,30,14,11,12,28,42,18,25,2,15,4,9,33,31,13,14,0,0,0,0
320217020,2011,"February 17, 2012",Philadelphia 76ers,Dallas Mavericks,"20-11, 13-6 Home","20-11, 8-6 Away",75,82,,,Final,CSN/ESPN,27,24,8,16,,21,16,24,21,,NBA,29-86,31-81,33.7,38.3,1-14,5-14,7.1,35.7,16-19,15-18,84.2,83.3,55,58,19,20,13,5,4,4,16,32,12,12,36,28,18,15,15,9,13,11,35,40,18,7,1,0,0,0
320221029,2011,"February 21, 2012",Memphis Grizzlies,Philadelphia 76ers,"19-15, 13-5 Home","20-13, 7-7 Away",89,76,,,Final,,30,17,22,20,,10,32,18,16,,NBA,31-78,31-85,39.7,36.5,6-12,8-15,50.0,53.3,21-29,6-8,72.4,75.0,61,50,25,19,7,6,11,11,30,28,14,16,40,38,14,18,21,0,11,8,36,28,24,19,0,1,0,0
320228008,2011,"February 28, 2012",Detroit Pistons,Philadelphia 76ers,"11-25, 8-11 Home","21-14, 8-8 Away",68,97,,,Final,CSN,20,14,19,15,,22,28,25,22,,NBA,25-79,42-84,31.6,50.0,2-10,5-13,20.0,38.5,16-20,8-9,80.0,88.9,50,51,14,26,5,17,0,8,46,32,10,30,40,42,11,19,4,34,15,11,27,33,12,24,0,1,0,0
320302020,2011,"March 02, 2012",Philadelphia 76ers,Golden State Warriors,"22-15, 14-7 Home","14-19, 5-10 Away",105,83,,,Final,CSN/ESPN,25,25,25,30,,23,24,18,18,,NBA,42-89,33-82,47.2,40.2,8-17,5-18,47.1,27.8,13-16,12-14,81.3,85.7,58,43,21,18,4,6,4,5,18,18,9,6,34,26,11,12,24,4,11,7,40,32,10,8,0,0,0,0
320305015,2011,"March 05, 2012",Milwaukee Bucks,Philadelphia 76ers,"15-23, 9-8 Home","22-17, 8-9 Away",97,93,,,Final,CSN,28,23,23,23,,33,22,16,22,,NBA,35-88,35-94,39.8,37.2,7-20,7-19,35.0,36.8,20-23,16-23,87.0,69.6,57,65,24,17,4,6,6,7,26,24,21,6,32,46,19,17,11,10,12,20,35,33,19,17,1,2,0,0
320309020,2011,"March 09, 2012",Philadelphia 76ers,Utah Jazz,"24-17, 16-8 Home","19-20, 5-14 Away",104,91,,,Final,CSN,25,24,29,26,,27,20,21,23,,NBA,41-78,34-84,52.6,40.5,3-7,3-11,42.9,27.3,19-27,20-24,70.4,83.3,53,46,26,15,8,8,5,7,28,22,25,14,46,52,15,20,15,8,10,14,36,28,10,12,1,1,0,0
320314011,2011,"March 14, 2012",Indiana Pacers,Philadelphia 76ers,"25-16, 13-5 Home","25-18, 9-10 Away",111,94,,,Final,CSN/ESPN,24,30,29,28,,29,22,24,19,,NBA,43-76,40-76,56.6,52.6,7-17,6-13,41.2,46.2,18-22,8-10,81.8,80.0,45,30,23,25,4,6,6,6,16,18,9,9,36,32,8,21,19,8,9,5,28,21,19,7,1,1,0,0
320317004,2011,"March 17, 2012",Chicago Bulls,Philadelphia 76ers,"37-10, 19-4 Home","25-20, 9-11 Away",89,80,,,Final,CSN/NBATV,11,27,26,25,,24,20,15,21,,NBA,31-77,33-79,40.3,41.8,6-21,3-13,28.6,23.1,21-31,11-15,67.7,73.3,62,44,15,16,6,8,8,1,30,26,5,19,22,40,11,20,12,14,17,9,36,30,11,17,1,3,0,0
320321020,2011,"March 21, 2012",Philadelphia 76ers,New York Knicks,"26-21, 16-10 Home","23-24, 9-14 Away",79,82,,,Final,CSN/ESPN,11,24,23,21,,19,24,16,23,,NBA,29-75,29-79,38.7,36.7,8-17,2-13,47.1,15.4,13-18,22-28,72.2,78.6,46,61,20,12,7,6,10,4,26,26,13,7,20,32,22,24,2,12,10,14,29,33,15,16,1,0,0,0
320325024,2011,"March 25, 2012",San Antonio Spurs,Philadelphia 76ers,"33-14, 20-4 Home","27-22, 10-12 Away",93,76,,,Final,CSN/ESPN,29,23,24,17,,22,27,16,11,,NBA,37-81,35-85,45.7,41.2,7-28,1-9,25.0,11.1,12-18,5-11,66.7,45.5,54,52,21,18,15,11,6,4,36,42,15,20,54,46,16,16,21,6,8,12,38,35,27,18,1,0,0,0
320330027,2011,"March 30, 2012",Washington Wizards,Philadelphia 76ers,"12-39, 7-19 Home","28-23, 10-13 Away",97,76,,,Final,CSN,23,32,24,18,,15,21,26,14,,NBA,42-87,30-82,48.3,36.6,7-17,3-14,41.2,21.4,6-6,13-17,100.0,76.5,57,44,26,19,5,5,7,3,28,20,11,12,48,30,16,11,23,4,12,10,40,28,14,16,0,1,0,0
320403014,2011,"April 03, 2012",Miami Heat,Philadelphia 76ers,"38-14, 22-2 Home","29-24, 10-14 Away",99,93,,,Final,,29,22,25,23,,27,27,16,23,,NBA,35-75,38-83,46.7,45.8,3-13,3-10,23.1,30.0,26-32,14-17,81.3,82.4,50,44,15,18,13,10,6,5,34,34,11,14,42,46,15,21,10,5,11,10,32,28,16,16,0,0,0,0
320407020,2011,"April 07, 2012",Philadelphia 76ers,Orlando Magic,"29-26, 19-12 Home","33-23, 15-12 Away",82,88,,,Final,ESPN,19,26,16,21,,24,13,25,26,,NBA,31-78,29-80,39.7,36.3,5-13,6-20,38.5,30.0,15-20,24-31,75.0,77.4,49,61,23,16,5,6,8,3,14,18,19,10,30,26,21,18,10,10,9,17,32,36,15,7,0,0,0,0
320410017,2011,"April 10, 2012",New Jersey Nets,Philadelphia 76ers,"21-38, 9-20 Home","30-27, 11-15 Away",88,107,,,Final,CSN,20,23,25,20,,20,32,32,23,,NBA,34-88,39-85,38.6,45.9,2-11,6-17,18.2,35.3,18-21,23-26,85.7,88.5,45,61,17,22,8,5,4,8,24,32,17,25,40,48,19,21,8,23,9,16,27,37,14,8,0,0,0,0
320413020,2011,"April 13, 2012",Philadelphia 76ers,New Jersey Nets,"31-28, 19-13 Home","22-38, 13-18 Away",89,95,,,Final,,18,26,22,23,,24,17,22,32,,NBA,34-81,34-81,42.0,42.0,1-10,6-16,10.0,37.5,20-27,21-27,74.1,77.8,58,49,17,21,3,11,7,4,32,22,24,18,32,30,18,21,8,8,10,5,38,36,12,20,0,1,0,0
320417020,2011,"April 17, 2012",Philadelphia 76ers,Indiana Pacers,"31-30, 19-14 Home","40-22, 19-14 Away",97,102,,,Final,CSN,21,21,28,27,,23,24,23,32,,NBA,34-76,37-89,44.7,41.6,5-14,13-24,35.7,54.2,24-32,15-18,75.0,83.3,56,49,19,21,3,11,4,6,30,20,18,10,36,38,19,22,5,9,15,16,33,28,9,16,0,0,0,0
320421011,2011,"April 21, 2012",Indiana Pacers,Philadelphia 76ers,"41-23, 22-9 Home","33-30, 14-16 Away",106,109,,,Final/OT,CSN,23,31,20,24,8.0,34,19,28,17,11.0,NBA,42-97,40-89,43.3,44.9,3-12,6-18,25.0,33.3,19-25,23-33,76.0,69.7,63,57,22,24,11,6,4,11,22,28,16,14,48,32,25,25,3,13,18,19,32,29,14,13,2,0,0,0
320425015,2011,"April 25, 2012",Milwaukee Bucks,Philadelphia 76ers,"31-34, 17-16 Home","35-30, 16-16 Away",85,90,,,Final,CSN,29,21,13,22,,24,21,26,19,,NBA,36-81,36-101,44.4,35.6,6-16,5-16,37.5,31.3,7-9,13-18,77.8,72.2,54,63,26,24,8,12,11,6,42,22,17,11,36,36,14,9,13,10,9,16,43,35,11,21,0,0,0,0
