ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277762,2012,"November 05, 2012",Philadelphia 76ers,New York Knicks,"1-2, 1-1 Home","3-0, 1-0 Away",88,110,,,Final,,21,27,20,20,,25,31,33,21,,NBA
400277790,2012,"November 09, 2012",Boston Celtics,Philadelphia 76ers,"2-3, 1-2 Home","3-2, 2-1 Away",100,106,,,Final,,20,25,29,26,,23,34,26,23,,NBA
400277816,2012,"November 12, 2012",Philadelphia 76ers,Milwaukee Bucks,"4-3, 1-2 Home","4-2, 3-0 Away",96,105,,,Final,,26,24,33,13,,34,28,21,22,,NBA
400277842,2012,"November 16, 2012",Philadelphia 76ers,Utah Jazz,"5-4, 2-3 Home","4-6, 1-6 Away",99,93,,,Final,ESPN,30,22,19,28,,20,23,21,29,,NBA
400277874,2012,"November 20, 2012",Philadelphia 76ers,Toronto Raptors,"7-4, 4-3 Home","3-8, 1-5 Away",106,98,,,Final,,22,29,22,33,,29,22,29,18,,NBA
400277903,2012,"November 24, 2012",Philadelphia 76ers,Oklahoma City Thunder,"7-6, 4-4 Home","10-4, 4-2 Away",109,116,,,Final/OT,,21,28,30,19,11.0,29,21,35,13,18.0,NBA
400277924,2012,"November 27, 2012",Philadelphia 76ers,Dallas Mavericks,"9-6, 6-4 Home","7-8, 2-5 Away",100,98,,,Final,NBATV,28,25,22,25,,31,25,17,25,,NBA
400277955,2012,"December 01, 2012",Chicago Bulls,Philadelphia 76ers,"8-7, 5-4 Home","10-7, 4-3 Away",93,88,,,Final,,22,19,26,26,,19,22,23,24,,NBA
400277990,2012,"December 07, 2012",Philadelphia 76ers,Boston Celtics,"11-8, 7-5 Home","10-9, 4-5 Away",95,94,,,Final/OT,ESPN,28,18,26,17,6.0,28,22,20,19,5.0,NBA
400278018,2012,"December 10, 2012",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,,,Final,NBATV,25,21,30,28,,21,28,26,22,,NBA
400278047,2012,"December 14, 2012",Indiana Pacers,Philadelphia 76ers,"12-11, 7-3 Home","12-11, 4-5 Away",95,85,,,Final,,25,17,29,24,,20,24,22,19,,NBA
400278082,2012,"December 18, 2012",Dallas Mavericks,Philadelphia 76ers,"12-13, 8-3 Home","12-13, 4-6 Away",107,100,,,Final,,28,29,19,31,,23,29,22,26,,NBA
400278101,2012,"December 21, 2012",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,,,Final,,30,21,21,27,,23,22,19,16,,NBA
400278136,2012,"December 26, 2012",Memphis Grizzlies,Philadelphia 76ers,"18-8, 12-3 Home","14-15, 5-8 Away",89,99,,,Final,,29,18,23,19,,26,23,26,24,,NBA
400278166,2012,"December 29, 2012",Portland Trail Blazers,Philadelphia 76ers,"15-14, 11-4 Home","14-17, 5-10 Away",89,85,,,Final,,30,19,21,19,,23,21,23,18,,NBA
400278194,2012,"January 02, 2013",Phoenix Suns,Philadelphia 76ers,"12-21, 10-7 Home","15-18, 6-11 Away",95,89,,,Final,,31,17,27,20,,24,25,17,23,,NBA
400278216,2012,"January 05, 2013",San Antonio Spurs,Philadelphia 76ers,"27-9, 14-2 Home","15-20, 6-13 Away",109,86,,,Final,,31,23,27,28,,21,21,21,23,,NBA
400278236,2012,"January 09, 2013",Toronto Raptors,Philadelphia 76ers,"13-22, 9-7 Home","15-22, 6-14 Away",90,72,,,Final,,24,18,29,19,,21,19,21,11,,NBA
400278284,2012,"January 15, 2013",Philadelphia 76ers,New Orleans Hornets,"16-23, 10-9 Home","12-26, 6-13 Away",99,111,,,Final,,28,19,21,31,,35,18,33,25,,NBA
400278331,2012,"January 21, 2013",Philadelphia 76ers,San Antonio Spurs,"17-24, 11-10 Home","33-11, 15-9 Away",85,90,,,Final,TNT,17,18,29,21,,25,24,22,19,,NBA
400278363,2012,"January 26, 2013",Philadelphia 76ers,New York Knicks,"18-25, 12-10 Home","26-15, 12-9 Away",97,80,,,Final,,24,29,31,13,,19,22,17,22,,NBA
400278390,2012,"January 30, 2013",Philadelphia 76ers,Washington Wizards,"19-26, 13-11 Home","11-33, 3-19 Away",92,84,,,Final,,25,23,25,19,,28,11,24,21,,NBA
400278428,2012,"February 04, 2013",Philadelphia 76ers,Orlando Magic,"21-26, 15-11 Home","14-34, 6-18 Away",78,61,,,Final,,28,14,18,18,,16,19,11,15,,NBA
400278468,2012,"February 09, 2013",Philadelphia 76ers,Charlotte Bobcats,"22-27, 16-12 Home","11-39, 5-20 Away",87,76,,,Final,,23,15,25,24,,17,20,17,22,,NBA
400278502,2012,"February 13, 2013",Milwaukee Bucks,Philadelphia 76ers,"26-25, 14-12 Home","22-29, 6-16 Away",94,92,,,Final,,18,25,29,22,,28,22,25,17,,NBA
400278546,2012,"February 23, 2013",Philadelphia 76ers,Miami Heat,"22-31, 16-14 Home","39-14, 16-11 Away",90,114,,,Final,,24,23,24,19,,27,29,31,27,,NBA
400278563,2012,"February 26, 2013",Philadelphia 76ers,Orlando Magic,"22-33, 16-15 Home","16-41, 7-21 Away",84,98,,,Final,,20,22,19,23,,18,29,21,30,,NBA
400278596,2012,"March 02, 2013",Philadelphia 76ers,Golden State Warriors,"23-34, 17-15 Home","33-27, 15-20 Away",104,97,,,Final,NBATV,20,31,31,22,,31,23,27,16,,NBA
400278616,2012,"March 05, 2013",Philadelphia 76ers,Boston Celtics,"23-36, 17-16 Home","32-27, 11-18 Away",101,109,,,Final,TNT,23,23,28,27,,26,27,26,30,,NBA
400278641,2012,"March 08, 2013",Miami Heat,Philadelphia 76ers,"46-14, 28-3 Home","23-38, 6-22 Away",102,93,,,Final,,28,19,29,26,,24,27,24,18,,NBA
400278663,2012,"March 11, 2013",Philadelphia 76ers,Brooklyn Nets,"24-39, 18-16 Home","37-27, 16-14 Away",106,97,,,Final,,24,29,29,24,,28,18,29,22,,NBA
400278701,2012,"March 16, 2013",Philadelphia 76ers,Indiana Pacers,"25-40, 19-17 Home","40-26, 14-18 Away",98,91,,,Final,NBATV,23,25,23,27,,24,25,23,19,,NBA
400278738,2012,"March 20, 2013",LA Clippers,Philadelphia 76ers,"47-22, 27-8 Home","26-41, 6-24 Away",101,72,,,Final,,20,26,28,27,,20,16,22,14,,NBA
400278767,2012,"March 24, 2013",Sacramento Kings,Philadelphia 76ers,"25-46, 19-16 Home","27-42, 7-25 Away",103,117,,,Final,,31,27,24,21,,22,36,33,26,,NBA
400278778,2012,"March 27, 2013",Philadelphia 76ers,Milwaukee Bucks,"28-43, 21-17 Home","34-36, 16-19 Away",100,92,,,Final,,27,27,22,24,,20,28,30,14,,NBA
400278807,2012,"March 30, 2013",Philadelphia 76ers,Charlotte Bobcats,"30-43, 22-17 Home","17-56, 6-31 Away",100,92,,,Final,,22,27,24,27,,31,15,25,21,,NBA
400278849,2012,"April 05, 2013",Atlanta Hawks,Philadelphia 76ers,"42-35, 24-15 Home","31-44, 9-27 Away",90,101,,,Final,,26,19,20,25,,40,18,25,18,,NBA
400278875,2012,"April 09, 2013",Brooklyn Nets,Philadelphia 76ers,"45-32, 24-15 Home","31-46, 9-29 Away",104,83,,,Final,,31,25,29,19,,18,20,24,21,,NBA
400278897,2012,"April 12, 2013",Washington Wizards,Philadelphia 76ers,"29-51, 22-19 Home","32-47, 10-29 Away",86,97,,,Final,,31,18,16,21,,24,24,26,23,,NBA
400278926,2012,"April 15, 2013",Detroit Pistons,Philadelphia 76ers,"29-52, 18-23 Home","33-48, 10-30 Away",109,101,,,Final,,30,21,33,25,,23,31,21,26,,NBA
400278941,2012,"April 17, 2013",Indiana Pacers,Philadelphia 76ers,"49-32, 30-11 Home","34-48, 11-30 Away",95,105,,,Final,,16,21,31,27,,25,34,26,20,,NBA
