ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191223017,1999,"December 23, 1999",New Jersey Nets,Philadelphia 76ers,"9-18, 7-8 Home","14-14, 5-8 Away",99,94,,,Final,,31,22,21,25,,22,21,21,30,,NBA
191227029,1999,"December 27, 1999",Vancouver Grizzlies,Philadelphia 76ers,"6-21, 5-10 Home","16-14, 7-8 Away",93,100,,,Final,CSN,20,28,23,22,,25,25,21,29,,NBA
191230022,1999,"December 30, 1999",Portland Trail Blazers,Philadelphia 76ers,"22-7, 10-3 Home","17-15, 8-9 Away",108,90,,,Final,CSN,35,21,22,30,,14,27,25,24,,NBA
200105020,1999,"January 05, 2000",Philadelphia 76ers,Golden State Warriors,"19-15, 11-6 Home","6-25, 3-13 Away",113,92,,,Final,CSN,29,33,23,28,,23,26,25,18,,NBA
200114020,1999,"January 14, 2000",Philadelphia 76ers,Orlando Magic,"20-16, 12-7 Home","16-21, 9-11 Away",102,100,,,Final,CSN,27,19,22,34,,28,31,18,23,,NBA
200117020,1999,"January 17, 2000",Philadelphia 76ers,New Jersey Nets,"22-16, 13-7 Home","15-22, 4-12 Away",101,96,,,Final,CSN,31,26,25,19,,29,19,28,20,,NBA
200120003,1999,"January 20, 2000",Charlotte Hornets,Philadelphia 76ers,"21-17, 15-2 Home","23-17, 9-10 Away",109,100,,,Final,,24,23,40,22,,31,18,19,32,,NBA
200126020,1999,"January 26, 2000",Philadelphia 76ers,Phoenix Suns,"24-18, 15-8 Home","24-16, 7-11 Away",87,93,,,Final,CSN,17,26,20,24,,22,27,21,23,,NBA
200131007,1999,"January 31, 2000",Denver Nuggets,Philadelphia 76ers,"20-22, 17-8 Home","24-20, 9-12 Away",83,80,,,Final,CSN,19,24,18,22,,26,15,16,23,,NBA
200203010,1999,"February 03, 2000",Houston Rockets,Philadelphia 76ers,"19-27, 12-13 Home","25-21, 10-13 Away",109,106,,,Final,,39,22,23,25,,32,20,27,27,,NBA
200207011,1999,"February 07, 2000",Indiana Pacers,Philadelphia 76ers,"31-16, 21-2 Home","26-22, 10-14 Away",109,84,,,Final,CSN,23,39,24,23,,24,20,24,16,,NBA
200215020,1999,"February 15, 2000",Philadelphia 76ers,Charlotte Hornets,"27-23, 17-9 Home","28-20, 8-17 Away",93,95,,,Final,CSN,25,23,25,20,,20,27,22,26,,NBA
200220020,1999,"February 20, 2000",Philadelphia 76ers,Los Angeles Lakers,"28-24, 18-10 Home","41-11, 18-7 Away",84,87,,,Final,,18,26,22,18,,18,30,20,19,,NBA
200225015,1999,"February 25, 2000",Milwaukee Bucks,Philadelphia 76ers,"27-29, 14-14 Home","30-24, 11-14 Away",83,97,,,Final,CSN,20,22,23,18,,24,25,22,26,,NBA
200229020,1999,"February 29, 2000",Philadelphia 76ers,Dallas Mavericks,"31-25, 20-10 Home","24-32, 11-18 Away",106,87,,,Final,CSN,29,24,27,26,,28,14,17,28,,NBA
200304004,1999,"March 04, 2000",Chicago Bulls,Philadelphia 76ers,"12-45, 8-21 Home","33-25, 13-15 Away",84,95,,,Final,,27,21,15,21,,24,24,26,21,,NBA
200310020,1999,"March 10, 2000",Philadelphia 76ers,New York Knicks,"34-26, 21-11 Home","37-24, 12-17 Away",77,82,,,Final,CSN,11,32,17,17,,21,15,24,22,,NBA
200314005,1999,"March 14, 2000",Cleveland Cavaliers,Philadelphia 76ers,"25-38, 18-13 Home","35-27, 14-16 Away",97,98,,,Final/OT,CSN,28,22,16,23,8.0,24,23,15,27,9.0,NBA
200317020,1999,"March 17, 2000",Philadelphia 76ers,Utah Jazz,"36-28, 22-11 Home","43-21, 18-13 Away",99,97,,,Final,CSN,22,23,25,29,,24,23,23,27,,NBA
200320003,1999,"March 20, 2000",Charlotte Hornets,Philadelphia 76ers,"35-31, 24-10 Home","38-28, 15-17 Away",96,102,,,Final,CSN,26,24,22,24,,27,34,18,23,,NBA
200324020,1999,"March 24, 2000",Philadelphia 76ers,Boston Celtics,"40-28, 25-11 Home","30-39, 8-27 Away",117,115,,,Final/2OT,CSN,22,17,34,24,20.0,18,23,29,27,18.0,NBA
200328016,1999,"March 28, 2000",Minnesota Timberwolves,Philadelphia 76ers,"43-27, 23-13 Home","42-28, 17-17 Away",100,102,,,Final,CSN,24,25,23,28,,30,29,23,20,,NBA
200331013,1999,"March 31, 2000",Los Angeles Lakers,Philadelphia 76ers,"61-12, 32-4 Home","42-30, 17-19 Away",100,88,,,Final,CSN,25,26,27,22,,21,25,23,19,,NBA
200405020,1999,"April 05, 2000",Philadelphia 76ers,Atlanta Hawks,"43-31, 26-11 Home","26-48, 7-30 Away",107,86,,,Final,CSN,32,24,25,26,,22,31,13,20,,NBA
200409019,1999,"April 09, 2000",Orlando Magic,Philadelphia 76ers,"39-37, 25-14 Home","44-32, 18-21 Away",92,80,,,Final,,24,24,23,21,,14,25,19,22,,NBA
200412020,1999,"April 12, 2000",Philadelphia 76ers,Washington Wizards,"46-32, 28-11 Home","28-50, 11-28 Away",93,84,,,Final,,21,26,24,22,,15,28,19,22,,NBA
200415020,1999,"April 15, 2000",Philadelphia 76ers,Detroit Pistons,"48-32, 29-11 Home","41-38, 15-25 Away",100,94,,,Final,,24,26,27,23,,24,23,19,28,,NBA
191102024,1999,"November 02, 1999",San Antonio Spurs,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",89,76,,,Final,CSN,23,14,20,32,,18,20,16,22,,NBA
191105012,1999,"November 05, 1999",Los Angeles Clippers,Philadelphia 76ers,"1-2, 1-1 Home","0-3, 0-3 Away",91,81,,,Final,,22,20,28,21,,14,27,12,28,,NBA
191110019,1999,"November 10, 1999",Orlando Magic,Philadelphia 76ers,"4-2, 2-1 Home","1-4, 0-4 Away",110,105,,,Final,CSN,25,20,28,37,,24,23,29,29,,NBA
191114028,1999,"November 14, 1999",Toronto Raptors,Philadelphia 76ers,"4-2, 2-2 Home","3-4, 1-4 Away",90,93,,,Final,,24,21,21,24,,27,28,20,18,,NBA
191117020,1999,"November 17, 1999",Philadelphia 76ers,Miami Heat,"4-5, 2-1 Home","7-2, 4-1 Away",93,98,,,Final,CSN,24,19,25,25,,29,21,21,27,,NBA
191120017,1999,"November 20, 1999",New Jersey Nets,Philadelphia 76ers,"1-9, 1-5 Home","5-6, 3-4 Away",96,100,,,Final,,25,24,21,26,,22,33,30,15,,NBA
191124020,1999,"November 24, 1999",Philadelphia 76ers,Washington Wizards,"5-8, 2-4 Home","4-8, 1-3 Away",93,101,,,Final,CSN,27,29,17,20,,25,19,28,29,,NBA
191127015,1999,"November 27, 1999",Milwaukee Bucks,Philadelphia 76ers,"8-6, 5-2 Home","7-8, 4-4 Away",79,82,,,Final,CSN,23,25,20,11,,19,23,23,17,,NBA
191201014,1999,"December 01, 1999",Miami Heat,Philadelphia 76ers,"12-3, 8-1 Home","8-9, 4-5 Away",90,83,,,Final,CSN,28,16,24,22,,24,20,18,21,,NBA
191204020,1999,"December 04, 1999",Philadelphia 76ers,Boston Celtics,"10-9, 5-4 Home","8-8, 1-5 Away",77,74,,,Final,CSN,28,17,12,20,,16,18,20,20,,NBA
191208020,1999,"December 08, 1999",Philadelphia 76ers,Houston Rockets,"11-10, 6-5 Home","7-13, 4-7 Away",83,73,,,Final,CSN,16,22,17,28,,17,20,16,20,,NBA
191211020,1999,"December 11, 1999",Philadelphia 76ers,Charlotte Hornets,"11-12, 6-6 Home","13-7, 4-6 Away",84,106,,,Final,CSN,16,23,20,25,,32,26,28,20,,NBA
191217020,1999,"December 17, 1999",Philadelphia 76ers,Chicago Bulls,"13-12, 8-6 Home","2-18, 0-13 Away",77,74,,,Final,CSN,23,25,14,15,,19,20,24,11,,NBA
191220020,1999,"December 20, 1999",Philadelphia 76ers,Detroit Pistons,"14-13, 9-6 Home","12-13, 4-10 Away",122,121,,,Final/OT,CSN,25,29,28,28,12.0,31,32,23,24,11.0,NBA
191226025,1999,"December 26, 1999",Seattle SuperSonics,Philadelphia 76ers,"18-10, 10-4 Home","15-14, 6-8 Away",86,92,,,Final,CSN,21,26,19,20,,24,26,20,22,,NBA
191229009,1999,"December 29, 1999",Golden State Warriors,Philadelphia 76ers,"6-23, 3-12 Home","17-14, 8-8 Away",94,97,,,Final,,19,28,23,24,,23,26,27,21,,NBA
200103020,1999,"January 03, 2000",Philadelphia 76ers,Milwaukee Bucks,"18-15, 10-6 Home","17-14, 8-9 Away",124,120,,,Final/OT,CSN,27,25,31,32,9.0,29,29,31,26,5.0,NBA
200109020,1999,"January 09, 2000",Philadelphia 76ers,Minnesota Timberwolves,"19-16, 11-7 Home","17-14, 7-8 Away",112,123,,,Final,CSN,19,31,25,37,,39,29,31,24,,NBA
200115001,1999,"January 15, 2000",Atlanta Hawks,Philadelphia 76ers,"13-22, 10-8 Home","21-16, 9-9 Away",98,101,,,Final,,27,26,14,31,,26,26,25,24,,NBA
200119020,1999,"January 19, 2000",Philadelphia 76ers,Atlanta Hawks,"23-16, 14-7 Home","13-24, 3-15 Away",107,89,,,Final,CSN,30,28,29,20,,27,22,12,28,,NBA
200122020,1999,"January 22, 2000",Philadelphia 76ers,Indiana Pacers,"24-17, 15-7 Home","26-14, 10-12 Away",103,97,,,Final,,23,29,23,28,,27,23,19,28,,NBA
200129008,1999,"January 29, 2000",Detroit Pistons,Philadelphia 76ers,"22-21, 14-6 Home","24-19, 9-11 Away",90,88,,,Final,,32,19,19,20,,23,21,27,17,,NBA
200201006,1999,"February 01, 2000",Dallas Mavericks,Philadelphia 76ers,"17-27, 10-11 Home","25-20, 10-12 Away",100,101,,,Final,CSN,26,26,31,17,,22,28,25,26,,NBA
200206020,1999,"February 06, 2000",Philadelphia 76ers,Sacramento Kings,"26-21, 16-8 Home","28-18, 11-15 Away",119,108,,,Final,,36,26,26,31,,24,37,12,35,,NBA
200209020,1999,"February 09, 2000",Philadelphia 76ers,New Jersey Nets,"27-22, 17-8 Home","19-30, 4-19 Away",92,90,,,Final,CSN,18,30,22,22,,26,30,19,15,,NBA
200218020,1999,"February 18, 2000",Philadelphia 76ers,Cleveland Cavaliers,"28-23, 18-9 Home","21-31, 4-22 Away",104,75,,,Final,CSN,25,28,20,31,,22,13,23,17,,NBA
200223020,1999,"February 23, 2000",Philadelphia 76ers,Los Angeles Clippers,"29-24, 19-10 Home","11-44, 3-28 Away",94,78,,,Final,CSN,25,22,23,24,,14,17,29,18,,NBA
200227018,1999,"February 27, 2000",New York Knicks,Philadelphia 76ers,"34-20, 23-6 Home","30-25, 11-15 Away",89,88,,,Final,,21,26,23,19,,28,23,21,16,,NBA
200302027,1999,"March 02, 2000",Washington Wizards,Philadelphia 76ers,"17-41, 11-17 Home","32-25, 12-15 Away",84,87,,,Final,CSN,21,23,19,21,,17,18,24,28,,NBA
200308020,1999,"March 08, 2000",Philadelphia 76ers,Vancouver Grizzlies,"34-25, 21-10 Home","18-43, 9-23 Away",107,90,,,Final,CSN,26,27,30,24,,34,22,15,19,,NBA
200312002,1999,"March 12, 2000",Boston Celtics,Philadelphia 76ers,"27-35, 21-11 Home","34-27, 13-16 Away",93,77,,,Final,,31,21,21,20,,21,17,19,20,,NBA
200316014,1999,"March 16, 2000",Miami Heat,Philadelphia 76ers,"41-23, 25-6 Home","35-28, 14-17 Away",92,77,,,Final,,29,21,21,21,,21,22,16,18,,NBA
200319020,1999,"March 19, 2000",Philadelphia 76ers,Orlando Magic,"37-28, 23-11 Home","31-36, 13-23 Away",89,85,,,Final,CSN,21,31,17,20,,22,19,31,13,,NBA
200322020,1999,"March 22, 2000",Philadelphia 76ers,Toronto Raptors,"39-28, 24-11 Home","39-28, 16-16 Away",106,93,,,Final,CSN,18,25,35,28,,20,16,34,23,,NBA
200326011,1999,"March 26, 2000",Indiana Pacers,Philadelphia 76ers,"47-23, 31-5 Home","41-28, 16-17 Away",101,111,,,Final,,23,22,19,37,,36,26,27,22,,NBA
200329026,1999,"March 29, 2000",Utah Jazz,Philadelphia 76ers,"48-22, 27-9 Home","42-29, 17-18 Away",98,84,,,Final,CSN,27,18,23,30,,15,26,21,22,,NBA
200402023,1999,"April 02, 2000",Sacramento Kings,Philadelphia 76ers,"42-30, 29-7 Home","42-31, 17-20 Away",117,95,,,Final,,25,31,34,27,,27,24,22,22,,NBA
200407002,1999,"April 07, 2000",Boston Celtics,Philadelphia 76ers,"30-46, 22-14 Home","44-31, 18-20 Away",97,102,,,Final,CSN,34,26,20,17,,23,32,23,24,,NBA
200410020,1999,"April 10, 2000",Philadelphia 76ers,Miami Heat,"45-32, 27-11 Home","50-27, 19-20 Away",96,80,,,Final,CSN,18,27,30,21,,22,15,21,22,,NBA
200414001,1999,"April 14, 2000",Atlanta Hawks,Philadelphia 76ers,"26-53, 19-20 Home","47-32, 19-21 Away",92,104,,,Final,,25,20,19,28,,25,28,24,27,,NBA
