ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400900096.0,2016,"January 24, 2017",Philadelphia 76ers,LA Clippers,"16-27, 11-14 Home","30-17, 13-10 Away",121.0,110.0,,,Final,,27,32,30,32,,29,39,21,21,,NBA
400900115.0,2016,"January 27, 2017",Philadelphia 76ers,Houston Rockets,"17-28, 11-15 Home","35-15, 18-10 Away",118.0,123.0,,,Final,ESPN,28,33,21,36,,31,30,33,29,,NBA
400928501.0,2016,"January 30, 2017",Philadelphia 76ers,Sacramento Kings,"18-29, 12-15 Home","19-29, 11-16 Away",122.0,119.0,,,Final,,21,27,42,32,,35,20,30,34,,NBA
400899470.0,2016,"February 02, 2017",San Antonio Spurs,Philadelphia 76ers,"38-11, 18-6 Home","18-31, 6-16 Away",102.0,86.0,,,Final,,24,24,31,23,,21,32,20,13,,NBA
400900178.0,2016,"February 06, 2017",Detroit Pistons,Philadelphia 76ers,"24-28, 15-10 Home","18-33, 6-18 Away",113.0,96.0,,,Final,,24,31,34,24,,27,19,21,29,,NBA
400900200.0,2016,"February 09, 2017",Orlando Magic,Philadelphia 76ers,"20-35, 9-17 Home","19-34, 7-18 Away",111.0,112.0,,,Final,,25,23,36,27,,20,35,30,27,,NBA
400900226.0,2016,"February 13, 2017",Charlotte Hornets,Philadelphia 76ers,"24-31, 16-13 Home","21-34, 8-18 Away",99.0,105.0,,,Final,,22,25,25,27,,31,17,32,25,,NBA
400900262.0,2016,"February 24, 2017",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120.0,112.0,,,Final,,26,35,34,25,,28,21,32,31,,NBA
400900289.0,2016,"February 27, 2017",Philadelphia 76ers,Golden State Warriors,"22-37, 14-17 Home","50-9, 24-6 Away",108.0,119.0,,,Final,,31,25,24,28,,32,27,34,26,,NBA
400900304.0,2016,"March 03, 2017",Philadelphia 76ers,New York Knicks,"23-38, 15-17 Home","25-37, 10-21 Away",105.0,102.0,,,Final,,29,34,16,26,,35,18,28,21,,NBA
400900329.0,2016,"March 06, 2017",Philadelphia 76ers,Milwaukee Bucks,"23-40, 15-19 Home","29-33, 12-17 Away",98.0,112.0,,,Final,,19,24,25,30,,27,33,31,21,,NBA
400900369.0,2016,"March 11, 2017",LA Clippers,Philadelphia 76ers,"40-26, 21-10 Home","23-42, 8-23 Away",112.0,100.0,,,Final,,32,24,19,37,,30,27,22,21,,NBA
400900398.0,2016,"March 14, 2017",Golden State Warriors,Philadelphia 76ers,"53-14, 27-4 Home","24-43, 9-24 Away",106.0,104.0,,,Final,NBATV,35,23,20,28,,34,25,31,14,,NBA
400900432.0,2016,"March 19, 2017",Philadelphia 76ers,Boston Celtics,"26-43, 17-19 Home","44-26, 21-17 Away",105.0,99.0,,,Final,,25,21,30,29,,23,28,28,20,,NBA
400900457.0,2016,"March 22, 2017",Oklahoma City Thunder,Philadelphia 76ers,"41-30, 27-10 Home","26-45, 9-26 Away",122.0,97.0,,,Final,,29,34,32,27,,22,28,20,27,,NBA
400900487.0,2016,"March 26, 2017",Indiana Pacers,Philadelphia 76ers,"37-36, 26-11 Home","27-46, 10-27 Away",107.0,94.0,,,Final,,27,24,30,26,,18,27,24,25,,NBA
400900506.0,2016,"March 29, 2017",Philadelphia 76ers,Atlanta Hawks,"28-47, 17-20 Home","39-36, 19-18 Away",92.0,99.0,,,Final,,18,25,27,22,,25,27,27,20,,NBA
400899440.0,2016,"April 02, 2017",Toronto Raptors,Philadelphia 76ers,"47-30, 27-13 Home","28-49, 11-29 Away",113.0,105.0,,,Final,,28,31,27,27,,29,20,27,29,,NBA
400900551.0,2016,"April 06, 2017",Philadelphia 76ers,Chicago Bulls,"28-51, 17-22 Home","39-40, 16-24 Away",90.0,102.0,,,Final,,17,30,20,23,,27,26,27,22,,NBA
400900581.0,2016,"April 10, 2017",Philadelphia 76ers,Indiana Pacers,"28-53, 17-24 Home","41-40, 13-28 Away",111.0,120.0,,,Final,,20,34,25,32,,35,29,26,30,,NBA
400899389.0,2016,"October 26, 2016",Philadelphia 76ers,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",97.0,103.0,,,Final,ESPN,24,27,24,22,,23,28,18,34,,NBA
400899496.0,2016,"November 01, 2016",Philadelphia 76ers,Orlando Magic,"0-3, 0-3 Home","1-3, 1-2 Away",101.0,103.0,,,Final,,29,28,30,14,,24,19,41,19,,NBA
400899530.0,2016,"November 05, 2016",Philadelphia 76ers,Cleveland Cavaliers,"0-5, 0-4 Home","6-0, 2-0 Away",101.0,102.0,,,Final,,19,27,34,21,,34,23,25,20,,NBA
400899560.0,2016,"November 09, 2016",Indiana Pacers,Philadelphia 76ers,"4-4, 4-0 Home","0-7, 0-2 Away",122.0,115.0,,,Final/OT,,31,23,30,25,13.0,26,34,24,25,6.0,NBA
400899582.0,2016,"November 12, 2016",Atlanta Hawks,Philadelphia 76ers,"7-2, 5-1 Home","1-8, 0-3 Away",117.0,96.0,,,Final,,23,36,28,30,,27,21,30,18,,NBA
400899608.0,2016,"November 16, 2016",Philadelphia 76ers,Washington Wizards,"2-9, 2-5 Home","2-8, 0-5 Away",109.0,102.0,,,Final,,29,30,29,21,,15,33,28,26,,NBA
400899639.0,2016,"November 19, 2016",Philadelphia 76ers,Phoenix Suns,"3-10, 3-5 Home","4-10, 2-7 Away",120.0,105.0,,,Final,,32,26,34,28,,19,29,27,30,,NBA
400899662.0,2016,"November 23, 2016",Philadelphia 76ers,Memphis Grizzlies,"4-11, 4-6 Home","10-5, 5-3 Away",99.0,104.0,,,Final/2OT,,26,25,20,15,13.0,20,23,20,23,18.0,NBA
400899695.0,2016,"November 27, 2016",Philadelphia 76ers,Cleveland Cavaliers,"4-13, 4-8 Home","13-2, 4-1 Away",108.0,112.0,,,Final,,30,28,23,27,,24,28,25,35,,NBA
,2016,"November 30, 2016",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
400899736.0,2016,"December 03, 2016",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106.0,107.0,,,Final,,30,23,21,32,,22,23,29,33,,NBA
400899760.0,2016,"December 06, 2016",Memphis Grizzlies,Philadelphia 76ers,"15-8, 8-4 Home","4-18, 0-7 Away",96.0,91.0,,,Final,,28,19,29,20,,20,23,34,14,,NBA
400899798.0,2016,"December 11, 2016",Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79.0,97.0,,,Final,,12,23,29,15,,32,26,22,17,,NBA
400899838.0,2016,"December 16, 2016",Philadelphia 76ers,Los Angeles Lakers,"6-20, 4-13 Home","11-18, 5-11 Away",89.0,100.0,,,Final,ESPN,18,22,24,25,,30,23,21,26,,NBA
400899860.0,2016,"December 20, 2016",Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93.0,108.0,,,Final,,23,21,25,24,,15,42,27,24,,NBA
400899913.0,2016,"December 26, 2016",Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102.0,100.0,,,Final,,24,27,19,32,,23,24,30,23,,NBA
400899942.0,2016,"December 30, 2016",Denver Nuggets,Philadelphia 76ers,"14-19, 7-9 Home","8-24, 3-10 Away",122.0,124.0,,,Final,,28,32,27,35,,30,30,31,33,,NBA
400899967.0,2016,"January 06, 2017",Boston Celtics,Philadelphia 76ers,"22-14, 10-6 Home","9-25, 3-11 Away",110.0,106.0,,,Final,,25,26,27,32,,23,39,18,26,,NBA
400900001.0,2016,"January 11, 2017",Philadelphia 76ers,New York Knicks,"11-25, 7-14 Home","17-22, 6-14 Away",98.0,97.0,,,Final,,27,20,24,27,,32,20,23,22,,NBA
400900024.0,2016,"January 14, 2017",Washington Wizards,Philadelphia 76ers,"20-19, 16-6 Home","12-26, 4-12 Away",109.0,93.0,,,Final,,21,35,30,23,,30,26,15,22,,NBA
400900048.0,2016,"January 18, 2017",Philadelphia 76ers,Toronto Raptors,"14-26, 9-14 Home","28-14, 13-8 Away",94.0,89.0,,,Final,,25,21,22,26,,21,23,21,24,,NBA
400900074.0,2016,"January 21, 2017",Atlanta Hawks,Philadelphia 76ers,"26-18, 13-8 Home","15-27, 5-13 Away",110.0,93.0,,,Final,,25,37,28,20,,25,29,23,16,,NBA
400900105.0,2016,"January 25, 2017",Milwaukee Bucks,Philadelphia 76ers,"21-24, 13-11 Home","17-27, 6-13 Away",109.0,114.0,,,Final,,39,19,24,27,,33,39,16,26,,NBA
400900137.0,2016,"January 29, 2017",Chicago Bulls,Philadelphia 76ers,"24-25, 15-11 Home","17-29, 6-14 Away",121.0,108.0,,,Final,,37,30,29,25,,23,34,30,21,,NBA
400899402.0,2016,"February 01, 2017",Dallas Mavericks,Philadelphia 76ers,"19-30, 12-12 Home","18-30, 6-15 Away",113.0,95.0,,,Final,,20,30,31,32,,23,24,22,26,,NBA
400900163.0,2016,"February 04, 2017",Miami Heat,Philadelphia 76ers,"21-30, 13-13 Home","18-32, 6-17 Away",125.0,102.0,,,Final,,32,32,36,25,,17,35,23,27,,NBA
400900187.0,2016,"February 08, 2017",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103.0,111.0,,,Final,,23,28,24,28,,29,29,24,29,,NBA
400900215.0,2016,"February 11, 2017",Philadelphia 76ers,Miami Heat,"20-34, 13-16 Home","24-31, 11-18 Away",117.0,109.0,,,Final,,27,27,30,33,,27,21,28,33,,NBA
400900242.0,2016,"February 15, 2017",Boston Celtics,Philadelphia 76ers,"37-19, 20-8 Home","21-35, 8-19 Away",116.0,108.0,,,Final,,29,32,26,29,,29,32,18,29,,NBA
400900274.0,2016,"February 25, 2017",New York Knicks,Philadelphia 76ers,"24-35, 15-15 Home","22-36, 8-20 Away",110.0,109.0,,,Final,,31,29,26,24,,25,25,25,34,,NBA
400899403.0,2016,"March 01, 2017",Miami Heat,Philadelphia 76ers,"28-33, 15-14 Home","22-38, 8-21 Away",125.0,98.0,,,Final,,37,27,24,37,,27,17,30,24,,NBA
400900314.0,2016,"March 04, 2017",Philadelphia 76ers,Detroit Pistons,"23-39, 15-18 Home","30-32, 11-20 Away",106.0,136.0,,,Final,,25,27,30,24,,33,34,39,30,,NBA
400900358.0,2016,"March 09, 2017",Portland Trail Blazers,Philadelphia 76ers,"28-35, 17-13 Home","23-41, 8-22 Away",114.0,108.0,,,Final/OT,,27,30,19,21,17.0,17,35,26,19,11.0,NBA
400900385.0,2016,"March 12, 2017",Los Angeles Lakers,Philadelphia 76ers,"20-46, 12-19 Home","24-42, 9-23 Away",116.0,118.0,,,Final,,27,38,20,31,,32,33,28,25,,NBA
400900415.0,2016,"March 17, 2017",Philadelphia 76ers,Dallas Mavericks,"25-43, 16-19 Home","29-39, 9-24 Away",116.0,74.0,,,Final,,21,30,36,29,,23,17,16,18,,NBA
400900440.0,2016,"March 20, 2017",Orlando Magic,Philadelphia 76ers,"26-45, 13-22 Home","26-44, 9-25 Away",112.0,109.0,,,Final/OT,,25,16,33,24,14.0,26,30,27,15,11.0,NBA
400900472.0,2016,"March 24, 2017",Chicago Bulls,Philadelphia 76ers,"34-39, 21-16 Home","27-45, 10-26 Away",107.0,117.0,,,Final,,28,18,25,36,,24,35,34,24,,NBA
400900500.0,2016,"March 28, 2017",Brooklyn Nets,Philadelphia 76ers,"16-58, 10-28 Home","28-46, 11-27 Away",101.0,106.0,,,Final,,24,33,21,23,,31,27,21,27,,NBA
400900523.0,2016,"March 31, 2017",Cleveland Cavaliers,Philadelphia 76ers,"48-27, 29-8 Home","28-48, 11-28 Away",122.0,105.0,,,Final,,32,38,34,18,,29,23,25,28,,NBA
400900532.0,2016,"April 04, 2017",Philadelphia 76ers,Brooklyn Nets,"28-50, 17-21 Home","19-59, 7-31 Away",118.0,141.0,,,Final,,27,26,24,41,,40,41,30,30,,NBA
400900569.0,2016,"April 08, 2017",Philadelphia 76ers,Milwaukee Bucks,"28-52, 17-23 Home","41-39, 19-21 Away",82.0,90.0,,,Final,,21,27,12,22,,23,19,25,23,,NBA
