ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140322003,1993,"March 22, 1994",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,,,Final,,22,35,32,36,,19,29,18,25,,NBA
140325020,1993,"March 25, 1994",Philadelphia 76ers,Cleveland Cavaliers,"21-47, 12-21 Home","38-30, 14-20 Away",88,105,,,Final,,24,16,18,30,,35,24,22,24,,NBA
140329004,1993,"March 29, 1994",Chicago Bulls,Philadelphia 76ers,"46-24, 26-8 Home","21-49, 9-28 Away",106,103,,,Final,,27,26,26,27,,29,17,23,34,,NBA
140403020,1993,"April 03, 1994",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,,,Final,,29,29,28,26,,32,35,30,38,,NBA
140408020,1993,"April 08, 1994",Philadelphia 76ers,New York Knicks,"23-51, 14-23 Home","52-21, 22-14 Away",100,97,,,Final,,29,34,17,20,,13,32,29,23,,NBA
140412008,1993,"April 12, 1994",Detroit Pistons,Philadelphia 76ers,"20-55, 10-29 Home","24-52, 10-28 Away",107,134,,,Final,,27,23,22,35,,29,33,35,37,,NBA
140416001,1993,"April 16, 1994",Atlanta Hawks,Philadelphia 76ers,"55-23, 35-5 Home","24-54, 10-29 Away",123,94,,,Final,,28,34,27,34,,28,19,26,21,,NBA
140421018,1993,"April 21, 1994",New York Knicks,Philadelphia 76ers,"55-25, 32-9 Home","24-56, 10-30 Away",130,82,,,Final,,32,23,41,34,,22,23,18,19,,NBA
131105020,1993,"November 05, 1993",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",94,82,,,Final,,24,26,17,27,,16,21,27,18,,NBA
131109018,1993,"November 09, 1993",New York Knicks,Philadelphia 76ers,"3-0, 1-0 Home","1-2, 0-2 Away",95,86,,,Final,,18,24,30,23,,21,10,22,33,,NBA
131112027,1993,"November 12, 1993",Washington Bullets,Philadelphia 76ers,"2-3, 1-2 Home","1-4, 0-3 Away",105,93,,,Final,,16,32,33,24,,21,23,24,25,,NBA
131115020,1993,"November 15, 1993",Philadelphia 76ers,Houston Rockets,"2-5, 1-2 Home","6-0, 3-0 Away",84,88,,,Final,,20,26,27,11,,19,26,16,27,,NBA
131119020,1993,"November 19, 1993",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,,,Final,,19,37,31,37,,24,25,37,29,,NBA
131124011,1993,"November 24, 1993",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,,,Final,,39,20,18,20,,28,30,21,29,,NBA
131127001,1993,"November 27, 1993",Atlanta Hawks,Philadelphia 76ers,"9-4, 6-0 Home","4-9, 2-5 Away",111,79,,,Final,,32,28,25,26,,22,18,24,15,,NBA
131204020,1993,"December 04, 1993",Philadelphia 76ers,San Antonio Spurs,"4-11, 2-6 Home","12-5, 5-4 Away",82,90,,,Final,,30,17,19,16,,22,26,24,18,,NBA
131210020,1993,"December 10, 1993",Philadelphia 76ers,Sacramento Kings,"5-12, 3-7 Home","5-13, 1-9 Away",103,109,,,Final,,26,32,27,18,,22,25,26,36,,NBA
131213002,1993,"December 13, 1993",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,,,Final,,27,24,22,39,,14,34,15,44,,NBA
131217020,1993,"December 17, 1993",Philadelphia 76ers,Los Angeles Lakers,"8-13, 5-7 Home","8-15, 4-9 Away",105,94,,,Final,,17,28,31,29,,26,20,19,29,,NBA
131220020,1993,"December 20, 1993",Philadelphia 76ers,Detroit Pistons,"9-14, 6-7 Home","8-14, 3-7 Away",121,92,,,Final,,36,22,38,25,,17,26,23,26,,NBA
131227012,1993,"December 27, 1993",Los Angeles Clippers,Philadelphia 76ers,"11-14, 8-6 Home","9-16, 3-8 Away",96,86,,,Final,,27,25,21,23,,23,31,19,13,,NBA
131230021,1993,"December 30, 1993",Phoenix Suns,Philadelphia 76ers,"21-5, 14-1 Home","10-17, 4-9 Away",119,107,,,Final,,34,23,29,33,,32,22,26,27,,NBA
140104024,1993,"January 04, 1994",San Antonio Spurs,Philadelphia 76ers,"20-11, 12-4 Home","11-18, 5-10 Away",107,84,,,Final,,21,34,17,35,,19,21,25,19,,NBA
140108010,1993,"January 08, 1994",Houston Rockets,Philadelphia 76ers,"27-4, 12-1 Home","12-19, 6-11 Away",100,93,,,Final,,20,25,27,28,,18,22,25,28,,NBA
140112020,1993,"January 12, 1994",Philadelphia 76ers,Los Angeles Clippers,"14-19, 8-8 Home","11-21, 3-12 Away",117,98,,,Final,,22,32,35,28,,28,29,15,26,,NBA
140115005,1993,"January 15, 1994",Cleveland Cavaliers,Philadelphia 76ers,"16-18, 12-6 Home","15-20, 6-12 Away",110,67,,,Final,,19,23,30,38,,22,8,18,19,,NBA
140119003,1993,"January 19, 1994",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,,,Final,,27,33,37,18,,24,25,18,36,,NBA
140123018,1993,"January 23, 1994",New York Knicks,Philadelphia 76ers,"26-11, 17-5 Home","16-23, 7-14 Away",92,99,,,Final,,25,26,26,15,,18,25,30,26,,NBA
140128020,1993,"January 28, 1994",Philadelphia 76ers,Phoenix Suns,"17-24, 10-10 Home","28-12, 11-9 Away",103,108,,,Final,,29,28,19,27,,24,31,30,23,,NBA
140202020,1993,"February 02, 1994",Philadelphia 76ers,Cleveland Cavaliers,"18-25, 11-11 Home","22-21, 8-14 Away",97,105,,,Final,,21,19,26,31,,29,27,25,24,,NBA
140205014,1993,"February 05, 1994",Miami Heat,Philadelphia 76ers,"22-22, 10-12 Home","19-26, 8-14 Away",94,96,,,Final,,29,15,27,23,,24,30,18,24,,NBA
140209020,1993,"February 09, 1994",Philadelphia 76ers,New York Knicks,"20-27, 12-13 Home","34-13, 14-8 Away",79,114,,,Final,,26,17,21,15,,37,24,20,33,,NBA
140216023,1993,"February 16, 1994",Sacramento Kings,Philadelphia 76ers,"16-33, 12-12 Home","20-29, 8-16 Away",94,92,,,Final/OT,,27,22,17,19,9.0,21,29,21,14,7.0,NBA
140220013,1993,"February 20, 1994",Los Angeles Lakers,Philadelphia 76ers,"19-31, 11-13 Home","20-31, 8-18 Away",107,95,,,Final,,24,29,26,28,,25,35,10,25,,NBA
140223020,1993,"February 23, 1994",Philadelphia 76ers,New Jersey Nets,"20-33, 12-14 Home","27-25, 11-15 Away",102,106,,,Final,,26,24,29,23,,21,25,32,28,,NBA
140226020,1993,"February 26, 1994",Philadelphia 76ers,Atlanta Hawks,"20-35, 12-16 Home","38-16, 14-13 Away",102,118,,,Final,,21,32,25,24,,32,29,24,33,,NBA
140303005,1993,"March 03, 1994",Cleveland Cavaliers,Philadelphia 76ers,"34-24, 21-9 Home","20-37, 8-20 Away",95,87,,,Final,,26,26,23,20,,25,22,22,18,,NBA
140306017,1993,"March 06, 1994",New Jersey Nets,Philadelphia 76ers,"30-28, 19-10 Home","20-39, 8-22 Away",126,99,,,Final,,35,25,37,29,,25,27,23,24,,NBA
140311019,1993,"March 11, 1994",Orlando Magic,Philadelphia 76ers,"37-23, 23-7 Home","20-41, 8-23 Away",112,105,,,Final,,36,23,23,30,,18,28,30,29,,NBA
140315016,1993,"March 15, 1994",Minnesota Timberwolves,Philadelphia 76ers,"17-45, 11-21 Home","21-42, 9-24 Away",96,87,,,Final,,22,29,20,25,,22,24,21,20,,NBA
140320015,1993,"March 20, 1994",Milwaukee Bucks,Philadelphia 76ers,"18-46, 9-25 Home","21-44, 9-25 Away",103,101,,,Final,,19,30,24,30,,21,29,30,21,,NBA
140323020,1993,"March 23, 1994",Philadelphia 76ers,Chicago Bulls,"21-46, 12-20 Home","44-23, 20-15 Away",87,99,,,Final,,22,22,22,21,,29,30,20,20,,NBA
140327002,1993,"March 27, 1994",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,,,Final/OT,,25,28,37,27,7.0,31,26,32,28,5.0,NBA
140401020,1993,"April 01, 1994",Philadelphia 76ers,Portland Trail Blazers,"21-50, 12-22 Home","42-30, 14-22 Away",100,111,,,Final,,30,28,19,23,,24,31,27,29,,NBA
140406020,1993,"April 06, 1994",Philadelphia 76ers,Milwaukee Bucks,"22-51, 13-23 Home","19-54, 9-28 Away",115,114,,,Final,,27,24,36,28,,26,25,31,32,,NBA
140409020,1993,"April 09, 1994",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,,,Final/OT,,35,27,29,27,4.0,31,23,35,29,9.0,NBA
140413020,1993,"April 13, 1994",Philadelphia 76ers,Indiana Pacers,"24-53, 14-25 Home","41-35, 15-23 Away",87,115,,,Final,,25,19,25,18,,27,31,30,27,,NBA
140419020,1993,"April 19, 1994",Philadelphia 76ers,New Jersey Nets,"24-55, 14-26 Home","44-36, 16-24 Away",110,115,,,Final,,30,25,25,30,,35,26,23,31,,NBA
140422011,1993,"April 22, 1994",Indiana Pacers,Philadelphia 76ers,"46-35, 28-12 Home","24-57, 10-31 Away",133,88,,,Final,,32,40,39,22,,17,27,22,22,,NBA
140424020,1993,"April 24, 1994",Philadelphia 76ers,Detroit Pistons,"25-57, 15-26 Home","20-62, 10-31 Away",110,102,,,Final,,23,33,22,32,,20,39,20,23,,NBA
