ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489378,2013,"January 06, 2014",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95,126,,,Final,,29,25,20,21,,32,38,35,21,,NBA
400489405,2013,"January 10, 2014",Philadelphia 76ers,Detroit Pistons,"12-24, 7-10 Home","15-22, 9-10 Away",104,114,,,Final,,36,27,18,23,,28,27,29,30,,NBA
400489440,2013,"January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA
400489469,2013,"January 18, 2014",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,,,Final,WGNS,24,27,27,25,,19,12,20,27,,NBA
400489499,2013,"January 22, 2014",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,,,Final,,26,30,24,26,,33,28,23,26,,NBA
400489521,2013,"January 25, 2014",Philadelphia 76ers,Oklahoma City Thunder,"14-30, 8-14 Home","35-10, 16-7 Away",91,103,,,Final,,26,18,27,20,,26,27,30,20,,NBA
400489551,2013,"January 29, 2014",Boston Celtics,Philadelphia 76ers,"15-33, 9-15 Home","15-31, 7-16 Away",94,95,,,Final,,26,21,24,23,,23,30,21,21,,NBA
400489573,2013,"February 01, 2014",Detroit Pistons,Philadelphia 76ers,"19-27, 9-15 Home","15-33, 7-17 Away",113,96,,,Final,,32,25,36,20,,22,27,21,26,,NBA
400489599,2013,"February 05, 2014",Philadelphia 76ers,Boston Celtics,"15-35, 8-17 Home","17-33, 7-18 Away",108,114,,,Final,,23,24,35,26,,34,22,32,26,,NBA
400489636,2013,"February 09, 2014",LA Clippers,Philadelphia 76ers,"36-18, 22-4 Home","15-37, 7-19 Away",123,78,,,Final,,46,23,31,23,,15,15,21,27,,NBA
400489660,2013,"February 12, 2014",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,,,Final,,31,25,22,27,,22,26,21,31,,NBA
400489690,2013,"February 21, 2014",Philadelphia 76ers,Dallas Mavericks,"15-41, 8-20 Home","33-23, 15-14 Away",112,124,,,Final,,23,39,27,23,,41,28,32,23,,NBA
400489726,2013,"February 26, 2014",Philadelphia 76ers,Orlando Magic,"15-43, 8-22 Home","18-42, 4-27 Away",90,101,,,Final,,22,22,23,23,,19,21,27,34,,NBA
400489759,2013,"March 02, 2014",Orlando Magic,Philadelphia 76ers,"19-43, 15-15 Home","15-45, 7-22 Away",92,81,,,Final,,28,15,23,26,,27,19,23,12,,NBA
400489802,2013,"March 08, 2014",Philadelphia 76ers,Utah Jazz,"15-47, 8-24 Home","22-41, 8-25 Away",92,104,,,Final,,22,30,18,22,,24,26,25,29,,NBA
400489832,2013,"March 12, 2014",Philadelphia 76ers,Sacramento Kings,"15-49, 8-25 Home","23-42, 10-23 Away",98,115,,,Final,,24,30,22,22,,28,30,32,25,,NBA
400489858,2013,"March 15, 2014",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,,,Final,,21,15,21,20,,22,23,29,29,,NBA
400489881,2013,"March 19, 2014",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,,,Final,,26,19,24,25,,28,24,23,27,,NBA
400489907,2013,"March 22, 2014",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,,,Final,WGNS,20,21,24,26,,25,13,21,22,,NBA
400489945,2013,"March 27, 2014",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120,98,,,Final,,35,28,37,20,,28,21,31,18,,NBA
400489976,2013,"March 31, 2014",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103,95,,,Final,,18,25,32,28,,31,22,20,22,,NBA
400490006,2013,"April 04, 2014",Boston Celtics,Philadelphia 76ers,"23-53, 15-24 Home","17-59, 8-29 Away",102,111,,,Final,,17,34,20,31,,23,26,27,35,,NBA
400490037,2013,"April 09, 2014",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125,114,,,Final,,34,34,30,27,,28,32,29,25,,NBA
400490063,2013,"April 12, 2014",Charlotte Bobcats,Philadelphia 76ers,"41-39, 24-16 Home","17-63, 8-32 Away",111,105,,,Final,,26,30,31,24,,24,35,19,27,,NBA
400488878,2013,"October 30, 2013",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA
400488907,2013,"November 02, 2013",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,,,Final,NBATV,22,27,33,25,,34,30,19,21,,NBA
400488936,2013,"November 06, 2013",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,,,Final,,27,24,25,26,,39,21,29,27,,NBA
400488961,2013,"November 09, 2013",Cleveland Cavaliers,Philadelphia 76ers,"3-4, 3-0 Home","4-3, 1-1 Away",127,125,,,Final/2OT,,30,23,22,32,20.0,27,21,37,22,18.0,NBA
400488985,2013,"November 13, 2013",Philadelphia 76ers,Houston Rockets,"5-4, 4-3 Home","5-4, 2-2 Away",123,117,,,Final/OT,,28,32,20,26,17.0,31,26,33,16,11.0,NBA
400489016,2013,"November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA
400489038,2013,"November 20, 2013",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,,,Final,,25,23,29,21,,25,30,38,15,,NBA
400489061,2013,"November 23, 2013",Indiana Pacers,Philadelphia 76ers,"12-1, 7-0 Home","6-9, 1-5 Away",106,98,,,Final,,25,31,21,29,,22,30,14,32,,NBA
400489110,2013,"November 29, 2013",Philadelphia 76ers,New Orleans Pelicans,"6-11, 5-5 Home","7-8, 2-5 Away",105,121,,,Final,,30,25,22,28,,35,26,26,34,,NBA
400489134,2013,"December 03, 2013",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,,,Final/2OT,,29,29,27,19,22.0,34,23,23,24,21.0,NBA
400489163,2013,"December 07, 2013",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA
400489195,2013,"December 11, 2013",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106,99,,,Final,,20,28,30,28,,39,22,20,18,,NBA
400489220,2013,"December 14, 2013",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,,,Final,,34,30,15,26,,32,39,40,28,,NBA
400489256,2013,"December 20, 2013",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA
400489318,2013,"December 28, 2013",Phoenix Suns,Philadelphia 76ers,"18-11, 11-4 Home","8-21, 1-13 Away",115,101,,,Final,,36,24,28,27,,27,32,22,20,,NBA
400489344,2013,"January 01, 2014",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102,114,,,Final,,30,26,25,21,,24,44,27,19,,NBA
400489369,2013,"January 04, 2014",Portland Trail Blazers,Philadelphia 76ers,"26-8, 13-4 Home","12-21, 5-13 Away",99,101,,,Final,,19,31,26,23,,32,20,17,32,,NBA
400489382,2013,"January 07, 2014",Cleveland Cavaliers,Philadelphia 76ers,"12-23, 10-8 Home","12-23, 5-14 Away",111,93,,,Final,,36,28,27,20,,20,21,25,27,,NBA
400489419,2013,"January 11, 2014",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,,,Final,,28,12,28,24,,20,32,32,18,,NBA
400489456,2013,"January 17, 2014",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86,101,,,Final,,24,17,20,25,,34,24,21,22,,NBA
400489482,2013,"January 20, 2014",Washington Wizards,Philadelphia 76ers,"20-20, 10-10 Home","13-28, 5-16 Away",107,99,,,Final,,29,32,25,21,,23,28,22,26,,NBA
400489507,2013,"January 24, 2014",Philadelphia 76ers,Toronto Raptors,"14-29, 8-13 Home","22-20, 11-11 Away",95,104,,,Final,,28,25,25,17,,27,25,28,24,,NBA
400489535,2013,"January 27, 2014",Philadelphia 76ers,Phoenix Suns,"14-31, 8-15 Home","26-18, 11-11 Away",113,124,,,Final,,26,28,28,31,,40,22,33,29,,NBA
400489563,2013,"January 31, 2014",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99,125,,,Final,,21,31,23,24,,27,37,38,23,,NBA
400489585,2013,"February 03, 2014",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA
400489614,2013,"February 07, 2014",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA
400489642,2013,"February 10, 2014",Golden State Warriors,Philadelphia 76ers,"31-21, 16-9 Home","15-38, 7-20 Away",123,80,,,Final,,29,37,32,25,,21,12,19,28,,NBA
400489666,2013,"February 18, 2014",Philadelphia 76ers,Cleveland Cavaliers,"15-40, 8-19 Home","21-33, 8-20 Away",85,114,,,Final,,25,18,19,23,,31,33,21,29,,NBA
400489714,2013,"February 24, 2014",Philadelphia 76ers,Milwaukee Bucks,"15-42, 8-21 Home","11-45, 5-22 Away",110,130,,,Final,,28,16,32,34,,30,43,33,24,,NBA
400489748,2013,"March 01, 2014",Philadelphia 76ers,Washington Wizards,"15-44, 8-23 Home","31-28, 16-14 Away",103,122,,,Final,NBATV,28,34,21,20,,41,33,23,25,,NBA
400489774,2013,"March 04, 2014",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125,92,,,Final,,37,24,37,27,,23,22,31,16,,NBA
400489819,2013,"March 10, 2014",New York Knicks,Philadelphia 76ers,"25-40, 14-20 Home","15-48, 7-24 Away",123,110,,,Final,,26,35,30,32,,31,30,24,25,,NBA
400489846,2013,"March 14, 2014",Philadelphia 76ers,Indiana Pacers,"15-50, 8-26 Home","48-17, 18-13 Away",94,101,,,Final,,20,25,21,28,,27,25,26,23,,NBA
400489870,2013,"March 17, 2014",Indiana Pacers,Philadelphia 76ers,"50-17, 31-4 Home","15-52, 7-25 Away",99,90,,,Final,,21,37,17,24,,24,26,17,23,,NBA
400489896,2013,"March 21, 2014",Philadelphia 76ers,New York Knicks,"15-54, 8-29 Home","29-40, 13-20 Away",92,93,,,Final,,24,12,29,27,,21,20,31,21,,NBA
400489927,2013,"March 24, 2014",San Antonio Spurs,Philadelphia 76ers,"54-16, 27-8 Home","15-56, 7-27 Away",113,91,,,Final,,31,29,29,24,,24,20,24,23,,NBA
400489960,2013,"March 29, 2014",Philadelphia 76ers,Detroit Pistons,"16-57, 9-29 Home","26-47, 11-24 Away",123,98,,,Final,,33,37,28,25,,23,28,17,30,,NBA
400489990,2013,"April 02, 2014",Philadelphia 76ers,Charlotte Bobcats,"16-59, 9-30 Home","37-38, 15-22 Away",93,123,,,Final,,19,19,25,30,,31,32,25,35,,NBA
400490020,2013,"April 05, 2014",Philadelphia 76ers,Brooklyn Nets,"17-60, 9-31 Home","42-34, 15-23 Away",101,105,,,Final,,21,21,27,32,,27,30,24,24,,NBA
400490055,2013,"April 11, 2014",Memphis Grizzlies,Philadelphia 76ers,"47-32, 26-14 Home","17-62, 8-31 Away",117,95,,,Final,,30,27,30,30,,24,23,17,31,,NBA
400490077,2013,"April 14, 2014",Philadelphia 76ers,Boston Celtics,"18-63, 10-31 Home","25-56, 9-32 Away",113,108,,,Final,,33,34,19,27,,33,17,34,24,,NBA
400490098,2013,"April 16, 2014",Miami Heat,Philadelphia 76ers,"54-28, 32-9 Home","19-63, 9-32 Away",87,100,,,Final,,27,24,15,21,,29,26,29,16,,NBA
