,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400489378,2013,"Mon, Jan 6",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95,126,,,Final,,29,25,20,21,,32,38,35,21,,NBA
17,17,400489405,2013,"Fri, Jan 10",Philadelphia 76ers,Detroit Pistons,"12-24, 7-10 Home","15-22, 9-10 Away",104,114,,,Final,,36,27,18,23,,28,27,29,30,,NBA
18,18,400489440,2013,"Wed, Jan 15",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA
19,19,400489469,2013,"Sat, Jan 18",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,,,Final,WGNS,24,27,27,25,,19,12,20,27,,NBA
20,20,400489499,2013,"Wed, Jan 22",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,,,Final,,26,30,24,26,,33,28,23,26,,NBA
21,21,400489521,2013,"Sat, Jan 25",Philadelphia 76ers,Oklahoma City Thunder,"14-30, 8-14 Home","35-10, 16-7 Away",91,103,,,Final,,26,18,27,20,,26,27,30,20,,NBA
22,22,400489551,2013,"Wed, Jan 29",Boston Celtics,Philadelphia 76ers,"15-33, 9-15 Home","15-31, 7-16 Away",94,95,,,Final,,26,21,24,23,,23,30,21,21,,NBA
23,23,400489573,2013,"Sat, Feb 1",Detroit Pistons,Philadelphia 76ers,"19-27, 9-15 Home","15-33, 7-17 Away",113,96,,,Final,,32,25,36,20,,22,27,21,26,,NBA
24,24,400489599,2013,"Wed, Feb 5",Philadelphia 76ers,Boston Celtics,"15-35, 8-17 Home","17-33, 7-18 Away",108,114,,,Final,,23,24,35,26,,34,22,32,26,,NBA
25,25,400489636,2013,"Sun, Feb 9",LA Clippers,Philadelphia 76ers,"36-18, 22-4 Home","15-37, 7-19 Away",123,78,,,Final,,46,23,31,23,,15,15,21,27,,NBA
26,26,400489660,2013,"Wed, Feb 12",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,,,Final,,31,25,22,27,,22,26,21,31,,NBA
27,27,400489690,2013,"Fri, Feb 21",Philadelphia 76ers,Dallas Mavericks,"15-41, 8-20 Home","33-23, 15-14 Away",112,124,,,Final,,23,39,27,23,,41,28,32,23,,NBA
28,28,400489726,2013,"Wed, Feb 26",Philadelphia 76ers,Orlando Magic,"15-43, 8-22 Home","18-42, 4-27 Away",90,101,,,Final,,22,22,23,23,,19,21,27,34,,NBA
29,29,400489759,2013,"Sun, Mar 2",Orlando Magic,Philadelphia 76ers,"19-43, 15-15 Home","15-45, 7-22 Away",92,81,,,Final,,28,15,23,26,,27,19,23,12,,NBA
30,30,400489802,2013,"Sat, Mar 8",Philadelphia 76ers,Utah Jazz,"15-47, 8-24 Home","22-41, 8-25 Away",92,104,,,Final,,22,30,18,22,,24,26,25,29,,NBA
31,31,400489832,2013,"Wed, Mar 12",Philadelphia 76ers,Sacramento Kings,"15-49, 8-25 Home","23-42, 10-23 Away",98,115,,,Final,,24,30,22,22,,28,30,32,25,,NBA
32,32,400489858,2013,"Sat, Mar 15",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,,,Final,,21,15,21,20,,22,23,29,29,,NBA
33,33,400489881,2013,"Wed, Mar 19",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,,,Final,,26,19,24,25,,28,24,23,27,,NBA
34,34,400489907,2013,"Sat, Mar 22",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,,,Final,WGNS,20,21,24,26,,25,13,21,22,,NBA
35,35,400489945,2013,"Thu, Mar 27",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120,98,,,Final,,35,28,37,20,,28,21,31,18,,NBA
36,36,400489976,2013,"Mon, Mar 31",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103,95,,,Final,,18,25,32,28,,31,22,20,22,,NBA
37,37,400490006,2013,"Fri, Apr 4",Boston Celtics,Philadelphia 76ers,"23-53, 15-24 Home","17-59, 8-29 Away",102,111,,,Final,,17,34,20,31,,23,26,27,35,,NBA
38,38,400490037,2013,"Wed, Apr 9",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125,114,,,Final,,34,34,30,27,,28,32,29,25,,NBA
39,39,400490063,2013,"Sat, Apr 12",Charlotte Bobcats,Philadelphia 76ers,"41-39, 24-16 Home","17-63, 8-32 Away",111,105,,,Final,,26,30,31,24,,24,35,19,27,,NBA
40,40,400488878,2013,"Wed, Oct 30",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA
41,41,400488907,2013,"Sat, Nov 2",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,,,Final,NBATV,22,27,33,25,,34,30,19,21,,NBA
42,42,400488936,2013,"Wed, Nov 6",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,,,Final,,27,24,25,26,,39,21,29,27,,NBA
43,43,400488961,2013,"Sat, Nov 9",Cleveland Cavaliers,Philadelphia 76ers,"3-4, 3-0 Home","4-3, 1-1 Away",127,125,,,Final/2OT,,30,23,22,32,20.0,27,21,37,22,18.0,NBA
44,44,400488985,2013,"Wed, Nov 13",Philadelphia 76ers,Houston Rockets,"5-4, 4-3 Home","5-4, 2-2 Away",123,117,,,Final/OT,,28,32,20,26,17.0,31,26,33,16,11.0,NBA
45,45,400489016,2013,"Sat, Nov 16",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA
46,46,400489038,2013,"Wed, Nov 20",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,,,Final,,25,23,29,21,,25,30,38,15,,NBA
47,47,400489061,2013,"Sat, Nov 23",Indiana Pacers,Philadelphia 76ers,"12-1, 7-0 Home","6-9, 1-5 Away",106,98,,,Final,,25,31,21,29,,22,30,14,32,,NBA
48,48,400489110,2013,"Fri, Nov 29",Philadelphia 76ers,New Orleans Pelicans,"6-11, 5-5 Home","7-8, 2-5 Away",105,121,,,Final,,30,25,22,28,,35,26,26,34,,NBA
49,49,400489134,2013,"Tue, Dec 3",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,,,Final/2OT,,29,29,27,19,22.0,34,23,23,24,21.0,NBA
50,50,400489163,2013,"Sat, Dec 7",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA
51,51,400489195,2013,"Wed, Dec 11",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106,99,,,Final,,20,28,30,28,,39,22,20,18,,NBA
52,52,400489220,2013,"Sat, Dec 14",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,,,Final,,34,30,15,26,,32,39,40,28,,NBA
53,53,400489256,2013,"Fri, Dec 20",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA
54,54,400489318,2013,"Sat, Dec 28",Phoenix Suns,Philadelphia 76ers,"18-11, 11-4 Home","8-21, 1-13 Away",115,101,,,Final,,36,24,28,27,,27,32,22,20,,NBA
55,55,400489344,2013,"Wed, Jan 1",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102,114,,,Final,,30,26,25,21,,24,44,27,19,,NBA
56,56,400489369,2013,"Sat, Jan 4",Portland Trail Blazers,Philadelphia 76ers,"26-8, 13-4 Home","12-21, 5-13 Away",99,101,,,Final,,19,31,26,23,,32,20,17,32,,NBA
57,57,400489382,2013,"Tue, Jan 7",Cleveland Cavaliers,Philadelphia 76ers,"12-23, 10-8 Home","12-23, 5-14 Away",111,93,,,Final,,36,28,27,20,,20,21,25,27,,NBA
58,58,400489419,2013,"Sat, Jan 11",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,,,Final,,28,12,28,24,,20,32,32,18,,NBA
59,59,400489456,2013,"Fri, Jan 17",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86,101,,,Final,,24,17,20,25,,34,24,21,22,,NBA
60,60,400489482,2013,"Mon, Jan 20",Washington Wizards,Philadelphia 76ers,"20-20, 10-10 Home","13-28, 5-16 Away",107,99,,,Final,,29,32,25,21,,23,28,22,26,,NBA
61,61,400489507,2013,"Fri, Jan 24",Philadelphia 76ers,Toronto Raptors,"14-29, 8-13 Home","22-20, 11-11 Away",95,104,,,Final,,28,25,25,17,,27,25,28,24,,NBA
62,62,400489535,2013,"Mon, Jan 27",Philadelphia 76ers,Phoenix Suns,"14-31, 8-15 Home","26-18, 11-11 Away",113,124,,,Final,,26,28,28,31,,40,22,33,29,,NBA
63,63,400489563,2013,"Fri, Jan 31",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99,125,,,Final,,21,31,23,24,,27,37,38,23,,NBA
64,64,400489585,2013,"Mon, Feb 3",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA
65,65,400489614,2013,"Fri, Feb 7",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA
66,66,400489642,2013,"Mon, Feb 10",Golden State Warriors,Philadelphia 76ers,"31-21, 16-9 Home","15-38, 7-20 Away",123,80,,,Final,,29,37,32,25,,21,12,19,28,,NBA
67,67,400489666,2013,"Tue, Feb 18",Philadelphia 76ers,Cleveland Cavaliers,"15-40, 8-19 Home","21-33, 8-20 Away",85,114,,,Final,,25,18,19,23,,31,33,21,29,,NBA
68,68,400489714,2013,"Mon, Feb 24",Philadelphia 76ers,Milwaukee Bucks,"15-42, 8-21 Home","11-45, 5-22 Away",110,130,,,Final,,28,16,32,34,,30,43,33,24,,NBA
69,69,400489748,2013,"Sat, Mar 1",Philadelphia 76ers,Washington Wizards,"15-44, 8-23 Home","31-28, 16-14 Away",103,122,,,Final,NBATV,28,34,21,20,,41,33,23,25,,NBA
70,70,400489774,2013,"Tue, Mar 4",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125,92,,,Final,,37,24,37,27,,23,22,31,16,,NBA
71,71,400489819,2013,"Mon, Mar 10",New York Knicks,Philadelphia 76ers,"25-40, 14-20 Home","15-48, 7-24 Away",123,110,,,Final,,26,35,30,32,,31,30,24,25,,NBA
72,72,400489846,2013,"Fri, Mar 14",Philadelphia 76ers,Indiana Pacers,"15-50, 8-26 Home","48-17, 18-13 Away",94,101,,,Final,,20,25,21,28,,27,25,26,23,,NBA
73,73,400489870,2013,"Mon, Mar 17",Indiana Pacers,Philadelphia 76ers,"50-17, 31-4 Home","15-52, 7-25 Away",99,90,,,Final,,21,37,17,24,,24,26,17,23,,NBA
74,74,400489896,2013,"Fri, Mar 21",Philadelphia 76ers,New York Knicks,"15-54, 8-29 Home","29-40, 13-20 Away",92,93,,,Final,,24,12,29,27,,21,20,31,21,,NBA
75,75,400489927,2013,"Mon, Mar 24",San Antonio Spurs,Philadelphia 76ers,"54-16, 27-8 Home","15-56, 7-27 Away",113,91,,,Final,,31,29,29,24,,24,20,24,23,,NBA
76,76,400489960,2013,"Sat, Mar 29",Philadelphia 76ers,Detroit Pistons,"16-57, 9-29 Home","26-47, 11-24 Away",123,98,,,Final,,33,37,28,25,,23,28,17,30,,NBA
77,77,400489990,2013,"Wed, Apr 2",Philadelphia 76ers,Charlotte Bobcats,"16-59, 9-30 Home","37-38, 15-22 Away",93,123,,,Final,,19,19,25,30,,31,32,25,35,,NBA
78,78,400490020,2013,"Sat, Apr 5",Philadelphia 76ers,Brooklyn Nets,"17-60, 9-31 Home","42-34, 15-23 Away",101,105,,,Final,,21,21,27,32,,27,30,24,24,,NBA
79,79,400490055,2013,"Fri, Apr 11",Memphis Grizzlies,Philadelphia 76ers,"47-32, 26-14 Home","17-62, 8-31 Away",117,95,,,Final,,30,27,30,30,,24,23,17,31,,NBA
80,80,400490077,2013,"Mon, Apr 14",Philadelphia 76ers,Boston Celtics,"18-63, 10-31 Home","25-56, 9-32 Away",113,108,,,Final,,33,34,19,27,,33,17,34,24,,NBA
81,81,400490098,2013,"Wed, Apr 16",Miami Heat,Philadelphia 76ers,"54-28, 32-9 Home","19-63, 9-32 Away",87,100,,,Final,,27,24,15,21,,29,26,29,16,,NBA
