ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211030016,2001,"October 30, 2001",Minnesota Timberwolves,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",83,74,,,Final,CSN,17,29,18,19,,23,10,23,18,,NBA
211103027,2001,"November 03, 2001",Washington Wizards,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-2 Away",90,76,,,Final,,18,17,29,26,,27,16,13,20,,NBA
211108010,2001,"November 08, 2001",Houston Rockets,Philadelphia 76ers,"5-1, 4-1 Home","0-5, 0-3 Away",77,72,,,Final,CSN,19,16,29,13,,15,20,20,17,,NBA
211113014,2001,"November 13, 2001",Miami Heat,Philadelphia 76ers,"2-5, 2-3 Home","2-5, 2-3 Away",76,82,,,Final,CSN,15,23,20,18,,23,26,17,16,,NBA
211116020,2001,"November 16, 2001",Philadelphia 76ers,Atlanta Hawks,"4-5, 2-2 Home","2-7, 0-6 Away",98,78,,,Final,CSN,21,28,22,27,,20,19,22,17,,NBA
211121020,2001,"November 21, 2001",Philadelphia 76ers,Detroit Pistons,"6-5, 3-2 Home","7-3, 3-2 Away",94,89,,,Final,CSN,26,14,25,29,,13,31,24,21,,NBA
211125028,2001,"November 25, 2001",Toronto Raptors,Philadelphia 76ers,"9-6, 4-2 Home","7-6, 3-4 Away",107,88,,,Final,CSN,25,29,24,29,,21,24,19,24,,NBA
211201004,2001,"December 01, 2001",Chicago Bulls,Philadelphia 76ers,"2-13, 2-4 Home","8-7, 4-4 Away",76,93,,,Final,,11,29,8,28,,31,25,16,21,,NBA
211204023,2001,"December 04, 2001",Sacramento Kings,Philadelphia 76ers,"14-5, 8-1 Home","8-9, 4-5 Away",94,84,,,Final,CSN,22,26,26,20,,19,27,20,18,,NBA
211207024,2001,"December 07, 2001",San Antonio Spurs,Philadelphia 76ers,"14-4, 9-1 Home","8-11, 4-7 Away",86,76,,,Final,CSN,24,19,16,27,,20,20,16,20,,NBA
211211001,2001,"December 11, 2001",Atlanta Hawks,Philadelphia 76ers,"8-14, 6-4 Home","8-13, 4-9 Away",89,87,,,Final,CSN,20,25,20,24,,28,21,21,17,,NBA
211215005,2001,"December 15, 2001",Cleveland Cavaliers,Philadelphia 76ers,"9-14, 6-6 Home","9-14, 5-9 Away",91,94,,,Final,,27,16,22,26,,21,29,20,24,,NBA
211219020,2001,"December 19, 2001",Philadelphia 76ers,Charlotte Hornets,"10-15, 5-6 Home","12-13, 9-6 Away",85,94,,,Final,CSN,21,32,15,17,,38,17,22,17,,NBA
211225013,2001,"December 25, 2001",Los Angeles Lakers,Philadelphia 76ers,"20-4, 14-1 Home","11-16, 5-10 Away",88,82,,,Final,,18,21,21,28,,21,28,17,16,,NBA
211228007,2001,"December 28, 2001",Denver Nuggets,Philadelphia 76ers,"10-18, 8-9 Home","12-17, 6-11 Away",93,90,,,Final,,23,27,27,16,,26,20,21,23,,NBA
220102021,2001,"January 02, 2002",Phoenix Suns,Philadelphia 76ers,"18-14, 11-7 Home","13-18, 7-12 Away",81,102,,,Final,CSN,18,28,14,21,,26,26,36,14,,NBA
220105022,2001,"January 05, 2002",Portland Trail Blazers,Philadelphia 76ers,"14-18, 10-7 Home","14-19, 8-13 Away",96,88,,,Final,CSN,27,23,19,27,,24,19,22,23,,NBA
220109020,2001,"January 09, 2002",Philadelphia 76ers,Orlando Magic,"15-20, 7-7 Home","19-18, 9-12 Away",91,102,,,Final,CSN,24,19,24,24,,27,22,24,29,,NBA
220115020,2001,"January 15, 2002",Philadelphia 76ers,Houston Rockets,"17-20, 9-7 Home","12-25, 3-14 Away",112,106,,,Final/OT,CSN,24,22,29,24,13.0,19,32,32,16,7.0,NBA
220119020,2001,"January 19, 2002",Philadelphia 76ers,New York Knicks,"19-20, 10-7 Home","14-24, 4-15 Away",97,89,,,Final,,20,25,27,25,,27,19,14,29,,NBA
220122027,2001,"January 22, 2002",Washington Wizards,Philadelphia 76ers,"19-20, 9-9 Home","20-21, 10-13 Away",84,91,,,Final,,23,23,16,22,,19,26,26,20,,NBA
220127020,2001,"January 27, 2002",Philadelphia 76ers,Los Angeles Lakers,"22-21, 11-8 Home","29-12, 11-8 Away",93,87,,,Final,,24,18,21,30,,22,23,22,20,,NBA
220130020,2001,"January 30, 2002",Philadelphia 76ers,Minnesota Timberwolves,"23-22, 12-8 Home","31-14, 12-12 Away",96,91,,,Final,CSN,18,34,17,27,,25,18,27,21,,NBA
220204020,2001,"February 04, 2002",Philadelphia 76ers,Toronto Raptors,"24-23, 12-9 Home","28-20, 13-12 Away",93,100,,,Final,CSN,33,15,23,22,,33,19,32,16,,NBA
220207003,2001,"February 07, 2002",Charlotte Hornets,Philadelphia 76ers,"23-25, 9-14 Home","25-24, 13-15 Away",93,100,,,Final,CSN,22,28,25,18,,29,18,28,25,,NBA
220217011,2001,"February 17, 2002",Indiana Pacers,Philadelphia 76ers,"26-27, 16-11 Home","25-26, 13-16 Away",86,76,,,Final,,21,19,24,22,,20,16,26,14,,NBA
220220020,2001,"February 20, 2002",Philadelphia 76ers,Golden State Warriors,"27-26, 14-10 Home","15-36, 5-19 Away",114,107,,,Final,CSN,24,26,36,28,,26,28,25,28,,NBA
220225020,2001,"February 25, 2002",Philadelphia 76ers,Portland Trail Blazers,"27-28, 14-11 Home","32-24, 12-15 Away",83,88,,,Final,CSN,26,17,26,14,,21,24,17,26,,NBA
220301020,2001,"March 01, 2002",Philadelphia 76ers,New Jersey Nets,"29-28, 16-11 Home","38-19, 15-13 Away",110,102,,,Final,CSN,31,27,27,25,,12,31,26,33,,NBA
220304020,2001,"March 04, 2002",Philadelphia 76ers,Boston Celtics,"30-29, 16-12 Home","32-27, 16-16 Away",94,100,,,Final,CSN,19,22,28,25,,20,28,24,28,,NBA
220308020,2001,"March 08, 2002",Philadelphia 76ers,Indiana Pacers,"32-29, 18-12 Home","30-32, 12-20 Away",109,100,,,Final,CSN,33,21,20,35,,28,22,20,30,,NBA
220312018,2001,"March 12, 2002",New York Knicks,Philadelphia 76ers,"23-39, 16-17 Home","34-29, 16-17 Away",96,104,,,Final,CSN,25,35,14,22,,19,26,31,28,,NBA
220317020,2001,"March 17, 2002",Philadelphia 76ers,Orlando Magic,"34-31, 18-14 Home","36-30, 15-20 Away",103,105,,,Final,,30,24,23,26,,29,26,26,24,,NBA
220320020,2001,"March 20, 2002",Philadelphia 76ers,Miami Heat,"35-32, 18-15 Home","31-35, 17-18 Away",77,82,,,Final,CSN,22,16,23,16,,19,26,18,19,,NBA
220324020,2001,"March 24, 2002",Philadelphia 76ers,New York Knicks,"37-32, 19-15 Home","26-42, 8-25 Away",90,82,,,Final,CSN,19,21,22,28,,19,20,16,27,,NBA
220328004,2001,"March 28, 2002",Chicago Bulls,Philadelphia 76ers,"17-55, 13-24 Home","38-33, 19-17 Away",79,99,,,Final,CSN,17,11,24,27,,16,37,22,24,,NBA
220331020,2001,"March 31, 2002",Philadelphia 76ers,Toronto Raptors,"38-35, 19-17 Home","35-38, 17-21 Away",70,72,,,Final,CSN,26,17,9,18,,19,13,21,19,,NBA
220405020,2001,"April 05, 2002",Philadelphia 76ers,Detroit Pistons,"39-36, 20-18 Home","46-30, 22-17 Away",88,92,,,Final,CSN,14,30,22,22,,21,27,24,20,,NBA
220409015,2001,"April 09, 2002",Milwaukee Bucks,Philadelphia 76ers,"39-38, 23-16 Home","41-36, 20-18 Away",90,92,,,Final,CSN,25,24,21,20,,26,23,19,24,,NBA
220412020,2001,"April 12, 2002",Philadelphia 76ers,Washington Wizards,"42-37, 22-18 Home","36-44, 15-26 Away",100,91,,,Final,CSN,28,25,26,21,,27,25,18,21,,NBA
220415020,2001,"April 15, 2002",Philadelphia 76ers,Chicago Bulls,"43-38, 22-19 Home","21-60, 7-33 Away",96,98,,,Final,CSN,25,30,28,13,,22,24,30,22,,NBA
220417011,2001,"April 17, 2002",Indiana Pacers,Philadelphia 76ers,"42-40, 25-16 Home","43-39, 21-20 Away",103,80,,,Final,,23,26,24,30,,17,18,22,23,,NBA
