,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
32,32,400579270,2014,"Sat, Mar 14",Philadelphia 76ers,Brooklyn Nets,"15-51, 10-24 Home","26-38, 15-19 Away",87,94,,,Final,,29,27,10,21,,27,24,23,20,,NBA
33,33,400579298,2014,"Wed, Mar 18",Philadelphia 76ers,Detroit Pistons,"16-52, 11-24 Home","24-44, 11-23 Away",94,83,,,Final,,24,25,19,26,,21,18,26,18,,NBA
34,34,400579339,2014,"Sun, Mar 22",Los Angeles Lakers,Philadelphia 76ers,"18-50, 11-24 Home","17-53, 5-29 Away",101,87,,,Final,,18,23,33,27,,20,27,28,12,,NBA
35,35,400579361,2014,"Wed, Mar 25",Denver Nuggets,Philadelphia 76ers,"27-45, 16-20 Home","18-54, 6-30 Away",85,99,,,Final,,21,25,30,9,,22,27,23,27,,NBA
36,36,400579384,2014,"Sun, Mar 29",Cleveland Cavaliers,Philadelphia 76ers,"48-27, 27-9 Home","18-56, 6-31 Away",87,86,,,Final,,26,27,19,15,,20,25,24,17,,NBA
37,37,400579406,2014,"Wed, Apr 1",Washington Wizards,Philadelphia 76ers,"42-33, 27-12 Home","18-58, 6-32 Away",106,93,,,Final,,31,34,28,13,,21,21,20,31,,NBA
38,38,400579443,2014,"Sun, Apr 5",New York Knicks,Philadelphia 76ers,"15-62, 10-28 Home","18-60, 6-34 Away",101,91,,,Final,,26,28,25,22,,20,31,21,19,,NBA
39,39,400579481,2014,"Sat, Apr 11",Chicago Bulls,Philadelphia 76ers,"48-32, 26-14 Home","18-62, 6-35 Away",114,107,,,Final,,28,24,29,33,,26,27,25,29,,NBA
40,40,400578297,2014,"Wed, Oct 29",Indiana Pacers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",103,91,,,Final,,26,22,30,25,,24,27,22,18,,NBA
41,41,400578322,2014,"Sat, Nov 1",Philadelphia 76ers,Miami Heat,"0-3, 0-1 Home","2-0, 1-0 Away",96,114,,,Final,,30,24,29,13,,32,28,27,27,,NBA
42,42,400578350,2014,"Wed, Nov 5",Philadelphia 76ers,Orlando Magic,"0-5, 0-3 Home","1-4, 1-2 Away",89,91,,,Final,,28,24,23,14,,26,26,23,16,,NBA
43,43,400578385,2014,"Sun, Nov 9",Toronto Raptors,Philadelphia 76ers,"6-1, 4-0 Home","0-7, 0-3 Away",120,88,,,Final,NBATV,33,27,28,32,,20,25,18,25,,NBA
44,44,400578419,2014,"Fri, Nov 14",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88,87,,,Final,,19,28,16,25,,28,19,21,19,,NBA
45,45,400578454,2014,"Wed, Nov 19",Philadelphia 76ers,Boston Celtics,"0-11, 0-5 Home","4-6, 2-2 Away",90,101,,,Final,,27,19,22,22,,22,24,27,28,,NBA
46,46,400578479,2014,"Sat, Nov 22",New York Knicks,Philadelphia 76ers,"4-10, 3-5 Home","0-13, 0-7 Away",91,83,,,Final,,25,21,25,20,,13,26,15,29,,NBA
47,47,400578505,2014,"Wed, Nov 26",Philadelphia 76ers,Brooklyn Nets,"0-15, 0-8 Home","6-8, 3-5 Away",91,99,,,Final,,19,22,26,24,,32,17,23,27,,NBA
48,48,400578541,2014,"Mon, Dec 1",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103,109,,,Final,,20,26,27,30,,27,34,23,25,,NBA
49,49,400578569,2014,"Fri, Dec 5",Philadelphia 76ers,Oklahoma City Thunder,"1-18, 0-11 Home","6-13, 2-8 Away",91,103,,,Final,NBATV,24,23,20,24,,31,26,25,21,,NBA
50,50,400578611,2014,"Wed, Dec 10",Atlanta Hawks,Philadelphia 76ers,"15-6, 10-2 Home","2-19, 2-8 Away",95,79,,,Final,,25,22,21,27,,21,17,20,21,,NBA
51,51,400578637,2014,"Sat, Dec 13",Philadelphia 76ers,Memphis Grizzlies,"2-21, 0-12 Home","19-4, 8-3 Away",115,120,,,Final/OT,,28,22,30,29,6.0,21,22,25,41,11.0,NBA
52,52,400578676,2014,"Fri, Dec 19",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91,109,,,Final,,26,20,26,19,,37,29,19,24,,NBA
53,53,400578714,2014,"Tue, Dec 23",Miami Heat,Philadelphia 76ers,"13-16, 5-10 Home","4-23, 4-9 Away",87,91,,,Final,,32,25,21,9,,19,23,31,18,,NBA
54,54,400578742,2014,"Sat, Dec 27",Utah Jazz,Philadelphia 76ers,"10-20, 5-9 Home","4-25, 4-11 Away",88,71,,,Final,,25,19,15,29,,12,20,23,16,,NBA
55,55,400578783,2014,"Fri, Jan 2",Phoenix Suns,Philadelphia 76ers,"19-16, 8-7 Home","4-27, 4-13 Away",112,96,,,Final,,34,23,27,28,,29,30,20,17,,NBA
56,56,400578801,2014,"Mon, Jan 5",Philadelphia 76ers,Cleveland Cavaliers,"5-28, 1-14 Home","19-16, 8-8 Away",95,92,,,Final,,19,18,23,35,,20,30,18,24,,NBA
57,57,400578831,2014,"Fri, Jan 9",Brooklyn Nets,Philadelphia 76ers,"16-20, 8-11 Home","6-29, 5-14 Away",88,90,,,Final,,32,14,25,17,,23,22,19,26,,NBA
58,58,400578860,2014,"Tue, Jan 13",Philadelphia 76ers,Atlanta Hawks,"7-30, 2-16 Home","30-8, 14-5 Away",87,105,,,Final,,20,17,18,32,,25,24,25,31,,NBA
59,59,400578881,2014,"Fri, Jan 16",Philadelphia 76ers,New Orleans Pelicans,"8-31, 3-16 Home","19-20, 7-15 Away",96,81,,,Final,,33,17,23,23,,22,25,12,22,,NBA
60,60,400578904,2014,"Mon, Jan 19",Washington Wizards,Philadelphia 76ers,"29-13, 18-5 Home","8-33, 5-17 Away",111,76,,,Final,,27,28,30,26,,14,18,26,18,,NBA
61,61,400578933,2014,"Fri, Jan 23",Philadelphia 76ers,Toronto Raptors,"8-35, 3-18 Home","28-15, 12-8 Away",86,91,,,Final,,30,11,21,24,,22,26,15,28,,NBA
62,62,400578963,2014,"Mon, Jan 26",New Orleans Pelicans,Philadelphia 76ers,"24-21, 15-5 Home","8-37, 5-19 Away",99,74,,,Final,,30,22,33,14,,19,24,19,12,,NBA
63,63,400578988,2014,"Fri, Jan 30",Philadelphia 76ers,Minnesota Timberwolves,"10-37, 5-18 Home","8-38, 4-20 Away",103,94,,,Final,,26,35,17,25,,28,31,18,17,,NBA
64,64,400579010,2014,"Mon, Feb 2",Cleveland Cavaliers,Philadelphia 76ers,"30-20, 18-9 Home","10-39, 5-21 Away",97,84,,,Final,,24,23,22,28,,15,20,30,19,,NBA
65,65,400579042,2014,"Fri, Feb 6",Boston Celtics,Philadelphia 76ers,"19-30, 11-15 Home","11-40, 5-22 Away",107,96,,,Final,,29,31,15,32,,15,27,27,27,,NBA
66,66,400579067,2014,"Mon, Feb 9",Philadelphia 76ers,Golden State Warriors,"12-41, 7-19 Home","41-9, 18-7 Away",84,89,,,Final,,24,20,17,23,,20,26,21,22,,NBA
67,67,400579117,2014,"Sun, Feb 22",Orlando Magic,Philadelphia 76ers,"19-39, 9-18 Home","12-43, 5-23 Away",103,98,,,Final,,29,26,21,27,,23,24,22,29,,NBA
68,68,400579139,2014,"Wed, Feb 25",Milwaukee Bucks,Philadelphia 76ers,"32-25, 17-11 Home","12-45, 5-25 Away",104,88,,,Final,,29,32,21,22,,12,20,28,28,,NBA
69,69,400579173,2014,"Sun, Mar 1",Indiana Pacers,Philadelphia 76ers,"25-34, 14-14 Home","13-46, 5-26 Away",94,74,,,Final,,27,32,14,21,,24,22,18,10,,NBA
70,70,400579196,2014,"Wed, Mar 4",Oklahoma City Thunder,Philadelphia 76ers,"34-27, 20-8 Home","13-48, 5-27 Away",123,118,,,Final/OT,,37,19,28,26,13.0,34,25,31,20,8.0,NBA
71,71,400579219,2014,"Sat, Mar 7",Philadelphia 76ers,Atlanta Hawks,"14-49, 9-22 Home","49-13, 20-9 Away",92,84,,,Final,,20,27,25,20,,31,22,16,15,,NBA
72,72,400579260,2014,"Fri, Mar 13",Philadelphia 76ers,Sacramento Kings,"15-50, 10-23 Home","22-42, 9-23 Away",114,107,,,Final,,29,22,37,26,,22,42,18,25,,NBA
73,73,400579284,2014,"Mon, Mar 16",Boston Celtics,Philadelphia 76ers,"30-36, 18-16 Home","15-52, 5-28 Away",108,89,,,Final,,38,19,32,19,,18,16,34,21,,NBA
74,74,400579313,2014,"Fri, Mar 20",Philadelphia 76ers,New York Knicks,"17-52, 12-24 Home","14-55, 5-31 Away",97,81,,,Final,,29,25,26,17,,23,25,18,15,,NBA
75,75,400579350,2014,"Tue, Mar 24",Sacramento Kings,Philadelphia 76ers,"25-45, 16-21 Home","17-54, 5-30 Away",107,106,,,Final,,27,36,24,20,,31,39,14,22,,NBA
76,76,400579367,2014,"Fri, Mar 27",Philadelphia 76ers,LA Clippers,"18-55, 12-25 Home","48-25, 21-15 Away",98,119,,,Final,,19,35,14,30,,34,28,32,25,,NBA
77,77,400579394,2014,"Mon, Mar 30",Philadelphia 76ers,Los Angeles Lakers,"18-57, 12-26 Home","20-53, 9-29 Away",111,113,,,Final/OT,,28,22,21,31,9.0,17,34,25,26,11.0,NBA
78,78,400579429,2014,"Sat, Apr 4",Charlotte Hornets,Philadelphia 76ers,"33-43, 19-20 Home","18-59, 6-33 Away",92,91,,,Final,,19,30,23,20,,16,35,18,22,,NBA
79,79,400579454,2014,"Wed, Apr 8",Philadelphia 76ers,Washington Wizards,"18-61, 12-27 Home","45-33, 17-21 Away",90,119,,,Final,,24,30,23,13,,35,35,25,24,,NBA
80,80,400579496,2014,"Mon, Apr 13",Philadelphia 76ers,Milwaukee Bucks,"18-63, 12-28 Home","41-40, 18-23 Away",97,107,,,Final,,31,27,20,19,,24,28,28,27,,NBA
81,81,400579519,2014,"Wed, Apr 15",Philadelphia 76ers,Miami Heat,"18-64, 12-29 Home","37-45, 17-24 Away",101,105,,,Final,,23,23,25,30,,29,35,11,30,,NBA
