,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
68,68,230228020,2002,"Fri, Feb 28",Philadelphia 76ers,Utah Jazz,"33-24, 20-11 Home","33-25, 12-16 Away",104,83,,,Final,CSN,24,31,27,22,,28,13,24,18,,NBA
69,69,230303023,2002,"Mon, Mar 3",Sacramento Kings,Philadelphia 76ers,"42-19, 25-5 Home","34-25, 14-14 Away",107,99,,,Final,CSN,25,26,25,31,,27,25,25,22,,NBA
70,70,230307025,2002,"Fri, Mar 7",Seattle SuperSonics,Philadelphia 76ers,"28-33, 16-13 Home","36-25, 16-14 Away",99,108,,,Final,CSN,25,23,25,26,,30,25,30,23,,NBA
71,71,230312020,2002,"Wed, Mar 12",Philadelphia 76ers,Indiana Pacers,"37-26, 21-11 Home","38-27, 13-22 Away",96,93,,,Final,CSN,22,17,23,34,,25,19,23,26,,NBA
72,72,230316017,2002,"Sun, Mar 16",New Jersey Nets,Philadelphia 76ers,"40-26, 27-6 Home","39-26, 17-15 Away",87,92,,,Final,CSN,25,27,20,15,,24,17,29,22,,NBA
73,73,230320008,2002,"Thu, Mar 20",Detroit Pistons,Philadelphia 76ers,"43-24, 25-7 Home","40-27, 18-16 Away",113,85,,,Final,,29,30,27,27,,18,20,18,29,,NBA
74,74,230323028,2002,"Sun, Mar 23",Toronto Raptors,Philadelphia 76ers,"21-47, 13-20 Home","41-28, 19-16 Away",95,112,,,Final,CSN,28,30,19,18,,28,27,31,26,,NBA
75,75,230328020,2002,"Fri, Mar 28",Philadelphia 76ers,Golden State Warriors,"42-29, 22-13 Home","36-37, 14-23 Away",98,102,,,Final,CSN,24,19,32,23,,33,33,21,15,,NBA
76,76,230331019,2002,"Mon, Mar 31",Orlando Magic,Philadelphia 76ers,"39-35, 24-15 Home","44-29, 22-16 Away",113,118,,,Final/OT,CSN,27,32,25,26,3.0,32,25,22,31,8.0,NBA
77,77,230404020,2002,"Fri, Apr 4",Philadelphia 76ers,Houston Rockets,"45-30, 23-14 Home","39-37, 14-25 Away",79,88,,,Final,CSN,22,25,17,15,,23,13,27,25,,NBA
78,78,230408020,2002,"Tue, Apr 8",Philadelphia 76ers,Detroit Pistons,"46-31, 24-15 Home","47-30, 19-19 Away",91,74,,,Final,CSN,25,29,21,16,,22,21,15,16,,NBA
79,79,230411018,2002,"Fri, Apr 11",New York Knicks,Philadelphia 76ers,"36-43, 24-16 Home","47-32, 23-17 Away",108,103,,,Final,CSN,27,22,23,36,,29,21,21,32,,NBA
80,80,230415004,2002,"Tue, Apr 15",Chicago Bulls,Philadelphia 76ers,"30-52, 27-14 Home","47-34, 23-18 Away",115,106,,,Final,CSN,35,24,33,23,,18,30,30,28,,NBA
81,81,230416020,2002,"Wed, Apr 16",Philadelphia 76ers,Washington Wizards,"48-34, 25-16 Home","37-45, 14-27 Away",107,87,,,Final,,31,25,33,18,,20,26,18,23,,NBA
