ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
170330008,1996,"March 30, 1997",Detroit Pistons,Philadelphia 76ers,"49-22, 28-8 Home","20-50, 9-25 Away",92,96,,,Final,,19,31,24,18,,21,18,27,30,,NBA
170402020,1996,"April 02, 1997",Philadelphia 76ers,Toronto Raptors,"21-51, 11-26 Home","27-47, 10-26 Away",90,112,,,Final,,23,23,24,20,,26,20,26,40,,NBA
170405003,1996,"April 05, 1997",Charlotte Hornets,Philadelphia 76ers,"48-26, 27-10 Home","21-53, 10-26 Away",115,113,,,Final,,36,30,25,24,,34,35,29,15,,NBA
170409020,1996,"April 09, 1997",Philadelphia 76ers,Atlanta Hawks,"21-55, 11-28 Home","52-24, 18-19 Away",101,116,,,Final,,15,24,25,37,,27,39,24,26,,NBA
170412005,1996,"April 12, 1997",Cleveland Cavaliers,Philadelphia 76ers,"40-38, 24-15 Home","21-57, 10-29 Away",125,118,,,Final,,34,32,24,35,,23,26,31,38,,NBA
170416017,1996,"April 16, 1997",New Jersey Nets,Philadelphia 76ers,"24-56, 15-25 Home","22-58, 11-29 Away",105,113,,,Final,,23,20,30,32,,31,21,32,29,,NBA
161101020,1996,"November 01, 1996",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",103,111,,,Final,,28,23,29,23,,31,27,29,24,,NBA
161105020,1996,"November 05, 1996",Philadelphia 76ers,Detroit Pistons,"0-3, 0-2 Home","3-0, 2-0 Away",81,83,,,Final,,27,17,23,14,,20,19,22,22,,NBA
161109020,1996,"November 09, 1996",Philadelphia 76ers,Phoenix Suns,"2-3, 1-2 Home","0-5, 0-2 Away",112,95,,,Final,,25,36,23,28,,17,22,25,31,,NBA
161113028,1996,"November 13, 1996",Toronto Raptors,Philadelphia 76ers,"3-3, 3-2 Home","3-4, 2-2 Away",110,98,,,Final,,23,24,35,28,,23,21,22,32,,NBA
161116014,1996,"November 16, 1996",Miami Heat,Philadelphia 76ers,"5-4, 3-2 Home","4-5, 3-2 Away",89,91,,,Final,,25,27,24,13,,24,27,19,21,,NBA
161122027,1996,"November 22, 1996",Washington Bullets,Philadelphia 76ers,"5-6, 3-4 Home","4-7, 3-3 Away",88,76,,,Final,,25,23,20,20,,18,17,14,27,,NBA
161126020,1996,"November 26, 1996",Philadelphia 76ers,Los Angeles Lakers,"5-8, 2-5 Home","10-5, 5-3 Away",88,100,,,Final,,29,25,16,18,,25,19,27,29,,NBA
161130020,1996,"November 30, 1996",Philadelphia 76ers,Vancouver Grizzlies,"7-8, 4-5 Home","2-15, 0-9 Away",96,90,,,Final,,27,27,21,21,,18,18,30,24,,NBA
161205006,1996,"December 05, 1996",Dallas Mavericks,Philadelphia 76ers,"6-11, 4-4 Home","7-10, 3-5 Away",106,102,,,Final,,24,26,20,36,,29,18,26,29,,NBA
161209020,1996,"December 09, 1996",Philadelphia 76ers,Seattle SuperSonics,"7-12, 4-6 Home","16-6, 10-3 Away",94,118,,,Final,,25,28,24,17,,31,26,32,29,,NBA
161213003,1996,"December 13, 1996",Charlotte Hornets,Philadelphia 76ers,"12-9, 7-2 Home","7-14, 3-7 Away",84,75,,,Final,,20,17,25,22,,20,19,24,12,,NBA
161217020,1996,"December 17, 1996",Philadelphia 76ers,Charlotte Hornets,"7-16, 4-8 Home","13-10, 6-8 Away",84,93,,,Final,,27,22,25,10,,23,25,27,18,,NBA
161221020,1996,"December 21, 1996",Philadelphia 76ers,Chicago Bulls,"7-18, 4-10 Home","23-3, 13-2 Away",105,111,,,Final,,32,23,28,22,,30,26,28,27,,NBA
161228026,1996,"December 28, 1996",Utah Jazz,Philadelphia 76ers,"22-6, 15-2 Home","8-19, 4-9 Away",110,84,,,Final,,19,32,31,28,,25,23,12,24,,NBA
170102025,1996,"January 02, 1997",Seattle SuperSonics,Philadelphia 76ers,"22-11, 11-4 Home","8-21, 4-11 Away",96,82,,,Final,,29,10,22,35,,16,26,18,22,,NBA
170105023,1996,"January 05, 1997",Sacramento Kings,Philadelphia 76ers,"14-20, 10-8 Home","8-23, 4-13 Away",107,106,,,Final,,29,30,29,19,,28,29,26,23,,NBA
170108020,1996,"January 08, 1997",Philadelphia 76ers,Dallas Mavericks,"8-25, 4-11 Home","11-20, 5-13 Away",93,111,,,Final,,27,27,12,27,,20,41,27,23,,NBA
170113020,1996,"January 13, 1997",Philadelphia 76ers,Utah Jazz,"8-27, 4-13 Home","24-12, 8-10 Away",96,97,,,Final/OT,,18,20,25,26,7.0,25,25,20,19,8.0,NBA
170117020,1996,"January 17, 1997",Philadelphia 76ers,New Jersey Nets,"8-29, 4-15 Home","10-25, 4-13 Away",103,105,,,Final/OT,,19,28,28,16,12.0,21,25,26,19,14.0,NBA
170120020,1996,"January 20, 1997",Philadelphia 76ers,Milwaukee Bucks,"8-31, 4-16 Home","19-19, 8-9 Away",104,114,,,Final,,25,28,20,31,,25,35,26,28,,NBA
170124020,1996,"January 24, 1997",Philadelphia 76ers,Sacramento Kings,"9-32, 4-17 Home","18-24, 6-14 Away",92,107,,,Final,,27,20,23,22,,20,29,31,27,,NBA
170129020,1996,"January 29, 1997",Philadelphia 76ers,Toronto Raptors,"10-33, 5-17 Home","15-28, 3-17 Away",101,99,,,Final,,30,24,25,22,,25,32,18,24,,NBA
170201015,1996,"February 01, 1997",Milwaukee Bucks,Philadelphia 76ers,"21-24, 12-13 Home","11-34, 6-16 Away",100,109,,,Final,,35,22,16,27,,24,32,20,33,,NBA
170211005,1996,"February 11, 1997",Cleveland Cavaliers,Philadelphia 76ers,"26-22, 17-10 Home","12-35, 6-17 Away",105,94,,,Final,,25,23,26,31,,22,16,27,29,,NBA
170215014,1996,"February 15, 1997",Miami Heat,Philadelphia 76ers,"39-12, 17-6 Home","12-37, 6-19 Away",125,99,,,Final,,29,34,38,24,,20,32,24,23,,NBA
170218020,1996,"February 18, 1997",Philadelphia 76ers,Miami Heat,"12-39, 6-20 Home","40-12, 23-6 Away",83,111,,,Final,,25,21,21,16,,29,24,26,32,,NBA
170222020,1996,"February 22, 1997",Philadelphia 76ers,Portland Trail Blazers,"14-39, 8-20 Home","29-26, 12-17 Away",97,80,,,Final,,27,30,19,21,,16,30,20,14,,NBA
170226021,1996,"February 26, 1997",Phoenix Suns,Philadelphia 76ers,"21-36, 16-11 Home","14-41, 6-21 Away",111,104,,,Final,,30,23,30,28,,21,27,27,29,,NBA
170302022,1996,"March 02, 1997",Portland Trail Blazers,Philadelphia 76ers,"31-28, 19-10 Home","15-42, 7-22 Away",112,95,,,Final,,29,14,35,34,,23,13,20,39,,NBA
170306020,1996,"March 06, 1997",Philadelphia 76ers,Atlanta Hawks,"15-44, 8-22 Home","40-19, 15-16 Away",104,117,,,Final,,22,24,22,36,,29,31,24,33,,NBA
170311016,1996,"March 11, 1997",Minnesota Timberwolves,Philadelphia 76ers,"31-30, 20-11 Home","16-45, 8-23 Away",104,100,,,Final,,32,19,23,30,,31,24,25,20,,NBA
170314020,1996,"March 14, 1997",Philadelphia 76ers,Minnesota Timberwolves,"17-46, 9-23 Home","31-32, 11-20 Away",109,95,,,Final,,33,28,23,25,,17,29,23,26,,NBA
170318028,1996,"March 18, 1997",Toronto Raptors,Philadelphia 76ers,"24-42, 16-17 Home","17-48, 8-24 Away",117,105,,,Final,,33,23,33,28,,20,17,33,35,,NBA
170321020,1996,"March 21, 1997",Philadelphia 76ers,New Jersey Nets,"18-49, 10-25 Home","20-46, 8-26 Away",112,110,,,Final,,27,28,28,29,,33,32,21,24,,NBA
170328020,1996,"March 28, 1997",Philadelphia 76ers,Boston Celtics,"19-50, 11-25 Home","13-59, 3-34 Away",113,105,,,Final,,27,37,21,28,,24,19,28,34,,NBA
170401019,1996,"April 01, 1997",Orlando Magic,Philadelphia 76ers,"40-32, 24-12 Home","21-50, 10-25 Away",93,105,,,Final,,22,31,23,17,,22,27,21,35,,NBA
170404020,1996,"April 04, 1997",Philadelphia 76ers,Indiana Pacers,"21-52, 11-27 Home","36-38, 16-21 Away",103,114,,,Final,,31,25,19,28,,34,27,18,35,,NBA
170407004,1996,"April 07, 1997",Chicago Bulls,Philadelphia 76ers,"66-10, 38-1 Home","21-54, 10-27 Away",128,102,,,Final,,28,29,30,41,,19,35,23,25,,NBA
170411015,1996,"April 11, 1997",Milwaukee Bucks,Philadelphia 76ers,"30-47, 17-21 Home","21-56, 10-28 Away",126,118,,,Final,,24,29,32,41,,32,24,33,29,,NBA
170414020,1996,"April 14, 1997",Philadelphia 76ers,Washington Bullets,"21-58, 11-29 Home","41-38, 18-22 Away",110,131,,,Final,,30,19,30,31,,28,30,32,41,,NBA
170418020,1996,"April 18, 1997",Philadelphia 76ers,Boston Celtics,"22-59, 11-30 Home","15-66, 4-37 Away",113,119,,,Final,,23,22,42,26,,38,26,32,23,,NBA
170419001,1996,"April 19, 1997",Atlanta Hawks,Philadelphia 76ers,"56-25, 36-5 Home","22-60, 11-30 Away",136,104,,,Final,,38,39,32,27,,20,35,15,34,,NBA
