,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,320208020,2011,"Wed, Feb 8",Philadelphia 76ers,San Antonio Spurs,"18-8, 13-4 Home","18-9, 5-8 Away",90,100,,,Final,CSN,24,21,22,23,,26,22,27,25,,NBA
13,13,320211005,2011,"Sat, Feb 11",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA
14,14,320215019,2011,"Wed, Feb 15",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,,,Final,CSN,29,26,24,24,,16,23,31,17,,NBA
15,15,320219016,2011,"Sun, Feb 19",Minnesota Timberwolves,Philadelphia 76ers,"16-16, 9-10 Home","20-12, 7-6 Away",92,91,,,Final,,22,22,28,20,,24,25,25,17,,NBA
16,16,320222010,2011,"Wed, Feb 22",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,,,Final,CSN,19,26,16,32,,16,25,24,22,,NBA
17,17,320229020,2011,"Wed, Feb 29",Philadelphia 76ers,Oklahoma City Thunder,"21-15, 13-7 Home","28-7, 13-6 Away",88,92,,,Final,CSN,24,24,19,21,,26,27,10,29,,NBA
18,18,320304020,2011,"Sun, Mar 4",Philadelphia 76ers,Chicago Bulls,"22-16, 14-8 Home","31-8, 17-6 Away",91,96,,,Final,CSN/ESPN,24,22,18,27,,26,14,24,32,,NBA
19,19,320307020,2011,"Wed, Mar 7",Philadelphia 76ers,Boston Celtics,"23-17, 15-8 Home","20-18, 5-10 Away",103,71,,,Final,CSN,33,22,25,23,,17,16,20,18,,NBA
20,20,320311018,2011,"Sun, Mar 11",New York Knicks,Philadelphia 76ers,"18-23, 11-10 Home","25-17, 9-9 Away",94,106,,,Final,CSN/NBATV,24,25,24,21,,22,29,38,17,,NBA
21,21,320316020,2011,"Fri, Mar 16",Philadelphia 76ers,Miami Heat,"25-19, 16-9 Home","32-11, 14-9 Away",78,84,,,Final,CSN/ESPN,18,12,26,22,,31,26,12,15,,NBA
22,22,320319030,2011,"Mon, Mar 19",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80,105,,,Final,,19,25,19,17,,25,21,30,29,,NBA
23,23,320323020,2011,"Fri, Mar 23",Philadelphia 76ers,Boston Celtics,"27-21, 17-10 Home","25-22, 9-14 Away",99,86,,,Final,CSN/ESPN,26,17,37,19,,32,17,17,20,,NBA
24,24,320327020,2011,"Tue, Mar 27",Philadelphia 76ers,Cleveland Cavaliers,"28-22, 18-10 Home","17-30, 8-15 Away",103,85,,,Final,CSN/NBATV,29,28,25,21,,21,22,25,17,,NBA
25,25,320331020,2011,"Sat, Mar 31",Philadelphia 76ers,Atlanta Hawks,"29-23, 19-10 Home","31-23, 14-15 Away",95,90,,,Final,CSN/NBATV,17,26,19,33,,23,18,25,24,,NBA
26,26,320404020,2011,"Wed, Apr 4",Philadelphia 76ers,Toronto Raptors,"29-25, 19-11 Home","20-35, 9-18 Away",78,99,,,Final,CSN,31,25,15,7,,29,26,24,20,,NBA
27,27,320408002,2011,"Sun, Apr 8",Boston Celtics,Philadelphia 76ers,"32-24, 20-9 Home","29-27, 10-15 Away",103,79,,,Final,NBATV,25,25,34,19,,22,14,27,16,,NBA
28,28,320411028,2011,"Wed, Apr 11",Toronto Raptors,Philadelphia 76ers,"20-39, 11-19 Home","31-27, 12-15 Away",75,93,,,Final,,20,17,20,18,,20,22,21,30,,NBA
29,29,320416019,2011,"Mon, Apr 16",Orlando Magic,Philadelphia 76ers,"36-25, 20-12 Home","31-29, 12-16 Away",113,100,,,Final,NBATV,21,40,29,23,,27,28,24,21,,NBA
30,30,320418005,2011,"Wed, Apr 18",Cleveland Cavaliers,Philadelphia 76ers,"20-41, 10-21 Home","32-30, 13-16 Away",87,103,,,Final,,22,27,17,21,,28,25,31,19,,NBA
31,31,320423017,2011,"Mon, Apr 23",New Jersey Nets,Philadelphia 76ers,"22-43, 9-24 Home","34-30, 15-16 Away",87,105,,,Final,CSN,18,25,25,19,,31,22,23,29,,NBA
32,32,311226022,2011,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",107,103,,,Final,CSN,26,22,29,30,,15,29,28,31,,NBA
33,33,311230026,2011,"Fri, Dec 30",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,,,Final,CSN,22,31,18,31,,29,22,22,26,,NBA
34,34,320104003,2011,"Wed, Jan 4",New Orleans Hornets,Philadelphia 76ers,"2-4, 1-2 Home","3-2, 3-2 Away",93,101,,,Final,CSN,27,20,26,20,,16,24,27,34,,NBA
35,35,320107020,2011,"Sat, Jan 7",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,,,Final,CSN/TSN2,19,22,32,24,,16,18,15,13,,NBA
36,36,320110020,2011,"Tue, Jan 10",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,,,Final,CSN,26,26,32,28,,22,20,18,25,,NBA
37,37,320113020,2011,"Fri, Jan 13",Philadelphia 76ers,Washington Wizards,"8-3, 5-0 Home","1-10, 0-6 Away",120,89,,,Final,CSN,33,21,38,28,,23,17,18,31,,NBA
38,38,320116020,2011,"Mon, Jan 16",Philadelphia 76ers,Milwaukee Bucks,"10-3, 6-0 Home","4-8, 0-8 Away",94,82,,,Final,CSN,31,16,29,18,,25,18,19,20,,NBA
39,39,320120020,2011,"Fri, Jan 20",Philadelphia 76ers,Atlanta Hawks,"11-4, 7-1 Home","11-5, 4-4 Away",90,76,,,Final,CSN,18,21,25,26,,24,23,10,19,,NBA
40,40,320123020,2011,"Mon, Jan 23",Philadelphia 76ers,Washington Wizards,"12-5, 8-1 Home","2-15, 0-7 Away",103,83,,,Final,CSN,33,29,23,18,,14,18,26,25,,NBA
41,41,320127020,2011,"Fri, Jan 27",Philadelphia 76ers,Charlotte Bobcats,"13-6, 9-2 Home","3-17, 1-10 Away",89,72,,,Final,CSN,23,36,18,12,,10,27,14,21,,NBA
42,42,320130020,2011,"Mon, Jan 30",Philadelphia 76ers,Orlando Magic,"15-6, 11-2 Home","12-9, 6-5 Away",74,69,,,Final,CSN,19,18,21,16,,18,15,9,27,,NBA
43,43,320203020,2011,"Fri, Feb 3",Philadelphia 76ers,Miami Heat,"16-7, 12-3 Home","17-6, 7-4 Away",79,99,,,Final,CSN,24,23,16,16,,25,26,16,32,,NBA
44,44,320206020,2011,"Mon, Feb 6",Philadelphia 76ers,Los Angeles Lakers,"18-7, 13-3 Home","14-11, 3-9 Away",95,90,,,Final,CSN/NBATV,21,25,24,25,,24,26,19,21,,NBA
45,45,320210020,2011,"Fri, Feb 10",Philadelphia 76ers,LA Clippers,"18-9, 13-5 Home","16-8, 6-5 Away",77,78,,,Final,CSN,27,16,18,16,,18,23,19,18,,NBA
46,46,320213030,2011,"Mon, Feb 13",Charlotte Bobcats,Philadelphia 76ers,"3-25, 2-11 Home","20-9, 7-4 Away",89,98,,,Final,CSN,17,28,22,22,,28,27,16,27,,NBA
47,47,320217020,2011,"Fri, Feb 17",Philadelphia 76ers,Dallas Mavericks,"20-11, 13-6 Home","20-11, 8-6 Away",75,82,,,Final,CSN/ESPN,27,24,8,16,,21,16,24,21,,NBA
48,48,320221029,2011,"Tue, Feb 21",Memphis Grizzlies,Philadelphia 76ers,"19-15, 13-5 Home","20-13, 7-7 Away",89,76,,,Final,,30,17,22,20,,10,32,18,16,,NBA
49,49,320228008,2011,"Tue, Feb 28",Detroit Pistons,Philadelphia 76ers,"11-25, 8-11 Home","21-14, 8-8 Away",68,97,,,Final,CSN,20,14,19,15,,22,28,25,22,,NBA
50,50,320302020,2011,"Fri, Mar 2",Philadelphia 76ers,Golden State Warriors,"22-15, 14-7 Home","14-19, 5-10 Away",105,83,,,Final,CSN/ESPN,25,25,25,30,,23,24,18,18,,NBA
51,51,320305015,2011,"Mon, Mar 5",Milwaukee Bucks,Philadelphia 76ers,"15-23, 9-8 Home","22-17, 8-9 Away",97,93,,,Final,CSN,28,23,23,23,,33,22,16,22,,NBA
52,52,320309020,2011,"Fri, Mar 9",Philadelphia 76ers,Utah Jazz,"24-17, 16-8 Home","19-20, 5-14 Away",104,91,,,Final,CSN,25,24,29,26,,27,20,21,23,,NBA
53,53,320314011,2011,"Wed, Mar 14",Indiana Pacers,Philadelphia 76ers,"25-16, 13-5 Home","25-18, 9-10 Away",111,94,,,Final,CSN/ESPN,24,30,29,28,,29,22,24,19,,NBA
54,54,320317004,2011,"Sat, Mar 17",Chicago Bulls,Philadelphia 76ers,"37-10, 19-4 Home","25-20, 9-11 Away",89,80,,,Final,CSN/NBATV,11,27,26,25,,24,20,15,21,,NBA
55,55,320321020,2011,"Wed, Mar 21",Philadelphia 76ers,New York Knicks,"26-21, 16-10 Home","23-24, 9-14 Away",79,82,,,Final,CSN/ESPN,11,24,23,21,,19,24,16,23,,NBA
56,56,320325024,2011,"Sun, Mar 25",San Antonio Spurs,Philadelphia 76ers,"33-14, 20-4 Home","27-22, 10-12 Away",93,76,,,Final,CSN/ESPN,29,23,24,17,,22,27,16,11,,NBA
57,57,320330027,2011,"Fri, Mar 30",Washington Wizards,Philadelphia 76ers,"12-39, 7-19 Home","28-23, 10-13 Away",97,76,,,Final,CSN,23,32,24,18,,15,21,26,14,,NBA
58,58,320403014,2011,"Tue, Apr 3",Miami Heat,Philadelphia 76ers,"38-14, 22-2 Home","29-24, 10-14 Away",99,93,,,Final,,29,22,25,23,,27,27,16,23,,NBA
59,59,320407020,2011,"Sat, Apr 7",Philadelphia 76ers,Orlando Magic,"29-26, 19-12 Home","33-23, 15-12 Away",82,88,,,Final,ESPN,19,26,16,21,,24,13,25,26,,NBA
60,60,320410017,2011,"Tue, Apr 10",New Jersey Nets,Philadelphia 76ers,"21-38, 9-20 Home","30-27, 11-15 Away",88,107,,,Final,CSN,20,23,25,20,,20,32,32,23,,NBA
61,61,320413020,2011,"Fri, Apr 13",Philadelphia 76ers,New Jersey Nets,"31-28, 19-13 Home","22-38, 13-18 Away",89,95,,,Final,,18,26,22,23,,24,17,22,32,,NBA
62,62,320417020,2011,"Tue, Apr 17",Philadelphia 76ers,Indiana Pacers,"31-30, 19-14 Home","40-22, 19-14 Away",97,102,,,Final,CSN,21,21,28,27,,23,24,23,32,,NBA
63,63,320421011,2011,"Sat, Apr 21",Indiana Pacers,Philadelphia 76ers,"41-23, 22-9 Home","33-30, 14-16 Away",106,109,,,Final/OT,CSN,23,31,20,24,8.0,34,19,28,17,11.0,NBA
64,64,320425015,2011,"Wed, Apr 25",Milwaukee Bucks,Philadelphia 76ers,"31-34, 17-16 Home","35-30, 16-16 Away",85,90,,,Final,CSN,29,21,13,22,,24,21,26,19,,NBA
65,65,320426008,2011,"Thu, Apr 26",Detroit Pistons,Philadelphia 76ers,"25-41, 18-15 Home","35-31, 16-17 Away",108,86,,,Final,CSN,26,39,21,22,,15,28,23,20,,NBA
