,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,131218014,1993,"Sat, Dec 18",Miami Heat,Philadelphia 76ers,"9-11, 5-7 Home","8-14, 3-7 Away",113,90,,,Final,,28,30,28,27,,22,32,24,12,,NBA
11,11,131222020,1993,"Wed, Dec 22",Philadelphia 76ers,Miami Heat,"9-15, 6-8 Home","10-11, 5-4 Away",90,98,,,Final,,26,24,22,18,,24,28,22,24,,NBA
12,12,131228009,1993,"Tue, Dec 28",Golden State Warriors,Philadelphia 76ers,"14-12, 6-8 Home","10-16, 4-8 Away",90,107,,,Final,,12,23,28,27,,22,33,25,27,,NBA
13,13,140102007,1993,"Sun, Jan 2",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,,,Final,,30,13,17,20,,31,24,23,18,,NBA
14,14,140107006,1993,"Fri, Jan 7",Dallas Mavericks,Philadelphia 76ers,"2-29, 0-15 Home","12-18, 6-10 Away",93,103,,,Final,,21,21,30,21,,28,21,25,29,,NBA
15,15,140110020,1993,"Mon, Jan 10",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,,,Final,,26,22,32,19,,28,23,17,26,,NBA
16,16,140114020,1993,"Fri, Jan 14",Philadelphia 76ers,Indiana Pacers,"15-19, 9-8 Home","14-18, 7-11 Away",104,102,,,Final/OT,,22,32,26,13,11.0,21,27,25,20,9.0,NBA
17,17,140117004,1993,"Mon, Jan 17",Chicago Bulls,Philadelphia 76ers,"24-11, 15-2 Home","15-21, 6-13 Away",121,91,,,Final,,27,32,33,29,,20,27,19,25,,NBA
18,18,140122020,1993,"Sat, Jan 22",Philadelphia 76ers,Orlando Magic,"15-23, 9-9 Home","23-16, 9-11 Away",112,121,,,Final,,27,23,30,32,,30,24,35,32,,NBA
19,19,140126020,1993,"Wed, Jan 26",Philadelphia 76ers,Dallas Mavericks,"17-23, 10-9 Home","2-39, 2-20 Away",104,90,,,Final,,31,20,27,26,,16,27,18,29,,NBA
20,20,140129020,1993,"Sat, Jan 29",Philadelphia 76ers,Milwaukee Bucks,"18-24, 11-10 Home","12-30, 7-15 Away",94,89,,,Final,,15,27,18,34,,25,25,20,19,,NBA
21,21,140204020,1993,"Fri, Feb 4",Philadelphia 76ers,Washington Bullets,"18-26, 11-12 Home","15-29, 5-17 Away",95,102,,,Final,,23,22,29,21,,23,23,35,21,,NBA
22,22,140207020,1993,"Mon, Feb 7",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,,,Final,,45,30,21,29,,33,31,27,26,,NBA
23,23,140215025,1993,"Tue, Feb 15",Seattle SuperSonics,Philadelphia 76ers,"36-10, 20-3 Home","20-28, 8-15 Away",133,105,,,Final,,31,35,33,34,,24,21,25,35,,NBA
24,24,140218022,1993,"Fri, Feb 18",Portland Trail Blazers,Philadelphia 76ers,"29-21, 20-6 Home","20-30, 8-17 Away",109,93,,,Final,,31,30,34,14,,24,20,25,24,,NBA
25,25,140221026,1993,"Mon, Feb 21",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,,,Final,,31,29,30,29,,19,28,19,26,,NBA
26,26,140225020,1993,"Fri, Feb 25",Philadelphia 76ers,Miami Heat,"20-34, 12-15 Home","28-25, 15-12 Away",84,115,,,Final,,28,19,19,18,,22,32,32,29,,NBA
27,27,140301020,1993,"Tue, Mar 1",Philadelphia 76ers,Washington Bullets,"20-36, 12-17 Home","17-39, 6-23 Away",103,109,,,Final,,24,26,21,32,,25,22,34,28,,NBA
28,28,140305014,1993,"Sat, Mar 5",Miami Heat,Philadelphia 76ers,"32-25, 14-13 Home","20-38, 8-21 Away",120,83,,,Final,,32,28,24,36,,22,19,24,18,,NBA
29,29,140309020,1993,"Wed, Mar 9",Philadelphia 76ers,Orlando Magic,"20-40, 12-18 Home","36-23, 14-16 Away",101,117,,,Final,,19,15,36,31,,24,30,29,34,,NBA
30,30,140313027,1993,"Sun, Mar 13",Washington Bullets,Philadelphia 76ers,"19-42, 13-19 Home","21-41, 9-23 Away",97,114,,,Final,,23,24,23,27,,19,37,31,27,,NBA
31,31,140318020,1993,"Fri, Mar 18",Philadelphia 76ers,Minnesota Timberwolves,"21-43, 12-19 Home","18-46, 7-24 Away",98,100,,,Final,,31,25,21,21,,29,20,31,20,,NBA
32,32,140322003,1993,"Tue, Mar 22",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,,,Final,,22,35,32,36,,19,29,18,25,,NBA
33,33,140325020,1993,"Fri, Mar 25",Philadelphia 76ers,Cleveland Cavaliers,"21-47, 12-21 Home","38-30, 14-20 Away",88,105,,,Final,,24,16,18,30,,35,24,22,24,,NBA
34,34,140329004,1993,"Tue, Mar 29",Chicago Bulls,Philadelphia 76ers,"46-24, 26-8 Home","21-49, 9-28 Away",106,103,,,Final,,27,26,26,27,,29,17,23,34,,NBA
35,35,140403020,1993,"Sun, Apr 3",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,,,Final,,29,29,28,26,,32,35,30,38,,NBA
36,36,140408020,1993,"Fri, Apr 8",Philadelphia 76ers,New York Knicks,"23-51, 14-23 Home","52-21, 22-14 Away",100,97,,,Final,,29,34,17,20,,13,32,29,23,,NBA
37,37,140412008,1993,"Tue, Apr 12",Detroit Pistons,Philadelphia 76ers,"20-55, 10-29 Home","24-52, 10-28 Away",107,134,,,Final,,27,23,22,35,,29,33,35,37,,NBA
38,38,140416001,1993,"Sat, Apr 16",Atlanta Hawks,Philadelphia 76ers,"55-23, 35-5 Home","24-54, 10-29 Away",123,94,,,Final,,28,34,27,34,,28,19,26,21,,NBA
39,39,140421018,1993,"Thu, Apr 21",New York Knicks,Philadelphia 76ers,"55-25, 32-9 Home","24-56, 10-30 Away",130,82,,,Final,,32,23,41,34,,22,23,18,19,,NBA
40,40,131105020,1993,"Fri, Nov 5",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",94,82,,,Final,,24,26,17,27,,16,21,27,18,,NBA
41,41,131109018,1993,"Tue, Nov 9",New York Knicks,Philadelphia 76ers,"3-0, 1-0 Home","1-2, 0-2 Away",95,86,,,Final,,18,24,30,23,,21,10,22,33,,NBA
42,42,131112027,1993,"Fri, Nov 12",Washington Bullets,Philadelphia 76ers,"2-3, 1-2 Home","1-4, 0-3 Away",105,93,,,Final,,16,32,33,24,,21,23,24,25,,NBA
43,43,131115020,1993,"Mon, Nov 15",Philadelphia 76ers,Houston Rockets,"2-5, 1-2 Home","6-0, 3-0 Away",84,88,,,Final,,20,26,27,11,,19,26,16,27,,NBA
44,44,131119020,1993,"Fri, Nov 19",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,,,Final,,19,37,31,37,,24,25,37,29,,NBA
45,45,131124011,1993,"Wed, Nov 24",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,,,Final,,39,20,18,20,,28,30,21,29,,NBA
46,46,131127001,1993,"Sat, Nov 27",Atlanta Hawks,Philadelphia 76ers,"9-4, 6-0 Home","4-9, 2-5 Away",111,79,,,Final,,32,28,25,26,,22,18,24,15,,NBA
47,47,131204020,1993,"Sat, Dec 4",Philadelphia 76ers,San Antonio Spurs,"4-11, 2-6 Home","12-5, 5-4 Away",82,90,,,Final,,30,17,19,16,,22,26,24,18,,NBA
48,48,131210020,1993,"Fri, Dec 10",Philadelphia 76ers,Sacramento Kings,"5-12, 3-7 Home","5-13, 1-9 Away",103,109,,,Final,,26,32,27,18,,22,25,26,36,,NBA
49,49,131213002,1993,"Mon, Dec 13",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,,,Final,,27,24,22,39,,14,34,15,44,,NBA
50,50,131217020,1993,"Fri, Dec 17",Philadelphia 76ers,Los Angeles Lakers,"8-13, 5-7 Home","8-15, 4-9 Away",105,94,,,Final,,17,28,31,29,,26,20,19,29,,NBA
51,51,131220020,1993,"Mon, Dec 20",Philadelphia 76ers,Detroit Pistons,"9-14, 6-7 Home","8-14, 3-7 Away",121,92,,,Final,,36,22,38,25,,17,26,23,26,,NBA
52,52,131227012,1993,"Mon, Dec 27",Los Angeles Clippers,Philadelphia 76ers,"11-14, 8-6 Home","9-16, 3-8 Away",96,86,,,Final,,27,25,21,23,,23,31,19,13,,NBA
53,53,131230021,1993,"Thu, Dec 30",Phoenix Suns,Philadelphia 76ers,"21-5, 14-1 Home","10-17, 4-9 Away",119,107,,,Final,,34,23,29,33,,32,22,26,27,,NBA
54,54,140104024,1993,"Tue, Jan 4",San Antonio Spurs,Philadelphia 76ers,"20-11, 12-4 Home","11-18, 5-10 Away",107,84,,,Final,,21,34,17,35,,19,21,25,19,,NBA
55,55,140108010,1993,"Sat, Jan 8",Houston Rockets,Philadelphia 76ers,"27-4, 12-1 Home","12-19, 6-11 Away",100,93,,,Final,,20,25,27,28,,18,22,25,28,,NBA
56,56,140112020,1993,"Wed, Jan 12",Philadelphia 76ers,Los Angeles Clippers,"14-19, 8-8 Home","11-21, 3-12 Away",117,98,,,Final,,22,32,35,28,,28,29,15,26,,NBA
57,57,140115005,1993,"Sat, Jan 15",Cleveland Cavaliers,Philadelphia 76ers,"16-18, 12-6 Home","15-20, 6-12 Away",110,67,,,Final,,19,23,30,38,,22,8,18,19,,NBA
58,58,140119003,1993,"Wed, Jan 19",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,,,Final,,27,33,37,18,,24,25,18,36,,NBA
59,59,140123018,1993,"Sun, Jan 23",New York Knicks,Philadelphia 76ers,"26-11, 17-5 Home","16-23, 7-14 Away",92,99,,,Final,,25,26,26,15,,18,25,30,26,,NBA
60,60,140128020,1993,"Fri, Jan 28",Philadelphia 76ers,Phoenix Suns,"17-24, 10-10 Home","28-12, 11-9 Away",103,108,,,Final,,29,28,19,27,,24,31,30,23,,NBA
61,61,140202020,1993,"Wed, Feb 2",Philadelphia 76ers,Cleveland Cavaliers,"18-25, 11-11 Home","22-21, 8-14 Away",97,105,,,Final,,21,19,26,31,,29,27,25,24,,NBA
62,62,140205014,1993,"Sat, Feb 5",Miami Heat,Philadelphia 76ers,"22-22, 10-12 Home","19-26, 8-14 Away",94,96,,,Final,,29,15,27,23,,24,30,18,24,,NBA
63,63,140209020,1993,"Wed, Feb 9",Philadelphia 76ers,New York Knicks,"20-27, 12-13 Home","34-13, 14-8 Away",79,114,,,Final,,26,17,21,15,,37,24,20,33,,NBA
64,64,140216023,1993,"Wed, Feb 16",Sacramento Kings,Philadelphia 76ers,"16-33, 12-12 Home","20-29, 8-16 Away",94,92,,,Final/OT,,27,22,17,19,9.0,21,29,21,14,7.0,NBA
65,65,140220013,1993,"Sun, Feb 20",Los Angeles Lakers,Philadelphia 76ers,"19-31, 11-13 Home","20-31, 8-18 Away",107,95,,,Final,,24,29,26,28,,25,35,10,25,,NBA
66,66,140223020,1993,"Wed, Feb 23",Philadelphia 76ers,New Jersey Nets,"20-33, 12-14 Home","27-25, 11-15 Away",102,106,,,Final,,26,24,29,23,,21,25,32,28,,NBA
67,67,140226020,1993,"Sat, Feb 26",Philadelphia 76ers,Atlanta Hawks,"20-35, 12-16 Home","38-16, 14-13 Away",102,118,,,Final,,21,32,25,24,,32,29,24,33,,NBA
68,68,140303005,1993,"Thu, Mar 3",Cleveland Cavaliers,Philadelphia 76ers,"34-24, 21-9 Home","20-37, 8-20 Away",95,87,,,Final,,26,26,23,20,,25,22,22,18,,NBA
69,69,140306017,1993,"Sun, Mar 6",New Jersey Nets,Philadelphia 76ers,"30-28, 19-10 Home","20-39, 8-22 Away",126,99,,,Final,,35,25,37,29,,25,27,23,24,,NBA
70,70,140311019,1993,"Fri, Mar 11",Orlando Magic,Philadelphia 76ers,"37-23, 23-7 Home","20-41, 8-23 Away",112,105,,,Final,,36,23,23,30,,18,28,30,29,,NBA
71,71,140315016,1993,"Tue, Mar 15",Minnesota Timberwolves,Philadelphia 76ers,"17-45, 11-21 Home","21-42, 9-24 Away",96,87,,,Final,,22,29,20,25,,22,24,21,20,,NBA
72,72,140320015,1993,"Sun, Mar 20",Milwaukee Bucks,Philadelphia 76ers,"18-46, 9-25 Home","21-44, 9-25 Away",103,101,,,Final,,19,30,24,30,,21,29,30,21,,NBA
73,73,140323020,1993,"Wed, Mar 23",Philadelphia 76ers,Chicago Bulls,"21-46, 12-20 Home","44-23, 20-15 Away",87,99,,,Final,,22,22,22,21,,29,30,20,20,,NBA
74,74,140327002,1993,"Sun, Mar 27",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,,,Final/OT,,25,28,37,27,7.0,31,26,32,28,5.0,NBA
75,75,140401020,1993,"Fri, Apr 1",Philadelphia 76ers,Portland Trail Blazers,"21-50, 12-22 Home","42-30, 14-22 Away",100,111,,,Final,,30,28,19,23,,24,31,27,29,,NBA
76,76,140406020,1993,"Wed, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"22-51, 13-23 Home","19-54, 9-28 Away",115,114,,,Final,,27,24,36,28,,26,25,31,32,,NBA
77,77,140409020,1993,"Sat, Apr 9",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,,,Final/OT,,35,27,29,27,4.0,31,23,35,29,9.0,NBA
78,78,140413020,1993,"Wed, Apr 13",Philadelphia 76ers,Indiana Pacers,"24-53, 14-25 Home","41-35, 15-23 Away",87,115,,,Final,,25,19,25,18,,27,31,30,27,,NBA
79,79,140419020,1993,"Tue, Apr 19",Philadelphia 76ers,New Jersey Nets,"24-55, 14-26 Home","44-36, 16-24 Away",110,115,,,Final,,30,25,25,30,,35,26,23,31,,NBA
80,80,140422011,1993,"Fri, Apr 22",Indiana Pacers,Philadelphia 76ers,"46-35, 28-12 Home","24-57, 10-31 Away",133,88,,,Final,,32,40,39,22,,17,27,22,22,,NBA
81,81,140424020,1993,"Sun, Apr 24",Philadelphia 76ers,Detroit Pistons,"25-57, 15-26 Home","20-62, 10-31 Away",110,102,,,Final,,23,33,22,32,,20,39,20,23,,NBA
