,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,400975588,2017,"Mon, Feb 12",Philadelphia 76ers,New York Knicks,"29-25, 17-10 Home","23-35, 7-24 Away",108,92,,,Final,NBATV,31,26,29,22,,21,34,24,13,,NBA
27,27,400975616,2017,"Thu, Feb 22",Chicago Bulls,Philadelphia 76ers,"20-38, 13-17 Home","31-25, 13-15 Away",115,116,,,Final,,29,40,22,24,,33,34,26,23,,NBA
28,28,400975641,2017,"Sun, Feb 25",Washington Wizards,Philadelphia 76ers,"35-25, 18-11 Home","32-26, 13-16 Away",109,94,,,Final,ESPN,30,37,20,22,,28,20,25,21,,NBA
29,29,400975669,2017,"Thu, Mar 1",Cleveland Cavaliers,Philadelphia 76ers,"36-25, 21-10 Home","33-27, 14-17 Away",97,108,,,Final,TNT,29,27,15,26,,32,27,18,31,,NBA
30,30,400975693,2017,"Sun, Mar 4",Milwaukee Bucks,Philadelphia 76ers,"34-29, 20-13 Home","34-28, 14-18 Away",118,110,,,Final,ESPN,31,29,33,25,,43,29,14,24,,NBA
31,31,400975719,2017,"Thu, Mar 8",Miami Heat,Philadelphia 76ers,"35-31, 19-13 Home","35-29, 15-19 Away",108,99,,,Final,,29,24,20,35,,28,21,25,25,,NBA
32,32,400975751,2017,"Tue, Mar 13",Philadelphia 76ers,Indiana Pacers,"36-30, 20-11 Home","40-28, 17-16 Away",98,101,,,Final,,23,30,26,19,,33,24,26,18,,NBA
33,33,400975776,2017,"Fri, Mar 16",Philadelphia 76ers,Brooklyn Nets,"38-30, 21-11 Home","21-48, 9-25 Away",120,116,,,Final,,30,25,31,34,,33,25,23,35,,NBA
34,34,400975812,2017,"Wed, Mar 21",Philadelphia 76ers,Memphis Grizzlies,"40-30, 23-11 Home","19-52, 5-29 Away",119,105,,,Final,,26,32,41,20,,19,25,25,36,,NBA
35,35,400975834,2017,"Sat, Mar 24",Philadelphia 76ers,Minnesota Timberwolves,"42-30, 24-11 Home","42-32, 15-23 Away",120,108,,,Final,,32,27,39,22,,24,28,19,37,,NBA
36,36,400975864,2017,"Wed, Mar 28",Philadelphia 76ers,New York Knicks,"44-30, 26-11 Home","27-49, 9-31 Away",118,101,,,Final,,37,30,26,25,,28,35,17,21,,NBA
37,37,400975889,2017,"Sun, Apr 1",Charlotte Hornets,Philadelphia 76ers,"34-44, 21-19 Home","46-30, 20-19 Away",102,119,,,Final,NBATV,29,22,27,24,,28,32,31,28,,NBA
38,38,400975915,2017,"Wed, Apr 4",Detroit Pistons,Philadelphia 76ers,"37-41, 24-15 Home","48-30, 21-19 Away",108,115,,,Final,,28,21,22,37,,36,29,23,27,,NBA
39,39,400975944,2017,"Sun, Apr 8",Philadelphia 76ers,Dallas Mavericks,"50-30, 29-11 Home","24-57, 9-32 Away",109,97,,,Final,NBATV,28,33,24,24,,20,28,28,21,,NBA
40,40,400974439,2017,"Wed, Oct 18",Washington Wizards,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",120,115,,,Final,ESPN,32,24,34,30,,23,36,23,33,,NBA
41,41,400974778,2017,"Sat, Oct 21",Toronto Raptors,Philadelphia 76ers,"2-0, 2-0 Home","0-3, 0-2 Away",128,94,,,Final,,36,26,40,26,,19,30,22,23,,NBA
42,42,400974808,2017,"Wed, Oct 25",Philadelphia 76ers,Houston Rockets,"1-4, 0-2 Home","4-1, 3-0 Away",104,105,,,Final,,33,21,26,24,,31,25,23,26,,NBA
43,43,400974846,2017,"Mon, Oct 30",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107,115,,,Final,,27,29,24,27,,37,21,34,23,,NBA
44,44,400974872,2017,"Fri, Nov 3",Philadelphia 76ers,Indiana Pacers,"5-4, 2-2 Home","5-4, 2-3 Away",121,110,,,Final,,30,26,36,29,,28,35,26,21,,NBA
45,45,400974918,2017,"Thu, Nov 9",Sacramento Kings,Philadelphia 76ers,"3-8, 2-3 Home","6-5, 4-3 Away",109,108,,,Final,,26,38,20,25,,26,31,24,27,,NBA
46,46,400974951,2017,"Mon, Nov 13",LA Clippers,Philadelphia 76ers,"5-8, 3-5 Home","7-6, 5-4 Away",105,109,,,Final,,28,25,26,26,,36,19,22,32,,NBA
47,47,400974982,2017,"Sat, Nov 18",Philadelphia 76ers,Golden State Warriors,"8-7, 2-3 Home","12-4, 6-2 Away",116,124,,,Final,,47,27,15,27,,28,24,47,25,,NBA
48,48,400975006,2017,"Wed, Nov 22",Philadelphia 76ers,Portland Trail Blazers,"10-7, 4-3 Home","10-8, 3-4 Away",101,81,,,Final,,26,24,20,31,,14,23,20,24,,NBA
49,49,400975042,2017,"Mon, Nov 27",Philadelphia 76ers,Cleveland Cavaliers,"11-8, 5-4 Home","13-7, 7-3 Away",91,113,,,Final,,22,23,28,18,,29,24,33,27,,NBA
50,50,400975065,2017,"Thu, Nov 30",Boston Celtics,Philadelphia 76ers,"19-4, 9-2 Home","12-9, 6-5 Away",108,97,,,Final,NBATV,28,26,22,32,,22,22,27,26,,NBA
51,51,400975092,2017,"Mon, Dec 4",Philadelphia 76ers,Phoenix Suns,"13-10, 7-5 Home","9-16, 5-7 Away",101,115,,,Final,,28,19,32,22,,28,32,29,26,,NBA
52,52,400975130,2017,"Sat, Dec 9",Cleveland Cavaliers,Philadelphia 76ers,"19-8, 10-4 Home","13-12, 6-6 Away",105,98,,,Final,,23,29,26,27,,24,22,27,25,,NBA
53,53,400975152,2017,"Tue, Dec 12",Minnesota Timberwolves,Philadelphia 76ers,"16-12, 9-5 Home","14-13, 7-7 Away",112,118,,,Final/OT,ESPN,27,24,25,24,12.0,20,28,26,26,18.0,NBA
54,54,400975195,2017,"Mon, Dec 18",Chicago Bulls,Philadelphia 76ers,"9-20, 6-8 Home","14-15, 7-8 Away",117,115,,,Final,,30,37,22,28,,25,34,28,28,,NBA
55,55,400975218,2017,"Thu, Dec 21",Philadelphia 76ers,Toronto Raptors,"14-17, 7-9 Home","22-8, 11-7 Away",109,114,,,Final,,31,34,23,21,,30,22,34,28,,NBA
56,56,400974445,2017,"Mon, Dec 25",New York Knicks,Philadelphia 76ers,"17-16, 15-6 Home","15-18, 8-9 Away",98,105,,,Final,ESPN,24,24,27,23,,21,29,29,26,,NBA
57,57,400975282,2017,"Sat, Dec 30",Denver Nuggets,Philadelphia 76ers,"19-17, 12-4 Home","16-19, 9-10 Away",102,107,,,Final,NBATV,29,32,19,22,,31,27,25,24,,NBA
58,58,400975301,2017,"Wed, Jan 3",Philadelphia 76ers,San Antonio Spurs,"18-19, 8-9 Home","26-13, 9-11 Away",112,106,,,Final,,27,33,28,24,,22,27,35,22,,NBA
59,59,400975360,2017,"Thu, Jan 11",Philadelphia 76ers,Boston Celtics,19-20,34-10,103,114,,,Final,NBATV,28,29,22,24,,23,25,37,29,,NBA
60,60,400975409,2017,"Thu, Jan 18",Boston Celtics,Philadelphia 76ers,"34-12, 18-7 Home","21-20, 11-10 Away",80,89,,,Final,TNT,19,13,21,27,,21,18,32,18,,NBA
61,61,400975436,2017,"Mon, Jan 22",Memphis Grizzlies,Philadelphia 76ers,"17-29, 12-13 Home","22-21, 11-11 Away",105,101,,,Final,,19,30,25,31,,30,25,28,18,,NBA
62,62,400975468,2017,"Fri, Jan 26",San Antonio Spurs,Philadelphia 76ers,"32-19, 20-4 Home","24-21, 12-11 Away",78,97,,,Final,,13,18,30,17,,25,25,31,16,,NBA
63,63,400975487,2017,"Mon, Jan 29",Milwaukee Bucks,Philadelphia 76ers,"27-22, 17-9 Home","24-23, 12-13 Away",107,95,,,Final,,28,27,28,24,,30,23,22,20,,NBA
64,64,400975516,2017,"Fri, Feb 2",Philadelphia 76ers,Miami Heat,"25-24, 13-10 Home","29-23, 16-13 Away",103,97,,,Final,ESPN,24,27,35,17,,23,18,19,37,,NBA
65,65,400975548,2017,"Tue, Feb 6",Philadelphia 76ers,Washington Wizards,"26-25, 14-10 Home","31-23, 14-14 Away",115,102,,,Final,TNT,37,28,29,21,,20,35,29,18,,NBA
66,66,400975574,2017,"Sat, Feb 10",Philadelphia 76ers,LA Clippers,"28-25, 16-10 Home","28-26, 12-14 Away",112,98,,,Final,,37,32,16,27,,28,27,23,20,,NBA
67,67,400975601,2017,"Wed, Feb 14",Philadelphia 76ers,Miami Heat,"30-25, 18-10 Home","30-28, 16-16 Away",104,102,,,Final,,20,19,34,31,,29,33,19,21,,NBA
68,68,400975630,2017,"Sat, Feb 24",Philadelphia 76ers,Orlando Magic,"32-25, 19-10 Home","18-41, 7-24 Away",116,105,,,Final,,27,31,29,29,,18,22,31,34,,NBA
69,69,400975655,2017,"Tue, Feb 27",Miami Heat,Philadelphia 76ers,"32-29, 16-12 Home","32-27, 13-17 Away",102,101,,,Final,,17,28,28,29,,24,24,27,26,,NBA
70,70,400975673,2017,"Fri, Mar 2",Philadelphia 76ers,Charlotte Hornets,"34-27, 20-10 Home","28-35, 10-20 Away",110,99,,,Final,,27,21,26,36,,30,26,24,19,,NBA
71,71,400975703,2017,"Tue, Mar 6",Charlotte Hornets,Philadelphia 76ers,"28-37, 18-16 Home","35-28, 15-18 Away",114,128,,,Final,,29,30,32,23,,32,39,30,27,,NBA
72,72,400975745,2017,"Sun, Mar 11",Brooklyn Nets,Philadelphia 76ers,"21-46, 12-22 Home","36-29, 16-19 Away",97,120,,,Final,,25,35,23,14,,37,33,26,24,,NBA
73,73,400975768,2017,"Thu, Mar 15",New York Knicks,Philadelphia 76ers,"24-45, 16-17 Home","37-30, 17-19 Away",110,118,,,Final,,32,36,23,19,,32,28,23,35,,NBA
74,74,400975798,2017,"Mon, Mar 19",Philadelphia 76ers,Charlotte Hornets,"39-30, 22-11 Home","30-41, 11-24 Away",108,94,,,Final,,21,28,32,27,,18,38,14,24,,NBA
75,75,400975819,2017,"Thu, Mar 22",Orlando Magic,Philadelphia 76ers,"21-51, 14-21 Home","41-30, 18-19 Away",98,118,,,Final,NBATV,23,26,16,33,,32,38,25,23,,NBA
76,76,400975851,2017,"Mon, Mar 26",Philadelphia 76ers,Denver Nuggets,"43-30, 25-11 Home","40-34, 13-24 Away",123,104,,,Final,NBATV,23,28,34,38,,27,32,15,30,,NBA
77,77,400975876,2017,"Fri, Mar 30",Atlanta Hawks,Philadelphia 76ers,"21-55, 15-23 Home","45-30, 19-19 Away",91,101,,,Final,,27,14,18,32,,30,17,39,15,,NBA
78,78,400975903,2017,"Tue, Apr 3",Philadelphia 76ers,Brooklyn Nets,"47-30, 27-11 Home","25-53, 11-27 Away",121,95,,,Final,,28,33,32,28,,22,27,22,24,,NBA
79,79,400975929,2017,"Fri, Apr 6",Philadelphia 76ers,Cleveland Cavaliers,"49-30, 28-11 Home","49-31, 20-20 Away",132,130,,,Final,NBATV,41,37,27,27,,28,27,43,32,,NBA
80,80,400975960,2017,"Tue, Apr 10",Atlanta Hawks,Philadelphia 76ers,"24-58, 16-25 Home","51-30, 22-19 Away",113,121,,,Final,,32,23,24,34,,27,34,28,32,,NBA
81,81,400975969,2017,"Wed, Apr 11",Philadelphia 76ers,Milwaukee Bucks,"52-30, 30-11 Home","44-38, 19-22 Away",130,95,,,Final,ESPN,46,34,25,25,,18,26,31,20,,NBA
