ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241103002,2004,"November 03, 2004",Boston Celtics,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",95,98,,,Final,CSN,22,31,30,12,,27,24,20,27,,NBA
241106008,2004,"November 06, 2004",Detroit Pistons,Philadelphia 76ers,"2-1, 2-0 Home","1-2, 1-1 Away",99,91,,,Final,,25,28,30,16,,26,20,21,24,,NBA
241110020,2004,"November 10, 2004",Philadelphia 76ers,New Jersey Nets,"2-3, 1-1 Home","2-3, 1-1 Away",108,100,,,Final/OT,CSN,24,20,30,22,12.0,27,26,21,22,4.0,NBA
241114020,2004,"November 14, 2004",Philadelphia 76ers,Orlando Magic,"4-3, 3-1 Home","4-3, 1-3 Away",96,87,,,Final,CSN,23,17,28,28,,19,22,19,27,,NBA
241118020,2004,"November 18, 2004",Philadelphia 76ers,San Antonio Spurs,"4-5, 3-3 Home","7-1, 3-1 Away",80,88,,,Final,,6,27,26,21,,20,20,15,33,,NBA
241124020,2004,"November 24, 2004",Philadelphia 76ers,Boston Celtics,"5-6, 4-3 Home","4-6, 1-3 Away",110,97,,,Final,CSN,26,30,36,18,,18,34,21,24,,NBA
241127019,2004,"November 27, 2004",Orlando Magic,Philadelphia 76ers,"8-4, 5-1 Home","6-7, 1-4 Away",105,99,,,Final,CSN,28,21,30,26,,25,31,23,20,,NBA
241203029,2004,"December 03, 2004",Memphis Grizzlies,Philadelphia 76ers,"6-11, 4-5 Home","6-9, 1-6 Away",94,86,,,Final,CSN,23,24,24,23,,22,14,24,26,,NBA
241206001,2004,"December 06, 2004",Atlanta Hawks,Philadelphia 76ers,"3-14, 2-7 Home","6-11, 1-8 Away",96,92,,,Final,CSN,26,20,25,25,,27,27,21,17,,NBA
241210004,2004,"December 10, 2004",Chicago Bulls,Philadelphia 76ers,"3-14, 2-6 Home","7-12, 2-8 Away",88,93,,,Final,,19,27,22,20,,17,34,26,16,,NBA
241214020,2004,"December 14, 2004",Philadelphia 76ers,Denver Nuggets,"9-12, 7-4 Home","12-9, 3-5 Away",110,102,,,Final,CSN,27,19,30,34,,27,29,25,21,,NBA
241218015,2004,"December 18, 2004",Milwaukee Bucks,Philadelphia 76ers,"6-15, 5-6 Home","10-13, 3-8 Away",97,116,,,Final,,17,22,30,28,,29,26,23,38,,NBA
241222011,2004,"December 22, 2004",Indiana Pacers,Philadelphia 76ers,"12-12, 7-5 Home","11-14, 4-8 Away",90,102,,,Final,CSN,25,25,21,19,,20,22,24,36,,NBA
241228025,2004,"December 28, 2004",Seattle SuperSonics,Philadelphia 76ers,"20-6, 11-3 Home","13-14, 6-8 Away",107,114,,,Final,CSN,26,22,31,28,,29,30,28,27,,NBA
250102012,2004,"January 02, 2005",LA Clippers,Philadelphia 76ers,"14-15, 10-8 Home","13-16, 6-10 Away",89,83,,,Final,CSN,22,23,26,18,,21,12,20,30,,NBA
250105026,2004,"January 05, 2005",Utah Jazz,Philadelphia 76ers,"11-22, 6-9 Home","15-16, 8-10 Away",99,106,,,Final,CSN,21,27,25,26,,39,20,18,29,,NBA
250110020,2004,"January 10, 2005",Philadelphia 76ers,Portland Trail Blazers,"15-18, 7-7 Home","15-18, 7-12 Away",100,109,,,Final,CSN,28,23,21,28,,29,33,31,16,,NBA
250114020,2004,"January 14, 2005",Philadelphia 76ers,Toronto Raptors,"16-19, 8-7 Home","14-23, 2-18 Away",106,96,,,Final,CSN,33,24,19,30,,26,24,26,20,,NBA
250117020,2004,"January 17, 2005",Philadelphia 76ers,New Orleans Hornets,"17-20, 9-7 Home","5-32, 2-20 Away",95,91,,,Final,CSN,28,31,20,16,,22,20,15,34,,NBA
250122019,2004,"January 22, 2005",Orlando Magic,Philadelphia 76ers,"22-17, 14-5 Home","18-21, 9-14 Away",115,111,,,Final,CSN,35,30,19,31,,36,18,29,28,,NBA
250126027,2004,"January 26, 2005",Washington Wizards,Philadelphia 76ers,"26-15, 16-5 Home","19-22, 9-15 Away",117,107,,,Final,CSN,24,34,24,35,,25,27,35,20,,NBA
250129006,2004,"January 29, 2005",Dallas Mavericks,Philadelphia 76ers,"28-14, 16-8 Home","20-23, 10-16 Away",89,93,,,Final,CSN,25,18,27,19,,23,29,23,18,,NBA
250202020,2004,"February 02, 2005",Philadelphia 76ers,Houston Rockets,"21-24, 11-8 Home","26-21, 12-11 Away",95,118,,,Final,CSN,33,22,16,24,,31,32,25,30,,NBA
250206020,2004,"February 06, 2005",Philadelphia 76ers,LA Clippers,"23-24, 13-8 Home","23-25, 6-15 Away",106,104,,,Final,CSN,24,24,32,26,,21,26,32,25,,NBA
250209020,2004,"February 09, 2005",Philadelphia 76ers,Memphis Grizzlies,"23-26, 13-9 Home","29-21, 12-12 Away",95,98,,,Final,CSN,24,29,23,19,,25,26,22,25,,NBA
250212020,2004,"February 12, 2005",Philadelphia 76ers,Orlando Magic,"25-26, 14-9 Home","26-24, 9-18 Away",112,99,,,Final,CSN,31,31,23,27,,22,22,27,28,,NBA
250216020,2004,"February 16, 2005",Philadelphia 76ers,Detroit Pistons,"26-27, 15-10 Home","32-19, 13-12 Away",75,93,,,Final,CSN,13,22,23,17,,28,20,20,25,,NBA
250226020,2004,"February 26, 2005",Philadelphia 76ers,Sacramento Kings,"26-29, 15-11 Home","35-21, 15-13 Away",99,101,,,Final,CSN,31,19,25,24,,26,19,29,27,,NBA
250302020,2004,"March 02, 2005",Philadelphia 76ers,New Jersey Nets,"27-30, 15-12 Home","26-32, 10-20 Away",93,99,,,Final,CSN,19,22,23,29,,15,21,32,31,,NBA
250305001,2004,"March 05, 2005",Atlanta Hawks,Philadelphia 76ers,"10-48, 8-20 Home","29-30, 13-18 Away",97,98,,,Final,CSN,25,25,24,23,,27,21,21,29,,NBA
250308020,2004,"March 08, 2005",Philadelphia 76ers,Golden State Warriors,"29-32, 16-13 Home","19-41, 8-23 Away",85,104,,,Final,CSN,23,27,17,18,,24,29,23,28,,NBA
250313028,2004,"March 13, 2005",Toronto Raptors,Philadelphia 76ers,"27-36, 20-12 Home","30-33, 13-20 Away",128,110,,,Final,CSN,28,35,36,29,,31,29,17,33,,NBA
250318005,2004,"March 18, 2005",Cleveland Cavaliers,Philadelphia 76ers,"34-29, 24-9 Home","32-33, 14-20 Away",81,93,,,Final,CSN,18,24,25,14,,20,35,17,21,,NBA
250323020,2004,"March 23, 2005",Philadelphia 76ers,Detroit Pistons,"33-34, 19-14 Home","42-25, 17-18 Away",107,84,,,Final,CSN,31,29,24,23,,17,21,22,24,,NBA
250327013,2004,"March 27, 2005",Los Angeles Lakers,Philadelphia 76ers,"32-37, 21-14 Home","35-34, 15-20 Away",89,96,,,Final,CSN,20,20,23,26,,18,25,21,32,,NBA
250330021,2004,"March 30, 2005",Phoenix Suns,Philadelphia 76ers,"54-17, 25-9 Home","35-36, 15-22 Away",116,87,,,Final,CSN,29,36,27,24,,24,17,29,17,,NBA
250403002,2004,"April 03, 2005",Boston Celtics,Philadelphia 76ers,"39-34, 25-13 Home","36-37, 16-22 Away",93,97,,,Final,,13,32,25,23,,38,17,18,24,,NBA
250408020,2004,"April 08, 2005",Philadelphia 76ers,Cleveland Cavaliers,"38-37, 22-15 Home","38-37, 11-26 Away",103,98,,,Final,CSN,27,23,33,20,,22,26,25,25,,NBA
250412020,2004,"April 12, 2005",Philadelphia 76ers,Boston Celtics,"39-38, 22-16 Home","42-35, 16-22 Away",98,105,,,Final,CSN,30,24,24,20,,23,27,28,27,,NBA
250415011,2004,"April 15, 2005",Indiana Pacers,Philadelphia 76ers,"43-36, 24-16 Home","41-38, 18-22 Away",86,90,,,Final,CSN,26,21,22,17,,24,22,20,24,,NBA
250418020,2004,"April 18, 2005",Philadelphia 76ers,Milwaukee Bucks,"42-39, 24-16 Home","30-51, 7-34 Away",122,106,,,Final,CSN,36,34,24,28,,29,21,25,31,,NBA
250420020,2004,"April 20, 2005",Philadelphia 76ers,Atlanta Hawks,"43-39, 25-16 Home","13-69, 4-37 Away",110,86,,,Final,CSN,37,30,23,20,,19,19,29,19,,NBA
