ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160958,2019,"December 5, 2019",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,,25,40,26,28,,33,22,26,32,,NBA,41-90,41-77,45.6,53.2,11-27,13-28,40.7,46.4,26-32,18-24,81.3,75.0,47,50,25,25,9,7,1,6,12,21,10,7,38,48,20,24,15,11,13,8,28,36,10,30,0,1,0,0
401160980,2019,"December 8, 2019",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110,104,PHI -2.5,215,Final,,27,30,29,24,,22,20,26,36,,NBA,40-79,38-88,50.6,43.2,14-32,11-33,43.8,33.3,16-21,17-20,76.2,85.0,47,50,31,21,7,13,5,4,21,18,12,15,44,54,18,22,21,6,6,13,34,29,28,16,0,1,0,1
401161009,2019,"December 12, 2019",Boston Celtics,Philadelphia 76ers,"17-7, 10-1 Home","19-7, 6-7 Away",109,115,BOS -1.0,213,Final,TNT,34,25,21,29,,28,28,25,34,,NBA,42-91,41-82,46.2,50.0,11-31,14-28,35.5,50.0,14-17,19-23,82.4,82.6,41,56,24,27,4,4,7,8,6,12,10,10,48,44,25,19,8,9,9,8,24,37,9,12,1,0,0,0
401161033,2019,"December 15, 2019",Brooklyn Nets,Philadelphia 76ers,"14-12, 8-5 Home","20-8, 6-8 Away",109,89,PHI -3.5,220,Final,,28,29,26,26,,23,20,23,23,,NBA,43-94,37-86,45.7,43.0,9-24,5-26,37.5,19.2,14-18,10-17,77.8,58.8,61,50,22,19,9,9,1,13,16,16,23,8,64,54,23,20,26,3,12,7,39,31,14,21,1,0,0,0
401161067,2019,"December 20, 2019",Philadelphia 76ers,Dallas Mavericks,"20-10, 14-2 Home","19-9, 11-2 Away",98,117,PHI -8.5,212,Final,ESPN,28,29,20,21,,35,28,25,29,,NBA,38-90,43-83,42.2,51.8,10-34,14-33,29.4,42.4,12-18,17-22,66.7,77.3,50,53,25,23,9,10,2,4,15,16,18,17,38,48,16,17,8,19,11,8,35,41,23,19,0,0,0,0
401161087,2019,"December 23, 2019",Detroit Pistons,Philadelphia 76ers,"11-20, 7-10 Home","22-10, 7-8 Away",109,125,PHI -6.5,216,Final,,23,29,34,23,,30,30,34,31,,NBA,43-84,52-95,51.2,54.7,10-30,12-30,33.3,40.0,13-18,9-11,72.2,81.8,40,51,27,33,9,8,1,8,14,12,15,13,54,62,14,21,2,22,6,17,24,31,22,17,2,2,0,0
401161110,2019,"December 27, 2019",Orlando Magic,Philadelphia 76ers,"14-17, 10-6 Home","23-11, 7-9 Away",98,97,PHI -4.0,211,Final,NBATV,19,27,25,27,,21,26,21,29,,NBA,37-88,35-87,42.0,40.2,10-30,10-29,33.3,34.5,14-23,17-21,60.9,81.0,60,56,26,23,4,10,5,3,16,16,7,15,44,32,21,22,11,8,10,7,38,38,12,12,0,1,0,0
401161140,2019,"December 31, 2019",Indiana Pacers,Philadelphia 76ers,"22-12, 15-3 Home","23-13, 7-11 Away",115,97,IND -3.5,212,Final,,29,38,29,19,,27,16,23,31,,NBA,42-86,37-91,48.8,40.7,11-25,6-29,44.0,20.7,20-26,17-20,76.9,85.0,49,58,35,24,3,4,6,6,6,15,10,8,54,46,16,22,36,5,5,14,33,33,7,25,1,0,0,0
401161183,2019,"January 6, 2020",Philadelphia 76ers,Oklahoma City Thunder,"24-14, 17-2 Home","20-16, 8-10 Away",120,113,PHI -8.0,212,Final,NBATV,31,31,28,30,,31,21,34,27,,NBA,46-90,40-89,51.1,44.9,13-26,12-29,50.0,41.4,15-18,21-31,83.3,67.7,46,60,31,17,4,3,0,3,10,13,9,24,56,46,28,22,14,6,9,14,33,33,11,19,0,0,0,0
401161223,2019,"January 11, 2020",Dallas Mavericks,Philadelphia 76ers,"24-15, 12-10 Home","25-15, 7-13 Away",109,91,DAL -2.5,223,Final,,20,21,32,36,,22,28,16,25,,NBA,40-79,37-98,50.6,37.8,11-27,9-37,40.7,24.3,18-27,8-12,66.7,66.7,66,47,22,22,4,11,8,5,16,4,13,19,54,46,20,20,21,12,11,14,43,29,17,4,0,1,0,0
401161247,2019,"January 15, 2020",Philadelphia 76ers,Brooklyn Nets,"26-16, 19-2 Home","18-22, 7-13 Away",117,106,PHI -6.5,222,Final,ESPN,25,29,32,31,,28,29,33,16,,NBA,45-88,38-87,51.1,43.7,11-30,12-25,36.7,48.0,16-25,18-30,64.0,60.0,57,56,25,20,7,9,11,1,12,15,16,13,62,46,23,22,11,7,13,11,36,33,15,16,0,0,0,0
401161272,2019,"January 18, 2020",New York Knicks,Philadelphia 76ers,"11-32, 6-15 Home","28-16, 8-14 Away",87,90,PHI -4.0,218,Final,,25,21,23,18,,28,24,18,20,,NBA,35-88,34-78,39.8,43.6,6-25,10-32,24.0,31.3,11-18,12-19,61.1,63.2,62,49,20,26,4,8,5,6,14,14,5,20,38,38,18,19,2,10,12,5,36,36,12,8,1,1,0,0
401161302,2019,"January 22, 2020",Toronto Raptors,Philadelphia 76ers,"30-14, 16-7 Home","29-17, 9-15 Away",107,95,TOR -6.5,216,Final,ESPN,26,24,26,31,,35,15,22,23,,NBA,40-86,32-84,46.5,38.1,13-33,18-46,39.4,39.1,14-21,13-18,66.7,72.2,61,49,27,25,6,8,2,6,12,13,21,20,52,18,19,23,13,14,8,8,45,37,15,16,1,1,0,0
401161344,2019,"January 28, 2020",Philadelphia 76ers,Golden State Warriors,"31-17, 22-2 Home","10-38, 3-21 Away",115,104,PHI -13.0,216,Final,,26,33,27,29,,27,27,28,22,,NBA,42-82,37-87,51.2,42.5,11-32,15-40,34.4,37.5,20-26,15-21,76.9,71.4,56,46,28,29,5,6,3,3,16,14,17,18,50,38,18,24,16,8,2,6,42,34,20,17,1,0,0,0
401161374,2019,"February 1, 2020",Boston Celtics,Philadelphia 76ers,"33-15, 20-5 Home","31-19, 9-17 Away",116,95,PHI -1.5,213,Final,ABC,32,27,27,30,,19,32,16,28,,NBA,38-80,31-84,47.5,36.9,8-30,7-33,26.7,21.2,32-41,26-31,78.0,83.9,55,54,15,15,9,6,2,3,11,14,23,10,48,46,20,27,23,2,9,13,33,34,6,17,1,0,0,0
401161408,2019,"February 6, 2020",Milwaukee Bucks,Philadelphia 76ers,"44-7, 24-3 Home","31-21, 9-19 Away",112,101,MIL -9.0,228,Final,TNT,22,32,32,26,,26,25,23,27,,NBA,44-94,37-99,46.8,37.4,12-37,19-45,32.4,42.2,12-18,8-14,66.7,57.1,66,58,19,24,3,7,8,4,14,11,13,17,48,30,18,14,17,6,9,11,51,39,16,13,0,0,0,0
401161430,2019,"February 9, 2020",Philadelphia 76ers,Chicago Bulls,"33-21, 24-2 Home","19-35, 8-19 Away",118,111,PHI -10.5,214,Final,,38,22,23,35,,25,30,28,28,,NBA,42-84,43-88,50.0,48.9,11-27,12-32,40.7,37.5,23-32,13-17,71.9,76.5,52,48,29,23,12,8,6,3,16,18,16,18,52,54,18,24,15,3,15,14,29,28,20,21,0,0,0,0
401161464,2019,"February 20, 2020",Philadelphia 76ers,Brooklyn Nets,"35-21, 26-2 Home","25-29, 9-17 Away",112,104,PHI -6.5,214,Final/OT,TNT,26,16,35,26,9.0,20,32,26,25,1.0,NBA,38-86,36-102,44.2,35.3,4-22,10-34,18.2,29.4,32-35,22-28,91.4,78.6,54,69,19,22,10,3,6,1,14,16,20,14,48,40,22,27,16,20,11,15,37,34,14,18,1,2,0,0
401161492,2019,"February 24, 2020",Philadelphia 76ers,Atlanta Hawks,"36-22, 27-2 Home","17-42, 6-25 Away",129,112,PHI -9.0,228,Final,NBATV,41,28,22,38,,24,28,40,20,,NBA,45-88,40-97,51.1,41.2,12-30,8-38,40.0,21.1,27-30,24-27,90.0,88.9,54,52,27,19,9,5,5,2,12,13,14,25,58,58,22,26,21,3,9,14,39,30,19,22,0,0,0,0
401161515,2019,"February 27, 2020",Philadelphia 76ers,New York Knicks,"37-23, 28-2 Home","17-42, 9-22 Away",115,106,PHI -7.5,210,Final,,26,35,26,28,,21,25,33,27,,NBA,45-91,42-83,49.5,50.6,15-31,8-23,48.4,34.8,10-13,14-24,76.9,58.3,52,48,32,28,5,2,7,3,6,8,6,3,44,60,17,11,20,0,11,9,33,30,9,10,1,0,0,0
401161557,2019,"March 3, 2020",Los Angeles Lakers,Philadelphia 76ers,"47-13, 22-7 Home","37-25, 9-23 Away",120,107,LAL -12.5,220,Final,TNT,28,37,31,24,,35,19,26,27,,NBA,46-86,38-85,53.5,44.7,13-33,16-40,39.4,40.0,15-18,15-20,83.3,75.0,48,47,25,24,9,10,6,1,13,15,19,29,62,34,18,17,21,13,10,12,33,30,21,22,0,0,0,0
401161586,2019,"March 7, 2020",Golden State Warriors,Philadelphia 76ers,"15-49, 8-25 Home","38-26, 10-24 Away",118,114,PHI -3.5,220,Final,ABC,21,34,27,36,,26,31,33,24,,NBA,44-80,41-84,55.0,48.8,9-25,13-34,36.0,38.2,21-28,19-22,75.0,86.4,43,46,30,29,4,3,2,2,7,11,9,5,58,54,19,21,4,10,7,11,28,30,9,18,0,0,0,0
401160630,2019,"October 23, 2019",Philadelphia 76ers,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",107,93,PHI -6.0,216,Final,ESPN,20,29,28,30,,25,23,20,25,,NBA,37-85,33-90,43.5,36.7,7-29,7-26,24.1,26.9,26-36,20-34,72.2,58.8,75,54,24,18,6,4,7,2,17,11,14,8,58,44,34,29,17,8,12,10,50,31,20,11,0,0,1,0
401160685,2019,"October 28, 2019",Atlanta Hawks,Philadelphia 76ers,"2-1, 1-1 Home","3-0, 2-0 Away",103,105,PHI -7.0,221,Final,,40,25,18,20,,31,32,19,23,,NBA,36-84,37-88,42.9,42.0,9-27,11-41,33.3,26.8,22-32,20-25,68.8,80.0,58,56,23,22,12,12,3,11,21,22,2,8,42,46,25,29,13,4,8,12,37,37,24,19,2,1,0,1
401160726,2019,"November 2, 2019",Portland Trail Blazers,Philadelphia 76ers,"3-3, 0-2 Home","5-0, 3-0 Away",128,129,POR -1.0,224,Final,NBATV,32,36,34,26,,27,30,35,37,,NBA,45-78,54-107,57.7,50.5,19-34,11-33,55.9,33.3,19-25,10-12,76.0,83.3,42,52,21,36,7,11,4,8,18,11,14,23,40,84,21,23,21,1,4,13,32,33,24,11,0,0,0,0
401160752,2019,"November 6, 2019",Utah Jazz,Philadelphia 76ers,"5-3, 4-0 Home","5-2, 3-2 Away",106,104,UTAH -2.5,209,Final,,26,32,26,22,,29,27,17,31,,NBA,41-89,33-80,46.1,41.3,8-22,8-25,36.4,32.0,16-24,30-34,66.7,88.2,54,53,21,20,9,9,4,3,13,16,13,9,48,44,21,20,13,8,14,7,36,35,17,18,1,1,1,0
401160776,2019,"November 10, 2019",Philadelphia 76ers,Charlotte Hornets,"6-3, 3-0 Home","4-6, 2-3 Away",114,106,PHI -13.5,214,Final,,33,20,35,26,,24,34,23,25,,NBA,46-84,38-84,54.8,45.2,10-28,14-33,35.7,42.4,12-16,16-22,75.0,72.7,54,40,29,22,9,9,5,1,21,13,8,14,58,42,16,19,19,5,10,6,39,25,26,15,1,0,0,0
401160797,2019,"November 13, 2019",Orlando Magic,Philadelphia 76ers,"4-7, 4-3 Home","7-4, 3-4 Away",112,97,ORL -2.5,208,Final,,31,22,27,32,,30,23,29,15,,NBA,38-86,40-91,44.2,44.0,10-32,8-30,31.3,26.7,26-34,9-13,76.5,69.2,58,53,27,25,6,5,2,5,13,15,20,14,48,56,22,27,18,8,9,8,39,39,12,19,0,2,1,0
401160825,2019,"November 17, 2019",Cleveland Cavaliers,Philadelphia 76ers,"4-8, 2-4 Home","8-5, 4-5 Away",95,114,PHI -7.0,216,Final,,22,22,25,26,,33,35,27,19,,NBA,34-90,46-84,37.8,54.8,6-25,9-23,24.0,39.1,21-24,13-17,87.5,76.5,52,49,14,33,9,6,5,11,15,14,8,17,48,58,21,22,5,31,11,4,31,40,16,14,0,0,0,0
401160860,2019,"November 22, 2019",Philadelphia 76ers,San Antonio Spurs,"10-5, 6-0 Home","5-11, 1-7 Away",115,104,PHI -7.0,221,Final,ESPN,29,30,28,28,,22,30,28,24,,NBA,46-89,43-85,51.7,50.6,10-26,6-18,38.5,33.3,13-19,12-16,68.4,75.0,58,37,32,21,8,6,4,3,15,11,17,15,44,48,21,15,13,2,13,3,38,29,7,12,0,0,0,0
401160888,2019,"November 25, 2019",Toronto Raptors,Philadelphia 76ers,"12-4, 7-0 Home","11-6, 4-6 Away",101,96,PHI -2.0,212,Final,,28,23,30,20,,34,15,31,16,,NBA,38-84,36-88,45.2,40.9,11-34,15-40,32.4,37.5,14-22,9-16,63.6,56.3,53,60,27,25,5,7,5,3,10,16,13,7,44,28,18,20,8,8,8,14,32,37,6,14,0,0,0,0
401160913,2019,"November 29, 2019",New York Knicks,Philadelphia 76ers,"4-15, 3-7 Home","13-6, 5-6 Away",95,101,PHI -6.5,210,Final,,31,20,17,27,,18,21,31,31,,NBA,34-78,31-72,43.6,43.1,8-20,7-26,40.0,26.9,19-33,32-40,57.6,80.0,49,58,14,22,5,5,4,10,14,16,5,6,42,36,33,23,16,7,9,8,28,38,14,18,0,2,0,0
401160936,2019,"December 2, 2019",Philadelphia 76ers,Utah Jazz,"15-6, 10-0 Home","12-9, 4-8 Away",103,94,PHI -5.5,209,Final,NBATV,31,29,25,18,,23,19,24,28,,NBA,37-91,38-81,40.7,46.9,13-26,5-22,50.0,22.7,16-23,13-20,69.6,65.0,59,52,24,23,12,6,3,8,15,20,17,15,36,60,22,26,26,5,8,5,39,37,12,19,1,0,0,0
401160974,2019,"December 7, 2019",Philadelphia 76ers,Cleveland Cavaliers,"16-7, 11-0 Home","5-17, 2-8 Away",141,94,PHI -11.0,215,Final,NBATV,36,41,31,33,,18,18,26,32,,NBA,57-90,36-96,63.3,37.5,11-26,9-35,42.3,25.7,16-23,13-17,69.6,76.5,58,46,43,20,13,4,8,0,8,18,30,7,82,52,16,17,53,0,10,11,41,24,9,29,1,0,0,0
401160995,2019,"December 10, 2019",Philadelphia 76ers,Denver Nuggets,"18-7, 13-0 Home","14-8, 6-5 Away",97,92,PHI -5.5,209,Final,TNT,26,29,28,14,,27,23,26,16,,NBA,37-89,37-85,41.6,43.5,12-36,7-27,33.3,25.9,11-16,11-12,68.8,91.7,61,45,24,29,9,12,3,9,17,14,19,9,38,48,15,14,14,7,12,5,37,33,15,12,0,1,0,0
401161014,2019,"December 13, 2019",Philadelphia 76ers,New Orleans Pelicans,"20-7, 14-0 Home","6-20, 2-11 Away",116,109,PHI -7.5,223,Final,,39,23,30,24,,25,32,25,27,,NBA,43-87,38-88,49.4,43.2,7-20,9-24,35.0,37.5,23-34,24-35,67.6,68.6,60,56,24,24,7,5,8,2,11,9,10,14,56,46,24,29,16,1,9,12,38,33,13,14,1,0,0,0
401161052,2019,"December 18, 2019",Philadelphia 76ers,Miami Heat,"20-9, 14-1 Home","20-8, 9-7 Away",104,108,PHI -8.0,210,Final,ESPN,29,19,26,30,,19,37,26,26,,NBA,38-90,40-85,42.2,47.1,12-39,12-31,30.8,38.7,16-18,16-20,88.9,80.0,47,56,24,26,9,6,5,4,13,16,16,14,48,46,17,14,12,16,15,11,26,36,17,11,1,0,0,0
401161075,2019,"December 21, 2019",Philadelphia 76ers,Washington Wizards,"21-10, 15-2 Home","8-20, 4-13 Away",125,108,PHI -12.5,227,Final,NBATV,32,33,23,37,,25,28,27,28,,NBA,49-94,36-88,52.1,40.9,14-33,7-31,42.4,22.6,13-21,29-34,61.9,85.3,63,47,28,18,7,7,4,3,14,11,19,15,54,46,26,21,23,2,16,7,37,31,11,12,0,0,0,0
401161098,2019,"December 25, 2019",Philadelphia 76ers,Milwaukee Bucks,"23-10, 16-2 Home","27-5, 12-3 Away",121,109,MIL -3.0,222,Final,ABC,38,31,31,21,,30,18,25,36,,NBA,44-101,45-95,43.6,47.4,21-44,13-33,47.7,39.4,12-15,6-8,80.0,75.0,57,55,29,23,9,6,7,6,8,10,18,16,34,54,12,15,29,3,14,8,35,39,11,7,0,1,0,0
401161117,2019,"December 28, 2019",Miami Heat,Philadelphia 76ers,"24-8, 15-1 Home","23-12, 7-10 Away",117,116,MIA -1.0,212,Final/OT,,28,26,31,23,9.0,33,26,20,29,8.0,NBA,42-94,42-89,44.7,47.2,10-28,10-30,35.7,33.3,23-29,22-29,79.3,75.9,55,57,26,24,6,5,4,4,8,11,15,17,48,46,21,24,10,8,8,8,35,39,14,21,0,0,0,0
401161162,2019,"January 3, 2020",Houston Rockets,Philadelphia 76ers,"24-11, 13-4 Home","23-14, 7-12 Away",118,108,HOU -4.5,228,Final,ESPN,20,40,36,22,,27,26,31,24,,NBA,41-86,42-92,47.7,45.7,12-32,6-27,37.5,22.2,24-32,18-25,75.0,72.0,56,54,22,32,6,7,3,6,14,11,20,18,52,60,24,22,18,10,8,10,38,34,14,16,1,1,0,0
401161206,2019,"January 9, 2020",Philadelphia 76ers,Boston Celtics,"25-14, 18-2 Home","25-11, 11-8 Away",109,98,EVEN,218,Final,TNT,26,22,29,32,,35,20,25,18,,NBA,43-88,38-88,48.9,43.2,11-27,14-36,40.7,38.9,12-17,8-8,70.6,100.0,57,43,24,17,6,8,5,1,13,15,19,7,50,38,11,16,11,15,13,8,35,30,14,21,0,0,0,0
401161234,2019,"January 13, 2020",Indiana Pacers,Philadelphia 76ers,"25-15, 16-5 Home","25-16, 7-14 Away",101,95,IND -3.5,215,Final,,22,18,29,32,,23,26,20,26,,NBA,33-86,37-89,38.4,41.6,10-26,6-33,38.5,18.2,25-31,15-19,80.6,78.9,56,59,24,17,6,6,6,4,9,13,10,11,32,50,14,21,6,11,13,12,37,40,18,10,1,1,0,0
401161262,2019,"January 17, 2020",Philadelphia 76ers,Chicago Bulls,"27-16, 20-2 Home","15-28, 7-14 Away",100,89,PHI -8.0,214,Final,ESPN,21,25,35,19,,24,23,24,18,,NBA,40-82,35-81,48.8,43.2,9-29,8-35,31.0,22.9,11-11,11-15,100.0,73.3,46,46,30,21,9,8,7,3,13,17,6,29,48,50,12,14,14,6,9,6,35,31,17,21,1,1,0,0
401161283,2019,"January 20, 2020",Brooklyn Nets,Philadelphia 76ers,"18-24, 11-11 Home","29-16, 9-14 Away",111,117,PHI -2.5,218,Final,,32,36,23,20,,29,35,26,27,,NBA,39-81,42-94,48.1,44.7,11-29,13-39,37.9,33.3,22-34,20-27,64.7,74.1,58,55,22,30,7,12,2,6,22,13,6,23,52,46,23,24,12,9,13,12,34,31,18,13,1,1,1,0
401161326,2019,"January 25, 2020",Philadelphia 76ers,Los Angeles Lakers,"30-17, 21-2 Home","36-10, 20-5 Away",108,91,LAL -5.0,218,Final,ABC,35,24,26,23,,25,25,23,18,,NBA,41-78,35-76,52.6,46.1,13-37,6-31,35.1,19.4,13-19,15-23,68.4,65.2,50,42,19,23,12,12,3,1,23,22,8,25,44,46,18,18,22,6,8,6,33,29,34,30,2,1,0,0
401161358,2019,"January 30, 2020",Atlanta Hawks,Philadelphia 76ers,"13-36, 8-16 Home","31-18, 9-16 Away",127,117,PHI -6.5,229,Final,,39,35,25,28,,31,36,25,25,,NBA,42-87,38-82,48.3,46.3,11-35,9-31,31.4,29.0,32-37,32-45,86.5,71.1,56,51,29,22,5,11,4,2,16,12,4,20,52,54,29,21,16,4,10,8,38,34,21,7,0,2,0,0
401161389,2019,"February 3, 2020",Miami Heat,Philadelphia 76ers,"34-15, 22-3 Home","31-20, 9-18 Away",137,106,MIA -2.5,212,Final,NBATV,30,26,41,40,,26,26,25,29,,NBA,48-85,36-83,56.5,43.4,16-32,13-38,50.0,34.2,25-30,21-25,83.3,84.0,40,53,27,24,8,3,1,1,3,14,14,8,48,40,18,21,35,4,6,14,29,30,6,22,0,2,0,1
401161411,2019,"February 7, 2020",Philadelphia 76ers,Memphis Grizzlies,"32-21, 23-2 Home","26-26, 11-13 Away",119,107,PHI -6.0,223,Final,,26,32,39,22,,25,19,22,41,,NBA,48-90,38-93,53.3,40.9,14-25,5-21,56.0,23.8,9-15,26-31,60.0,83.9,57,51,34,25,8,13,11,6,21,14,18,24,50,60,25,15,33,2,10,9,40,31,27,13,0,0,1,0
401161444,2019,"February 11, 2020",Philadelphia 76ers,LA Clippers,"34-21, 25-2 Home","37-17, 15-12 Away",110,103,EVEN,229,Final,TNT,30,24,27,29,,22,32,23,26,,NBA,44-95,40-90,46.3,44.4,8-27,14-31,29.6,45.2,14-21,9-13,66.7,69.2,60,52,25,25,3,2,7,6,8,9,13,5,58,38,11,19,12,3,11,5,39,37,8,7,1,1,0,0
401161482,2019,"February 22, 2020",Milwaukee Bucks,Philadelphia 76ers,"48-8, 26-3 Home","35-22, 9-20 Away",119,98,MIL -9.5,228,Final,ABC,31,25,37,26,,21,29,23,25,,NBA,48-91,35-99,52.7,35.4,14-41,13-38,34.1,34.2,9-13,15-18,69.2,83.3,63,51,35,17,2,10,6,4,17,12,31,23,46,36,16,17,25,0,8,11,49,32,21,13,0,0,0,0
401161507,2019,"February 26, 2020",Cleveland Cavaliers,Philadelphia 76ers,"17-41, 9-22 Home","36-23, 9-21 Away",108,94,PHI -7.5,217,Final,,28,27,22,31,,17,27,24,26,,NBA,41-78,36-89,52.6,40.4,11-24,13-38,45.8,34.2,15-17,9-14,88.2,64.3,56,41,24,22,5,13,4,9,19,9,11,4,52,36,16,11,20,0,9,8,39,23,15,12,1,0,0,0
401161539,2019,"March 1, 2020",LA Clippers,Philadelphia 76ers,"41-19, 25-6 Home","37-24, 9-22 Away",136,130,LAC -13.5,219,Final,ABC,34,36,38,28,,39,33,24,34,,NBA,45-76,48-95,59.2,50.5,13-24,21-43,54.2,48.8,33-41,13-20,80.5,65.0,47,46,25,27,6,7,6,4,11,10,18,7,60,42,17,28,14,14,6,10,31,27,18,18,1,1,0,0
