ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230120020,2002,"January 20, 2003",Philadelphia 76ers,Boston Celtics,"21-20, 14-8 Home","24-17, 10-10 Away",99,100,,,Final,,27,31,19,22,,20,18,39,23,,NBA
230123020,2002,"January 23, 2003",Philadelphia 76ers,Dallas Mavericks,"22-21, 14-9 Home","33-8, 14-6 Away",94,107,,,Final,,18,22,27,27,,31,17,31,28,,NBA
230128015,2002,"January 28, 2003",Milwaukee Bucks,Philadelphia 76ers,"22-22, 11-10 Home","24-21, 10-12 Away",81,108,,,Final,,16,18,29,18,,34,27,23,24,,NBA
230131020,2002,"January 31, 2003",Philadelphia 76ers,Miami Heat,"25-22, 15-10 Home","16-30, 6-18 Away",104,99,,,Final,CSN,33,24,19,28,,22,25,25,27,,NBA
230205020,2002,"February 05, 2003",Philadelphia 76ers,New Jersey Nets,"25-24, 15-11 Home","34-15, 12-13 Away",85,111,,,Final,CSN,24,19,18,24,,23,34,28,26,,NBA
230214020,2002,"February 14, 2003",Philadelphia 76ers,Orlando Magic,"27-24, 17-11 Home","25-28, 10-17 Away",99,98,,,Final,CSN,21,30,21,27,,21,26,22,29,,NBA
230219004,2002,"February 19, 2003",Chicago Bulls,Philadelphia 76ers,"19-36, 16-9 Home","29-24, 12-13 Away",82,110,,,Final,CSN,28,25,8,21,,28,19,36,27,,NBA
230223020,2002,"February 23, 2003",Philadelphia 76ers,Cleveland Cavaliers,"31-24, 18-11 Home","10-46, 3-26 Away",116,103,,,Final,CSN,35,34,25,22,,31,23,23,26,,NBA
230228020,2002,"February 28, 2003",Philadelphia 76ers,Utah Jazz,"33-24, 20-11 Home","33-25, 12-16 Away",104,83,,,Final,CSN,24,31,27,22,,28,13,24,18,,NBA
230303023,2002,"March 03, 2003",Sacramento Kings,Philadelphia 76ers,"42-19, 25-5 Home","34-25, 14-14 Away",107,99,,,Final,CSN,25,26,25,31,,27,25,25,22,,NBA
230307025,2002,"March 07, 2003",Seattle SuperSonics,Philadelphia 76ers,"28-33, 16-13 Home","36-25, 16-14 Away",99,108,,,Final,CSN,25,23,25,26,,30,25,30,23,,NBA
230312020,2002,"March 12, 2003",Philadelphia 76ers,Indiana Pacers,"37-26, 21-11 Home","38-27, 13-22 Away",96,93,,,Final,CSN,22,17,23,34,,25,19,23,26,,NBA
230316017,2002,"March 16, 2003",New Jersey Nets,Philadelphia 76ers,"40-26, 27-6 Home","39-26, 17-15 Away",87,92,,,Final,CSN,25,27,20,15,,24,17,29,22,,NBA
230320008,2002,"March 20, 2003",Detroit Pistons,Philadelphia 76ers,"43-24, 25-7 Home","40-27, 18-16 Away",113,85,,,Final,,29,30,27,27,,18,20,18,29,,NBA
230323028,2002,"March 23, 2003",Toronto Raptors,Philadelphia 76ers,"21-47, 13-20 Home","41-28, 19-16 Away",95,112,,,Final,CSN,28,30,19,18,,28,27,31,26,,NBA
230328020,2002,"March 28, 2003",Philadelphia 76ers,Golden State Warriors,"42-29, 22-13 Home","36-37, 14-23 Away",98,102,,,Final,CSN,24,19,32,23,,33,33,21,15,,NBA
230331019,2002,"March 31, 2003",Orlando Magic,Philadelphia 76ers,"39-35, 24-15 Home","44-29, 22-16 Away",113,118,,,Final/OT,CSN,27,32,25,26,3.0,32,25,22,31,8.0,NBA
230404020,2002,"April 04, 2003",Philadelphia 76ers,Houston Rockets,"45-30, 23-14 Home","39-37, 14-25 Away",79,88,,,Final,CSN,22,25,17,15,,23,13,27,25,,NBA
230408020,2002,"April 08, 2003",Philadelphia 76ers,Detroit Pistons,"46-31, 24-15 Home","47-30, 19-19 Away",91,74,,,Final,CSN,25,29,21,16,,22,21,15,16,,NBA
230411018,2002,"April 11, 2003",New York Knicks,Philadelphia 76ers,"36-43, 24-16 Home","47-32, 23-17 Away",108,103,,,Final,CSN,27,22,23,36,,29,21,21,32,,NBA
230415004,2002,"April 15, 2003",Chicago Bulls,Philadelphia 76ers,"30-52, 27-14 Home","47-34, 23-18 Away",115,106,,,Final,CSN,35,24,33,23,,18,30,30,28,,NBA
230416020,2002,"April 16, 2003",Philadelphia 76ers,Washington Wizards,"48-34, 25-16 Home","37-45, 14-27 Away",107,87,,,Final,,31,25,33,18,,20,26,18,23,,NBA
