,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,261231013,2006,"Sun, Dec 31",Los Angeles Lakers,Philadelphia 76ers,"20-11, 14-4 Home","8-22, 4-15 Away",104,94,,,Final,,26,20,37,21,,18,20,30,26,,NBA
15,15,270103026,2006,"Wed, Jan 3",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,,,Final,NBATV,22,19,35,22,,24,21,23,19,,NBA
16,16,270109020,2006,"Tue, Jan 9",Philadelphia 76ers,Detroit Pistons,"9-25, 4-8 Home","20-12, 11-7 Away",89,98,,,Final,CSN,22,22,20,25,,24,23,33,18,,NBA
17,17,270112020,2006,"Fri, Jan 12",Philadelphia 76ers,Milwaukee Bucks,"10-26, 5-8 Home","16-20, 7-14 Away",110,97,,,Final,CSN,21,25,38,26,,25,29,24,19,,NBA
18,18,270115020,2006,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"10-28, 5-9 Home","18-21, 8-15 Away",86,104,,,Final,CSN,24,20,14,28,,24,26,32,22,,NBA
19,19,270119020,2006,"Fri, Jan 19",Philadelphia 76ers,Miami Heat,"11-29, 6-9 Home","18-21, 9-12 Away",98,95,,,Final/OT,CSN,25,22,20,22,9.0,15,19,29,26,6.0,NBA
20,20,270123020,2006,"Tue, Jan 23",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,,,Final,CSN,30,24,22,26,,21,19,25,31,,NBA
21,21,270126020,2006,"Fri, Jan 26",Philadelphia 76ers,Cleveland Cavaliers,"13-31, 7-11 Home","25-18, 10-13 Away",97,105,,,Final,CSN,38,22,18,19,,25,18,29,33,,NBA
22,22,270129010,2006,"Mon, Jan 29",Houston Rockets,Philadelphia 76ers,"28-16, 15-5 Home","14-32, 7-21 Away",105,84,,,Final,CSN,29,29,31,16,,21,13,17,33,,NBA
23,23,270202020,2006,"Fri, Feb 2",Philadelphia 76ers,Golden State Warriors,"15-33, 7-12 Home","22-25, 5-17 Away",101,102,,,Final,CSN,17,31,20,33,,20,22,33,27,,NBA
24,24,270207020,2006,"Wed, Feb 7",Philadelphia 76ers,Charlotte Bobcats,"17-33, 9-12 Home","18-31, 8-17 Away",92,83,,,Final,CSN,29,23,22,18,,16,23,21,23,,NBA
25,25,270211020,2006,"Sun, Feb 11",Philadelphia 76ers,Dallas Mavericks,"17-35, 9-14 Home","42-9, 18-6 Away",89,106,,,Final,CSN,18,21,26,24,,25,38,21,22,,NBA
26,26,270221020,2006,"Wed, Feb 21",Philadelphia 76ers,New York Knicks,"18-36, 10-15 Home","24-31, 10-18 Away",104,84,,,Final,CSN,18,35,21,30,,22,16,29,17,,NBA
27,27,270224015,2006,"Sat, Feb 24",Milwaukee Bucks,Philadelphia 76ers,"20-37, 12-12 Home","18-38, 8-23 Away",109,90,,,Final,,19,28,32,30,,24,22,22,22,,NBA
28,28,270228020,2006,"Wed, Feb 28",Philadelphia 76ers,Phoenix Suns,"20-38, 12-15 Home","44-14, 23-8 Away",99,94,,,Final,CSN,35,19,19,26,,23,26,15,30,,NBA
29,29,270304020,2006,"Sun, Mar 4",Philadelphia 76ers,New Jersey Nets,"22-38, 14-15 Home","28-32, 11-17 Away",99,86,,,Final,CSN,18,31,29,21,,30,13,22,21,,NBA
30,30,270309020,2006,"Fri, Mar 9",Philadelphia 76ers,Los Angeles Lakers,"24-38, 16-15 Home","33-30, 13-20 Away",108,92,,,Final,CSN,30,21,32,25,,26,31,18,17,,NBA
31,31,270313001,2006,"Tue, Mar 13",Atlanta Hawks,Philadelphia 76ers,"26-39, 14-18 Home","25-39, 9-24 Away",104,92,,,Final,CSN,31,27,28,18,,22,21,21,28,,NBA
32,32,270316020,2006,"Fri, Mar 16",Philadelphia 76ers,Utah Jazz,"26-40, 17-16 Home","43-22, 18-15 Away",89,88,,,Final,CSN,24,21,23,21,,21,18,18,31,,NBA
33,33,270320008,2006,"Tue, Mar 20",Detroit Pistons,Philadelphia 76ers,"43-23, 20-13 Home","26-42, 9-25 Away",96,75,,,Final,,26,23,21,26,,23,18,19,15,,NBA
34,34,270324014,2006,"Sat, Mar 24",Miami Heat,Philadelphia 76ers,"37-32, 23-12 Home","28-42, 10-25 Away",85,93,,,Final,CSN,30,19,18,18,,13,21,27,32,,NBA
35,35,270330020,2006,"Fri, Mar 30",Philadelphia 76ers,Boston Celtics,"29-43, 19-17 Home","22-50, 11-25 Away",88,82,,,Final,CSN,25,19,23,21,,20,11,27,24,,NBA
36,36,270404018,2006,"Wed, Apr 4",New York Knicks,Philadelphia 76ers,"31-43, 19-19 Home","30-44, 11-27 Away",90,92,,,Final,CSN,20,19,28,23,,26,20,19,27,,NBA
37,37,270408020,2006,"Sun, Apr 8",Philadelphia 76ers,Atlanta Hawks,"31-45, 20-18 Home","28-49, 12-27 Away",109,104,,,Final/OT,CSN,24,17,29,23,16.0,30,23,21,19,11.0,NBA
38,38,270411002,2006,"Wed, Apr 11",Boston Celtics,Philadelphia 76ers,"23-55, 12-27 Home","33-45, 12-27 Away",94,102,,,Final,CSN,29,29,18,18,,20,27,29,26,,NBA
39,39,270415008,2006,"Sun, Apr 15",Detroit Pistons,Philadelphia 76ers,"51-29, 25-15 Home","34-46, 13-27 Away",91,102,,,Final,CSN,28,22,20,21,,27,23,27,25,,NBA
40,40,261101020,2006,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,75,,,Final,CSN,29,20,24,15,,14,21,23,17,,NBA
41,41,261105020,2006,"Sun, Nov 5",Philadelphia 76ers,Miami Heat,"3-0, 2-0 Home","1-2, 0-1 Away",107,98,,,Final,CSN,26,24,28,29,,29,28,16,25,,NBA
42,42,261108028,2006,"Wed, Nov 8",Toronto Raptors,Philadelphia 76ers,"2-2, 2-1 Home","3-2, 1-2 Away",106,104,,,Final,CSN,28,17,26,35,,21,19,29,35,,NBA
43,43,261115025,2006,"Wed, Nov 15",Seattle SuperSonics,Philadelphia 76ers,"4-5, 1-2 Home","4-3, 2-2 Away",90,96,,,Final,CSN,20,16,27,27,,24,19,33,20,,NBA
44,44,261118012,2006,"Sat, Nov 18",LA Clippers,Philadelphia 76ers,"6-2, 6-0 Home","4-5, 2-4 Away",103,97,,,Final/OT,CSN,13,25,23,29,13.0,25,18,22,25,7.0,NBA
45,45,261122015,2006,"Wed, Nov 22",Milwaukee Bucks,Philadelphia 76ers,"4-8, 2-3 Home","4-7, 2-5 Away",98,94,,,Final,,25,28,19,26,,31,26,22,15,,NBA
46,46,261125005,2006,"Sat, Nov 25",Cleveland Cavaliers,Philadelphia 76ers,"9-5, 7-1 Home","5-8, 2-6 Away",108,95,,,Final,CSN,16,35,31,26,,25,13,32,25,,NBA
47,47,261202017,2006,"Sat, Dec 2",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,,,Final,,24,32,29,27,,26,23,25,33,,NBA
48,48,261206004,2006,"Wed, Dec 6",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,,,Final,ESPN,39,30,27,25,,16,32,22,24,,NBA
49,49,261209019,2006,"Sat, Dec 9",Orlando Magic,Philadelphia 76ers,"15-7, 8-2 Home","5-14, 2-10 Away",86,84,,,Final,,31,22,18,15,,25,25,20,14,,NBA
50,50,261213020,2006,"Wed, Dec 13",Philadelphia 76ers,Boston Celtics,"5-16, 3-6 Home","8-13, 5-5 Away",81,101,,,Final,CSN,27,14,19,21,,24,19,29,29,,NBA
51,51,261216024,2006,"Sat, Dec 16",San Antonio Spurs,Philadelphia 76ers,"19-6, 9-3 Home","5-18, 2-12 Away",103,98,,,Final,,23,31,31,18,,26,24,24,24,,NBA
52,52,261222002,2006,"Fri, Dec 22",Boston Celtics,Philadelphia 76ers,"10-15, 4-10 Home","6-19, 3-12 Away",83,98,,,Final,CSN,20,21,22,20,,24,24,25,25,,NBA
53,53,261226009,2006,"Tue, Dec 26",Golden State Warriors,Philadelphia 76ers,"15-15, 12-5 Home","7-20, 3-13 Away",116,97,,,Final,CSN,36,31,26,23,,27,20,24,26,,NBA
54,54,261229022,2006,"Fri, Dec 29",Portland Trail Blazers,Philadelphia 76ers,"13-17, 7-8 Home","8-21, 4-14 Away",95,98,,,Final,CSN,30,21,20,24,,20,27,31,20,,NBA
55,55,270102007,2006,"Tue, Jan 2",Denver Nuggets,Philadelphia 76ers,"16-13, 9-7 Home","9-22, 5-15 Away",97,108,,,Final,CSN,16,36,21,24,,26,26,34,22,,NBA
56,56,270105016,2006,"Fri, Jan 5",Minnesota Timberwolves,Philadelphia 76ers,"16-15, 10-5 Home","9-24, 5-17 Away",104,102,,,Final/OT,CSN,24,24,26,22,8.0,26,26,22,22,6.0,NBA
57,57,270110018,2006,"Wed, Jan 10",New York Knicks,Philadelphia 76ers,"16-21, 9-10 Home","9-26, 5-18 Away",106,99,,,Final,CSN,32,29,19,26,,21,21,22,35,,NBA
58,58,270113030,2006,"Sat, Jan 13",Charlotte Bobcats,Philadelphia 76ers,"12-23, 7-11 Home","10-27, 5-19 Away",89,83,,,Final,CSN,23,19,25,22,,14,20,28,21,,NBA
59,59,270117029,2006,"Wed, Jan 17",Memphis Grizzlies,Philadelphia 76ers,"10-30, 8-13 Home","10-29, 5-20 Away",118,102,,,Final,CSN,37,33,23,25,,24,25,29,24,,NBA
60,60,270121020,2006,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"11-30, 6-10 Home","29-13, 14-6 Away",85,99,,,Final,CSN/NBATV,15,26,24,20,,30,31,17,21,,NBA
61,61,270124005,2006,"Wed, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"24-18, 15-5 Home","13-30, 6-20 Away",115,118,,,Final/2OT,CSN,18,23,25,26,23.0,18,23,22,29,26.0,NBA
62,62,270127001,2006,"Sat, Jan 27",Atlanta Hawks,Philadelphia 76ers,"15-27, 7-12 Home","14-31, 7-20 Away",89,104,,,Final,CSN,18,30,21,20,,27,28,21,28,,NBA
63,63,270131003,2006,"Wed, Jan 31",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,,,Final,CSN,18,16,23,21,,18,27,26,18,,NBA
64,64,270205020,2006,"Mon, Feb 5",Philadelphia 76ers,New Jersey Nets,"16-33, 8-12 Home","22-27, 9-15 Away",100,98,,,Final/OT,CSN,27,15,20,26,12.0,23,24,16,25,10.0,NBA
65,65,270209020,2006,"Fri, Feb 9",Philadelphia 76ers,LA Clippers,"17-34, 9-13 Home","25-25, 8-17 Away",89,90,,,Final,CSN,22,19,23,25,,22,19,16,33,,NBA
66,66,270214020,2006,"Wed, Feb 14",Philadelphia 76ers,Washington Wizards,"17-36, 9-15 Home","29-21, 10-14 Away",85,92,,,Final,CSN,23,22,17,23,,22,22,21,27,,NBA
67,67,270223030,2006,"Fri, Feb 23",Charlotte Bobcats,Philadelphia 76ers,"22-33, 13-15 Home","18-37, 8-22 Away",102,87,,,Final,CSN,28,27,22,25,,20,23,20,24,,NBA
68,68,270226020,2006,"Mon, Feb 26",Philadelphia 76ers,Sacramento Kings,"19-38, 11-15 Home","24-32, 8-20 Away",89,82,,,Final,CSN,24,18,25,22,,27,18,18,19,,NBA
69,69,270302020,2006,"Fri, Mar 2",Philadelphia 76ers,Memphis Grizzlies,"21-38, 13-15 Home","15-45, 4-26 Away",117,112,,,Final/OT,CSN,22,23,28,30,14.0,23,25,25,30,9.0,NBA
70,70,270307020,2006,"Wed, Mar 7",Philadelphia 76ers,Seattle SuperSonics,"23-38, 15-15 Home","25-36, 7-23 Away",92,89,,,Final,CSN,33,18,20,21,,23,22,21,23,,NBA
71,71,270310011,2006,"Sat, Mar 10",Indiana Pacers,Philadelphia 76ers,"29-32, 18-13 Home","25-38, 9-23 Away",96,100,,,Final,CSN,24,28,19,25,,30,19,25,26,,NBA
72,72,270314020,2006,"Wed, Mar 14",Philadelphia 76ers,Chicago Bulls,"25-40, 16-16 Home","39-28, 14-20 Away",87,88,,,Final,CSN,28,22,22,15,,18,24,20,26,,NBA
73,73,270318020,2006,"Sun, Mar 18",Philadelphia 76ers,Houston Rockets,"26-41, 17-17 Home","42-25, 19-15 Away",74,124,,,Final,CSN,15,25,16,18,,32,27,34,31,,NBA
74,74,270323020,2006,"Fri, Mar 23",Philadelphia 76ers,Charlotte Bobcats,"27-42, 18-17 Home","26-44, 10-26 Away",106,97,,,Final,CSN,37,32,17,20,,23,25,26,23,,NBA
75,75,270328027,2006,"Wed, Mar 28",Washington Wizards,Philadelphia 76ers,"38-32, 26-9 Home","28-43, 10-26 Away",111,108,,,Final,,22,30,31,28,,25,24,24,35,,NBA
76,76,270331017,2006,"Sat, Mar 31",New Jersey Nets,Philadelphia 76ers,"34-39, 20-17 Home","29-44, 10-27 Away",86,82,,,Final,,17,17,27,25,,21,18,18,25,,NBA
77,77,270406020,2006,"Fri, Apr 6",Philadelphia 76ers,Toronto Raptors,"30-45, 19-18 Home","43-33, 16-23 Away",85,94,,,Final,CSN,18,28,15,24,,23,22,28,21,,NBA
78,78,270410020,2006,"Tue, Apr 10",Philadelphia 76ers,Indiana Pacers,"32-45, 21-18 Home","34-43, 12-26 Away",90,86,,,Final,CSN,26,19,24,21,,17,22,19,28,,NBA
79,79,270414020,2006,"Sat, Apr 14",Philadelphia 76ers,Orlando Magic,"33-46, 21-19 Home","37-42, 14-26 Away",87,104,,,Final,CSN,25,23,18,21,,35,26,21,22,,NBA
80,80,270417020,2006,"Tue, Apr 17",Philadelphia 76ers,Cleveland Cavaliers,"34-47, 21-20 Home","49-32, 20-21 Away",92,98,,,Final,CSN,25,25,20,22,,26,32,17,23,,NBA
81,81,270418028,2006,"Wed, Apr 18",Toronto Raptors,Philadelphia 76ers,"47-35, 30-11 Home","35-47, 14-27 Away",119,122,,,Final,CSN,28,29,29,33,,25,39,22,36,,NBA
