Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-09-09,SanDiego,Chicago,0,0,7,7,,,0,14,0,3,0,0,,,0,3,0,43.0,43.0,20.0,-6.5,-7.0,-6.0,6.5,7.0,6.0,-325.0,275.0
2007,2007-09-09,Seattle,TampaBay,0,10,0,10,,,0,20,6,0,0,0,,,0,6,0,41.0,41.0,20.0,-6.0,-6.0,-3.0,6.0,6.0,3.0,-275.0,235.0
2007,2007-09-09,St.Louis,Carolina,7,3,3,0,,,0,13,7,0,7,13,,,0,27,0,43.0,43.0,21.0,-1.0,-2.5,0.0,1.0,2.5,-0.0,-125.0,105.0
2007,2007-09-09,Washington,Miami,0,3,7,3,,,3,16,0,7,3,3,,,0,13,0,36.0,34.0,17.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-175.0,155.0
2007,2007-09-10,Cincinnati,Baltimore,9,3,7,8,,,0,27,0,10,0,10,,,0,20,0,40.0,40.0,19.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-145.0,125.0
2007,2007-09-10,SanFrancisco,Arizona,7,3,3,7,,,0,20,0,10,0,7,,,0,17,0,47.0,47.0,22.5,-3.0,-3.5,-2.5,3.0,3.5,2.5,-200.0,170.0
2007,2007-09-16,Arizona,Seattle,3,14,0,6,,,0,23,0,7,10,3,,,0,20,0,45.0,42.5,21.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,125.0,-145.0
2007,2007-09-16,Baltimore,NYJets,7,10,0,3,,,0,20,0,3,0,10,,,0,13,0,34.0,32.5,16.5,-12.5,-9.0,-3.5,12.5,9.0,3.5,-475.0,395.0
2007,2007-09-16,Carolina,HoustonTexans,14,0,0,7,,,0,21,7,10,14,3,,,0,34,0,37.5,38.0,20.0,-6.0,-6.5,-4.5,6.0,6.5,4.5,-290.0,240.0
2007,2007-09-16,Chicago,KansasCity,0,17,3,0,,,0,20,0,7,3,0,,,0,10,0,36.0,35.5,17.0,-12.5,-11.5,-4.0,12.5,11.5,4.0,-625.0,500.0
2007,2007-09-16,Cleveland,Cincinnati,6,21,14,10,,,0,51,7,14,17,7,,,0,45,0,41.5,41.5,24.0,6.0,7.0,6.0,-6.0,-7.0,-6.0,285.0,-335.0
2007,2007-09-16,Denver,Oakland,7,10,0,3,,,3,23,0,3,7,10,,,0,20,0,37.0,37.0,17.0,-9.5,-9.5,-3.5,9.5,9.5,3.5,-500.0,400.0
2007,2007-09-16,Detroit,Minnesota,0,10,7,0,,,3,20,0,7,10,0,,,0,17,0,40.0,43.5,20.0,-3.5,-3.0,-0.0,3.5,3.0,0.0,-175.0,155.0
2007,2007-09-16,Jacksonville,Atlanta,0,3,0,10,,,0,13,0,7,0,0,,,0,7,0,35.0,34.5,17.0,-10.0,-10.0,-7.0,10.0,10.0,7.0,-525.0,425.0
2007,2007-09-16,Miami,Dallas,3,3,7,7,,,0,20,3,7,10,17,,,0,37,0,39.0,39.0,17.5,4.0,3.0,1.0,-4.0,-3.0,-1.0,155.0,-175.0
2007,2007-09-16,NYGiants,GreenBay,0,10,3,0,,,0,13,0,7,7,21,,,0,35,0,38.0,39.5,20.0,-1.5,-3.0,-0.0,1.5,3.0,0.0,-155.0,135.0
2007,2007-09-16,NewEngland,SanDiego,14,10,7,7,,,0,38,0,0,7,7,,,0,14,0,47.0,46.0,21.0,-4.0,-3.5,3.0,4.0,3.5,-3.0,-200.0,170.0
2007,2007-09-16,Pittsburgh,Buffalo,3,9,7,7,,,0,26,0,0,3,0,,,0,3,0,37.0,40.0,17.0,-7.5,-10.0,-5.0,7.5,10.0,5.0,-500.0,400.0
2007,2007-09-16,St.Louis,SanFrancisco,7,6,0,3,,,0,16,0,7,7,3,,,0,17,0,45.0,44.0,20.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-160.0,140.0
2007,2007-09-16,TampaBay,NewOrleans,7,14,7,3,,,0,31,0,0,7,7,,,0,14,0,42.0,41.0,20.0,3.0,5.5,4.5,-3.0,-5.5,-4.5,220.0,-260.0
2007,2007-09-16,Tennessee,Indianapolis,3,3,7,7,,,0,20,6,10,6,0,,,0,22,0,47.0,45.0,22.0,7.0,6.5,3.0,-7.0,-6.5,-3.0,265.0,-315.0
2007,2007-09-17,Philadelphia,Washington,0,6,3,3,,,0,12,3,7,3,7,,,0,20,0,41.0,39.0,18.5,-7.0,-6.5,-5.0,7.0,6.5,5.0,-300.0,250.0
2007,2007-09-23,Atlanta,Carolina,0,10,7,3,,,0,20,0,10,14,3,,,0,27,0,36.5,38.0,20.0,4.0,4.0,3.0,-4.0,-4.0,-3.0,190.0,-230.0
2007,2007-09-23,Baltimore,Arizona,3,17,3,3,,,0,26,0,3,3,17,,,0,23,0,35.0,36.0,17.5,-7.5,-7.0,-0.0,7.5,7.0,0.0,-330.0,280.0
2007,2007-09-23,Chicago,Dallas,3,0,7,0,,,0,10,0,3,14,17,,,0,34,0,43.5,41.5,19.5,-3.0,-3.0,-2.5,3.0,3.0,2.5,-160.0,140.0
2007,2007-09-23,Denver,Jacksonville,0,7,0,7,,,0,14,0,17,3,3,,,0,23,0,35.5,36.0,17.5,-3.0,-3.5,-3.0,3.0,3.5,3.0,-200.0,170.0
2007,2007-09-23,GreenBay,SanDiego,3,14,0,14,,,0,31,7,7,7,3,,,0,24,0,46.0,42.5,22.5,4.0,5.5,4.0,-4.0,-5.5,-4.0,235.0,-275.0
2007,2007-09-23,HoustonTexans,Indianapolis,7,3,0,14,,,0,24,7,7,13,3,,,0,30,0,48.0,46.0,23.0,5.5,6.5,3.0,-5.5,-6.5,-3.0,260.0,-310.0
2007,2007-09-23,KansasCity,Minnesota,0,3,3,7,,,0,13,7,3,0,0,,,0,10,0,33.0,34.5,17.0,-1.5,-3.0,-3.0,1.5,3.0,3.0,-165.0,145.0
2007,2007-09-23,NYJets,Miami,7,14,3,7,,,0,31,0,13,0,15,,,0,28,0,35.5,36.5,17.5,-3.0,-3.0,1.0,3.0,3.0,-1.0,-175.0,155.0
2007,2007-09-23,NewEngland,Buffalo,3,14,14,7,,,0,38,7,0,0,0,,,0,7,0,42.0,41.0,20.0,-16.5,-16.5,-7.5,16.5,16.5,7.5,-2200.0,1350.0
2007,2007-09-23,Oakland,Cleveland,3,13,7,3,,,0,26,0,10,7,7,,,0,24,0,37.0,41.5,20.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-160.0,140.0
2007,2007-09-23,Philadelphia,Detroit,21,21,7,7,,,0,56,7,14,0,0,,,0,21,0,44.0,44.5,24.0,-6.5,-4.5,1.0,6.5,4.5,-1.0,-230.0,190.0
2007,2007-09-23,Pittsburgh,SanFrancisco,7,7,3,20,,,0,37,6,0,3,7,,,0,16,0,37.0,37.5,17.5,-8.0,-10.0,-4.0,8.0,10.0,4.0,-600.0,475.0
2007,2007-09-23,Seattle,Cincinnati,7,7,0,10,,,0,24,7,3,2,9,,,0,21,0,49.0,49.0,24.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2007,2007-09-23,TampaBay,St.Louis,0,3,7,14,,,0,24,0,0,0,3,,,0,3,0,38.0,39.0,17.0,-3.0,-3.5,-0.0,3.0,3.5,0.0,-190.0,160.0
2007,2007-09-23,Washington,NYGiants,7,10,0,0,,,0,17,3,0,7,14,,,0,24,0,41.0,42.0,20.0,-3.5,-3.5,-0.0,3.5,3.5,0.0,-205.0,175.0
2007,2007-09-24,NewOrleans,Tennessee,0,7,7,0,,,0,14,3,7,7,14,,,0,31,0,45.5,46.0,22.5,-5.0,-4.5,-3.0,5.0,4.5,3.0,-235.0,195.0
2007,2007-09-30,Arizona,Pittsburgh,0,0,7,14,,,0,21,7,0,0,7,,,0,14,0,40.0,42.5,20.0,4.0,5.5,0.0,-4.0,-5.5,-0.0,200.0,-240.0
2007,2007-09-30,Atlanta,HoustonTexans,10,10,3,3,,,0,26,7,3,3,3,,,0,16,0,39.5,39.5,19.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-09-30,Buffalo,NYJets,0,0,7,10,,,0,17,0,0,7,7,,,0,14,0,37.0,37.5,17.0,4.5,3.0,3.0,-4.5,-3.0,-3.0,170.0,-200.0
2007,2007-09-30,Carolina,TampaBay,0,0,0,7,,,0,7,14,3,0,3,,,0,20,0,39.5,38.5,17.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-09-30,Cleveland,Baltimore,14,10,3,0,,,0,27,0,6,0,7,,,0,13,0,38.0,40.0,20.5,4.5,3.5,3.0,-4.5,-3.5,-3.0,160.0,-190.0
2007,2007-09-30,Dallas,St.Louis,0,14,21,0,,,0,35,0,7,0,0,,,0,7,0,45.0,47.0,23.0,-11.0,-13.0,-6.5,11.0,13.0,6.5,-800.0,600.0
2007,2007-09-30,Detroit,Chicago,3,0,0,34,,,0,37,0,7,6,14,,,0,27,0,44.0,46.0,21.0,3.0,2.5,-0.0,-3.0,-2.5,0.0,120.0,-140.0
2007,2007-09-30,Indianapolis,Denver,0,14,14,10,,,0,38,10,3,7,0,,,0,20,0,46.0,46.5,23.5,-9.5,-10.0,-6.5,9.5,10.0,6.5,-550.0,450.0
2007,2007-09-30,Miami,Oakland,0,7,10,0,,,0,17,14,0,7,14,,,0,35,0,40.0,39.5,19.5,-4.0,-3.5,-3.0,4.0,3.5,3.0,-200.0,170.0
2007,2007-09-30,Minnesota,GreenBay,0,6,3,7,,,0,16,7,3,3,10,,,0,23,0,40.0,38.0,20.0,1.0,-0.0,-0.0,-1.0,0.0,0.0,-105.0,-115.0
2007,2007-09-30,NYGiants,Philadelphia,0,7,9,0,,,0,16,0,0,0,3,,,0,3,0,48.0,47.5,22.5,3.0,2.0,0.0,-3.0,-2.0,-0.0,110.0,-130.0
2007,2007-09-30,SanDiego,KansasCity,10,6,0,0,,,0,16,0,6,10,14,,,0,30,0,40.0,39.0,19.5,-12.5,-12.5,-4.0,12.5,12.5,4.0,-1000.0,700.0
2007,2007-09-30,SanFrancisco,Seattle,0,0,3,0,,,0,3,0,13,7,3,,,0,23,0,41.5,40.0,17.5,2.0,1.5,0.0,-2.0,-1.5,-0.0,105.0,-125.0
2007,2007-10-01,Cincinnati,NewEngland,0,7,3,3,,,0,13,10,7,7,10,,,0,34,0,52.0,54.0,27.0,6.0,7.5,3.0,-6.0,-7.5,-3.0,300.0,-360.0
2007,2007-10-07,Denver,SanDiego,0,3,0,0,,,0,3,14,6,14,7,,,0,41,0,41.5,43.5,21.0,-2.0,1.5,-3.0,2.0,-1.5,3.0,105.0,-125.0
2007,2007-10-07,GreenBay,Chicago,7,10,3,0,,,0,20,0,7,10,10,,,0,27,0,41.0,40.5,20.5,-3.5,-3.0,-0.0,3.5,3.0,0.0,-190.0,160.0
2007,2007-10-07,HoustonTexans,Miami,7,3,6,6,,,0,22,10,6,0,3,,,0,19,0,42.5,43.5,21.5,-5.5,-4.5,-3.0,5.5,4.5,3.0,-215.0,185.0
2007,2007-10-07,Indianapolis,TampaBay,7,9,7,10,,,0,33,0,7,0,7,,,0,14,0,47.0,44.5,21.0,-10.0,-8.5,-3.0,10.0,8.5,3.0,-425.0,355.0
2007,2007-10-07,KansasCity,Jacksonville,0,0,0,7,,,0,7,3,7,0,7,,,0,17,0,34.0,35.5,17.0,2.0,2.0,0.0,-2.0,-2.0,-0.0,110.0,-130.0
2007,2007-10-07,NYGiants,NYJets,0,7,14,14,,,0,35,7,10,7,0,,,0,24,0,42.0,41.0,20.5,-3.0,-3.5,-4.5,3.0,3.5,4.5,-205.0,175.0
2007,2007-10-07,NewEngland,Cleveland,10,10,0,14,,,0,34,0,0,3,14,,,0,17,0,47.5,48.0,20.5,-16.5,-15.5,-7.0,16.5,15.5,7.0,-1600.0,1050.0
2007,2007-10-07,NewOrleans,Carolina,3,3,7,0,,,0,13,3,3,0,10,,,0,16,0,45.0,43.5,20.5,-2.5,-3.5,-3.0,2.5,3.5,3.0,-200.0,170.0
2007,2007-10-07,Pittsburgh,Seattle,0,7,7,7,,,0,21,0,0,0,0,,,0,0,0,39.5,41.0,19.5,-6.0,-5.0,-0.0,6.0,5.0,0.0,-230.0,190.0
2007,2007-10-07,SanFrancisco,Baltimore,0,0,7,0,,,0,7,0,6,3,0,,,0,9,0,35.5,34.5,16.5,3.5,4.0,3.0,-3.5,-4.0,-3.0,185.0,-215.0
2007,2007-10-07,St.Louis,Arizona,3,10,7,11,,,0,31,3,14,3,14,,,0,34,0,41.0,40.0,21.0,3.0,3.5,0.0,-3.0,-3.5,-0.0,170.0,-200.0
2007,2007-10-07,Tennessee,Atlanta,7,3,10,0,,,0,20,7,3,3,0,,,0,13,0,40.0,41.5,20.5,-8.0,-7.0,-5.5,8.0,7.0,5.5,-325.0,275.0
2007,2007-10-07,Washington,Detroit,0,14,2,18,,,0,34,0,0,3,0,,,0,3,0,45.5,44.5,20.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-200.0,170.0
2007,2007-10-08,Buffalo,Dallas,7,10,7,0,,,0,24,0,10,3,12,,,0,25,0,45.0,44.0,23.5,11.5,11.5,9.5,-11.5,-11.5,-9.5,475.0,-600.0
2007,2007-10-14,Arizona,Carolina,0,7,3,0,,,0,10,3,3,3,16,,,0,25,0,40.0,38.5,17.0,-4.5,-6.0,-4.0,4.5,6.0,4.0,-270.0,230.0
2007,2007-10-14,Baltimore,St.Louis,3,10,3,6,,,0,22,0,0,3,0,,,0,3,0,38.0,36.5,16.5,-9.5,-9.0,-4.0,9.5,9.0,4.0,-450.0,370.0
2007,2007-10-14,Chicago,Minnesota,7,7,0,17,,,0,31,7,7,7,13,,,0,34,0,37.5,35.5,18.5,-6.0,-5.0,-3.0,6.0,5.0,3.0,-240.0,200.0
2007,2007-10-14,Cleveland,Miami,14,13,0,14,,,0,41,3,7,14,7,,,0,31,0,44.0,45.0,21.0,-5.5,-3.5,1.0,5.5,3.5,-1.0,-190.0,160.0
2007,2007-10-14,Dallas,NewEngland,0,17,7,3,,,0,27,14,7,10,17,,,0,48,0,52.0,52.0,26.5,3.5,4.5,2.0,-3.5,-4.5,-2.0,200.0,-240.0
2007,2007-10-14,GreenBay,Washington,7,0,10,0,,,0,17,7,7,0,0,,,0,14,0,41.0,40.5,20.5,-3.5,-3.0,-1.5,3.5,3.0,1.5,-160.0,140.0
2007,2007-10-14,Jacksonville,HoustonTexans,0,10,6,21,,,0,37,3,3,3,8,,,0,17,0,37.0,37.0,17.5,-6.5,-6.0,-3.0,6.5,6.0,3.0,-300.0,250.0
2007,2007-10-14,KansasCity,Cincinnati,10,10,0,7,,,0,27,7,0,0,13,,,0,20,0,41.5,44.0,21.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-10-14,NYJets,Philadelphia,3,3,0,3,,,0,9,7,3,6,0,,,0,16,0,41.0,43.5,21.0,3.0,4.0,1.0,-3.0,-4.0,-1.0,200.0,-240.0
2007,2007-10-14,SanDiego,Oakland,14,0,7,7,,,0,28,0,7,0,7,,,0,14,0,44.5,44.0,21.0,-10.0,-9.5,-3.5,10.0,9.5,3.5,-500.0,400.0
2007,2007-10-14,Seattle,NewOrleans,0,10,0,7,,,0,17,7,21,0,0,,,0,28,0,41.5,43.0,23.0,-7.0,-5.5,-6.5,7.0,5.5,6.5,-250.0,210.0
2007,2007-10-14,TampaBay,Tennessee,0,3,7,3,,,0,13,0,0,3,7,,,0,10,0,38.0,37.0,17.0,-3.0,-2.0,0.0,3.0,2.0,-0.0,-130.0,110.0
2007,2007-10-15,Atlanta,NYGiants,10,0,0,0,,,0,10,14,7,0,10,,,0,31,0,43.0,43.5,21.0,3.0,5.0,2.5,-3.0,-5.0,-2.5,205.0,-245.0
2007,2007-10-21,Buffalo,Baltimore,3,6,10,0,,,0,19,0,0,7,7,,,0,14,0,34.0,33.5,16.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,125.0,-145.0
2007,2007-10-21,Cincinnati,NYJets,3,7,7,21,,,0,38,7,13,3,8,,,0,31,0,47.0,48.5,24.0,-6.0,-5.5,-3.5,6.0,5.5,3.5,-245.0,205.0
2007,2007-10-21,Dallas,Minnesota,7,0,14,3,,,0,24,7,7,0,0,,,0,14,0,46.0,45.5,23.0,-10.0,-9.0,-9.0,10.0,9.0,9.0,-425.0,355.0
2007,2007-10-21,Denver,Pittsburgh,7,14,7,3,,,0,31,7,0,7,14,,,0,28,0,38.5,38.0,20.5,3.5,4.0,4.5,-3.5,-4.0,-4.5,190.0,-230.0
2007,2007-10-21,Detroit,TampaBay,10,3,3,7,,,0,23,0,7,0,9,,,0,16,0,44.0,45.0,22.5,-2.0,-2.5,2.0,2.0,2.5,-2.0,-140.0,120.0
2007,2007-10-21,HoustonTexans,Tennessee,7,0,0,29,,,0,36,6,16,10,6,,,0,38,0,38.5,37.5,17.5,-3.0,-2.5,-1.5,3.0,2.5,1.5,-140.0,120.0
2007,2007-10-21,Miami,NewEngland,0,7,0,21,,,0,28,14,28,0,7,,,0,49,0,51.0,50.0,21.5,13.5,15.5,3.5,-13.5,-15.5,-3.5,1100.0,-1700.0
2007,2007-10-21,NYGiants,SanFrancisco,6,13,7,7,,,0,33,0,7,2,6,,,0,15,0,40.0,39.0,19.5,-9.0,-9.5,-3.5,9.0,9.5,3.5,-525.0,425.0
2007,2007-10-21,NewOrleans,Atlanta,7,0,7,8,,,0,22,3,10,0,3,,,0,16,0,43.0,42.5,21.0,-9.0,-7.5,-3.0,9.0,7.5,3.0,-350.0,290.0
2007,2007-10-21,Oakland,KansasCity,0,0,7,3,,,0,10,3,3,0,6,,,0,12,0,38.0,37.5,17.0,-3.0,-2.0,-0.0,3.0,2.0,0.0,-135.0,115.0
2007,2007-10-21,Philadelphia,Chicago,3,6,0,7,,,0,16,0,3,3,13,,,0,19,0,41.5,42.0,21.0,-6.0,-5.5,-0.0,6.0,5.5,0.0,-240.0,200.0
2007,2007-10-21,Seattle,St.Louis,7,3,13,10,,,0,33,3,0,3,0,,,0,6,0,40.0,39.0,17.5,-9.5,-7.5,-3.5,9.5,7.5,3.5,-325.0,275.0
2007,2007-10-21,Washington,Arizona,7,7,7,0,,,0,21,0,6,0,13,,,0,19,0,38.0,35.5,17.0,-6.0,-8.0,-3.0,6.0,8.0,3.0,-375.0,315.0
2007,2007-10-22,Jacksonville,Indianapolis,0,0,7,0,,,0,7,7,10,2,10,,,0,29,0,45.0,45.0,21.0,2.0,3.0,-0.0,-2.0,-3.0,0.0,145.0,-165.0
2007,2007-10-28,Carolina,Indianapolis,7,0,0,0,,,0,7,3,7,14,7,,,0,31,0,44.0,43.5,21.0,5.5,7.0,4.0,-5.5,-7.0,-4.0,275.0,-325.0
2007,2007-10-28,Chicago,Detroit,0,0,7,0,,,0,7,0,13,0,3,,,0,16,0,43.5,45.5,21.5,-4.0,-6.0,-5.0,4.0,6.0,5.0,-300.0,250.0
2007,2007-10-28,Cincinnati,Pittsburgh,3,3,0,7,,,0,13,7,14,0,3,,,0,24,0,48.5,48.0,23.5,3.0,4.0,-0.0,-3.0,-4.0,0.0,180.0,-210.0
2007,2007-10-28,Minnesota,Philadelphia,7,3,3,3,,,0,16,3,14,3,3,,,0,23,0,39.5,37.5,20.0,1.5,-0.0,-0.0,-1.5,0.0,0.0,-110.0,-110.0
2007,2007-10-28,NYGiants,Miami,3,10,0,0,,,0,13,0,0,3,7,,,0,10,1,48.5,48.0,20.5,-10.5,-10.0,-3.0,10.5,10.0,3.0,-510.0,410.0
2007,2007-10-28,NYJets,Buffalo,0,3,0,0,,,0,3,3,0,0,10,,,0,13,0,36.5,38.5,17.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-10-28,NewEngland,Washington,7,17,14,14,,,0,52,0,0,0,7,,,0,7,0,50.0,46.5,20.5,-16.5,-15.0,-4.0,16.5,15.0,4.0,-1500.0,1000.0
2007,2007-10-28,SanDiego,HoustonTexans,14,21,0,0,,,0,35,0,3,0,7,,,0,10,0,45.0,45.5,20.0,-11.0,-10.0,-0.0,11.0,10.0,0.0,-560.0,460.0
2007,2007-10-28,SanFrancisco,NewOrleans,0,0,3,7,,,0,10,10,14,0,7,,,0,31,0,41.0,39.5,17.5,2.5,2.0,-1.0,-2.5,-2.0,1.0,115.0,-135.0
2007,2007-10-28,St.Louis,Cleveland,14,3,3,0,,,0,20,3,14,7,3,,,0,27,0,44.0,46.5,24.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,130.0,-150.0
2007,2007-10-28,TampaBay,Jacksonville,3,10,10,0,,,0,23,7,10,0,7,,,0,24,0,33.5,32.5,17.5,-4.5,-3.5,-4.0,4.5,3.5,4.0,-205.0,175.0
2007,2007-10-28,Tennessee,Oakland,3,0,7,3,,,0,13,3,6,0,0,,,0,9,0,41.5,39.0,17.5,-7.5,-6.5,-5.0,7.5,6.5,5.0,-300.0,250.0
2007,2007-10-29,Denver,GreenBay,7,0,3,3,,,0,13,7,6,0,0,,,6,19,0,41.5,43.5,21.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-11-04,Atlanta,SanFrancisco,7,7,0,6,,,0,20,7,0,6,3,,,0,16,0,37.0,37.0,17.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-200.0,170.0
2007,2007-11-04,Buffalo,Cincinnati,7,6,3,17,,,0,33,7,7,7,0,,,0,21,0,43.5,44.0,23.0,-2.0,1.5,0.0,2.0,-1.5,-0.0,100.0,-120.0
2007,2007-11-04,Cleveland,Seattle,0,9,7,14,,,3,33,7,14,3,6,,,0,30,0,47.0,46.5,23.5,-2.5,-1.5,-3.5,2.5,1.5,3.5,-125.0,105.0
2007,2007-11-04,Detroit,Denver,3,13,14,14,,,0,44,0,0,0,7,,,0,7,0,46.0,47.0,20.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-150.0,130.0
2007,2007-11-04,Indianapolis,NewEngland,3,10,0,7,,,0,20,0,7,3,14,,,0,24,0,57.0,56.0,27.5,4.0,4.5,4.0,-4.0,-4.5,-4.0,180.0,-210.0
2007,2007-11-04,KansasCity,GreenBay,0,7,0,15,,,0,22,0,6,7,20,,,0,33,0,39.0,37.5,17.0,-1.0,-2.5,-0.0,1.0,2.5,0.0,-150.0,130.0
2007,2007-11-04,Minnesota,SanDiego,7,0,14,14,,,0,35,7,7,0,3,,,0,17,0,41.0,42.0,20.0,7.0,7.0,3.0,-7.0,-7.0,-3.0,250.0,-300.0
2007,2007-11-04,NYJets,Washington,10,7,0,3,,,0,20,3,6,3,8,,,3,23,0,36.0,36.0,19.0,3.5,3.5,3.0,-3.5,-3.5,-3.0,170.0,-200.0
2007,2007-11-04,NewOrleans,Jacksonville,17,7,14,3,,,0,41,17,0,0,7,,,0,24,0,40.0,39.5,21.0,-4.0,-3.5,-0.0,4.0,3.5,0.0,-200.0,170.0
2007,2007-11-04,Oakland,HoustonTexans,0,0,3,14,,,0,17,7,10,0,7,,,0,24,0,42.0,41.0,20.0,-3.0,-3.0,-2.0,3.0,3.0,2.0,-160.0,140.0
2007,2007-11-04,Philadelphia,Dallas,7,0,3,7,,,0,17,14,7,14,3,,,0,38,0,46.0,46.0,21.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-11-04,TampaBay,Arizona,7,3,7,0,,,0,17,3,0,0,7,,,0,10,0,36.5,39.0,17.0,-3.5,-3.0,-1.0,3.5,3.0,1.0,-190.0,160.0
2007,2007-11-04,Tennessee,Carolina,10,3,0,7,,,0,20,0,0,0,7,,,0,7,0,36.0,35.0,16.5,-4.0,-5.5,-2.5,4.0,5.5,2.5,-250.0,210.0
2007,2007-11-05,Pittsburgh,Baltimore,14,21,3,0,,,0,38,0,7,0,0,,,0,7,0,37.0,36.0,16.5,-7.5,-9.0,0.0,7.5,9.0,-0.0,-410.0,340.0
2007,2007-11-11,Arizona,Detroit,3,14,7,7,,,0,31,7,0,7,7,,,0,21,0,45.5,45.0,21.0,1.0,-2.5,1.0,-1.0,2.5,-1.0,-145.0,125.0
2007,2007-11-11,Baltimore,Cincinnati,0,0,0,7,,,0,7,0,6,3,12,,,0,21,0,44.5,44.0,20.5,-5.5,-3.0,-3.0,5.5,3.0,3.0,-155.0,135.0
2007,2007-11-11,Carolina,Atlanta,0,10,0,3,,,0,13,7,0,3,10,,,0,20,0,36.5,35.0,17.0,-4.5,-3.0,-0.0,4.5,3.0,0.0,-175.0,155.0
2007,2007-11-11,GreenBay,Minnesota,7,6,14,7,,,0,34,0,0,0,0,,,0,0,0,40.5,40.5,19.5,-6.5,-5.5,-2.0,6.5,5.5,2.0,-230.0,190.0
2007,2007-11-11,KansasCity,Denver,3,5,3,0,,,0,11,3,3,14,7,,,0,27,0,37.0,37.0,17.5,-4.0,-3.0,-0.0,4.0,3.0,0.0,-165.0,145.0
2007,2007-11-11,Miami,Buffalo,3,0,7,0,,,0,10,0,0,2,11,,,0,13,0,41.0,41.0,17.5,3.0,2.5,0.0,-3.0,-2.5,-0.0,115.0,-135.0
