Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-09-09,Los Angeles Rams,Carolina Panthers,7,3,3,0,,,0,13,7,0,7,13,,,0,27,43.0,43.0,21.0,-1.0,-2.5,0.0,1.0,2.5,-0.0,-125.0,105.0
2007,2007-09-09,Jacksonville Jaguars,Tennessee Titans,7,3,0,0,,,0,10,3,3,7,0,,,0,13,37.5,39.5,19.0,-6.5,-7.5,-3.0,6.5,7.5,3.0,-350.0,290.0
2007,2007-09-09,Cleveland Browns,Pittsburgh Steelers,0,0,7,0,,,0,7,17,0,14,3,,,0,34,37.5,36.0,16.0,4.5,5.0,0.0,-4.5,-5.0,-0.0,195.0,-235.0
2007,2007-09-09,Washington Football Team,Miami Dolphins,0,3,7,3,,,3,16,0,7,3,3,,,0,13,36.0,34.0,17.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-175.0,155.0
2007,2007-09-10,Cincinnati Bengals,Baltimore Ravens,9,3,7,8,,,0,27,0,10,0,10,,,0,20,40.0,40.0,19.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-145.0,125.0
2007,2007-09-10,San Francisco 49ers,Arizona Cardinals,7,3,3,7,,,0,20,0,10,0,7,,,0,17,47.0,47.0,22.5,-3.0,-3.5,-2.5,3.0,3.5,2.5,-200.0,170.0
2007,2007-09-16,New England Patriots,Los Angeles Chargers,14,10,7,7,,,0,38,0,0,7,7,,,0,14,47.0,46.0,21.0,-4.0,-3.5,3.0,4.0,3.5,-3.0,-200.0,170.0
2007,2007-09-16,Chicago Bears,Kansas City Chiefs,0,17,3,0,,,0,20,0,7,3,0,,,0,10,36.0,35.5,17.0,-12.5,-11.5,-4.0,12.5,11.5,4.0,-625.0,500.0
2007,2007-09-16,Denver Broncos,Las Vegas Raiders,7,10,0,3,,,3,23,0,3,7,10,,,0,20,37.0,37.0,17.0,-9.5,-9.5,-3.5,9.5,9.5,3.5,-500.0,400.0
2007,2007-09-16,Baltimore Ravens,New York Jets,7,10,0,3,,,0,20,0,3,0,10,,,0,13,34.0,32.5,16.5,-12.5,-9.0,-3.5,12.5,9.0,3.5,-475.0,395.0
2007,2007-09-16,Arizona Cardinals,Seattle Seahawks,3,14,0,6,,,0,23,0,7,10,3,,,0,20,45.0,42.5,21.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,125.0,-145.0
2007,2007-09-16,Miami Dolphins,Dallas Cowboys,3,3,7,7,,,0,20,3,7,10,17,,,0,37,39.0,39.0,17.5,4.0,3.0,1.0,-4.0,-3.0,-1.0,155.0,-175.0
2007,2007-09-16,Detroit Lions,Minnesota Vikings,0,10,7,0,,,3,20,0,7,10,0,,,0,17,40.0,43.5,20.0,-3.5,-3.0,-0.0,3.5,3.0,0.0,-175.0,155.0
2007,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,7,14,7,3,,,0,31,0,0,7,7,,,0,14,42.0,41.0,20.0,3.0,5.5,4.5,-3.0,-5.5,-4.5,220.0,-260.0
2007,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,0,3,0,10,,,0,13,0,7,0,0,,,0,7,35.0,34.5,17.0,-10.0,-10.0,-7.0,10.0,10.0,7.0,-525.0,425.0
2007,2007-09-16,New York Giants,Green Bay Packers,0,10,3,0,,,0,13,0,7,7,21,,,0,35,38.0,39.5,20.0,-1.5,-3.0,-0.0,1.5,3.0,0.0,-155.0,135.0
2007,2007-09-16,Los Angeles Rams,San Francisco 49ers,7,6,0,3,,,0,16,0,7,7,3,,,0,17,45.0,44.0,20.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-160.0,140.0
2007,2007-09-16,Carolina Panthers,Houston Texans,14,0,0,7,,,0,21,7,10,14,3,,,0,34,37.5,38.0,20.0,-6.0,-6.5,-4.5,6.0,6.5,4.5,-290.0,240.0
2007,2007-09-16,Tennessee Titans,Indianapolis Colts,3,3,7,7,,,0,20,6,10,6,0,,,0,22,47.0,45.0,22.0,7.0,6.5,3.0,-7.0,-6.5,-3.0,265.0,-315.0
2007,2007-09-16,Cleveland Browns,Cincinnati Bengals,6,21,14,10,,,0,51,7,14,17,7,,,0,45,41.5,41.5,24.0,6.0,7.0,6.0,-6.0,-7.0,-6.0,285.0,-335.0
2007,2007-09-16,Pittsburgh Steelers,Buffalo Bills,3,9,7,7,,,0,26,0,0,3,0,,,0,3,37.0,40.0,17.0,-7.5,-10.0,-5.0,7.5,10.0,5.0,-500.0,400.0
2007,2007-09-17,Philadelphia Eagles,Washington Football Team,0,6,3,3,,,0,12,3,7,3,7,,,0,20,41.0,39.0,18.5,-7.0,-6.5,-5.0,7.0,6.5,5.0,-300.0,250.0
2007,2007-09-23,Chicago Bears,Dallas Cowboys,3,0,7,0,,,0,10,0,3,14,17,,,0,34,43.5,41.5,19.5,-3.0,-3.0,-2.5,3.0,3.0,2.5,-160.0,140.0
2007,2007-09-23,Washington Football Team,New York Giants,7,10,0,0,,,0,17,3,0,7,14,,,0,24,41.0,42.0,20.0,-3.5,-3.5,-0.0,3.5,3.5,0.0,-205.0,175.0
2007,2007-09-23,Atlanta Falcons,Carolina Panthers,0,10,7,3,,,0,20,0,10,14,3,,,0,27,36.5,38.0,20.0,4.0,4.0,3.0,-4.0,-4.0,-3.0,190.0,-230.0
2007,2007-09-23,Las Vegas Raiders,Cleveland Browns,3,13,7,3,,,0,26,0,10,7,7,,,0,24,37.0,41.5,20.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-160.0,140.0
2007,2007-09-23,Seattle Seahawks,Cincinnati Bengals,7,7,0,10,,,0,24,7,3,2,9,,,0,21,49.0,49.0,24.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2007,2007-09-23,Denver Broncos,Jacksonville Jaguars,0,7,0,7,,,0,14,0,17,3,3,,,0,23,35.5,36.0,17.5,-3.0,-3.5,-3.0,3.0,3.5,3.0,-200.0,170.0
2007,2007-09-23,Baltimore Ravens,Arizona Cardinals,3,17,3,3,,,0,26,0,3,3,17,,,0,23,35.0,36.0,17.5,-7.5,-7.0,-0.0,7.5,7.0,0.0,-330.0,280.0
2007,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,7,7,3,20,,,0,37,6,0,3,7,,,0,16,37.0,37.5,17.5,-8.0,-10.0,-4.0,8.0,10.0,4.0,-600.0,475.0
2007,2007-09-23,New York Jets,Miami Dolphins,7,14,3,7,,,0,31,0,13,0,15,,,0,28,35.5,36.5,17.5,-3.0,-3.0,1.0,3.0,3.0,-1.0,-175.0,155.0
2007,2007-09-23,New England Patriots,Buffalo Bills,3,14,14,7,,,0,38,7,0,0,0,,,0,7,42.0,41.0,20.0,-16.5,-16.5,-7.5,16.5,16.5,7.5,-2200.0,1350.0
2007,2007-09-23,Philadelphia Eagles,Detroit Lions,21,21,7,7,,,0,56,7,14,0,0,,,0,21,44.0,44.5,24.0,-6.5,-4.5,1.0,6.5,4.5,-1.0,-230.0,190.0
2007,2007-09-23,Kansas City Chiefs,Minnesota Vikings,0,3,3,7,,,0,13,7,3,0,0,,,0,10,33.0,34.5,17.0,-1.5,-3.0,-3.0,1.5,3.0,3.0,-165.0,145.0
2007,2007-09-23,Green Bay Packers,Los Angeles Chargers,3,14,0,14,,,0,31,7,7,7,3,,,0,24,46.0,42.5,22.5,4.0,5.5,4.0,-4.0,-5.5,-4.0,235.0,-275.0
2007,2007-09-23,Houston Texans,Indianapolis Colts,7,3,0,14,,,0,24,7,7,13,3,,,0,30,48.0,46.0,23.0,5.5,6.5,3.0,-5.5,-6.5,-3.0,260.0,-310.0
2007,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,0,3,7,14,,,0,24,0,0,0,3,,,0,3,38.0,39.0,17.0,-3.0,-3.5,-0.0,3.0,3.5,0.0,-190.0,160.0
2007,2007-09-24,New Orleans Saints,Tennessee Titans,0,7,7,0,,,0,14,3,7,7,14,,,0,31,45.5,46.0,22.5,-5.0,-4.5,-3.0,5.0,4.5,3.0,-235.0,195.0
2007,2007-09-30,Buffalo Bills,New York Jets,0,0,7,10,,,0,17,0,0,7,7,,,0,14,37.0,37.5,17.0,4.5,3.0,3.0,-4.5,-3.0,-3.0,170.0,-200.0
2007,2007-09-30,New York Giants,Philadelphia Eagles,0,7,9,0,,,0,16,0,0,0,3,,,0,3,48.0,47.5,22.5,3.0,2.0,0.0,-3.0,-2.0,-0.0,110.0,-130.0
2007,2007-09-30,Indianapolis Colts,Denver Broncos,0,14,14,10,,,0,38,10,3,7,0,,,0,20,46.0,46.5,23.5,-9.5,-10.0,-6.5,9.5,10.0,6.5,-550.0,450.0
2007,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,10,6,0,0,,,0,16,0,6,10,14,,,0,30,40.0,39.0,19.5,-12.5,-12.5,-4.0,12.5,12.5,4.0,-1000.0,700.0
2007,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,0,0,7,14,,,0,21,7,0,0,7,,,0,14,40.0,42.5,20.0,4.0,5.5,0.0,-4.0,-5.5,-0.0,200.0,-240.0
2007,2007-09-30,San Francisco 49ers,Seattle Seahawks,0,0,3,0,,,0,3,0,13,7,3,,,0,23,41.5,40.0,17.5,2.0,1.5,0.0,-2.0,-1.5,-0.0,105.0,-125.0
2007,2007-09-30,Minnesota Vikings,Green Bay Packers,0,6,3,7,,,0,16,7,3,3,10,,,0,23,40.0,38.0,20.0,1.0,-0.0,-0.0,-1.0,0.0,0.0,-105.0,-115.0
2007,2007-09-30,Dallas Cowboys,Los Angeles Rams,0,14,21,0,,,0,35,0,7,0,0,,,0,7,45.0,47.0,23.0,-11.0,-13.0,-6.5,11.0,13.0,6.5,-800.0,600.0
2007,2007-09-30,Detroit Lions,Chicago Bears,3,0,0,34,,,0,37,0,7,6,14,,,0,27,44.0,46.0,21.0,3.0,2.5,-0.0,-3.0,-2.5,0.0,120.0,-140.0
2007,2007-09-30,Cleveland Browns,Baltimore Ravens,14,10,3,0,,,0,27,0,6,0,7,,,0,13,38.0,40.0,20.5,4.5,3.5,3.0,-4.5,-3.5,-3.0,160.0,-190.0
2007,2007-09-30,Atlanta Falcons,Houston Texans,10,10,3,3,,,0,26,7,3,3,3,,,0,16,39.5,39.5,19.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-09-30,Miami Dolphins,Las Vegas Raiders,0,7,10,0,,,0,17,14,0,7,14,,,0,35,40.0,39.5,19.5,-4.0,-3.5,-3.0,4.0,3.5,3.0,-200.0,170.0
2007,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,0,0,0,7,,,0,7,14,3,0,3,,,0,20,39.5,38.5,17.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-10-01,Cincinnati Bengals,New England Patriots,0,7,3,3,,,0,13,10,7,7,10,,,0,34,52.0,54.0,27.0,6.0,7.5,3.0,-6.0,-7.5,-3.0,300.0,-360.0
2007,2007-10-07,Denver Broncos,Los Angeles Chargers,0,3,0,0,,,0,3,14,6,14,7,,,0,41,41.5,43.5,21.0,-2.0,1.5,-3.0,2.0,-1.5,3.0,105.0,-125.0
2007,2007-10-07,New York Giants,New York Jets,0,7,14,14,,,0,35,7,10,7,0,,,0,24,42.0,41.0,20.5,-3.0,-3.5,-4.5,3.0,3.5,4.5,-205.0,175.0
2007,2007-10-07,Green Bay Packers,Chicago Bears,7,10,3,0,,,0,20,0,7,10,10,,,0,27,41.0,40.5,20.5,-3.5,-3.0,-0.0,3.5,3.0,0.0,-190.0,160.0
2007,2007-10-07,San Francisco 49ers,Baltimore Ravens,0,0,7,0,,,0,7,0,6,3,0,,,0,9,35.5,34.5,16.5,3.5,4.0,3.0,-3.5,-4.0,-3.0,185.0,-215.0
2007,2007-10-07,Los Angeles Rams,Arizona Cardinals,3,10,7,11,,,0,31,3,14,3,14,,,0,34,41.0,40.0,21.0,3.0,3.5,0.0,-3.0,-3.5,-0.0,170.0,-200.0
2007,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,7,9,7,10,,,0,33,0,7,0,7,,,0,14,47.0,44.5,21.0,-10.0,-8.5,-3.0,10.0,8.5,3.0,-425.0,355.0
2007,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,0,7,7,7,,,0,21,0,0,0,0,,,0,0,39.5,41.0,19.5,-6.0,-5.0,-0.0,6.0,5.0,0.0,-230.0,190.0
2007,2007-10-07,Houston Texans,Miami Dolphins,7,3,6,6,,,0,22,10,6,0,3,,,0,19,42.5,43.5,21.5,-5.5,-4.5,-3.0,5.5,4.5,3.0,-215.0,185.0
2007,2007-10-07,Tennessee Titans,Atlanta Falcons,7,3,10,0,,,0,20,7,3,3,0,,,0,13,40.0,41.5,20.5,-8.0,-7.0,-5.5,8.0,7.0,5.5,-325.0,275.0
2007,2007-10-07,Washington Football Team,Detroit Lions,0,14,2,18,,,0,34,0,0,3,0,,,0,3,45.5,44.5,20.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-200.0,170.0
2007,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,0,0,0,7,,,0,7,3,7,0,7,,,0,17,34.0,35.5,17.0,2.0,2.0,0.0,-2.0,-2.0,-0.0,110.0,-130.0
2007,2007-10-07,New England Patriots,Cleveland Browns,10,10,0,14,,,0,34,0,0,3,14,,,0,17,47.5,48.0,20.5,-16.5,-15.5,-7.0,16.5,15.5,7.0,-1600.0,1050.0
2007,2007-10-07,New Orleans Saints,Carolina Panthers,3,3,7,0,,,0,13,3,3,0,10,,,0,16,45.0,43.5,20.5,-2.5,-3.5,-3.0,2.5,3.5,3.0,-200.0,170.0
2007,2007-10-08,Buffalo Bills,Dallas Cowboys,7,10,7,0,,,0,24,0,10,3,12,,,0,25,45.0,44.0,23.5,11.5,11.5,9.5,-11.5,-11.5,-9.5,475.0,-600.0
2007,2007-10-14,Seattle Seahawks,New Orleans Saints,0,10,0,7,,,0,17,7,21,0,0,,,0,28,41.5,43.0,23.0,-7.0,-5.5,-6.5,7.0,5.5,6.5,-250.0,210.0
2007,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,14,0,7,7,,,0,28,0,7,0,7,,,0,14,44.5,44.0,21.0,-10.0,-9.5,-3.5,10.0,9.5,3.5,-500.0,400.0
2007,2007-10-14,Dallas Cowboys,New England Patriots,0,17,7,3,,,0,27,14,7,10,17,,,0,48,52.0,52.0,26.5,3.5,4.5,2.0,-3.5,-4.5,-2.0,200.0,-240.0
2007,2007-10-14,Arizona Cardinals,Carolina Panthers,0,7,3,0,,,0,10,3,3,3,16,,,0,25,40.0,38.5,17.0,-4.5,-6.0,-4.0,4.5,6.0,4.0,-270.0,230.0
2007,2007-10-14,Green Bay Packers,Washington Football Team,7,0,10,0,,,0,17,7,7,0,0,,,0,14,41.0,40.5,20.5,-3.5,-3.0,-1.5,3.5,3.0,1.5,-160.0,140.0
2007,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,0,3,7,3,,,0,13,0,0,3,7,,,0,10,38.0,37.0,17.0,-3.0,-2.0,0.0,3.0,2.0,-0.0,-130.0,110.0
2007,2007-10-14,Baltimore Ravens,Los Angeles Rams,3,10,3,6,,,0,22,0,0,3,0,,,0,3,38.0,36.5,16.5,-9.5,-9.0,-4.0,9.5,9.0,4.0,-450.0,370.0
2007,2007-10-14,New York Jets,Philadelphia Eagles,3,3,0,3,,,0,9,7,3,6,0,,,0,16,41.0,43.5,21.0,3.0,4.0,1.0,-3.0,-4.0,-1.0,200.0,-240.0
2007,2007-10-14,Chicago Bears,Minnesota Vikings,7,7,0,17,,,0,31,7,7,7,13,,,0,34,37.5,35.5,18.5,-6.0,-5.0,-3.0,6.0,5.0,3.0,-240.0,200.0
2007,2007-10-14,Cleveland Browns,Miami Dolphins,14,13,0,14,,,0,41,3,7,14,7,,,0,31,44.0,45.0,21.0,-5.5,-3.5,1.0,5.5,3.5,-1.0,-190.0,160.0
2007,2007-10-14,Jacksonville Jaguars,Houston Texans,0,10,6,21,,,0,37,3,3,3,8,,,0,17,37.0,37.0,17.5,-6.5,-6.0,-3.0,6.5,6.0,3.0,-300.0,250.0
2007,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,10,10,0,7,,,0,27,7,0,0,13,,,0,20,41.5,44.0,21.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-10-15,Atlanta Falcons,New York Giants,10,0,0,0,,,0,10,14,7,0,10,,,0,31,43.0,43.5,21.0,3.0,5.0,2.5,-3.0,-5.0,-2.5,205.0,-245.0
2007,2007-10-21,Seattle Seahawks,Los Angeles Rams,7,3,13,10,,,0,33,3,0,3,0,,,0,6,40.0,39.0,17.5,-9.5,-7.5,-3.5,9.5,7.5,3.5,-325.0,275.0
2007,2007-10-21,Philadelphia Eagles,Chicago Bears,3,6,0,7,,,0,16,0,3,3,13,,,0,19,41.5,42.0,21.0,-6.0,-5.5,-0.0,6.0,5.5,0.0,-240.0,200.0
2007,2007-10-21,Cincinnati Bengals,New York Jets,3,7,7,21,,,0,38,7,13,3,8,,,0,31,47.0,48.5,24.0,-6.0,-5.5,-3.5,6.0,5.5,3.5,-245.0,205.0
2007,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,0,0,7,3,,,0,10,3,3,0,6,,,0,12,38.0,37.5,17.0,-3.0,-2.0,-0.0,3.0,2.0,0.0,-135.0,115.0
2007,2007-10-21,Houston Texans,Tennessee Titans,7,0,0,29,,,0,36,6,16,10,6,,,0,38,38.5,37.5,17.5,-3.0,-2.5,-1.5,3.0,2.5,1.5,-140.0,120.0
2007,2007-10-21,Denver Broncos,Pittsburgh Steelers,7,14,7,3,,,0,31,7,0,7,14,,,0,28,38.5,38.0,20.5,3.5,4.0,4.5,-3.5,-4.0,-4.5,190.0,-230.0
2007,2007-10-21,New York Giants,San Francisco 49ers,6,13,7,7,,,0,33,0,7,2,6,,,0,15,40.0,39.0,19.5,-9.0,-9.5,-3.5,9.0,9.5,3.5,-525.0,425.0
2007,2007-10-21,Miami Dolphins,New England Patriots,0,7,0,21,,,0,28,14,28,0,7,,,0,49,51.0,50.0,21.5,13.5,15.5,3.5,-13.5,-15.5,-3.5,1100.0,-1700.0
2007,2007-10-21,Dallas Cowboys,Minnesota Vikings,7,0,14,3,,,0,24,7,7,0,0,,,0,14,46.0,45.5,23.0,-10.0,-9.0,-9.0,10.0,9.0,9.0,-425.0,355.0
2007,2007-10-21,Buffalo Bills,Baltimore Ravens,3,6,10,0,,,0,19,0,0,7,7,,,0,14,34.0,33.5,16.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,125.0,-145.0
2007,2007-10-21,New Orleans Saints,Atlanta Falcons,7,0,7,8,,,0,22,3,10,0,3,,,0,16,43.0,42.5,21.0,-9.0,-7.5,-3.0,9.0,7.5,3.0,-350.0,290.0
2007,2007-10-21,Washington Football Team,Arizona Cardinals,7,7,7,0,,,0,21,0,6,0,13,,,0,19,38.0,35.5,17.0,-6.0,-8.0,-3.0,6.0,8.0,3.0,-375.0,315.0
2007,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,10,3,3,7,,,0,23,0,7,0,9,,,0,16,44.0,45.0,22.5,-2.0,-2.5,2.0,2.0,2.5,-2.0,-140.0,120.0
2007,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,0,0,7,0,,,0,7,7,10,2,10,,,0,29,45.0,45.0,21.0,2.0,3.0,-0.0,-2.0,-3.0,0.0,145.0,-165.0
2007,2007-10-28,San Francisco 49ers,New Orleans Saints,0,0,3,7,,,0,10,10,14,0,7,,,0,31,41.0,39.5,17.5,2.5,2.0,-1.0,-2.5,-2.0,1.0,115.0,-135.0
2007,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,3,10,10,0,,,0,23,7,10,0,7,,,0,24,33.5,32.5,17.5,-4.5,-3.5,-4.0,4.5,3.5,4.0,-205.0,175.0
2007,2007-10-28,Los Angeles Chargers,Houston Texans,14,21,0,0,,,0,35,0,3,0,7,,,0,10,45.0,45.5,20.0,-11.0,-10.0,-0.0,11.0,10.0,0.0,-560.0,460.0
2007,2007-10-28,New York Jets,Buffalo Bills,0,3,0,0,,,0,3,3,0,0,10,,,0,13,36.5,38.5,17.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-10-28,New England Patriots,Washington Football Team,7,17,14,14,,,0,52,0,0,0,7,,,0,7,50.0,46.5,20.5,-16.5,-15.0,-4.0,16.5,15.0,4.0,-1500.0,1000.0
2007,2007-10-28,Minnesota Vikings,Philadelphia Eagles,7,3,3,3,,,0,16,3,14,3,3,,,0,23,39.5,37.5,20.0,1.5,-0.0,-0.0,-1.5,0.0,0.0,-110.0,-110.0
2007,2007-10-28,Tennessee Titans,Las Vegas Raiders,3,0,7,3,,,0,13,3,6,0,0,,,0,9,41.5,39.0,17.5,-7.5,-6.5,-5.0,7.5,6.5,5.0,-300.0,250.0
2007,2007-10-28,Miami Dolphins,New York Giants,0,0,3,7,,,0,10,3,10,0,0,,,0,13,48.5,48.0,20.5,10.5,10.0,3.0,-10.5,-10.0,-3.0,410.0,-510.0
2007,2007-10-28,Carolina Panthers,Indianapolis Colts,7,0,0,0,,,0,7,3,7,14,7,,,0,31,44.0,43.5,21.0,5.5,7.0,4.0,-5.5,-7.0,-4.0,275.0,-325.0
2007,2007-10-28,Chicago Bears,Detroit Lions,0,0,7,0,,,0,7,0,13,0,3,,,0,16,43.5,45.5,21.5,-4.0,-6.0,-5.0,4.0,6.0,5.0,-300.0,250.0
2007,2007-10-28,Los Angeles Rams,Cleveland Browns,14,3,3,0,,,0,20,3,14,7,3,,,0,27,44.0,46.5,24.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,130.0,-150.0
2007,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,3,3,0,7,,,0,13,7,14,0,3,,,0,24,48.5,48.0,23.5,3.0,4.0,-0.0,-3.0,-4.0,0.0,180.0,-210.0
2007,2007-10-29,Denver Broncos,Green Bay Packers,7,0,3,3,,,0,13,7,6,0,0,,,6,19,41.5,43.5,21.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2007,2007-11-04,Philadelphia Eagles,Dallas Cowboys,7,0,3,7,,,0,17,14,7,14,3,,,0,38,46.0,46.0,21.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-11-04,Las Vegas Raiders,Houston Texans,0,0,3,14,,,0,17,7,10,0,7,,,0,24,42.0,41.0,20.0,-3.0,-3.0,-2.0,3.0,3.0,2.0,-160.0,140.0
2007,2007-11-04,Indianapolis Colts,New England Patriots,3,10,0,7,,,0,20,0,7,3,14,,,0,24,57.0,56.0,27.5,4.0,4.5,4.0,-4.0,-4.5,-4.0,180.0,-210.0
2007,2007-11-04,Cleveland Browns,Seattle Seahawks,0,9,7,14,,,3,33,7,14,3,6,,,0,30,47.0,46.5,23.5,-2.5,-1.5,-3.5,2.5,1.5,3.5,-125.0,105.0
2007,2007-11-04,Minnesota Vikings,Los Angeles Chargers,7,0,14,14,,,0,35,7,7,0,3,,,0,17,41.0,42.0,20.0,7.0,7.0,3.0,-7.0,-7.0,-3.0,250.0,-300.0
2007,2007-11-04,New Orleans Saints,Jacksonville Jaguars,17,7,14,3,,,0,41,17,0,0,7,,,0,24,40.0,39.5,21.0,-4.0,-3.5,-0.0,4.0,3.5,0.0,-200.0,170.0
2007,2007-11-04,Detroit Lions,Denver Broncos,3,13,14,14,,,0,44,0,0,0,7,,,0,7,46.0,47.0,20.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-150.0,130.0
2007,2007-11-04,Atlanta Falcons,San Francisco 49ers,7,7,0,6,,,0,20,7,0,6,3,,,0,16,37.0,37.0,17.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-200.0,170.0
2007,2007-11-04,Tennessee Titans,Carolina Panthers,10,3,0,7,,,0,20,0,0,0,7,,,0,7,36.0,35.0,16.5,-4.0,-5.5,-2.5,4.0,5.5,2.5,-250.0,210.0
2007,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,7,3,7,0,,,0,17,3,0,0,7,,,0,10,36.5,39.0,17.0,-3.5,-3.0,-1.0,3.5,3.0,1.0,-190.0,160.0
2007,2007-11-04,Kansas City Chiefs,Green Bay Packers,0,7,0,15,,,0,22,0,6,7,20,,,0,33,39.0,37.5,17.0,-1.0,-2.5,-0.0,1.0,2.5,0.0,-150.0,130.0
2007,2007-11-04,New York Jets,Washington Football Team,10,7,0,3,,,0,20,3,6,3,8,,,3,23,36.0,36.0,19.0,3.5,3.5,3.0,-3.5,-3.5,-3.0,170.0,-200.0
2007,2007-11-04,Buffalo Bills,Cincinnati Bengals,7,6,3,17,,,0,33,7,7,7,0,,,0,21,43.5,44.0,23.0,-2.0,1.5,0.0,2.0,-1.5,-0.0,100.0,-120.0
