ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323470261,2012,"December 12, 2012",Vermont Catamounts,Dartmouth Big Green,"6-3, 2-1 Home","2-6, 1-4 Away",52,50,,,Final,,29,23,,27,23,,NCAAB
323570161,2012,"December 22, 2012",Vermont Catamounts,Fairleigh Dickinson Knights,"7-4, 3-1 Home","4-6, 1-5 Away",76,62,,,Final,,33,43,,34,28,,NCAAB
330020160,2012,"January 02, 2013",New Hampshire Wildcats,Vermont Catamounts,"4-9, 0-1 Conf","8-5, 1-0 Conf",51,64,,,Final,,24,27,,33,31,,NCAAB
330080104,2012,"January 08, 2013",Boston Univ. Terriers,Vermont Catamounts,"7-9, 1-2 Conf","9-6, 2-1 Conf",63,53,,,Final,,22,41,,24,29,,NCAAB
330160261,2012,"January 16, 2013",Vermont Catamounts,Binghamton Bearcats,"11-6, 4-1 Conf","2-16, 0-5 Conf",61,37,,,Final,,34,27,,22,15,,NCAAB
330220311,2012,"January 22, 2013",Maine Black Bears,Vermont Catamounts,"8-11, 3-3 Conf","12-7, 5-2 Conf",71,68,,,Final,ESPN3,36,35,,41,27,,NCAAB
330300042,2012,"January 30, 2013",Hartford Hawks,Vermont Catamounts,"11-10, 4-4 Conf","14-7, 7-2 Conf",43,49,,,Final,,21,22,,22,27,,NCAAB
330402378,2012,"February 09, 2013",UMBC Retrievers,Vermont Catamounts,"6-18, 4-7 Conf","16-7, 9-2 Conf",55,67,,,Final,,19,36,,34,33,,NCAAB
330462619,2012,"February 15, 2013",Stony Brook Seawolves,Vermont Catamounts,"19-6, 10-2 Conf","16-9, 9-4 Conf",65,48,,,Final,ESPN3,35,30,,29,19,,NCAAB
330540261,2012,"February 23, 2013",Vermont Catamounts,Canisius Golden Griffins,"18-9, 10-3 Home","17-11, 7-9 Away",87,79,,,Final,ESPN3,38,49,,30,49,,NCAAB
330620261,2012,"March 03, 2013",Vermont Catamounts,Hartford Hawks,"19-10, 11-5 Conf","17-12, 10-6 Conf",58,61,,,Final,,32,26,,31,30,,NCAAB
330690261,2012,"March 10, 2013",Vermont Catamounts,UMBC Retrievers,"21-10, 11-5 Conf","8-23, 5-11 Conf",85,72,,,Final,ESPN3,37,48,,40,32,,NCAAB
330782541,2012,"March 19, 2013",Santa Clara Broncos,Vermont Catamounts,"22-11, 13-5 Home","21-12, 9-6 Away",77,67,,,Final,,27,50,,27,40,,NCAAB
330750261,2012,"March 16, 2013",Vermont Catamounts,Albany Great Danes,"21-11, 11-5 Conf","24-10, 9-7 Conf",49,53,,,Final,ESPN2,20,29,,28,25,,NCAAB
