ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270620261,2006,"March 03, 2007",Vermont Catamounts,Hartford Hawks,"24-6, 15-1 Conf","13-18, 6-10 Conf",81,62,,,Final,,34,47,,20,42,,NCAAB
263112443,2006,"November 07, 2006",New Orleans Privateers,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,,,Final,,28,37,,40,42,,NCAAB
263170103,2006,"November 13, 2006",Boston College Eagles,Vermont Catamounts,"1-1, 1-1 Home","2-1, 2-1 Away",63,77,,,Final,,27,36,,41,36,,NCAAB
263250127,2006,"November 21, 2006",Michigan State Spartans,Vermont Catamounts,"5-1, 5-0 Home","2-3, 2-2 Away",66,46,,,Final,,39,27,,19,27,,NCAAB
263350119,2006,"December 01, 2006",Towson Tigers,Vermont Catamounts,"4-3, 3-0 Home","3-4, 3-3 Away",67,54,,,Final,,26,41,,22,32,,NCAAB
263440261,2006,"December 10, 2006",Vermont Catamounts,Iona Gaels,"5-4, 1-1 Home","0-7, 0-6 Away",63,50,,,Final,,37,26,,30,20,,NCAAB
263550261,2006,"December 21, 2006",Vermont Catamounts,Dartmouth Big Green,"6-5, 2-2 Home","3-7, 1-5 Away",73,62,,,Final,,35,38,,34,28,,NCAAB
263622115,2006,"December 28, 2006",Central Connecticut Blue Devils,Vermont Catamounts,"3-9, 2-6 Home","8-5, 6-3 Away",48,55,,,Final,,23,25,,30,25,,NCAAB
270090160,2006,"January 09, 2007",New Hampshire Wildcats,Vermont Catamounts,"4-11, 1-2 Conf","10-5, 2-0 Conf",60,62,,,Final,,33,27,,24,38,,NCAAB
270130261,2006,"January 13, 2007",Vermont Catamounts,Albany Great Danes,"12-5, 4-0 Conf","10-7, 3-2 Conf",75,66,,,Final,,35,40,,37,29,,NCAAB
270212066,2006,"January 21, 2007",Binghamton Bearcats,Vermont Catamounts,"9-11, 2-6 Conf","13-6, 5-1 Conf",61,65,,,Final,,29,32,,34,31,,NCAAB
270282619,2006,"January 28, 2007",Stony Brook Seawolves,Vermont Catamounts,"7-14, 2-7 Conf","15-6, 7-1 Conf",61,71,,,Final,,22,39,,36,35,,NCAAB
270360261,2006,"February 05, 2007",Vermont Catamounts,Boston Univ. Terriers,"17-6, 9-1 Conf","9-13, 6-4 Conf",72,63,,,Final,,28,44,,33,30,,NCAAB
270420399,2006,"February 11, 2007",Albany Great Danes,Vermont Catamounts,"18-8, 11-3 Conf","19-6, 11-1 Conf",63,67,,,Final,,26,37,,28,39,,NCAAB
270490261,2006,"February 18, 2007",Vermont Catamounts,Binghamton Bearcats,"21-6, 13-1 Conf","11-15, 4-10 Conf",71,61,,,Final,,25,46,,21,40,,NCAAB
270560261,2006,"February 25, 2007",Vermont Catamounts,Hartford Hawks,"23-6, 15-1 Conf","12-17, 6-10 Conf",90,73,,,Final,,44,46,,50,23,,NCAAB
270632378,2006,"March 04, 2007",UMBC Retrievers,Vermont Catamounts,"12-19, 7-9 Conf","25-6, 15-1 Conf",63,72,,,Final,,29,34,,35,37,,NCAAB
270732306,2006,"March 14, 2007",Kansas State Wildcats,Vermont Catamounts,"23-11, 15-2 Home","25-8, 15-3 Away",59,57,,,Final,,28,31,,26,31,,NCAAB
270690261,2006,"March 10, 2007",Vermont Catamounts,Albany Great Danes,"25-7, 15-1 Conf","23-9, 13-3 Conf",59,60,,,Final,,22,37,,27,33,,NCAAB
