ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250430104,2004,"February 12, 2005",Boston Univ. Terriers,Vermont Catamounts,"18-5, 12-2 Conf","18-4, 13-1 Conf",61,55,,,Final,,34,27,,31,24,,NCAAB
250502440,2004,"February 19, 2005",Nevada Wolf Pack,Vermont Catamounts,"20-5, 12-3 Home","19-5, 9-5 Away",74,64,,,Final,,34,40,,38,26,,NCAAB
250550261,2004,"February 24, 2005",Vermont Catamounts,UMBC Retrievers,"21-5, 16-1 Conf","9-17, 4-13 Conf",66,61,,,Final,,32,34,,40,21,,NCAAB
250640261,2004,"March 05, 2005",Vermont Catamounts,UMBC Retrievers,"22-6, 16-2 Conf","11-18, 5-13 Conf",76,61,,,Final,,41,35,,33,28,,NCAAB
243242305,2004,"November 19, 2004",Kansas Jayhawks,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",68,61,,,Final,,31,37,,28,33,,NCAAB
243330261,2004,"November 28, 2004",Vermont Catamounts,Iona Gaels,"2-1, 2-0 Home","2-2, 0-2 Away",79,57,,,Final,,39,40,,17,40,,NCAAB
243540261,2004,"December 19, 2004",Vermont Catamounts,Binghamton Bearcats,"3-2, 1-0 Conf","2-6, 0-1 Conf",83,53,,,Final,,36,47,,24,29,,NCAAB
243632561,2004,"December 28, 2004",Siena Saints,Vermont Catamounts,"2-9, 1-6 Home","4-3, 1-3 Away",52,77,,,Final,,24,28,,39,38,,NCAAB
250020261,2004,"January 02, 2005",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,,,Final,,23,66,,35,10,,NCAAB
250080261,2004,"January 08, 2005",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,,,Final,,30,37,,26,40,,NCAAB
250122619,2004,"January 12, 2005",Stony Brook Seawolves,Vermont Catamounts,"6-8, 1-4 Conf","10-3, 5-0 Conf",59,76,,,Final,,29,30,,37,39,,NCAAB
250190160,2004,"January 19, 2005",New Hampshire Wildcats,Vermont Catamounts,"6-10, 2-5 Conf","12-3, 7-0 Conf",54,64,,,Final,,26,28,,33,31,,NCAAB
250272066,2004,"January 27, 2005",Binghamton Bearcats,Vermont Catamounts,"5-13, 2-7 Conf","14-3, 9-0 Conf",44,71,,,Final,,16,28,,40,31,,NCAAB
250332378,2004,"February 02, 2005",UMBC Retrievers,Vermont Catamounts,"9-11, 4-7 Conf","16-3, 11-0 Conf",70,80,,,Final,,40,30,,28,52,,NCAAB
250400261,2004,"February 09, 2005",Vermont Catamounts,Stony Brook Seawolves,"18-3, 13-0 Conf","8-14, 3-10 Conf",82,55,,,Final,,35,47,,18,37,,NCAAB
250470399,2004,"February 16, 2005",Albany Great Danes,Vermont Catamounts,"12-12, 8-7 Conf","19-4, 14-1 Conf",63,71,,,Final,,36,27,,23,48,,NCAAB
250520261,2004,"February 21, 2005",Vermont Catamounts,New Hampshire Wildcats,"20-5, 15-1 Conf","8-17, 4-12 Conf",81,67,,,Final,,40,41,,32,35,,NCAAB
250580311,2004,"February 27, 2005",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,,,Final,,39,48,,31,35,,NCAAB
250650261,2004,"March 06, 2005",Vermont Catamounts,Binghamton Bearcats,"23-6, 16-2 Conf","12-17, 8-10 Conf",76,65,,,Final,,41,35,,33,32,,NCAAB
254000037,2004,"March 20, 2005",Michigan State Spartans,Vermont Catamounts,"24-6, 16-2 Home","25-7, 9-6 Away",72,61,,,Final,,35,37,,28,33,,NCAAB
250710261,2004,"March 12, 2005",Vermont Catamounts,Northeastern Huskies,"24-6, 16-2 Conf","21-9, 15-3 Conf",80,57,,,Final,,48,32,,34,23,,NCAAB
