,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,310640261,2010,"Sat, Mar 5",Vermont Catamounts,Binghamton Bearcats,"23-7, 13-3 Conf","8-23, 4-12 Conf",57,46,,,Final,,24,33,,23,23,,NCAAB
15,303172561,2010,"Sat, Nov 13",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",76,80,,,Final,,31,45,,35,45,,NCAAB
16,303242514,2010,"Sat, Nov 20",Quinnipiac Bobcats,Vermont Catamounts,"2-1, 1-1 Home","2-1, 2-1 Away",75,79,,,Final,,26,49,,32,47,,NCAAB
17,303310261,2010,"Sat, Nov 27",Vermont Catamounts,NJIT Highlanders,"4-1, 2-0 Home","1-3, 0-1 Away",69,50,,,Final,,31,38,,20,30,,NCAAB
18,303380261,2010,"Sat, Dec 4",Vermont Catamounts,Yale Bulldogs,"6-1, 4-0 Home","3-4, 1-3 Away",82,78,,,Final,,32,50,,32,46,,NCAAB
19,303460261,2010,"Sun, Dec 12",Vermont Catamounts,Marist Red Foxes,"7-2, 5-0 Home","2-9, 0-5 Away",75,67,,,Final,,34,41,,35,32,,NCAAB
20,303560314,2010,"Wed, Dec 22",Iona Gaels,Vermont Catamounts,"7-5, 4-1 Home","8-3, 3-2 Away",79,84,,,Final,,30,49,,44,40,,NCAAB
21,310042619,2010,"Tue, Jan 4",Stony Brook Seawolves,Vermont Catamounts,"6-7, 1-1 Conf","10-3, 1-0 Conf",49,55,,,Final,,28,21,,26,29,,NCAAB
22,310090104,2010,"Sun, Jan 9",Boston Univ. Terriers,Vermont Catamounts,"7-10, 2-1 Conf","11-4, 2-1 Conf",74,65,,,Final,,30,44,,30,35,,NCAAB
23,310180261,2010,"Tue, Jan 18",Vermont Catamounts,Maine Black Bears,"12-5, 3-2 Conf","11-7, 5-1 Conf",58,72,,,Final,,28,30,,37,35,,NCAAB
24,310232066,2010,"Sun, Jan 23",Binghamton Bearcats,Vermont Catamounts,"6-14, 3-4 Conf","14-5, 5-2 Conf",52,70,,,Final,,27,25,,31,39,,NCAAB
25,310290399,2010,"Sat, Jan 29",Albany Great Danes,Vermont Catamounts,"11-13, 4-5 Conf","16-5, 7-2 Conf",54,63,,,Final,,24,30,,28,35,,NCAAB
26,310340042,2010,"Thu, Feb 3",Hartford Hawks,Vermont Catamounts,"7-15, 4-5 Conf","18-5, 9-2 Conf",47,61,,,Final,,29,18,,34,27,,NCAAB
27,310402378,2010,"Wed, Feb 9",UMBC Retrievers,Vermont Catamounts,"5-20, 4-8 Conf","20-5, 11-2 Conf",67,80,,,Final,,23,44,,45,35,,NCAAB
28,310470311,2010,"Wed, Feb 16",Maine Black Bears,Vermont Catamounts,"14-12, 8-6 Conf","22-5, 13-2 Conf",57,73,,,Final,,34,23,,40,33,,NCAAB
29,310580261,2010,"Sun, Feb 27",Vermont Catamounts,Boston Univ. Terriers,"22-7, 13-3 Conf","18-13, 12-4 Conf",64,66,,,Final/OT,,28,29,7.0,22,35,9.0,NCAAB
30,310740325,2010,"Tue, Mar 15",Cleveland State Vikings,Vermont Catamounts,"27-8, 16-2 Home","23-9, 10-4 Away",63,60,,,Final,ESPN3,25,38,,27,33,,NCAAB
31,310650261,2010,"Sun, Mar 6",Vermont Catamounts,Stony Brook Seawolves,"23-8, 13-3 Conf","15-16, 8-8 Conf",47,69,,,Final,,20,27,,27,42,,NCAAB
