ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230680261,2002,"March 09, 2003",Vermont Catamounts,Albany Great Danes,"19-11, 11-5 Conf","7-21, 3-13 Conf",81,62,,,Final,,36,45,,25,37,,NCAAB
223260261,2002,"November 22, 2002",Vermont Catamounts,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",71,64,,,Final,,32,39,,26,38,,NCAAB
223300261,2002,"November 26, 2002",Vermont Catamounts,Dartmouth Big Green,"3-0, 2-0 Home","0-2, 0-2 Away",62,41,,,Final,,35,27,,20,21,,NCAAB
223342267,2002,"December 01, 2002",Hawaii Hilo Vulcans,Vermont Catamounts,,"3-2, 1-2 Away",69,66,,,Final,,10-6,4,,14-2,-,,NCAAB
223382507,2002,"December 04, 2002",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,,,Final,,31,40,,41,19,,NCAAB
223530153,2002,"December 19, 2002",North Carolina Tar Heels,Vermont Catamounts,"6-2, 4-1 Home","3-6, 1-5 Away",80,54,,,Final,,37,43,,26,28,,NCAAB
223650261,2002,"December 31, 2002",Vermont Catamounts,Sacred Heart Pioneers,"5-6, 4-1 Home","1-8, 1-4 Away",101,75,,,Final,,55,46,,32,43,,NCAAB
230050261,2002,"January 05, 2003",Vermont Catamounts,Stony Brook Seawolves,"7-6, 2-0 Conf","5-6, 0-1 Conf",66,47,,,Final,,25,41,,23,24,,NCAAB
230110104,2002,"January 11, 2003",Boston Univ. Terriers,Vermont Catamounts,"8-6, 3-0 Conf","8-7, 3-1 Conf",65,62,,,Final,,33,32,,17,45,,NCAAB
230150399,2002,"January 15, 2003",Albany Great Danes,Vermont Catamounts,"4-10, 1-3 Conf","10-7, 4-1 Conf",53,63,,,Final,,25,28,,25,38,,NCAAB
230250261,2002,"January 25, 2003",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,,,Final,,30,25,,24,39,,NCAAB
230332066,2002,"February 02, 2003",Binghamton Bearcats,Vermont Catamounts,"11-8, 6-3 Conf","12-9, 6-3 Conf",61,50,,,Final,,26,35,,20,30,,NCAAB
230392619,2002,"February 08, 2003",Stony Brook Seawolves,Vermont Catamounts,"11-10, 5-5 Conf","14-9, 7-3 Conf",60,66,,,Final,,28,32,,22,44,,NCAAB
230460111,2002,"February 15, 2003",Northeastern Huskies,Vermont Catamounts,"14-12, 7-6 Conf","15-10, 8-4 Conf",76,59,,,Final,,37,39,,22,37,,NCAAB
230530261,2002,"February 22, 2003",Vermont Catamounts,Boston Univ. Terriers,"17-10, 10-4 Conf","16-9, 11-3 Conf",60,53,,,Final,,28,32,,21,32,,NCAAB
230610261,2002,"March 02, 2003",Vermont Catamounts,Albany Great Danes,"18-11, 11-5 Conf","7-20, 3-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
230690261,2002,"March 10, 2003",Vermont Catamounts,Hartford Hawks,"20-11, 11-5 Conf","17-13, 10-6 Conf",67,51,,,Final,,30,37,,23,28,,NCAAB
234000001,2002,"March 20, 2003",Arizona Wildcats,Vermont Catamounts,"26-3, 14-2 Home","21-12, 7-9 Away",80,51,,,Final,,39,41,,22,29,,NCAAB
230740104,2002,"March 15, 2003",Boston Univ. Terriers,Vermont Catamounts,"20-10, 13-3 Conf","21-11, 11-5 Conf",55,56,,,Final,,22,33,,30,26,,NCAAB
