,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,283410221,2008,"Sat, Dec 6",Pittsburgh Panthers,Vermont Catamounts,"9-0, 7-0 Home","4-3, 1-2 Away",80,51,,,Final,,41,39,,19,32,,NCAAB
20,283562514,2008,"Sun, Dec 21",Quinnipiac Bobcats,Vermont Catamounts,"6-4, 2-2 Home","6-3, 2-2 Away",79,84,,,Final,,29,50,,44,40,,NCAAB
21,283640036,2008,"Mon, Dec 29",Colorado State Rams,Vermont Catamounts,5-8,7-4,82,76,,,Final,,42,40,,36,40,,NCAAB
22,290030261,2008,"Sat, Jan 3",Vermont Catamounts,NJIT Highlanders,"9-4, 6-1 Home","0-14, 0-7 Away",73,47,,,Final,,46,27,,22,25,,NCAAB
23,290110261,2008,"Sun, Jan 11",Vermont Catamounts,Albany Great Danes,"9-6, 0-2 Conf","10-6, 2-1 Conf",77,82,,,Final,,36,41,,34,48,,NCAAB
24,290172619,2008,"Sat, Jan 17",Stony Brook Seawolves,Vermont Catamounts,"9-8, 1-3 Conf","11-6, 2-2 Conf",72,83,,,Final,,23,49,,35,48,,NCAAB
25,290220042,2008,"Thu, Jan 22",Hartford Hawks,Vermont Catamounts,"6-14, 2-4 Conf","13-6, 4-2 Conf",65,79,,,Final,,27,38,,31,48,,NCAAB
26,290280261,2008,"Wed, Jan 28",Vermont Catamounts,Maine Black Bears,"15-6, 6-2 Conf","8-13, 3-5 Conf",75,65,,,Final,,33,42,,35,30,,NCAAB
27,290350261,2008,"Wed, Feb 4",Vermont Catamounts,Binghamton Bearcats,"16-7, 7-3 Conf","14-8, 7-3 Conf",83,85,,,Final,,53,30,,30,55,,NCAAB
28,290400261,2008,"Mon, Feb 9",Vermont Catamounts,Hartford Hawks,"18-7, 9-3 Conf","6-19, 2-9 Conf",71,63,,,Final,,32,39,,17,46,,NCAAB
29,290460261,2008,"Sun, Feb 15",Vermont Catamounts,Stony Brook Seawolves,"20-7, 11-3 Conf","14-12, 6-7 Conf",69,64,,,Final/OT,,25,30,14.0,26,29,9.0,NCAAB
30,290530261,2008,"Sat, Feb 21",Vermont Catamounts,Buffalo Bulls,"22-7, 13-3 Home","17-8, 6-5 Away",78,70,,,Final,,41,37,,39,31,,NCAAB
31,290820204,2008,"Mon, Mar 23",Oregon State Beavers,Vermont Catamounts,"15-17, 9-7 Home","24-9, 9-3 Away",71,70,,,Final/OT,,36,31,4.0,38,29,3.0,NCAAB
32,290660261,2008,"Sat, Mar 7",Vermont Catamounts,Albany Great Danes,"23-8, 13-3 Conf","15-15, 6-10 Conf",52,56,,,Final/OT,,19,29,4.0,33,15,8.0,NCAAB
