ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,,,Final,CBS,0,13,7,6,,3,10,3,0,,3,NFL,16,21,272,366,197,255,75,111,8-69,10-79,0,2,30:26,29:34,6-16,6-14,0-0,0-2,20-26,24-40,6.6,5.9,0,2,33,23,2.3,4.8,0,0,63,66,12,12,4.3,5.5,2-3,1-3,0,0,11,10,4,7,1,4,4-16,3-4
400951624,2017,"October 22, 2017",Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",21,0,,,Final,CBS,7,7,0,7,,0,0,0,0,,7,NFL,14,12,242,251,162,182,80,69,9-81,10-68,0,3,28:56,31:04,3-12,3-14,0-1,0-2,15-26,25-35,5.6,4.6,0,1,26,19,3.1,3.6,0,2,55,59,12,13,4.4,4.3,1-2,0-1,1,0,8,8,2,3,4,1,3-21,5-25
400951760,2017,"November 5, 2017",Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51,23,,,Final,CBS,17,14,13,7,,3,6,0,14,,9,NFL,25,14,419,226,222,191,197,35,5-35,14-105,1,2,29:54,30:06,5-13,3-13,2-4,1-1,16-28,19-38,7.4,4.7,0,2,37,19,5.3,1.8,1,0,67,60,14,12,6.3,3.8,4-4,1-2,0,2,13,12,9,1,3,1,2-12,3-17
400951810,2017,"November 19, 2017",Denver Broncos,Cincinnati Bengals,"3-7, 3-3 Home","4-6, 2-4 Away",17,20,,,Final,CBS,7,0,3,7,,6,7,0,7,,11,NFL,20,12,341,190,229,141,112,49,5-50,3-14,2,0,35:11,24:49,12-21,7-15,1-2,0-0,23-42,15-25,5.1,5.2,1,0,34,26,3.3,1.9,1,0,79,53,12,12,4.3,3.6,2-3,2-2,0,0,15,9,5,1,0,2,3-25,2-13
400951718,2017,"December 3, 2017",Miami Dolphins,Denver Broncos,"5-7, 3-3 Home","3-9, 0-6 Away",35,9,,,Final,FOX,2,14,10,9,,0,3,6,0,,13,NFL,15,14,367,270,222,167,145,103,7-85,9-57,3,3,34:22,25:38,4-15,1-13,0-0,0-1,18-32,19-41,6.5,3.8,2,3,30,23,4.8,4.5,1,0,64,67,16,15,5.7,4.0,1-2,0-2,2,2,10,10,4,3,1,1,2-13,3-33
400951705,2017,"December 14, 2017",Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",13,25,,,Final,NBC,7,3,3,0,,0,7,15,3,,15,NFL,15,23,228,462,158,251,70,211,4-39,12-80,0,1,23:09,36:51,6-13,7-15,0-1,1-3,17-30,17-26,5.1,9.0,0,1,22,46,3.2,4.6,0,0,53,74,9,9,4.3,6.2,1-1,1-3,0,0,9,11,4,10,2,2,1-0,2-10
400951835,2017,"August 10, 2017",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,NFL,0,7,7,3,,10,0,0,14,,1,NFL,23,14,363,281,190,175,173,106,8-81,10-76,2,0,32:38,27:22,6-14,4-11,0-0,0-1,21-37,17-22,5.1,7.3,1,0,36,26,4.8,4.1,1,0,73,50,11,10,5.0,5.6,2-3,0-0,0,1,12,8,10,3,1,3,0-0,2-12
400951834,2017,"August 26, 2017",Denver Broncos,Green Bay Packers,"3-0, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,7,3,10,0,,10,0,0,7,,3,NFL,19,18,299,265,174,152,125,113,11-86,9-78,2,0,28:26,31:34,5-14,2-13,0-1,0-4,18-31,23-35,5.1,3.8,1,0,31,25,4.0,4.5,1,0,65,65,13,12,4.6,4.1,1-3,2-2,0,0,9,7,7,7,3,4,3-11,5-46
400951800,2017,"August 31, 2017",Denver Broncos,Arizona Cardinals,"4-0, 2-0 Home","2-3, 1-2 Away",30,2,,,Final,,3,17,3,7,,2,0,0,0,,4,NFL,19,13,322,213,198,65,124,148,6-38,12-88,1,1,28:26,31:34,3-11,5-15,0-0,0-0,15-23,7-22,7.9,2.8,0,1,31,38,4.0,3.9,1,0,56,61,0,0,5.8,3.5,1-2,0-0,1,0,11,4,7,7,1,2,2-22,1-5
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24,27,,,Final,CBS,3,7,0,14,,7,7,10,3,,17,NFL,22,23,336,379,226,269,110,110,4-30,4-40,3,2,30:57,29:03,5-12,4-11,1-2,1-1,21-31,22-36,6.3,7.1,2,1,29,27,3.8,4.1,1,1,65,65,10,11,5.2,5.8,1-3,1-3,2,2,13,14,8,7,1,2,5-28,2-15
