ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922007,2002,"September 22, 2002",Denver Broncos,Buffalo Bills,"3-0, 2-0 Home","1-2, 1-1 Away",28,23,,,Final,CBS,7,7,7,7,,0,7,3,13,,3,NFL,22,17,342,291,179,252,163,39,9-64,10-82,0,1,32:47,27:13,3-13,6-14,1-2,0-0,19-31,27-41,5.1,5.6,0,0,32,14,5.1,2.8,0,1,67,59,16,16,5.1,4.9,0-2,0-7,2,0,12,15,6,2,4,0,4-32,4-31
221006007,2002,"October 6, 2002",Denver Broncos,San Diego Chargers,"4-1, 3-0 Home","4-1, 2-1 Away",26,9,,,Final,CBS,7,12,0,7,,0,0,3,6,,5,NFL,20,16,417,314,300,235,117,79,6-50,5-41,1,3,33:47,26:13,7-15,8-15,1-1,0-0,26-35,26-42,8.1,5.6,1,2,31,18,3.8,4.4,0,1,68,60,14,13,6.1,5.2,0-4,0-4,2,0,14,11,5,5,1,0,2-16,0-0
221020012,2002,"October 20, 2002",Kansas City Chiefs,Denver Broncos,"3-4, 1-2 Home","5-2, 2-1 Away",34,37,,,Final/OT,CBS,7,6,14,7,0.0,3,3,14,14,3.0,7,NFL,24,22,305,507,143,366,162,141,5-50,8-75,0,1,31:38,31:19,4-13,5-15,0-0,2-3,20-33,30-50,3.9,7.2,0,0,31,27,5.2,5.2,0,1,68,78,21,21,4.5,6.5,0-12,0-11,0,0,8,12,14,9,2,1,4-29,1-10
221117026,2002,"November 17, 2002",Seattle Seahawks,Denver Broncos,"3-7, 1-4 Home","7-3, 4-1 Away",9,31,,,Final,CBS,0,0,6,3,,0,3,7,21,,11,NFL,13,22,204,401,153,199,51,202,6-56,11-104,3,1,28:31,31:29,4-14,4-14,0-1,2-2,22-36,19-29,3.7,6.6,2,1,16,34,3.2,5.9,1,0,57,64,16,15,3.6,6.3,0-5,0-7,0,2,8,11,3,7,2,4,5-27,1-10
221201024,2002,"December 1, 2002",San Diego Chargers,Denver Broncos,"8-4, 5-1 Home","7-5, 4-2 Away",30,27,,,Final/OT,CBS,0,24,0,3,3.0,10,7,7,3,0.0,13,NFL,25,20,434,417,214,261,220,156,1-5,9-57,0,3,39:46,32:13,7-18,2-13,0-1,1-1,27-41,22-39,5.1,6.1,0,2,38,27,5.8,5.8,0,1,80,70,22,20,5.4,6.0,0-10,0-7,0,0,10,13,10,7,5,0,1-3,4-27
221215007,2002,"December 15, 2002",Denver Broncos,Kansas City Chiefs,"8-6, 4-3 Home","7-7, 2-5 Away",31,24,,,Final,CBS,14,0,14,3,,0,0,14,10,,15,NFL,24,22,482,494,285,309,197,185,3-25,10-93,3,0,30:30,29:30,5-11,6-16,2-2,2-2,18-26,18-42,10.2,7.2,1,0,35,26,5.6,7.1,2,0,63,69,15,17,7.7,7.2,0-6,0-7,0,0,12,12,10,9,2,1,2-12,1-1
220810003,2002,"August 10, 2002",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,3,0,0,0,,0,13,7,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824022,2002,"August 24, 2002",Arizona Cardinals,Denver Broncos,"1-2, 0-2 Home","2-1, 2-0 Away",13,19,,,Final,,3,7,0,3,,0,13,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829007,2002,"August 29, 2002",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",31,0,,,Final,,21,3,0,7,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229007,2002,"December 29, 2002",Denver Broncos,Arizona Cardinals,"9-7, 5-3 Home","5-11, 2-6 Away",37,7,,,Final,FOX,3,6,7,21,,0,7,0,0,,17,NFL,24,18,450,207,191,123,259,84,8-53,6-36,0,2,33:27,26:33,5-11,4-10,2-2,0-0,16-24,16-33,7.3,3.4,0,1,32,19,8.1,4.4,0,1,58,55,10,16,7.8,3.8,0-5,0-8,0,0,10,8,13,6,1,4,2-12,3-30
